Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2028-01-21,250.0,28.62,29241,689,49.1765336303711,674,🚀點火(5.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,25.0,4.55,9562,637,70.75224560546876,674,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
MSTR,2026-04-17,250.0,0.33,14085,629,84.57046679687498,30,🚀點火(15.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,80.0,0.05,17402,625,66.01596484375001,58,🚀點火(78.1x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-04-17,150.0,0.87,1922,613,97.31447998046875,30,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,7.5,1.08,12946,609,80.7619111328125,303,🚀點火(304.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,15.0,7.7,10054,598,76.83128637695313,674,🚀點火(6.4x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-04-17,17.0,0.26,1676,598,115.625421875,30,🚀點火(54.4x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,17.0,2.62,6016,595,101.70947583007815,303,🚀點火(16.5x) 🔭LEAPS,BUY_WATCH,6
U,2026-04-17,40.0,0.02,13646,573,103.12548437500001,30,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-04-17,100.0,0.37,1852,566,97.75392871093752,30,🚀點火(9.4x) 🚬菸屁股,BUY_WATCH,6
U,2026-05-15,30.0,0.53,1610,532,86.132951171875,58,🚀點火(12.7x) 🚬菸屁股,BUY_WATCH,6
TSLA,2027-01-15,600.0,22.5,13815,526,50.10120700073243,303,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,80.0,5.55,5498,509,59.08244042968751,674,🚀點火(72.7x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,23.0,5.74,2691,508,72.14383325195313,821,🚀點火(5.7x) 🔭LEAPS,BUY_WATCH,6
HOOD,2027-01-15,290.0,0.4,2522,507,67.62727685546876,303,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-05-15,15.0,0.03,7777,506,107.81296093750001,58,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,19.0,0.12,4024,505,71.87528125,58,🚀點火(15.8x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,20.0,0.3,17760,505,90.429783203125,303,🚀點火(14.4x) 🔭LEAPS,BUY_WATCH,6
PLTR,2027-01-15,250.0,9.0,9520,489,55.46614358520509,303,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
OPEN,2027-01-15,15.0,0.48,9330,470,96.289099609375,303,🚀點火(14.7x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-04-17,300.0,0.01,11065,462,54.68795312500001,30,🚀點火(25.7x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-04-17,20.0,0.11,3690,438,100.78174609374999,30,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,25.0,5.28,10055,436,71.89969506835938,821,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
RKLB,2026-04-17,145.0,0.07,909,433,85.54701953125,30,🚀點火(14.9x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-04-17,90.0,0.75,1707,429,93.7500625,30,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-04-17,270.0,0.03,7043,421,48.828636718750005,30,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,12.0,5.45,8198,404,100.29346728515624,674,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
TSLA,2027-01-15,650.0,16.95,5369,398,50.275155456542976,303,🚀點火(7.8x) 🔭LEAPS,BUY_WATCH,6
TSLA,2027-01-15,990.0,3.4,6510,391,52.686020019531256,303,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-04-17,33.0,0.69,919,365,96.3867548828125,30,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
LUNR,2027-01-15,20.0,6.45,18591,325,102.88134497070315,303,🚀點火(12.5x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-05-15,350.0,0.02,6536,318,53.51608984375,58,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
TSLA,2027-01-15,900.0,5.0,12909,316,51.98412274169921,303,🚀點火(5.2x) 🔭LEAPS,BUY_WATCH,6
NTLA,2026-04-17,15.0,0.8,3336,313,78.9064609375,30,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-04-17,260.0,0.04,17728,304,45.898978515625004,30,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,10.0,8.75,24529,292,90.77157666015624,303,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
ONDS,2027-01-15,25.0,1.54,6032,283,99.41406835937501,303,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-04-17,32.0,0.78,2132,278,92.187578125,30,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,200.0,7.27,3244,270,64.7464462890625,674,🚀點火(12.9x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-05-15,29.0,0.1,3522,266,71.48466015625,58,🚀點火(14.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,32.0,4.04,8548,259,67.28548339843752,821,🚀點火(8.1x) 🔭LEAPS,BUY_WATCH,6
ONDS,2027-01-15,5.0,7.0,5042,248,105.078599609375,303,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,28.0,0.39,3148,247,61.133201171875015,121,🚀點火(16.5x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-04-17,5.0,0.81,4666,246,73.04714453125,30,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
HIMS,2027-01-15,105.0,1.36,3681,245,106.66550573730471,303,🚀點火(4.1x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-04-17,12.0,0.02,8359,207,101.5629921875,30,🚀點火(23.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,220.0,36.55,7532,204,50.11951736450197,674,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
ONDS,2027-01-15,5.5,6.63,4543,204,101.85595947265624,303,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-04-17,7.0,0.1,3466,202,72.6565234375,30,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,12.0,4.68,1700,201,104.24852563476566,303,🚀點火(10.1x) 🔭LEAPS,BUY_WATCH,6
SOFI,2027-01-15,7.0,11.08,12566,193,100.39112304687498,303,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
RKLB,2026-04-17,120.0,0.41,1877,182,82.37322314453124,30,🚀點火(10.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,10.0,10.35,2105,177,83.44743115234373,821,🚀點火(5.2x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-05-15,35.0,0.25,3089,168,56.64105859375,58,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,45.0,1.95,1981,167,67.23665576171877,674,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
HOOD,2027-01-15,150.0,3.65,9662,163,64.648791015625,303,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
MSTR,2027-01-15,1080.0,1.03,10036,162,92.23640576171876,303,🚀點火(5.8x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-05-15,45.0,0.63,6246,159,71.9729365234375,58,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-04-17,115.0,0.51,1161,158,81.20135986328124,30,🚀點火(10.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,15.0,0.5,3492,152,75.4885263671875,121,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,24.0,0.77,985,151,64.11168701171876,121,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,120.0,0.02,9870,150,85.937640625,58,🚀點火(75.0x) 🚬菸屁股,BUY_WATCH,6
XYZ,2027-01-15,75.0,7.4,1572,150,54.76119458007813,303,🚀點火(8.3x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,30.0,1.62,1813,150,87.74426318359374,674,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
MSFT,2026-04-17,550.0,0.14,10573,148,40.7232490234375,30,🚀點火(8.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,23.0,5.03,2577,143,71.41141870117188,674,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-05-15,130.0,0.23,2198,137,64.25816992187501,58,🚀點火(10.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,25.0,0.03,13449,135,100.78174609374999,58,🚀點火(67.5x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-04-17,320.0,0.03,11465,131,30.86006640625,30,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,37.5,4.75,1113,130,57.83733569335938,674,🚀點火(10.8x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,45.0,0.86,997,126,107.61764941406251,303,🚀點火(11.5x) 🔭LEAPS,BUY_WATCH,6
LUNR,2027-01-15,12.0,9.3,2412,124,97.21682470703125,303,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,15.0,3.96,5142,124,105.76218994140625,303,🚀點火(9.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,42.0,2.79,2893,119,68.79914013671876,821,🚀點火(23.8x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-05-15,24.0,0.02,2929,119,77.3439765625,58,🚀點火(7.4x) 🚬菸屁股,BUY_WATCH,6
LUNR,2027-01-15,10.0,10.5,5268,119,107.56882153320313,303,🚀點火(10.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-08-21,30.0,0.49,6964,118,66.60189648437502,156,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,12.0,0.7,2866,118,91.1133701171875,303,🚀點火(19.7x) 🔭LEAPS,BUY_WATCH,6
OKLO,2027-01-15,145.0,5.4,895,116,90.01474829101561,303,🚀點火(58.0x) 🔭LEAPS,BUY_WATCH,6
AAPL,2028-01-21,300.0,28.19,5332,114,33.61577615356446,674,🚀點火(8.8x) 🔭LEAPS,BUY_WATCH,6
U,2026-04-17,23.0,0.85,3694,111,77.53928710937501,30,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,10.0,5.65,4746,111,80.61542822265625,674,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,12.0,5.05,5028,111,79.07735766601563,674,🚀點火(13.9x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-08-21,15.0,0.2,811,106,96.87503124999999,156,🚀點火(17.7x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-08-21,30.0,0.6,1854,104,106.15281298828126,156,🚀點火(34.7x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,940.0,27.0,5163,102,54.60631941986085,674,🚀點火(102.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,32.0,0.21,763,101,63.1839619140625,121,🚀點火(10.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,35.0,3.61,3942,100,69.45831323242189,821,🚀點火(5.6x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,75.0,5.95,1683,100,96.82620361328125,674,🚀點火(11.1x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,10.0,7.4,1061,98,110.05904345703127,674,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
IONQ,2026-04-17,80.0,0.03,1157,96,117.96916015624998,30,🚀點火(13.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,195.0,45.2,5887,95,51.17999259948729,674,🚀點火(11.9x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-05-15,80.0,0.06,1685,94,92.9688203125,58,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-04-17,19.0,0.15,1045,91,99.2187578125,30,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
AAPL,2027-01-15,220.0,52.44,7458,89,38.21778091430663,303,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
RKLB,2027-01-15,145.0,9.8,5507,89,84.47281152343749,303,🚀點火(11.1x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,90.0,0.84,23134,88,54.46822875976562,303,🚀點火(4.9x) 🔭LEAPS,BUY_WATCH,6
HOOD,2028-01-21,160.0,11.0,907,88,66.15634429931643,674,🚀點火(22.0x) 🔭LEAPS,BUY_WATCH,6
XYZ,2026-04-17,80.0,0.09,1374,87,50.0005,30,🚀點火(9.7x) 🚬菸屁股,BUY_WATCH,6
CRSP,2026-04-17,75.0,0.25,971,86,84.8634326171875,30,🚀點火(21.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,320.0,0.03,6912,81,50.19581054687501,58,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,25.0,2.05,3174,81,103.66259106445317,303,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,280.0,22.46,6700,80,48.60738648986816,674,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,30.0,0.48,6014,80,85.0587431640625,303,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-05-15,13.0,0.05,1670,77,119.53165234375001,58,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,270.0,24.4,5645,74,48.76760217285157,674,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-04-17,33.0,0.04,1248,71,94.5313046875,30,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,175.0,53.5,10010,70,52.46629565429688,674,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
HOOD,2028-01-21,250.0,4.8,1226,69,64.55723919677735,674,🚀點火(11.5x) 🔭LEAPS,BUY_WATCH,6
AMD,2026-04-17,310.0,0.05,6518,67,57.812921875,30,🚀點火(7.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,32.0,0.06,1343,67,75.39087109375001,58,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,40.0,0.15,2236,67,74.60962890625001,121,🚀點火(7.4x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,55.0,0.2,3025,64,76.562734375,58,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-04-17,85.0,0.03,897,62,122.65663671875001,30,🚀點火(62.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,10.0,5.38,2013,61,103.41845166015626,303,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,27.0,4.14,3641,59,70.41045214843751,674,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,25.0,7.23,1233,59,81.76287768554687,674,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,40.0,1.07,2323,59,106.44578027343752,303,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-06-16,100.0,4.98,24225,57,59.96744134521486,821,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
OKLO,2027-01-15,260.0,1.7,5105,56,91.52840502929689,303,🚀點火(9.3x) 🔭LEAPS,BUY_WATCH,6
LUNR,2027-01-15,37.0,3.0,3245,55,101.31885278320314,303,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,37.0,1.35,3870,53,74.78052563476562,674,🚀點火(10.6x) 🔭LEAPS,BUY_WATCH,6
CRWV,2027-01-15,250.0,3.2,1316,52,83.54508642578124,303,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-04-17,8.0,0.04,4829,50,79.687703125,30,🚀點火(50.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-04-17,135.0,0.04,1584,48,70.312796875,30,🚀點火(48.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,280.0,0.07,8721,45,41.992767578125,58,🚀點火(11.2x) 🚬菸屁股,BUY_WATCH,6
OKLO,2027-01-15,140.0,5.85,1125,45,89.09923010253907,303,🚀點火(15.0x) 🔭LEAPS,BUY_WATCH,6
RKLB,2026-04-17,130.0,0.19,1608,43,81.64080859375,30,🚀點火(21.5x) 🚬菸屁股,BUY_WATCH,6
UPST,2027-01-15,35.0,6.1,940,43,82.75163732910156,303,🚀點火(7.2x) 🔭LEAPS,BUY_WATCH,6
PATH,2027-01-15,32.0,0.46,937,43,77.0510107421875,303,🚀點火(10.8x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,40.0,0.21,3488,41,89.257919921875,303,🚀點火(13.7x) 🔭LEAPS,BUY_WATCH,6
DKNG,2028-01-21,42.5,3.8,1679,40,58.557543334960926,674,🚀點火(40.0x) 🔭LEAPS,BUY_WATCH,6
U,2027-01-15,35.0,2.33,1195,40,78.9064609375,303,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
AMD,2026-05-15,530.0,0.03,9954,39,78.51583984375,58,🚀點火(9.8x) 🚬菸屁股,BUY_WATCH,6
IREN,2027-01-15,90.0,5.72,2901,37,95.54447814941408,303,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
AAPL,2027-01-15,230.0,45.42,9695,35,36.652244812011716,303,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
UPST,2027-01-15,30.0,7.6,1715,35,85.54701953125,303,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
IREN,2026-05-15,95.0,0.33,2156,35,104.78563232421875,58,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,70.0,0.07,2760,31,86.7188828125,58,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
