Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
TSLA,2026-07-17,405.0,3.25,6964,12855,40.44249011230468,2,396.17999267578125,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
JPM,2026-07-17,350.0,1.1,6572,9310,25.73316455078125,2,342.8900146484375,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ORCL,2026-07-17,130.0,2.28,1426,7380,59.91251025390626,2,127.94000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
JPM,2026-07-17,345.0,2.68,5043,7033,26.11157873535156,2,342.8900146484375,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRWV,2026-09-18,190.0,0.45,7138,6156,102.44189404296877,65,79.94000244140625,🚀點火(473.5x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-09-18,170.0,0.7,7959,6115,97.80275634765626,65,79.94000244140625,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NFLX,2028-01-21,100.0,8.8,16205,5274,46.57035852050782,555,73.52999877929688,🚀點火(17.5x) 🔭LEAPS,BUY_WATCH,6
GS,2026-07-17,1200.0,2.05,3230,4936,38.44055700683594,2,1140.0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NFLX,2026-10-16,100.0,0.88,12679,4849,47.046427978515624,93,73.52999877929688,🚀點火(7.9x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-08-21,32.0,1.99,2146,4673,99.16993017578125,37,27.649999618530273,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(99%),STRONG_BUY,6
IBIT,2028-06-16,100.0,1.7,29647,4175,52.57615783691407,702,36.58000183105469,🚀點火(5.1x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-07-17,112.0,4.0,2499,4042,69.01886450195313,2,113.44999694824219,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ORCL,2026-07-17,134.0,1.18,1354,3112,61.133201171875015,2,127.94000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
LCID,2028-01-21,30.0,0.22,2874,3081,88.86729882812499,555,4.619999885559082,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
IBIT,2026-12-18,75.0,0.15,15439,3025,54.394987304687504,156,36.58000183105469,🚀點火(605.0x) 🚬菸屁股,BUY_WATCH,6
LCID,2026-09-18,6.0,0.6,12697,2783,143.359658203125,65,4.619999885559082,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
KDP,2026-08-21,33.0,0.3,2556,2441,32.764344238281254,37,30.260000228881836,🚀點火(27.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,50.0,0.29,13280,2097,41.8951123046875,93,36.58000183105469,🚀點火(17.2x) 🚬菸屁股,BUY_WATCH,6
JPM,2026-07-17,347.5,1.51,1034,1756,25.63550927734375,2,342.8900146484375,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBM,2026-09-18,470.0,0.09,1693,1752,66.40658593750001,65,217.07000732421875,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ORCL,2026-09-18,350.0,0.22,1554,1727,105.85984570312502,65,127.94000244140625,🚀點火(191.9x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,20.0,1.66,12679,1714,102.10009887695315,555,7.360000133514404,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
INTC,2028-01-21,100.0,46.85,14340,1677,87.0240555419922,555,107.76000213623047,🚀點火(12.2x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,25.0,4.51,17524,1549,70.72783178710938,555,18.549999237060547,🚀點火(9.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-09-18,46.0,0.26,13512,1534,38.7701435546875,65,36.58000183105469,🚀點火(383.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,24.0,0.3,9878,1530,68.7503125,37,18.549999237060547,🚀點火(13.3x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-08-21,36.0,4.6,1170,1446,108.64303491210939,37,35.150001525878906,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(109%),STRONG_BUY,6
CMCSA,2028-01-21,30.0,2.05,8548,1379,39.57579956054688,555,23.190000534057617,🚀點火(1379.0x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-09-18,990.0,0.21,27451,1357,78.51583984375,65,396.17999267578125,🚀點火(12.1x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,70.0,0.18,4075,1327,101.5629921875,65,27.649999618530273,🚀點火(69.8x) 🚬菸屁股,BUY_WATCH,6
ORCL,2028-01-21,400.0,7.64,1905,1277,69.80621014404298,555,127.94000244140625,🚀點火(31.9x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-10-16,45.0,0.63,8612,1237,39.649041015625,93,36.58000183105469,🚀點火(19.6x) 🚬菸屁股,BUY_WATCH,6
LCID,2028-01-21,10.0,0.85,5878,1233,85.54701953125,555,4.619999885559082,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
SOFI,2027-01-15,40.0,0.37,27252,1186,70.94755615234375,184,18.549999237060547,🚀點火(53.9x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,60.0,0.28,13556,1179,102.1489267578125,65,27.649999618530273,🚀點火(21.4x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-09-18,100.0,0.4,3571,1172,131.25034374999998,65,38.59000015258789,🚀點火(18.0x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2026-08-21,26.0,0.36,3620,1141,41.5044912109375,37,23.190000534057617,🚀點火(13.7x) 🚬菸屁股,BUY_WATCH,6
IBM,2026-08-21,350.0,0.27,903,1139,65.43003320312502,37,217.07000732421875,🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(61%),STRONG_BUY,6
ADBE,2027-01-15,520.0,0.83,1462,1132,57.007265869140625,184,220.77999877929688,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ORCL,2026-09-18,230.0,0.89,4964,1106,79.0041162109375,65,127.94000244140625,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CMCSA,2026-08-21,24.0,0.85,4817,1083,41.1138701171875,37,23.190000534057617,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,20.0,2.52,8547,1060,76.73363110351563,555,11.9399995803833,🚀點火(212.0x) 🔭LEAPS,BUY_WATCH,6
LCID,2027-01-15,7.0,0.75,2910,1041,108.00827246093752,184,4.619999885559082,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,30.0,1.47,6745,1002,77.39280419921876,555,11.9399995803833,🚀點火(47.7x) 🔭LEAPS,BUY_WATCH,6
IBM,2026-09-18,400.0,0.32,2696,944,64.45348046875,65,217.07000732421875,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MSTR,2027-01-15,1080.0,0.19,9958,914,117.96916015624998,184,97.58000183105469,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
ADBE,2027-01-15,510.0,0.89,1347,902,57.129334960937506,184,220.77999877929688,🚀點火(15.3x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-12-18,165.0,0.97,2990,830,112.35395385742186,156,46.2400016784668,🚀點火(19.8x) 🚬菸屁股,BUY_WATCH,6
NFLX,2027-01-15,266.0,0.07,29986,792,65.820654296875,184,73.52999877929688,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,42.0,0.26,10292,780,35.938140624999996,37,36.58000183105469,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,18.0,6.6,11195,776,72.851833984375,555,18.549999237060547,🚀點火(5.2x) 🔭LEAPS,BUY_WATCH,6
VICI,2026-09-18,30.0,0.09,4432,731,24.7077841796875,65,26.280000686645508,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,43.0,0.19,7965,716,36.914693359375,37,36.58000183105469,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,44.0,0.38,14122,670,37.793590820312495,65,36.58000183105469,🚀點火(20.9x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,20.0,0.79,27775,628,78.4181845703125,184,11.9399995803833,🚀點火(12.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,40.0,8.24,5189,626,53.11326184082033,555,36.58000183105469,🚀點火(31.3x) 🔭LEAPS,BUY_WATCH,6
ORCL,2026-09-18,270.0,0.56,5148,618,88.03722900390623,65,127.94000244140625,🚀點火(23.8x) 🚬菸屁股,BUY_WATCH,6
PEP,2026-08-21,155.0,0.29,2621,602,26.978269287109374,37,135.4499969482422,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-09-18,120.0,0.14,24567,546,55.1762294921875,65,73.52999877929688,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
LCID,2028-01-21,5.0,1.85,1695,538,82.71501660156248,555,4.619999885559082,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
OPEN,2026-11-20,6.0,0.68,3853,519,104.29735351562503,128,4.550000190734863,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2028-01-21,45.0,0.6,934,511,39.16076464843749,555,23.190000534057617,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
IREN,2026-09-18,90.0,0.69,6569,502,125.83044897460938,65,38.59000015258789,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-11-20,15.0,0.72,2978,474,105.56687841796877,128,8.600000381469727,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-10-16,105.0,0.62,1983,458,47.92532543945312,93,73.52999877929688,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,350.0,0.2,24336,418,52.19774365234374,65,211.8000030517578,🚀點火(9.1x) 🚬菸屁股,BUY_WATCH,6
NFLX,2027-01-15,120.0,0.9,23764,401,48.04739453125,184,73.52999877929688,🚀點火(11.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,30.0,0.17,21920,397,72.851833984375,65,18.549999237060547,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,140.0,7.75,3110,395,108.60641400146484,555,38.59000015258789,🚀點火(79.0x) 🔭LEAPS,BUY_WATCH,6
PFE,2026-12-18,30.0,0.15,22935,382,23.82888671875,156,24.25,🚀點火(9.1x) 🚬菸屁股,BUY_WATCH,6
FISV,2027-01-15,100.0,0.43,4329,378,56.201609863281256,184,49.540000915527344,🚀點火(31.5x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-09-18,600.0,0.5,6120,368,47.461462890625,65,384.92999267578125,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-11-20,20.0,0.1,809,352,96.0937890625,128,7.889999866485596,🚀點火(10.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,10.0,0.08,14859,338,114.84417578124999,65,4.550000190734863,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,15.0,0.18,25574,333,102.73486132812502,184,4.849999904632568,🚀點火(30.3x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-08-21,91.0,0.59,2048,309,50.19581054687501,37,73.52999877929688,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,85.0,1.35,14072,301,50.63525927734375,555,36.58000183105469,🚀點火(43.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-12-18,45.0,0.19,7681,293,73.5354208984375,156,18.549999237060547,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-11-20,120.0,0.55,4908,286,50.07374145507812,128,73.52999877929688,🚀點火(8.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-10-16,5.0,0.74,2342,283,99.2187578125,93,4.550000190734863,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,50.0,7.0,1499,256,70.19072778320312,555,31.75,🚀點火(85.3x) 🔭LEAPS,BUY_WATCH,6
PFE,2028-01-21,32.0,0.72,10223,255,23.975369628906247,555,24.25,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-09-18,48.0,0.18,20751,248,40.820904296875,65,36.58000183105469,🚀點火(20.7x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,8.0,0.21,7989,221,93.35944140625,93,4.849999904632568,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
T,2027-01-15,40.0,0.03,8653,213,40.23497265625,184,21.280000686645508,🚀點火(21.3x) 🚬菸屁股,BUY_WATCH,6
KR,2026-09-18,70.0,0.42,1031,210,34.03386279296875,65,58.7400016784668,🚀點火(26.2x) 🚬菸屁股,BUY_WATCH,6
ORCL,2028-01-21,450.0,6.25,924,209,69.7116065979004,555,127.94000244140625,🚀點火(34.8x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-10-16,15.0,0.15,1484,207,88.08605664062499,93,7.889999866485596,🚀點火(9.4x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,22.0,0.06,4554,206,130.46909765624997,65,7.360000133514404,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-09-18,410.0,0.04,7011,204,87.500125,65,133.72000122070312,🚀點火(204.0x) 🚬菸屁股,BUY_WATCH,6
MSFT,2028-01-21,600.0,22.9,6811,201,39.84129983520508,555,384.92999267578125,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
ADBE,2026-09-18,440.0,0.12,2229,199,63.1839619140625,65,220.77999877929688,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-11-20,125.0,0.41,1816,190,50.04932763671876,128,73.52999877929688,🚀點火(95.0x) 🚬菸屁股,BUY_WATCH,6
T,2026-09-18,32.0,0.01,3702,183,46.87553125,65,21.280000686645508,🚀點火(183.0x) 🚬菸屁股,BUY_WATCH,6
NFLX,2028-01-21,200.0,1.31,5761,182,51.123535644531245,555,73.52999877929688,🚀點火(12.1x) 🔭LEAPS,BUY_WATCH,6
VICI,2027-01-15,30.0,0.3,2292,181,20.337710693359373,184,26.280000686645508,🚀點火(45.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,79.0,0.16,6433,170,53.51608984375,184,36.58000183105469,🚀點火(11.3x) 🚬菸屁股,BUY_WATCH,6
ADBE,2026-09-18,450.0,0.31,1255,163,66.30893066406252,65,220.77999877929688,🚀點火(20.4x) 🚬菸屁股,BUY_WATCH,6
PFE,2026-09-18,29.0,0.05,22889,160,24.414818359375,65,24.25,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
PFE,2026-08-21,30.0,0.03,3567,154,31.641308593749994,37,24.25,🚀點火(30.8x) 🚬菸屁股,BUY_WATCH,6
NFLX,2027-01-15,265.0,0.06,1590,150,66.60189648437502,184,73.52999877929688,🚀點火(18.8x) 🚬菸屁股,BUY_WATCH,6
PEP,2026-08-21,165.0,0.08,1461,147,29.981168945312497,37,135.4499969482422,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
ORLY,2026-08-21,100.0,0.4,1912,144,39.795523925781254,37,85.75,🚀點火(13.1x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-09-18,16.0,0.57,1151,138,81.64080859375,65,11.9399995803833,🚀點火(13.8x) 🚬菸屁股,BUY_WATCH,6
TSCO,2026-09-18,55.0,0.1,915,131,61.71913281250001,65,30.549999237060547,🚀點火(65.5x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-09-18,300.0,0.14,7312,125,77.148666015625,65,133.72000122070312,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,45.0,0.03,7241,118,91.4063359375,65,18.549999237060547,🚀點火(14.8x) 🚬菸屁股,BUY_WATCH,6
T,2028-01-21,30.0,0.81,6082,117,30.420617675781248,555,21.280000686645508,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
NFLX,2028-06-16,210.0,1.83,3294,117,48.70656762695313,702,73.52999877929688,🚀點火(6.5x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,25.0,1.85,8491,116,75.00025000000001,555,11.9399995803833,🚀點火(16.6x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-10-16,10.0,0.12,3968,110,110.15669921875002,93,4.550000190734863,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-12-18,116.0,0.83,1436,110,48.77980908203126,156,73.52999877929688,🚀點火(36.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,35.0,10.28,2176,109,93.31061376953124,555,27.649999618530273,🚀點火(7.8x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,9.0,0.39,2611,109,89.74619628906248,184,4.849999904632568,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,45.0,7.72,7171,108,73.55983471679689,555,31.75,🚀點火(10.8x) 🔭LEAPS,BUY_WATCH,6
LUNR,2028-01-21,17.0,7.24,782,107,115.47893823242185,555,14.90999984741211,🚀點火(9.7x) 🔭LEAPS,BUY_WATCH,6
NKE,2027-01-15,80.0,0.3,15345,106,48.97511962890626,184,42.86000061035156,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,65.0,1.18,4621,102,59.131268066406264,555,25.209999084472656,🚀點火(25.5x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,75.0,3.68,5140,100,72.19266088867188,555,31.75,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
T,2026-10-16,27.0,0.12,5657,100,32.813171874999995,93,21.280000686645508,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
NFLX,2027-01-15,160.0,0.27,5220,100,53.12546875,184,73.52999877929688,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
MSTR,2027-01-15,700.0,0.53,10998,99,115.0394873046875,184,97.58000183105469,🚀點火(49.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-12-18,8.0,0.47,1415,97,114.64886425781249,156,4.550000190734863,🚀點火(97.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,8.0,0.37,1865,96,107.42233789062503,128,4.550000190734863,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-11-20,115.0,0.64,2680,95,49.1216025390625,128,73.52999877929688,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,85.0,11.65,6638,94,111.90229595947265,555,38.59000015258789,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-11-20,28.0,0.73,1561,90,68.16438085937502,128,18.549999237060547,🚀點火(45.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,380.0,12.65,8452,88,47.25241957092285,555,211.8000030517578,🚀點火(17.6x) 🔭LEAPS,BUY_WATCH,6
T,2026-09-18,27.0,0.06,5176,83,33.5944140625,65,21.280000686645508,🚀點火(41.5x) 🚬菸屁股,BUY_WATCH,6
NKE,2027-01-15,130.0,0.05,12361,82,62.109753906250006,184,42.86000061035156,🚀點火(41.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,50.0,6.89,8504,81,53.77853839111329,702,36.58000183105469,🚀點火(5.4x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-10-16,70.0,0.07,7210,78,57.617611328124994,93,36.58000183105469,🚀點火(78.0x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-09-18,96.0,0.72,1153,78,50.63525927734375,65,73.52999877929688,🚀點火(15.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,37.0,0.08,7503,75,80.4689453125,65,18.549999237060547,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,65.0,0.24,2318,73,106.93405908203127,65,27.649999618530273,🚀點火(24.3x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2026-08-21,29.0,0.08,1933,73,58.789474609375006,37,23.190000534057617,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,42.0,0.05,5772,72,89.84385156249999,65,18.549999237060547,🚀點火(72.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-12-18,17.0,0.4,1552,71,104.49266503906252,156,7.360000133514404,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
NKE,2028-01-21,70.0,2.48,9535,71,42.05380212402344,555,42.86000061035156,🚀點火(5.9x) 🔭LEAPS,BUY_WATCH,6
NKE,2028-06-16,45.0,9.17,803,68,43.09138940429688,702,42.86000061035156,🚀點火(9.7x) 🔭LEAPS,BUY_WATCH,6
IONQ,2026-09-18,75.0,0.79,1055,67,104.83446020507814,65,39.290000915527344,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,17.0,0.4,6000,67,89.16026464843749,184,7.889999866485596,🚀點火(16.8x) 🚬菸屁股,BUY_WATCH,6
NFLX,2027-01-15,155.0,0.31,1960,67,53.56491748046876,184,73.52999877929688,🚀點火(22.3x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,80.0,0.03,12567,60,73.437765625,65,36.58000183105469,🚀點火(60.0x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-12-18,65.0,0.46,3100,60,45.361874511718746,156,42.86000061035156,🚀點火(60.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,42.0,0.25,2058,59,80.37129003906249,156,18.549999237060547,🚀點火(59.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-11-20,40.0,0.56,5303,58,59.42423388671876,128,25.209999084472656,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,65.0,0.3,15300,57,48.04739453125,184,36.58000183105469,🚀點火(19.0x) 🚬菸屁股,BUY_WATCH,6
NNE,2026-10-16,40.0,0.39,1193,57,99.9023447265625,93,18.139999389648438,🚀點火(8.1x) 🚬菸屁股,BUY_WATCH,6
NFLX,2028-06-16,200.0,2.0,2126,57,50.4765694580078,702,73.52999877929688,🚀點火(57.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,27.0,0.39,1426,56,113.76996240234377,184,8.600000381469727,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
