Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
TSLA,2026-05-01,392.5,0.73,5073,17230,35.47427807617186,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-05-01,29.0,0.06,9975,15767,61.328511718750015,0,🎲末日結算 🚨異常掃貨 🚀點火(6.2x) 🚬菸屁股,GAMBLE,7
MSTR,2026-05-01,170.0,0.94,9546,14090,52.93015820312501,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOG,2026-05-01,400.0,0.12,6883,12769,33.5944140625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSFT,2026-05-01,430.0,0.1,9765,12512,36.7193828125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-05-01,73.0,0.98,3731,12213,47.5591181640625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-05-01,74.0,0.53,2673,9109,45.508357421875004,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OKLO,2026-05-01,75.0,0.76,4908,6395,77.8322529296875,0,🎲末日結算 🚨異常掃貨 🚀點火(3.0x) 🚬菸屁股,GAMBLE,7
IBIT,2026-05-01,43.5,0.25,5127,6367,26.758544921875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-05-01,77.0,0.11,2578,4454,51.36767382812499,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-05-01,51.0,0.05,2423,4001,84.37515624999999,0,🎲末日結算 🚨異常掃貨 🚀點火(3.2x) 🚬菸屁股,GAMBLE,7
RKLB,2026-05-01,84.0,0.85,1615,3724,60.547269531250016,0,🎲末日結算 🚨異常掃貨 🚀點火(8.5x) 🚬菸屁股,GAMBLE,7
IREN,2026-05-01,47.0,0.49,2156,2711,76.562734375,0,🎲末日結算 🚨異常掃貨 🚀點火(2.5x) 🚬菸屁股,GAMBLE,7
HIMS,2026-05-01,27.5,0.41,962,2704,63.67223828125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-05-01,76.0,0.74,1519,2163,70.50810742187501,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-05-01,122.0,0.08,1016,1320,68.7503125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
UPST,2026-05-01,33.0,0.07,799,1011,54.297332031250015,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-05-01,210.0,0.14,36162,187779,42.9693203125,0,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
TSLA,2026-05-01,380.0,4.47,18565,168559,32.70330969238281,0,🎲末日結算 🚨異常掃貨 🚀點火(3.5x),GAMBLE,6
NVDA,2026-05-01,200.0,1.62,20247,153707,31.153032226562495,0,🎲末日結算 🚨異常掃貨 🚀點火(22.5x),GAMBLE,6
NVDA,2026-05-01,212.5,0.1,84508,133976,47.6567734375,0,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
TSLA,2026-05-01,385.0,2.25,13904,89107,32.91082714843749,0,🎲末日結算 🚨異常掃貨 🚀點火(4.7x),GAMBLE,6
TSLA,2026-05-01,390.0,1.08,20948,88187,34.448897705078124,0,🎲末日結算 🚨異常掃貨 🚀點火(3.8x),GAMBLE,6
NVDA,2026-05-01,215.0,0.09,55084,86904,52.539537109375004,0,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
NVDA,2026-05-01,217.5,0.06,68453,86019,56.64105859375,0,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
TSLA,2026-05-01,400.0,0.24,33519,57970,39.16076464843749,0,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
TSLA,2026-05-01,382.5,3.2,9919,54523,32.52020605468749,0,🎲末日結算 🚨異常掃貨 🚀點火(4.0x),GAMBLE,6
AAPL,2026-05-01,275.0,3.75,22435,46459,65.08823974609376,0,🎲末日結算 🚨異常掃貨 🚀點火(4.2x),GAMBLE,6
AAPL,2026-05-01,285.0,1.05,12024,42406,64.8441015625,0,🎲末日結算 🚨異常掃貨 🚀點火(8.2x),GAMBLE,6
AAPL,2026-05-01,280.0,2.06,15514,34378,65.33237792968751,0,🎲末日結算 🚨異常掃貨 🚀點火(4.7x),GAMBLE,6
TSLA,2026-05-01,387.5,1.63,7992,34286,33.61882788085938,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSFT,2026-05-01,405.0,4.88,20776,31146,30.347376220703122,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMD,2026-05-01,355.0,4.46,5920,25308,46.31401342773438,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSTR,2026-05-01,177.5,0.18,32155,24289,59.375406250000005,0,🎲末日結算 🚀點火(5.5x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
GOOG,2026-05-01,380.0,4.56,9333,23864,32.422550781249996,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSFT,2026-05-15,475.0,0.36,24045,23644,38.52600537109374,14,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-05-01,272.5,4.75,5335,23077,65.1370673828125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMD,2026-05-01,340.0,15.6,5315,22110,55.615678222656264,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-05-01,360.0,22.32,6906,20006,55.12740185546876,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-05-01,282.5,1.55,10034,19505,65.35679174804689,0,🎲末日結算 🚨異常掃貨 🚀點火(4.3x),GAMBLE,6
MSFT,2026-05-15,450.0,0.89,18810,18012,32.00751586914062,14,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AAPL,2026-05-01,277.5,2.75,8950,14873,65.64975756835938,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSTR,2026-05-01,165.0,2.69,7037,14346,50.586431640624994,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ONDS,2026-05-15,10.0,0.85,12737,11537,100.58643457031249,14,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-05-15,460.0,0.56,8649,6179,34.8639326171875,14,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RKLB,2026-05-01,81.0,2.4,1290,5947,62.59803027343751,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASTS,2026-05-15,110.0,0.48,7812,5263,119.53165234375001,14,🚀點火(21.4x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-01,72.0,1.59,3367,5069,49.31691308593751,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-09-18,65.0,0.46,24276,5046,44.77594287109375,140,🚀點火(53.7x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-05-15,500.0,0.18,11188,4953,43.50642431640625,14,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IONQ,2026-05-01,45.0,1.06,1855,4651,73.633076171875,0,🎲末日結算 🚨異常掃貨 🚀點火(7.4x),GAMBLE,6
NBIS,2026-05-15,200.0,0.55,17245,4600,99.804689453125,14,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,7.0,0.68,18632,4503,99.41406835937501,112,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-05-01,82.0,1.78,2183,3685,60.74258007812501,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OKLO,2026-05-01,70.0,3.25,1471,3679,75.68383691406251,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
RKLB,2026-05-01,83.0,1.25,1230,3109,60.84023535156251,0,🎲末日結算 🚨異常掃貨 🚀點火(3.6x),GAMBLE,6
TSLA,2026-05-15,450.0,0.9,19537,3039,47.998566894531244,14,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-05-01,71.0,2.38,1457,2943,77.24632128906251,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HIMS,2026-05-15,45.0,0.11,6832,2842,139.06280468749998,14,🚀點火(9.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,16.5,0.54,2374,2709,53.51608984375,14,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,6.0,0.78,3420,2598,65.820654296875,77,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
NBIS,2026-05-01,140.0,2.15,1822,2500,69.97100341796876,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TDOC,2026-05-15,6.0,0.33,6590,2461,61.328511718750015,14,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
NTLA,2027-01-15,35.0,0.95,2043,2127,99.31641308593751,259,🚀點火(19.3x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-07-17,300.0,0.56,11172,2062,46.14311669921876,77,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,37.0,2.64,2266,2037,69.5315546875,777,🚀點火(156.7x) 🔭LEAPS,BUY_WATCH,6
TDOC,2028-01-21,3.0,3.7,2742,2037,82.42205078125,630,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-09-18,940.0,0.71,11603,2001,61.76796044921876,140,🚀點火(166.8x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-05-01,73.0,2.0,789,2000,70.0198310546875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-05-15,310.0,0.29,16026,1868,35.62076098632812,14,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-05-01,74.0,1.47,895,1765,69.82452050781251,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IREN,2026-05-01,44.0,2.0,1360,1660,82.226740234375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-05-15,305.0,0.42,8850,1441,35.059243164062494,14,🚀點火(8.7x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-05-15,6.0,0.34,4195,1372,93.7500625,14,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-05-15,320.0,0.14,9771,1268,37.11000390625,14,🚀點火(20.1x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,410.0,10.85,13877,1199,47.415686981201176,630,🚀點火(42.8x) 🔭LEAPS,BUY_WATCH,6
ASTS,2026-05-15,125.0,0.24,3660,1123,132.422212890625,14,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,3.0,7.62,1480,1057,114.16058544921874,630,🚀點火(88.1x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,100.0,2.48,12236,1055,53.28415856933593,630,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-05-15,5.0,0.67,15963,1045,107.81296093750001,14,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,60.0,7.59,5997,1001,54.84664294433594,630,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,90.0,3.22,5254,1000,53.11326184082033,630,🚀點火(1000.0x) 🔭LEAPS,BUY_WATCH,6
AAPL,2026-05-15,315.0,0.19,8336,972,36.6217275390625,14,🚀點火(15.2x) 🚬菸屁股,BUY_WATCH,6
ZM,2026-05-15,110.0,0.68,2422,867,51.8559501953125,14,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-05-15,350.0,0.02,12233,822,42.9693203125,14,🚀點火(63.2x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-05-15,550.0,0.15,5982,767,71.28934960937501,14,🚀點火(25.6x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,14.0,0.63,2561,684,113.28168359375002,14,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-07-17,50.0,0.71,2130,674,98.242205078125,77,🚀點火(10.1x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,27.0,0.12,4979,648,99.2187578125,259,🚀點火(34.1x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,7.0,0.4,9313,644,66.79720703125001,77,🚀點火(12.9x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-05-15,145.0,0.11,1225,633,136.328443359375,14,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-05-15,105.0,0.92,1483,607,92.52937158203125,14,🚀點火(7.1x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,150.0,0.01,7053,592,120.3128984375,14,🚀點火(23.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,420.0,9.85,22280,576,47.537756072998036,630,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,50.0,6.52,2529,557,81.73846386718748,630,🚀點火(39.8x) 🔭LEAPS,BUY_WATCH,6
LUNR,2026-05-15,30.0,0.93,2169,538,113.8676181640625,14,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,70.0,0.31,16225,534,46.3872548828125,140,🚀點火(53.4x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,15.0,0.16,6957,516,107.03171484375002,140,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,300.0,0.02,5977,512,64.062859375,14,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,34.0,0.42,1493,506,94.8242705078125,14,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
AAPL,2027-01-15,450.0,0.48,17378,496,28.62620202636719,259,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-05-15,115.0,0.37,5141,482,94.726615234375,14,🚀點火(9.3x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-05-15,60.0,0.69,3049,437,112.5004375,14,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,8.0,0.23,2295,422,68.7503125,77,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,12.0,0.5,6137,415,77.148666015625,77,🚀點火(12.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,47.0,0.09,3318,409,84.57046679687498,140,🚀點火(13.6x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-05-15,330.0,0.07,5204,381,43.35994140625,14,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
AAPL,2027-01-15,550.0,0.08,5960,369,30.420617675781248,259,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,42.0,2.27,2967,367,69.48272705078125,777,🚀點火(13.1x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-05-15,12.0,0.08,1787,326,92.9688203125,14,🚀點火(12.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,27.0,0.63,14875,268,91.6993017578125,630,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,15.0,2.67,5952,260,89.74619628906248,630,🚀點火(6.8x) 🔭LEAPS,BUY_WATCH,6
CRSP,2026-05-15,60.0,0.75,1087,248,67.43196630859377,14,🚀點火(14.6x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,10.0,0.63,5975,242,63.281617187500004,14,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-07-17,20.0,0.71,1472,236,107.51999365234377,77,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,420.0,0.25,8547,230,50.146982910156254,140,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,10.0,0.11,1873,229,76.562734375,77,🚀點火(114.5x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-08-21,150.0,0.51,908,220,69.18976123046876,112,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,13.0,0.04,19135,218,71.87528125,14,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,11.0,0.71,10603,218,79.49239257812499,77,🚀點火(9.1x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,270.0,29.65,7122,210,48.28848098754883,630,🚀點火(35.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-08-21,12.0,0.76,1678,209,80.7619111328125,112,🚀點火(13.9x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,13.0,6.5,1247,207,108.74069067382814,630,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
OPEN,2028-01-21,2.0,3.9,815,202,143.75028125,630,🚀點火(67.3x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,30.0,0.3,7246,189,94.5313046875,259,🚀點火(21.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,8.0,0.49,7310,183,105.078599609375,112,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
NTLA,2026-05-15,16.0,0.35,906,179,96.289099609375,14,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,15.0,2.7,9138,174,78.32052929687501,630,🚀點火(13.4x) 🔭LEAPS,BUY_WATCH,6
TDOC,2028-01-21,7.0,2.2,1696,173,73.34011035156249,630,🚀點火(12.4x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-09-18,60.0,0.74,19491,172,43.311113769531254,140,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,220.0,44.76,7260,153,49.99592240905762,630,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
MSFT,2026-05-15,700.0,0.01,6264,143,73.437765625,14,🚀點火(23.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,29.0,0.01,3680,129,117.1879140625,14,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,20.0,1.89,6791,122,73.16921362304687,630,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
IONQ,2026-05-15,80.0,0.11,1552,117,133.59408203124997,14,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
TDOC,2028-01-21,10.0,1.25,869,116,76.02563037109377,630,🚀點火(14.5x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-05-15,9.0,0.01,1868,111,109.375453125,14,🚀點火(10.1x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,12.0,1.43,3318,108,88.86729882812499,630,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,95.0,2.84,6593,106,53.16208947753906,630,🚀點火(35.3x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-05-15,510.0,0.28,8259,104,62.842168457031256,14,🚀點火(11.6x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,400.0,0.35,10674,103,49.414568359375004,140,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-08-21,990.0,0.41,6280,101,67.18782812500001,112,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
PACB,2027-01-15,5.0,0.1,2981,100,102.73486132812502,259,🚀點火(50.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,27.0,0.36,1447,100,90.62509374999999,259,🚀點火(100.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,17.0,0.27,7730,100,89.45323046875,259,🚀點火(100.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,28.0,0.39,1333,98,66.60189648437502,140,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-05-15,400.0,0.01,6884,95,65.23472265625001,14,🚀點火(47.5x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-05-15,27.5,0.27,7177,94,78.12521875,14,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,42.0,1.6,8682,90,68.53058813476562,630,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-08-21,15.0,0.5,4096,80,74.5119736328125,112,🚀點火(16.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,45.0,0.07,6580,76,117.57853710937498,14,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,5.0,8.85,862,72,110.88911743164064,630,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-05-15,26.0,0.52,756,71,73.24245507812499,14,🚀點火(14.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,70.0,0.01,19005,70,78.12521875,14,🚀點火(70.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,53.0,0.03,9111,66,48.04739453125,14,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,12.0,3.25,4448,65,87.15833154296875,630,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,85.0,1.59,1472,59,112.5004375,630,🚀點火(14.8x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-05-15,44.0,0.15,756,55,129.297228515625,14,🚀點火(13.8x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-07-17,50.0,0.47,1357,54,86.914193359375,77,🚀點火(13.5x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,40.0,7.05,1379,53,76.70921728515626,630,🚀點火(53.0x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,70.0,6.64,808,52,98.93799890136718,630,🚀點火(8.7x) 🔭LEAPS,BUY_WATCH,6
NTLA,2028-01-21,20.0,5.13,1203,51,102.34423828125001,630,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
NTLA,2028-01-21,42.0,2.71,4303,50,94.50689086914062,630,🚀點火(8.3x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,17.0,1.08,971,50,96.43558251953125,630,🚀點火(5.6x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,40.0,0.18,3654,47,95.312546875,259,🚀點火(11.8x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,17.0,0.14,1019,43,91.60164648437501,77,🚀點火(8.6x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,280.0,27.49,7020,42,48.14810153198243,630,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,390.0,12.58,8077,40,47.42789389038086,630,🚀點火(20.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-05-15,20.0,0.01,22505,40,118.75040625,14,🚀點火(40.0x) 🚬菸屁股,BUY_WATCH,6
VRT,2026-05-15,430.0,0.05,1145,39,56.9340244140625,14,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-08-21,35.0,0.32,3687,36,122.266013671875,112,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,60.0,0.71,2101,33,88.91612646484374,140,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-09-18,14.0,0.9,2980,33,75.586181640625,140,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,11.0,0.25,870,33,100.78174609374999,112,🚀點火(33.0x) 🚬菸屁股,BUY_WATCH,6
NTLA,2026-07-17,19.0,0.75,2209,33,90.3321279296875,77,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
PACB,2027-01-15,1.5,0.54,3053,31,99.60937890625,259,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
PACB,2028-01-21,3.0,0.5,1086,31,103.12548437500001,630,🚀點火(15.5x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,90.0,5.8,3988,31,99.65820654296876,630,🚀點火(5.2x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,22.0,0.16,6314,31,96.48441015625,259,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
