Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SOFI,2026-05-15,15.0,0.43,2535,3467,44.5318046875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RKLB,2026-05-15,135.0,0.95,2175,3302,94.726615234375,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
JPM,2026-05-15,305.0,0.98,2145,3116,25.781992187500002,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NBIS,2026-05-15,290.0,0.01,1286,2323,140.625296875,1,🎲末日結算 🚨異常掃貨 🚀點火(3.8x) 🚬菸屁股,GAMBLE,7
JOBY,2026-05-15,12.5,0.05,1039,2015,98.437515625,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
VELO,2026-05-15,22.5,0.54,1171,1912,149.21900390624998,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NOW,2026-05-15,89.0,0.9,953,1341,52.539537109375004,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OKLO,2026-05-15,81.0,0.2,759,1238,108.3988955078125,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-05-15,227.5,2.83,23105,119243,44.092355957031245,1,🎲末日結算 🚨異常掃貨 🚀點火(4.0x),GAMBLE,6
TSLA,2026-05-15,460.0,3.05,12823,55553,51.355466918945304,1,🎲末日結算 🚨異常掃貨 🚀點火(2.6x),GAMBLE,6
NVDA,2026-05-15,250.0,0.13,42125,45682,58.20354296875,1,🎲末日結算 🚀點火(4.4x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
NVDA,2026-05-15,240.0,0.42,40994,42458,49.756361816406255,1,🎲末日結算 🚀點火(2.6x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
TSLA,2026-05-15,447.5,6.85,8908,36977,49.341326904296885,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-05-15,297.5,3.5,11300,36316,27.027096923828125,1,🎲末日結算 🚨異常掃貨 🚀點火(3.3x),GAMBLE,6
MU,2026-05-15,900.0,5.23,13680,27926,108.32565368652345,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-05-15,302.5,1.27,12800,27274,25.73316455078125,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-05-15,232.5,1.32,5598,26924,45.38628833007812,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-05-15,465.0,2.15,9036,25545,52.539537109375004,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-05-15,437.5,12.15,5119,24644,49.24367163085938,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
F,2026-05-15,12.5,1.09,16717,22606,65.62534375000001,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NBIS,2026-05-15,220.0,3.0,10409,18374,100.09815576171874,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MU,2026-05-15,1000.0,1.1,12382,17404,126.07458837890624,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOG,2026-05-15,400.0,3.65,5971,16188,28.455305297851552,1,🎲末日結算 🚨異常掃貨 🚀點火(3.6x),GAMBLE,6
TSLA,2026-05-15,475.0,1.05,6827,15513,54.9076774902344,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-05-15,36.0,0.07,31303,14375,85.937640625,1,🎲末日結算 🚀點火(2.9x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
SOFI,2026-05-15,16.5,0.04,32834,14138,60.937890625000016,1,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
TSLA,2026-05-15,457.5,3.55,5149,13733,50.818362915039074,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
F,2027-01-15,16.85,0.7,19723,12964,39.99083447265625,246,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AMD,2026-05-15,450.0,8.95,6039,12559,67.33431103515628,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
QCOM,2026-05-15,220.0,3.96,6638,11979,86.49915844726561,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NBIS,2026-05-15,215.0,4.55,3187,11684,100.24463940429689,1,🎲末日結算 🚨異常掃貨 🚀點火(3.3x),GAMBLE,6
GOOG,2026-05-15,395.0,6.5,6900,11508,29.810272216796868,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OPEN,2026-05-15,5.0,0.03,32071,10740,87.500125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
AMZN,2026-05-15,272.5,1.75,6267,9984,28.284408569335934,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
F,2026-09-18,15.0,0.75,25801,9947,39.8443515625,127,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MARA,2026-05-15,13.0,0.27,41575,9722,80.85956640625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
NBIS,2026-05-15,230.0,1.41,1650,9371,103.51610742187502,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-05-15,267.5,4.3,2969,8468,30.347376220703122,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLUG,2027-01-15,7.0,0.7,15057,8344,101.95361523437501,246,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MU,2026-05-15,950.0,2.35,3206,6736,117.88371136474606,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NOW,2026-05-15,88.0,1.25,2595,6429,51.562984375,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2027-01-15,84.0,0.69,5214,5000,50.0005,246,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PLUG,2026-09-18,5.0,0.62,5918,4555,101.172369140625,127,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
F,2027-01-15,25.0,0.13,6397,4546,45.6060126953125,246,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
F,2026-09-18,16.0,0.51,5215,4419,40.18614501953125,127,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
BA,2026-05-15,242.5,2.81,3110,4260,43.677321044921875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IREN,2026-05-15,58.0,1.01,2949,4014,104.29735351562503,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
F,2026-09-18,17.0,0.35,12028,3884,42.0904228515625,127,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
F,2028-01-21,25.0,0.45,13404,3850,40.918559570312496,617,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
QCOM,2026-05-15,215.0,5.7,2815,3418,83.96012133789061,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRWV,2026-05-15,119.0,1.0,991,3297,85.35170898437501,1,🎲末日結算 🚨異常掃貨 🚀點火(7.5x),GAMBLE,6
BA,2026-05-15,237.5,5.3,2037,2925,44.58063232421875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVTS,2026-05-15,21.0,1.17,2019,2793,138.8674931640625,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-07-17,17.0,0.86,5955,2237,56.9340244140625,64,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CRWV,2026-05-15,108.0,5.5,1230,2234,88.91612646484374,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OPEN,2026-08-21,6.0,0.41,11063,2214,87.500125,99,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-05-15,77.0,1.53,853,2029,91.01571484374999,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2028-01-21,30.0,2.47,16703,1636,70.117486328125,617,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
ONDS,2027-01-15,25.0,0.63,15958,1604,103.12548437500001,246,🚀點火(61.7x) 🚬菸屁股,BUY_WATCH,6
AAPL,2027-01-15,480.0,0.74,7208,1544,28.980202392578118,246,🚀點火(90.8x) 🚬菸屁股,BUY_WATCH,6
PLUG,2028-01-21,3.5,1.93,3109,1380,90.82040429687498,617,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
NOW,2026-09-18,160.0,0.97,1566,1292,60.01016552734376,127,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,76.0,2.04,904,1231,60.937890625000016,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
JOBY,2026-07-17,14.0,0.56,4221,1208,77.73459765625,64,🚀點火(23.2x) 🚬菸屁股,BUY_WATCH,6
MU,2026-05-15,930.0,3.3,975,1184,115.0394873046875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MU,2026-05-15,920.0,3.8,834,1182,112.5004375,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASTS,2026-05-15,76.0,1.92,755,1161,89.64854101562499,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSCO,2026-10-16,40.0,0.91,2047,1151,50.098155273437506,155,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RIVN,2026-05-15,18.0,0.01,37516,1125,128.125359375,1,🎲末日結算 🚀點火(33.1x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
SOFI,2026-07-17,19.0,0.45,9826,1103,59.570716796875004,64,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,32.0,2.38,4145,1054,71.36259106445313,617,🚀點火(25.1x) 🔭LEAPS,BUY_WATCH,6
RIVN,2028-01-21,15.0,5.45,6273,1010,75.73266455078127,617,🚀點火(32.6x) 🔭LEAPS,BUY_WATCH,6
U,2026-05-15,29.0,0.12,59410,941,71.87528125,1,🎲末日結算 🚀點火(2.6x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
ACHR,2026-10-16,9.0,0.7,1698,888,82.81267187499999,155,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,15.0,2.3,9028,879,76.12328564453125,617,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-07-17,55.0,0.57,7685,853,41.602146484375,64,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,10.0,8.4,6088,813,77.88108056640624,764,🚀點火(7.9x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-07-17,30.0,0.56,23974,809,50.098155273437506,64,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
NFLX,2027-01-15,266.0,0.06,25060,781,50.29346582031251,246,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,20.0,0.55,27901,763,79.24825439453124,246,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
BSX,2026-07-17,70.0,0.3,3524,714,42.57869921875,64,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,360.0,23.54,7138,686,48.37698107910157,617,🚀點火(28.6x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,100.0,2.75,14016,665,53.015606567382825,617,🚀點火(15.5x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,85.0,4.02,14185,644,52.960675476074236,617,🚀點火(6.4x) 🔭LEAPS,BUY_WATCH,6
MARA,2026-09-18,37.0,0.19,1297,622,98.82813671875,127,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
TSCO,2026-09-18,40.0,0.7,7928,583,48.48684326171875,127,🚀點火(13.6x) 🚬菸屁股,BUY_WATCH,6
MARA,2026-08-21,20.0,0.7,2811,583,88.08605664062499,99,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PLTR,2028-01-21,200.0,22.09,9640,558,59.943027526855474,617,🚀點火(7.4x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,47.0,1.25,4331,533,70.898728515625,617,🚀點火(7.7x) 🔭LEAPS,BUY_WATCH,6
PATH,2027-01-15,25.0,0.32,13523,514,76.75804492187501,246,🚀點火(28.6x) 🚬菸屁股,BUY_WATCH,6
NVTS,2028-01-21,20.0,11.99,2047,486,118.3353692626953,617,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
UPST,2027-01-15,135.0,0.23,5079,478,92.38288867187501,246,🚀點火(43.5x) 🚬菸屁股,BUY_WATCH,6
F,2026-09-18,18.0,0.27,1366,447,42.9693203125,127,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,26.0,0.25,2067,445,70.70341796875,99,🚀點火(13.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,22.0,0.49,6124,440,66.50424121093752,99,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,15.0,0.42,3524,435,78.32052929687501,64,🚀點火(33.5x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,900.0,39.15,6890,412,55.876600906372076,617,🚀點火(24.2x) 🔭LEAPS,BUY_WATCH,6
F,2026-09-18,25.0,0.04,951,407,52.734847656250004,127,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,13.0,0.79,1927,401,77.0510107421875,64,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,29.0,0.09,764,400,82.0314296875,64,🚀點火(400.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,10.0,0.54,2722,395,82.3243955078125,155,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,10.0,1.28,10816,386,96.87503124999999,617,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-09-18,15.0,0.07,6485,372,131.05503222656247,127,🚀點火(124.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,40.0,0.11,29575,364,82.81267187499999,127,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,15.0,3.05,4878,357,103.71141894531253,617,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
AAPL,2028-01-21,350.0,30.59,6634,349,31.453627365112297,617,🚀點火(8.7x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,20.0,1.61,6856,344,76.61156201171876,617,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,13.0,6.56,1848,323,75.73266455078127,617,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,22.0,0.87,6145,290,83.8868798828125,246,🚀點火(96.7x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,15.0,0.35,5509,277,80.85956640625,99,🚀點火(8.4x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,30.0,0.9,5730,276,75.83031982421876,617,🚀點火(6.9x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,8.0,4.25,1402,268,80.02949658203124,617,🚀點火(5.8x) 🔭LEAPS,BUY_WATCH,6
AAPL,2027-01-15,550.0,0.22,6044,263,30.86006640625,246,🚀點火(10.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,45.0,0.77,1270,241,115.4301103515625,246,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-06-16,990.0,44.0,5699,236,56.19932106781006,764,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-09-18,105.0,0.31,4128,226,101.46533642578123,127,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,35.0,0.72,3913,223,52.58836474609375,127,🚀點火(17.2x) 🚬菸屁股,BUY_WATCH,6
PACB,2027-01-15,4.0,0.1,1688,220,103.90673046875003,246,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
TSCO,2026-07-17,40.0,0.16,8221,214,46.0942890625,64,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,22.0,0.8,1560,210,102.05127099609376,246,🚀點火(13.1x) 🚬菸屁股,BUY_WATCH,6
TDOC,2028-01-21,15.0,0.95,1005,207,72.07059179687501,617,🚀點火(207.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,35.0,2.01,11850,206,70.58134887695313,617,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
PATH,2027-01-15,35.0,0.15,1433,202,86.32826171875,246,🚀點火(11.9x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,7.0,0.61,9176,200,63.47692773437501,64,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-07-17,14.0,0.38,3973,193,102.34423828125001,64,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-08-21,14.0,0.97,1427,187,81.5431533203125,99,🚀點火(20.8x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,130.0,0.44,4176,186,70.21514160156251,64,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,20.0,0.39,4166,177,107.81296093750001,127,🚀點火(177.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,26.0,0.1,4012,176,72.26590234375,64,🚀點火(7.7x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,20.0,0.13,1441,173,79.687703125,64,🚀點火(57.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,28.0,0.2,1239,168,73.82838671875,99,🚀點火(18.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,30.0,0.15,5871,161,77.3439765625,99,🚀點火(8.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,35.0,0.2,2036,158,74.804939453125,155,🚀點火(13.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,25.0,0.58,2532,152,67.48079394531253,155,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,42.0,0.1,6066,147,85.35170898437501,127,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,27.0,0.35,13234,144,70.50810742187501,127,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,35.0,0.7,975,144,77.929908203125,617,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-09-18,14.0,0.63,3041,143,81.15253222656249,127,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,9.0,0.13,3374,143,99.804689453125,99,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,11.0,0.11,1218,140,82.81267187499999,64,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,12.0,4.47,4704,135,84.30191479492187,617,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-09-18,45.0,0.1,7169,133,86.32826171875,127,🚀點火(13.3x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,40.0,3.8,3062,131,58.19133605957032,617,🚀點火(5.7x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,55.0,0.54,1823,118,120.60586572265623,246,🚀點火(9.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,65.0,0.34,12936,117,45.6060126953125,99,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
RIVN,2027-01-15,35.0,0.42,12137,109,76.75804492187501,246,🚀點火(27.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,85.0,0.63,18183,107,49.87843090820313,246,🚀點火(15.3x) 🚬菸屁股,BUY_WATCH,6
PLTR,2027-01-15,410.0,0.82,7960,107,66.4309997558594,246,🚀點火(35.7x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,30.0,0.46,7340,85,86.4259169921875,246,🚀點火(7.7x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,17.0,0.3,7651,80,89.64854101562499,246,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,32.0,0.14,7143,77,79.29708203125,99,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,100.0,0.09,11777,74,59.570716796875004,127,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,30.0,1.83,2542,71,86.01088208007812,617,🚀點火(17.8x) 🔭LEAPS,BUY_WATCH,6
U,2027-01-15,60.0,0.9,1760,70,71.9729365234375,246,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,24.0,0.34,2329,69,68.65265722656251,99,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,11.0,0.43,3726,69,83.39860351562498,155,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
NFLX,2028-01-21,200.0,1.65,5553,62,40.686628295898444,617,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,310.0,32.7,6682,61,48.88204194641114,617,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-06-16,40.0,17.5,6179,55,62.27454718017577,764,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,5.0,7.4,2249,54,85.6446748046875,617,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-07-17,32.5,0.29,1226,53,50.6840869140625,64,🚀點火(7.6x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,22.0,0.9,1127,51,87.2071591796875,617,🚀點火(5.1x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-08-21,31.0,0.15,959,50,77.148666015625,99,🚀點火(50.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,17.0,0.23,2316,48,81.83611914062499,99,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-09-18,115.0,0.53,989,44,51.562984375,127,🚀點火(44.0x) 🚬菸屁股,BUY_WATCH,6
NFLX,2028-01-21,110.0,11.8,5605,42,44.44940805053711,617,🚀點火(8.4x) 🔭LEAPS,BUY_WATCH,6
