Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
PLTR,2026-01-30,185.0,0.06,12890,3650,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-02-06,110.0,2.1,1923,3572,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
HOOD,2026-04-17,130.0,4.25,6714,3335,🚬菸屁股 🚀點火(15.5x),STRONG_BUY,6
OKLO,2026-01-30,90.0,1.62,1645,3245,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
U,2026-02-20,45.0,2.22,6476,3236,🚬菸屁股 🚀點火(18.6x),STRONG_BUY,6
SMR,2026-01-30,23.0,0.05,1512,3223,🚬菸屁股 🚀點火(5.2x),STRONG_BUY,6
IREN,2026-01-30,72.0,0.18,3043,2918,🚬菸屁股 🚀點火(17.7x),STRONG_BUY,6
IREN,2026-02-06,65.0,3.5,3228,2912,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
ONDS,2026-02-06,15.0,0.24,4076,2905,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
VST,2026-02-06,167.5,4.6,2395,2902,🚬菸屁股 🚀點火(6.6x),STRONG_BUY,6
IBIT,2026-03-20,53.0,2.2,10277,2892,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
IREN,2026-03-20,100.0,1.95,11203,2870,🚬菸屁股 🚀點火(29.0x),STRONG_BUY,6
ACHR,2026-01-30,8.0,0.31,3431,2793,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
ACHR,2026-04-17,10.0,0.68,13488,2606,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
IBIT,2026-02-06,59.5,0.04,10634,2514,🚬菸屁股 🚀點火(24.6x),STRONG_BUY,6
OPEN,2026-05-15,7.0,0.86,18813,2495,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
ONDS,2026-02-20,14.0,0.83,7626,2462,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
TSLA,2026-01-30,462.5,2.61,10668,2461,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-01-30,63.0,1.57,2115,2003,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
IREN,2026-02-20,100.0,0.6,1716,1998,🚬菸屁股 🚀點火(95.1x),STRONG_BUY,6
SMCI,2026-01-30,34.5,0.1,16957,1940,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
HIMS,2026-04-17,30.0,4.55,5094,1932,🚬菸屁股 🚀點火(4.5x),STRONG_BUY,6
SMCI,2026-01-30,36.0,0.04,8265,1862,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
HOOD,2026-02-20,150.0,0.23,6173,1842,🚬菸屁股 🚀點火(4.8x),STRONG_BUY,6
HOOD,2026-02-20,130.0,1.02,6029,1733,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
JOBY,2026-02-20,16.0,0.34,4563,1613,🚬菸屁股 🚀點火(4.5x),STRONG_BUY,6
IREN,2026-03-20,85.0,3.5,7474,1514,🚬菸屁股 🚀點火(22.9x),STRONG_BUY,6
NBIS,2026-01-30,97.0,4.3,1749,1487,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
JOBY,2026-02-20,18.0,0.17,3038,1451,🚬菸屁股 🚀點火(10.1x),STRONG_BUY,6
IREN,2026-03-20,80.0,4.35,7004,1290,🚬菸屁股 🚀點火(6.7x),STRONG_BUY,6
XYZ,2026-03-20,85.0,0.9,3546,1275,🚬菸屁股 🚀點火(115.9x),STRONG_BUY,6
ONDS,2026-03-20,18.0,0.83,5018,1173,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
PACB,2026-03-20,3.0,0.3,16129,1123,🚬菸屁股 🚀點火(13.9x),STRONG_BUY,6
SOFI,2026-03-20,32.0,0.65,7702,889,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
SMCI,2026-03-20,38.0,1.6,4764,845,🚬菸屁股 🚀點火(7.0x),STRONG_BUY,6
ONDS,2026-01-30,17.0,0.04,2919,824,🚬菸屁股 🚀點火(4.4x),STRONG_BUY,6
SOFI,2026-03-20,25.0,2.7,13340,766,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
PATH,2026-02-20,14.0,1.14,2810,741,🚬菸屁股 🚀點火(10.6x),STRONG_BUY,6
SMCI,2026-02-06,37.0,0.52,1596,722,🚬菸屁股 🚀點火(8.6x),STRONG_BUY,6
ZM,2026-02-20,105.0,1.14,2334,707,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NBIS,2026-03-20,150.0,2.63,8240,706,🚬菸屁股 🚀點火(3.8x),STRONG_BUY,6
CRWV,2026-03-20,280.0,0.15,2946,695,🚬菸屁股 🚀點火(11.6x),STRONG_BUY,6
HOOD,2026-03-20,120.0,4.6,6559,690,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
OPEN,2026-05-15,9.0,0.5,10361,688,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
CRWV,2026-03-20,160.0,3.55,4066,675,🚬菸屁股 🚀點火(3.7x),STRONG_BUY,6
OKLO,2026-03-20,115.0,4.25,3518,607,🚬菸屁股 🚀點火(6.0x),STRONG_BUY,6
OPEN,2026-03-20,10.0,0.13,1647,602,🚬菸屁股 🚀點火(20.8x),STRONG_BUY,6
CRWV,2026-02-20,135.0,2.7,10547,599,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
RKLB,2026-02-20,110.0,1.75,2817,585,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
HOOD,2026-02-20,200.0,0.02,1793,579,🚬菸屁股 🚀點火(4.8x),STRONG_BUY,6
SOFI,2026-03-20,29.0,1.2,4679,578,🚬菸屁股 🚀點火(4.0x),STRONG_BUY,6
DKNG,2026-02-20,32.5,1.24,6568,523,🚬菸屁股 🚀點火(8.3x),STRONG_BUY,6
OPEN,2026-05-15,6.0,1.18,4273,522,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
SOFI,2026-03-20,31.0,0.81,4862,514,🚬菸屁股 🚀點火(4.5x),STRONG_BUY,6
HIMS,2026-03-20,70.0,0.16,5823,507,🚬菸屁股 🚀點火(253.5x),STRONG_BUY,6
CRWV,2026-03-20,155.0,4.25,1829,500,🚬菸屁股 🚀點火(100.0x),STRONG_BUY,6
U,2026-02-20,41.0,3.85,1511,496,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NTLA,2026-02-20,15.0,1.35,1664,478,🚬菸屁股 🚀點火(5.1x),STRONG_BUY,6
SOFI,2026-03-20,33.0,0.55,4180,462,🚬菸屁股 🚀點火(3.1x),STRONG_BUY,6
U,2026-03-20,50.0,1.87,7251,414,🚬菸屁股 🚀點火(3.8x),STRONG_BUY,6
JOBY,2026-04-17,13.0,2.35,1835,413,🚬菸屁股 🚀點火(12.9x),STRONG_BUY,6
NTLA,2026-04-17,20.0,1.2,3586,387,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
PATH,2026-02-20,19.0,0.1,12939,376,🚬菸屁股 🚀點火(3.3x),STRONG_BUY,6
IREN,2026-03-20,90.0,2.89,3751,372,🚬菸屁股 🚀點火(4.4x),STRONG_BUY,6
NTLA,2026-02-20,14.0,2.35,1478,351,🚬菸屁股 🚀點火(4.9x),STRONG_BUY,6
SOFI,2026-04-17,31.0,1.28,3501,335,🚬菸屁股 🚀點火(6.6x),STRONG_BUY,6
SMCI,2026-03-20,34.0,2.64,2330,331,🚬菸屁股 🚀點火(4.9x),STRONG_BUY,6
IREN,2026-03-20,110.0,1.39,5778,326,🚬菸屁股 🚀點火(4.5x),STRONG_BUY,6
SOFI,2026-04-17,28.0,2.01,3962,316,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
U,2026-03-20,46.0,3.25,1806,303,🚬菸屁股 🚀死灰復燃,STRONG_BUY,6
JOBY,2026-03-20,17.0,0.73,2650,302,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
IREN,2026-03-20,60.0,10.2,26384,9298,🚀點火(3.5x) 🔥萬人塚,BUY_WATCH,4
NVDA,2027-01-15,200.0,32.0,51072,847,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2028-01-21,300.0,25.1,81013,423,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
TSLA,2027-01-15,960.0,13.1,122935,256,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,300.0,9.05,56730,228,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,340.0,5.7,69115,190,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
OPEN,2027-01-15,1.0,5.1,64373,47,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
TSLA,2027-01-15,940.0,13.85,100367,34,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2026-01-30,190.0,2.25,100362,123124,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-01-30,195.0,0.64,74684,84654,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-01-30,192.5,1.26,86458,60415,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-01-30,200.0,0.16,53042,54484,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-01-30,187.5,3.65,88552,45723,🚬菸屁股 👑超級萬人塚,HOLD,3
IBIT,2026-02-20,60.0,0.16,56322,39509,🚬菸屁股 👑超級萬人塚,HOLD,3
CRWV,2026-03-20,130.0,8.45,10250,22131,🚀點火(3.1x),BUY_WATCH,3
AMD,2026-01-30,260.0,2.76,9940,20827,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,200.0,2.87,96576,17204,🚬菸屁股 👑超級萬人塚,HOLD,3
IREN,2026-02-06,60.0,5.5,5781,13935,🚀點火(2.5x),BUY_WATCH,3
MSTR,2026-01-30,160.0,5.0,3462,13384,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,190.0,6.8,76768,12005,🚬菸屁股 👑超級萬人塚,HOLD,3
CRWV,2026-01-30,112.0,3.0,942,11904,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-30,247.5,8.6,944,10916,🚀點火(2.8x),BUY_WATCH,3
NVDA,2026-02-06,190.0,4.35,69696,10675,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-01-30,432.5,11.95,1490,10179,🚀點火(2.2x),BUY_WATCH,3
PLTR,2026-01-30,167.5,2.43,2836,9168,🚀點火(2.6x),BUY_WATCH,3
AMD,2026-03-20,300.0,7.5,8954,8555,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-30,270.0,0.86,7692,7882,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,180.0,12.95,52986,7027,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-01-30,445.0,6.85,7736,6793,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-30,162.5,3.65,3664,6356,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,200.0,8.0,145169,5643,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-20,225.0,0.22,956,5435,🆕新開倉點火,BUY_WATCH,3
COIN,2026-01-30,215.0,3.0,945,5415,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-30,66.0,0.8,595,5397,🚀點火(8.2x),BUY_WATCH,3
PLTR,2026-01-30,165.0,3.7,2347,5126,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-06,56.0,0.11,6892,4872,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-30,175.0,0.62,54100,4784,🚬菸屁股 👑超級萬人塚,HOLD,3
IREN,2026-01-30,62.0,1.92,1384,4672,🚀點火(4.4x),BUY_WATCH,3
IBIT,2026-02-06,54.5,0.24,5757,4617,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,220.0,0.35,119799,4611,🚬菸屁股 👑超級萬人塚,HOLD,3
AMD,2026-01-30,275.0,0.46,8196,4600,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,51.0,3.1,3767,4544,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-06,52.0,0.78,5940,4436,🚀點火(2.2x),BUY_WATCH,3
CRWV,2026-03-20,125.0,9.9,3680,4424,🚀點火(4.3x),BUY_WATCH,3
IBIT,2026-05-15,60.0,1.96,8707,4316,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-30,167.5,1.89,56100,4172,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,190.0,12.3,89552,4108,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-02-20,30.0,0.48,50236,3782,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2027-01-15,250.0,16.8,29007,3696,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2026-02-20,187.5,8.15,3623,3584,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-05-15,75.0,0.43,6635,3544,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-30,262.5,2.1,3151,3524,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,205.0,1.72,4974,3461,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-06,55.0,8.4,1416,3341,🚀點火(2.2x),BUY_WATCH,3
CRWV,2026-01-30,106.0,5.9,1058,3307,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-30,272.5,0.63,3212,3296,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-06,255.0,10.75,1748,3257,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,447.5,6.05,6048,3219,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-30,107.0,5.3,1433,3183,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-01-30,182.5,0.09,8223,3163,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-01-30,207.5,0.04,5986,3084,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,467.5,1.91,3240,3067,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-30,180.0,0.32,6309,3002,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-01-30,107.0,1.85,1291,2946,🚀點火(2.8x),BUY_WATCH,3
MSTR,2026-02-06,160.0,8.1,2344,2851,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,410.0,25.85,1198,2839,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-30,280.0,0.25,9367,2827,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-30,80.0,0.03,674,2786,🆕新開倉點火,BUY_WATCH,3
COIN,2026-01-30,225.0,0.84,2790,2729,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-06,170.0,7.0,2411,2625,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-30,108.0,4.85,1231,2625,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-20,52.5,1.31,2983,2623,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-06,425.0,19.2,1365,2563,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,430.0,22.15,4967,2559,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-30,106.0,1.11,651,2447,🚀點火(5.3x),BUY_WATCH,3
AMD,2026-01-30,267.5,1.17,2267,2445,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-04-17,550.0,8.4,7563,2436,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,525.0,0.06,3643,2433,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-30,59.0,3.3,1023,2431,🚀點火(2.2x),BUY_WATCH,3
IBIT,2026-02-06,54.0,0.3,3020,2378,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-01-30,106.0,2.23,646,2373,🚀點火(4.8x),BUY_WATCH,3
COIN,2026-02-06,220.0,4.15,1244,2345,🆕新開倉點火,BUY_WATCH,3
ACHR,2026-02-06,8.5,0.27,686,2337,🆕新開倉點火,BUY_WATCH,3
COIN,2026-01-30,245.0,0.11,2740,2331,🆕新開倉點火,BUY_WATCH,3
COIN,2026-01-30,240.0,0.16,7349,2328,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,505.0,0.16,2958,2306,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-01-30,95.0,0.76,1303,2190,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-30,240.0,14.05,3376,2182,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,435.0,19.75,2414,2148,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-06,70.0,2.18,1430,2145,🚀點火(2.5x),BUY_WATCH,3
MSTR,2026-02-06,180.0,1.94,3450,2142,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-01-30,86.0,3.1,941,2132,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-20,65.0,8.25,16367,2127,🚀點火(2.9x),BUY_WATCH,3
AMD,2026-02-06,252.5,11.85,723,2052,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-20,110.0,7.9,4274,2052,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-20,200.0,3.85,9718,2019,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-02-06,16.0,0.16,1375,1993,🚀點火(5.5x),BUY_WATCH,3
SMR,2026-01-30,19.5,0.69,879,1938,🚀點火(2.6x),BUY_WATCH,3
HOOD,2026-01-30,105.0,2.7,735,1895,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-20,55.0,12.6,11825,1632,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-20,160.0,17.5,66962,1630,🚬菸屁股 👑超級萬人塚,HOLD,3
ONDS,2026-02-06,11.5,1.38,1419,1556,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-30,75.0,0.09,931,1543,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-20,55.0,9.8,11845,1530,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-20,110.0,5.2,7035,1493,🚀點火(2.7x),BUY_WATCH,3
IREN,2026-03-20,70.0,6.65,6825,1473,🚀點火(2.3x),BUY_WATCH,3
ONDS,2027-01-15,30.0,2.5,21541,1466,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
CRWV,2026-02-20,80.0,31.05,3223,1453,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,250.0,0.61,51416,1420,🚬菸屁股 👑超級萬人塚,HOLD,3
CRWV,2026-01-30,103.0,8.1,953,1417,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-30,57.5,4.2,720,1411,🚀點火(3.0x),BUY_WATCH,3
IREN,2027-01-15,110.0,13.0,16381,1396,🆕新開倉點火,BUY_WATCH,3
VST,2026-01-30,175.0,0.56,1381,1329,🚀點火(2.6x),BUY_WATCH,3
IREN,2026-01-30,64.0,1.3,847,1317,🚀點火(2.6x),BUY_WATCH,3
CRWV,2026-03-20,140.0,6.35,5011,1303,🚀點火(2.1x),BUY_WATCH,3
CRWV,2026-02-06,125.0,1.82,688,1277,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-30,104.0,7.25,849,1272,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-30,92.0,1.63,1075,1253,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-30,84.0,5.0,643,1230,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-01-30,92.0,1.17,724,1181,🚀點火(2.2x),BUY_WATCH,3
IREN,2026-02-06,58.0,6.5,753,1158,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-06,130.0,2.55,1129,1156,🚀點火(3.4x),BUY_WATCH,3
CRWV,2026-03-20,145.0,5.45,3344,1152,🚀點火(19.9x),BUY_WATCH,3
SOFI,2026-02-06,25.5,1.37,861,1151,🚀點火(3.4x),BUY_WATCH,3
NBIS,2026-02-20,105.0,6.8,2934,1117,🚀點火(3.9x),BUY_WATCH,3
IREN,2026-03-20,50.0,15.45,6877,1108,🆕新開倉點火,BUY_WATCH,3
ZM,2026-02-06,100.0,0.95,842,1105,🆕新開倉點火,BUY_WATCH,3
NTLA,2026-04-17,10.0,6.1,2977,1095,🚀點火(10.5x),BUY_WATCH,3
IREN,2026-02-06,57.0,7.3,720,1092,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-30,87.0,3.3,644,1090,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-06,110.0,8.65,766,1088,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-30,113.0,2.59,629,1086,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-30,89.0,2.39,529,1075,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,70.0,42.4,6264,1068,🆕新開倉點火,BUY_WATCH,3
IONQ,2027-01-15,80.0,9.9,904,1064,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-06,100.0,5.55,1096,1060,🆕新開倉點火,BUY_WATCH,3
ZM,2026-02-20,97.5,2.88,1454,1052,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-01-30,45.0,1.92,724,1050,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-01-30,14.5,0.1,1112,1041,🚀點火(2.0x),BUY_WATCH,3
VRT,2026-02-20,190.0,13.7,1949,1020,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-01-30,85.0,3.55,552,1012,🆕新開倉點火,BUY_WATCH,3
KTOS,2026-01-30,115.0,5.8,915,997,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-06,123.0,0.25,886,972,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-02-06,30.0,2.72,1045,968,🆕新開倉點火,BUY_WATCH,3
