Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
SOFI,2026-06-18,32.0,2.6,38736.0,131.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-06-18,30.0,3.15,32113.0,501.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-06-18,40.0,1.23,24314.0,438.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-02-20,42.0,0.14,29231.0,166.0,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-06-18,960.0,4.15,76661.0,108.0,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-06-18,950.0,4.3,50113.0,63.0,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-02-20,650.0,2.2,59280.0,1024.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-03-20,40.0,0.32,32179.0,188.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,190.0,14.15,62839.0,3916.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-02-20,30.0,1.05,39871.0,1334.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-03-20,30.0,1.6,20207.0,2069.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-20,200.0,5.5,67490.0,11385.0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-20,220.0,1.58,62346.0,7533.0,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-06-18,22.0,6.9,26165.0,79.0,👑超級萬人塚,HOLD,2
SOFI,2026-06-18,10.0,16.75,25790.0,48.0,👑超級萬人塚,HOLD,2
NVDA,2026-02-20,310.0,0.04,36067.0,9.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,260.0,0.18,28425.0,577.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,250.0,0.27,26173.0,903.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,240.0,0.46,28565.0,1008.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,230.0,3.1,40819.0,1006.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,190.0,9.35,42401.0,4001.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,195.0,7.25,26624.0,3725.0,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-06-18,1.0,25.45,48574.0,211.0,👑超級萬人塚,HOLD,2
MSTR,2026-02-20,165.0,11.15,25499.0,220.0,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2026-02-20,19.0,0.54,11497.0,844.0,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2026-02-20,20.0,0.38,16342.0,1871.0,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2026-05-15,20.0,1.49,17967.0,577.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,260.0,0.89,32593.0,277.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,195.0,11.95,20717.0,1855.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,160.0,33.0,104535.0,5321.0,👑超級萬人塚,HOLD,2
SOFI,2026-03-20,25.0,3.65,11441.0,382.0,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2026-05-15,30.0,0.48,11335.0,137.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,360.0,0.05,22322.0,0.0,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-02-20,32.0,0.72,14850.0,1399.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,240.0,2.02,40590.0,562.0,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-02-20,220.0,3.1,10099.0,718.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-20,39.0,1.28,11544.0,27.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-20,45.0,0.7,10004.0,30.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-20,60.0,0.28,13516.0,194.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-06-18,50.0,1.46,12899.0,417.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-20,65.0,0.23,11062.0,133.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-06-18,220.0,11.75,27068.0,334.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-06-18,60.0,0.91,12526.0,257.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-06-18,210.0,14.7,31924.0,320.0,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,160.0,28.45,22245.0,5366.0,👑超級萬人塚,HOLD,2
PLTR,2026-02-20,160.0,25.7,27810.0,251.0,👑超級萬人塚,HOLD,2
PLTR,2026-03-20,370.0,0.12,15282.0,127.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,180.0,14.8,36643.0,878.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,185.0,11.9,32537.0,2375.0,🚬菸屁股 🔥萬人塚,HOLD,2
HIMS,2026-03-20,40.0,2.49,10625.0,2020.0,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-02-20,600.0,3.8,31651.0,1314.0,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-02-20,655.0,2.09,10470.0,2604.0,🚬菸屁股,HOLD,1
TSLA,2026-03-20,600.0,7.65,12899.0,638.0,🚬菸屁股,HOLD,1
TSLA,2026-03-20,700.0,3.15,11402.0,564.0,🚬菸屁股,HOLD,1
TSLA,2026-03-20,870.0,1.04,18427.0,25.0,🚬菸屁股,HOLD,1
TSLA,2026-03-20,880.0,0.98,16501.0,48.0,🚬菸屁股,HOLD,1
TSLA,2026-03-20,930.0,0.75,10258.0,501.0,🚬菸屁股,HOLD,1
TSLA,2026-04-17,940.0,1.47,12832.0,454.0,🚬菸屁股,HOLD,1
TSLA,2026-06-18,700.0,13.65,19648.0,2711.0,🚬菸屁股,HOLD,1
TSLA,2026-06-18,800.0,8.15,13855.0,778.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,44.0,0.91,2973.0,85.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,47.0,0.72,2231.0,62.0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,37.0,1.64,2465.0,99.0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,38.0,1.4,2245.0,156.0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,40.0,1.02,2917.0,295.0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,45.0,0.53,2622.0,185.0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,50.0,0.29,3060.0,237.0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,55.0,0.21,2874.0,38.0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,60.0,0.26,3020.0,407.0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,70.0,0.4,6481.0,0.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,37.0,3.35,2418.0,92.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,41.0,2.37,4385.0,117.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,45.0,1.57,5898.0,236.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,50.0,1.03,4279.0,311.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,55.0,0.72,3682.0,178.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,230.0,4.0,3251.0,135.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,240.0,2.94,3375.0,94.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,260.0,1.89,2479.0,107.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,270.0,1.44,4140.0,32.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,280.0,0.94,8179.0,555.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,300.0,0.55,3903.0,313.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,380.0,0.34,2662.0,0.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,390.0,0.14,5416.0,44.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,410.0,0.25,9511.0,0.0,🚬菸屁股,HOLD,1
PLTR,2026-04-17,260.0,2.88,2164.0,43.0,🚬菸屁股,HOLD,1
PLTR,2026-05-15,280.0,3.7,2178.0,25.0,🚬菸屁股,HOLD,1
PLTR,2026-06-18,390.0,1.21,3946.0,2.0,🚬菸屁股,HOLD,1
PLTR,2026-06-18,410.0,1.15,7807.0,202.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,30.0,2.82,3547.0,702.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,31.0,2.41,4096.0,277.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,38.0,0.82,2262.0,293.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,40.0,0.64,8987.0,513.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,41.0,0.57,3771.0,32.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,45.0,0.38,4107.0,422.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,50.0,0.28,7491.0,139.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,55.0,0.16,7791.0,657.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,65.0,0.14,4506.0,4.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,70.0,0.13,3867.0,1.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,30.0,3.65,2943.0,558.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,33.0,2.54,4231.0,117.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,38.0,1.44,2420.0,81.0,🚬菸屁股,HOLD,1
COIN,2026-05-15,480.0,1.6,11774.0,75.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,150.0,33.75,17428.0,129.0,🔥萬人塚,HOLD,1
PLTR,2026-02-20,200.0,6.85,11386.0,1527.0,🔥萬人塚,HOLD,1
PLTR,2026-02-20,210.0,4.65,7557.0,874.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,230.0,2.09,4659.0,463.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,240.0,1.41,3410.0,210.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,250.0,0.96,8214.0,246.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,260.0,0.75,2415.0,116.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,280.0,0.35,5507.0,101.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,290.0,0.27,3968.0,24.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,300.0,0.28,6951.0,1.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,410.0,0.08,4458.0,1.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,35.0,144.95,14389.0,0.0,🔥萬人塚,HOLD,1
SMCI,2026-03-20,41.0,1.01,2636.0,70.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,47.0,0.64,2474.0,11.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,48.0,0.6,2264.0,33.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,50.0,0.49,6084.0,86.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,55.0,0.42,9977.0,79.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,70.0,0.18,6767.0,70.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,90.0,0.14,3254.0,120.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,100.0,0.11,3165.0,0.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,3.25,2759.0,93.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,2.18,3134.0,166.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,1.51,5665.0,99.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,50.0,1.05,4168.0,156.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,0.85,2310.0,79.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,60.0,0.68,3104.0,29.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.45,2442.0,7.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,90.0,0.29,7060.0,0.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,95.0,0.28,5396.0,10.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,35.0,3.85,4743.0,155.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,38.0,3.1,9309.0,42.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,40.0,2.68,3095.0,187.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,45.0,1.95,6839.0,151.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,55.0,1.1,5633.0,23.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,65.0,0.73,7811.0,20.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,70.0,0.64,2905.0,17.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,75.0,0.52,3543.0,27.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,80.0,0.45,3608.0,1.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,85.0,0.44,2540.0,11.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,90.0,0.4,4775.0,62.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,100.0,0.34,3021.0,8.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,100.0,4.75,4362.0,274.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,115.0,3.0,3156.0,6.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,120.0,2.9,2683.0,124.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,125.0,2.17,3948.0,23.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,140.0,1.86,3393.0,149.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,150.0,1.2,2101.0,40.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,155.0,1.29,2732.0,1.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,165.0,0.75,3523.0,1.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,170.0,0.85,2702.0,24.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,220.0,0.65,2876.0,1.0,🚬菸屁股,HOLD,1
OKLO,2026-06-18,270.0,1.15,2288.0,9.0,🚬菸屁股,HOLD,1
RKLB,2026-04-17,110.0,4.4,4582.0,26.0,🚬菸屁股,HOLD,1
ASTS,2026-02-20,95.0,4.35,2252.0,205.0,🚬菸屁股,HOLD,1
ASTS,2026-03-20,150.0,2.33,3653.0,406.0,🚬菸屁股,HOLD,1
IONQ,2026-04-17,65.0,3.5,2324.0,106.0,🚬菸屁股,HOLD,1
U,2026-02-20,45.0,4.05,2278.0,41.0,🚬菸屁股,HOLD,1
U,2026-02-20,60.0,0.94,3736.0,17.0,🚬菸屁股,HOLD,1
U,2026-02-20,65.0,0.78,3652.0,34.0,🚬菸屁股,HOLD,1
U,2026-03-20,50.0,3.7,2667.0,164.0,🚬菸屁股,HOLD,1
U,2026-03-20,65.0,1.06,7503.0,88.0,🚬菸屁股,HOLD,1
U,2026-04-17,65.0,1.61,2798.0,11.0,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,3.35,2275.0,1.0,🚬菸屁股,HOLD,1
U,2026-06-18,60.0,3.6,2032.0,169.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,190.0,22.6,26739.0,1663.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,230.0,9.35,18524.0,181.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,235.0,8.3,12268.0,113.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,240.0,7.4,13255.0,239.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,260.0,4.65,10578.0,16.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,280.0,2.89,17603.0,138.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,300.0,1.82,15392.0,200.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,380.0,0.34,14366.0,6.0,🚬菸屁股,HOLD,1
AMD,2026-03-20,250.0,9.4,12151.0,314.0,🚬菸屁股,HOLD,1
AMD,2026-06-18,450.0,1.47,11237.0,41.0,🚬菸屁股,HOLD,1
COIN,2026-05-15,370.0,6.1,10671.0,3.0,🚬菸屁股,HOLD,1
U,2026-06-18,65.0,3.15,7027.0,12.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,14.0,3.05,2621.0,15.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,15.0,2.28,4404.0,149.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,16.0,1.53,6511.0,294.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,17.0,1.07,7850.0,359.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,18.0,0.75,7140.0,720.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,21.0,0.33,3178.0,281.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,22.0,0.23,7939.0,76.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,25.0,0.11,6889.0,286.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,26.0,0.12,3184.0,29.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,27.0,0.15,2558.0,2.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,30.0,0.1,2338.0,71.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,15.0,3.6,4606.0,35.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,3.4,7739.0,111.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,2.5,5760.0,250.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,18.0,2.42,5423.0,131.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,1.87,3835.0,381.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,21.0,1.48,3728.0,4.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,1.17,6616.0,403.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,24.0,0.96,2403.0,25.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,25.0,0.79,9179.0,95.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,27.0,0.6,2205.0,2.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,28.0,0.64,8511.0,455.0,🚬菸屁股,HOLD,1
CRSP,2026-04-17,77.5,2.4,2016.0,0.0,🚬菸屁股,HOLD,1
CRSP,2026-06-18,90.0,2.75,2139.0,0.0,🚬菸屁股,HOLD,1
UPST,2026-03-20,75.0,0.95,2428.0,142.0,🚬菸屁股,HOLD,1
UPST,2026-06-18,70.0,3.65,2230.0,34.0,🚬菸屁股,HOLD,1
UPST,2026-06-18,135.0,1.16,2023.0,61.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,23.0,4.35,5335.0,49.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,24.0,3.8,2054.0,21.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,25.0,3.05,6558.0,170.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,26.0,2.49,4390.0,488.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,27.0,2.05,9816.0,552.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,29.0,1.34,5130.0,170.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,33.0,0.53,4141.0,497.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,34.0,0.45,4027.0,190.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,35.0,0.38,8297.0,348.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,36.0,0.29,2092.0,67.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,37.0,0.26,4498.0,367.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,420.0,0.02,18114.0,25.0,🚬菸屁股,HOLD,1
NVDA,2026-04-17,220.0,6.6,10300.0,825.0,🚬菸屁股,HOLD,1
NVDA,2026-04-17,230.0,4.75,11188.0,447.0,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,2.16,10983.0,3.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,0.5,187.7,43706.0,38.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,80.0,109.25,20095.0,0.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,120.0,72.0,25818.0,318.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,150.0,47.25,26374.0,786.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,180.0,27.7,32357.0,427.0,🔥萬人塚,HOLD,1
SOFI,2026-02-20,40.0,0.15,7010.0,186.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,24.0,4.2,2350.0,91.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,26.0,3.1,3215.0,186.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,27.0,2.8,4002.0,280.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,29.0,2.09,3784.0,251.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,31.0,1.38,3944.0,223.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,33.0,0.97,2992.0,70.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,34.0,0.83,3596.0,19.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,36.0,0.6,3103.0,76.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,38.0,0.5,2019.0,0.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,44.0,0.22,3454.0,26.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,25.0,4.55,3552.0,47.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,3.65,4259.0,85.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,27.0,3.15,4772.0,141.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,28.0,2.79,2747.0,122.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,29.0,2.4,8567.0,77.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,32.0,1.6,2351.0,109.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,35.0,1.04,9373.0,365.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,44.0,0.37,2205.0,25.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,25.0,4.75,2703.0,799.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,4.25,3360.0,35.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,3.85,2059.0,64.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,3.4,3013.0,144.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,2.7,6312.0,282.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,135.0,54.7,26360.0,27.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,140.0,50.15,27152.0,154.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,145.0,45.75,26056.0,27.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,150.0,41.45,34007.0,57.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,165.0,29.6,21131.0,121.0,🔥萬人塚,HOLD,1
