Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2026-04-24,207.5,0.4,52047,25885,31.055376953125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
MSFT,2026-04-24,425.0,4.85,7339,17669,30.50606604003906,2,🎲末日結算 🚨異常掃貨 🚀點火(2.7x),GAMBLE,6
OPEN,2026-05-15,7.0,0.25,26825,14364,122.65663671875001,23,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-05-15,6.0,0.46,21337,13571,116.79729101562502,23,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-04-24,149.0,1.82,7797,10189,50.29346582031251,2,🎲末日結算 🚨異常掃貨 🚀點火(2.8x),GAMBLE,6
PLTR,2026-05-15,200.0,0.44,9782,7876,67.09017285156251,23,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-04-24,88.0,1.82,2473,5830,69.72686523437501,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HIMS,2026-04-24,30.5,1.05,1247,3454,106.34812451171878,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ZM,2026-04-24,91.0,1.79,1083,3265,47.6567734375,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
VRT,2026-04-24,340.0,4.37,1024,3075,100.04932788085937,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ONDS,2026-05-15,12.5,0.69,9560,2929,113.28168359375002,23,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ACHR,2026-05-15,8.0,0.09,3020,2816,94.5313046875,23,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-04-24,82.0,2.48,769,2811,99.56055126953125,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-07-17,30.0,0.23,12540,2504,66.11362011718751,86,🚀點火(7.4x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,7.0,6.8,5245,2343,104.63914868164066,639,🚀點火(15.3x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-07-17,7.0,0.62,27814,2192,83.69156933593749,86,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,12.0,0.35,10124,2146,70.117486328125,23,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,5.0,2.85,10341,1925,103.02782861328126,639,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
IONQ,2026-04-24,48.0,1.34,959,1612,107.51999365234377,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-09-18,40.0,0.25,26844,1490,70.50810742187501,149,🚀點火(8.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,30.0,3.94,13659,1398,69.32403723144532,639,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
IONQ,2026-04-24,47.5,1.5,802,1363,105.66453417968751,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OPEN,2028-01-21,15.0,1.46,23486,1309,102.73486132812502,639,🚀點火(6.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,20.0,6.4,17074,1254,72.29031616210936,639,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-09-18,37.0,0.32,8394,1234,68.7503125,149,🚀點火(411.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,40.0,2.62,12266,1226,67.23665576171877,639,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-09-18,105.0,0.08,9785,1162,59.766027343750004,149,🚀點火(1162.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,410.0,10.2,12869,1044,46.52153088378906,639,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,37.0,3.05,7058,1024,67.4075524902344,639,🚀點火(512.0x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-08-21,9.0,0.51,3270,910,108.203583984375,121,🚀點火(60.7x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-05-15,180.0,0.64,1997,863,98.87696435546876,23,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-09-18,20.0,0.38,1398,852,76.562734375,149,🚀點火(426.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,14.0,0.62,2268,727,115.4301103515625,23,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,10.0,0.43,10469,651,107.22702636718753,121,🚀點火(46.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,15.0,0.67,3508,613,71.48466015625,121,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,40.0,0.7,24193,551,66.79720703125001,268,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-05-15,9.0,0.1,12852,544,130.46909765624997,23,🚀點火(10.7x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-05-15,550.0,0.51,5055,522,64.30699755859376,23,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,15.0,0.55,10957,505,109.08248583984377,268,🚀點火(7.4x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,7.0,2.38,19400,489,91.4063359375,639,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,17.0,4.03,10217,426,95.45902978515625,639,🚀點火(38.7x) 🔭LEAPS,BUY_WATCH,6
COIN,2026-05-15,370.0,0.23,10913,421,103.71141894531253,23,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,30.0,11.5,2073,420,83.32536206054687,639,🚀點火(16.8x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-05-15,18.0,0.11,970,382,118.75040625,23,🚀點火(8.9x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,7.0,0.9,3976,367,106.93405908203127,149,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,12.0,0.75,4690,353,104.78563232421875,268,🚀點火(8.8x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-08-21,420.0,0.08,6730,342,48.242705078125006,121,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,17.0,0.42,2106,296,74.804939453125,121,🚀點火(42.3x) 🚬菸屁股,BUY_WATCH,6
KTOS,2026-05-15,100.0,0.45,1166,288,95.01958105468748,23,🚀點火(8.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,18.0,7.87,5290,285,72.04617797851563,786,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,5.0,7.85,4681,277,109.66842041015626,639,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-09-18,15.0,0.26,6304,261,122.266013671875,149,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,100.0,4.09,24834,254,57.32464550781251,786,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,60.0,7.78,5942,233,56.67767932128906,639,🚀點火(9.0x) 🔭LEAPS,BUY_WATCH,6
OPEN,2028-01-21,7.0,2.4,12615,233,103.41845166015626,639,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
AAPL,2028-01-21,350.0,17.7,6380,232,30.963825134277347,639,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-05-15,37.0,0.49,4470,232,87.89074609375,23,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,37.0,0.88,4051,226,71.63114306640624,639,🚀點火(28.2x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-05-15,9.0,0.76,3419,204,82.81267187499999,23,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,23.0,5.4,2799,200,70.28838305664063,639,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-05-15,31.0,0.03,1739,181,85.937640625,23,🚀點火(181.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-08-21,32.5,0.76,6181,170,56.34809277343751,121,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,18.0,7.15,3839,168,71.41141870117188,639,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,100.0,2.6,12057,165,54.797815307617206,639,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,42.0,2.39,8545,165,67.76155285644532,639,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,85.0,3.94,13211,160,55.02364312744141,639,🚀點火(53.3x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-05-15,150.0,0.1,7339,156,91.60164648437501,23,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,32.0,3.9,2341,152,68.22541540527345,639,🚀點火(12.7x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,10.0,6.65,2175,152,110.05904345703127,639,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-08-21,35.0,0.42,1756,146,54.44381494140625,121,🚀點火(9.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,300.0,0.03,5039,132,55.078574218750006,23,🚀點火(66.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,27.0,0.12,4966,124,96.0937890625,268,🚀點火(17.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,40.0,9.05,2859,121,80.1637725830078,639,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-08-21,65.0,0.4,1114,118,84.66812207031249,121,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,200.0,10.5,3259,113,67.7981735839844,639,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,5.0,7.25,2067,110,91.79695703125,639,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-07-17,10.0,0.14,1795,110,78.12521875,86,🚀點火(13.8x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,50.0,10.5,1854,102,86.29164099121094,639,🚀點火(12.8x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-05-15,350.0,0.01,6581,100,64.062859375,23,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,25.0,2.92,1318,96,96.0937890625,639,🚀點火(5.1x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-08-21,13.0,0.23,995,95,101.5629921875,121,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,35.0,0.9,805,94,72.31472998046875,639,🚀點火(11.8x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,25.0,0.74,782,93,90.72274902343749,639,🚀點火(15.5x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-08-21,60.0,0.45,1684,87,79.29708203125,121,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,25.0,0.47,13525,86,76.2697685546875,268,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,10.0,3.65,7941,84,87.35364208984375,639,🚀點火(6.5x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-09-18,35.0,0.62,3070,83,57.95940478515625,149,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,35.0,0.29,1934,78,70.312796875,121,🚀點火(39.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,37.0,0.85,3107,73,66.21127539062502,268,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,20.0,4.55,1702,73,107.81296093750001,639,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
OPEN,2028-01-21,4.0,3.25,3442,72,110.25435498046878,639,🚀點火(6.5x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,80.0,0.33,10057,71,116.79729101562502,268,🚀點火(23.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,37.0,3.65,2257,70,68.35969140625001,786,🚀點火(4.1x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,195.0,54.65,6372,68,50.1378277282715,639,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,27.0,0.46,2037,63,64.062859375,86,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
U,2026-05-15,35.0,0.3,1879,62,93.164130859375,23,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,65.0,0.03,3355,61,129.6878515625,23,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
NTLA,2028-01-21,20.0,6.82,1120,61,114.16058544921874,639,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-08-21,20.0,0.22,5043,59,75.00025000000001,121,🚀點火(29.5x) 🚬菸屁股,BUY_WATCH,6
TDOC,2028-01-21,7.0,2.03,1713,58,75.09790527343749,639,🚀點火(11.6x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-08-21,11.0,0.38,852,56,113.8676181640625,121,🚀點火(56.0x) 🚬菸屁股,BUY_WATCH,6
PACB,2027-01-15,5.0,0.1,3038,55,110.9379453125,268,🚀點火(13.8x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,940.0,23.0,5097,54,54.83138430786134,639,🚀點火(7.7x) 🔭LEAPS,BUY_WATCH,6
U,2026-08-21,55.0,0.3,5496,50,76.75804492187501,121,🚀點火(25.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,14.0,0.82,3009,50,71.28934960937501,121,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,45.0,2.96,3489,47,68.70148486328127,786,🚀點火(15.7x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,280.0,26.56,6929,46,47.247841979980464,639,🚀點火(11.5x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,17.0,0.32,7760,43,89.84385156249999,268,🚀點火(10.8x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,17.5,0.18,2050,42,82.61736132812499,268,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,40.0,0.07,2295,41,86.132951171875,86,🚀點火(13.7x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,30.0,1.19,5787,41,73.1447998046875,639,🚀點火(13.7x) 🔭LEAPS,BUY_WATCH,6
AAPL,2027-01-15,550.0,0.08,5817,40,30.664755859375,268,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,22.0,0.6,7752,40,75.87914746093752,268,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
PACB,2027-01-15,4.0,0.17,1657,40,107.42233789062503,268,🚀點火(40.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,70.0,0.02,2840,35,121.875390625,23,🚀點火(35.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,47.5,11.0,760,34,84.05777661132812,639,🚀點火(34.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-08-21,16.0,0.55,1623,30,71.679970703125,121,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,30.0,1.19,2054,28,86.32826171875,639,🚀點火(5.6x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,3.0,9.72,964,27,105.85984570312502,639,🚀點火(27.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,380.0,12.54,8379,26,46.49711706542969,639,🚀點火(6.5x) 🔭LEAPS,BUY_WATCH,6
PACB,2026-05-15,1.5,0.3,8096,23,145.3127734375,23,🚀點火(11.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,35.0,4.06,5349,22,68.79914013671876,786,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
TDOC,2028-01-21,10.0,1.32,814,22,71.3870048828125,639,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
UPST,2027-01-15,135.0,0.65,5046,21,87.0118486328125,268,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,105.0,2.42,4518,20,76.80687255859377,639,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
DKNG,2027-01-15,80.0,0.06,870,20,58.5941640625,268,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,25.0,0.11,2669,18,90.82040429687498,268,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,65.0,1.03,4538,17,58.081473876953126,639,🚀點火(17.0x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,30.0,8.7,3621,16,77.6369423828125,639,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,4.0,3.3,1583,16,88.37902246093749,639,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-09-18,100.0,0.09,11672,15,58.00823242187501,149,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,50.0,6.98,2493,14,77.40501110839844,639,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,5.0,8.5,899,14,115.625421875,639,🚀點火(14.0x) 🔭LEAPS,BUY_WATCH,6
U,2027-01-15,75.0,0.6,2055,11,75.63500927734376,268,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,49.0,0.07,1128,10,105.85984570312502,23,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,70.0,0.55,1549,10,82.51970605468748,149,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
U,2027-01-15,65.0,0.9,2890,10,74.38990454101561,268,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
PACB,2027-01-15,3.0,0.3,2178,10,100.9770576171875,268,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,55.0,0.55,1742,10,115.91838916015624,268,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,13.0,0.04,2159,9,88.2813671875,86,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,37.0,0.2,2232,8,82.42205078125,268,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,33.0,0.16,1181,7,70.898728515625,86,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,18.0,4.93,1331,7,108.3988955078125,639,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,85.0,3.5,15138,6,76.91673474121095,639,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-06-16,65.0,8.9,6071,5,59.35709588623048,786,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-05-15,44.0,0.16,1307,4,98.04689453125,23,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-05-15,280.0,3.15,40566,16102,29.541720214843746,23,🚀點火(3.4x) 🔥萬人塚,HOLD,5
AAPL,2026-07-17,280.0,8.58,42019,6405,27.384149017333982,86,🚀點火(8.0x) 🔥萬人塚,HOLD,5
AAPL,2026-05-15,285.0,2.05,33993,5614,29.07175421142577,23,🚀點火(2.7x) 🔥萬人塚,HOLD,5
IBIT,2026-05-15,40.0,3.75,45457,5581,53.613745117187506,23,🚀點火(7.5x) 🔥萬人塚,HOLD,5
SMCI,2026-05-15,32.0,1.3,49960,3747,85.59584716796876,23,🚀點火(7.0x) 🔥萬人塚,HOLD,5
SOFI,2027-01-15,30.0,1.5,65118,1607,65.23472265625001,268,🚀點火(3.4x) 🔥萬人塚,HOLD,5
OPEN,2027-01-15,7.0,1.42,33914,1046,100.58643457031249,268,🚀點火(2.6x) 🔥萬人塚,HOLD,5
IBIT,2027-01-15,60.0,2.24,35845,892,48.68215380859375,268,🚀點火(3.1x) 🔥萬人塚,HOLD,5
SOFI,2027-01-15,15.0,6.3,38477,613,70.67900415039064,268,🚀點火(8.0x) 🔥萬人塚,HOLD,5
AAPL,2026-04-24,275.0,0.42,22082,41138,26.465579101562497,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ONDS,2026-04-24,11.5,0.24,13714,21510,103.12548437500001,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
OPEN,2026-04-24,5.5,0.22,19283,19969,109.375453125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-04-24,44.0,0.29,14062,19777,46.680220703125,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-04-24,20.0,0.13,19072,17534,64.8441015625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-04-24,272.5,0.79,7269,14530,26.17261328125,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
OPEN,2026-04-24,7.0,0.02,2707,14161,153.125234375,2,🎲末日結算 🚨異常掃貨 🚀點火(16.8x) ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
HIMS,2026-04-24,35.0,0.2,6168,13455,121.09414453124998,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-04-24,152.5,0.85,11469,12960,50.22022436523439,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-04-24,6.5,0.05,13145,11366,85.1563984375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-04-24,19.0,0.42,27517,9813,63.281617187500004,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-04-24,440.0,0.79,7958,9551,29.85909985351562,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IBIT,2026-04-24,44.5,0.14,14971,9326,45.898978515625004,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-04-24,31.0,0.83,3016,8980,106.93405908203127,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
COIN,2026-04-24,230.0,0.33,5960,8690,88.76964355468748,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ASTS,2026-04-24,95.0,0.3,21310,7683,109.96138769531252,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-04-24,100.0,0.12,15457,6866,78.32052929687501,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COIN,2026-04-24,220.0,0.75,8935,6642,82.71501660156248,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
