Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
PATH,2026-05-22,11.5,0.12,1849,5005,93.35944140625,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-05-22,86.0,0.36,1220,4952,67.96907031250001,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NOW,2026-05-22,110.0,0.26,787,4419,74.90259472656251,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CLSK,2026-05-22,16.0,0.06,2213,3548,103.12548437500001,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NOW,2026-05-22,105.0,0.61,1434,2944,69.77569287109377,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
QCOM,2026-05-22,300.0,0.27,1260,2424,136.5237548828125,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IONQ,2026-05-22,60.0,0.58,1723,2392,107.03171484375002,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CLSK,2026-05-22,14.0,0.32,905,2220,98.04689453125,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GS,2026-05-22,1020.0,0.45,1359,1990,35.1568984375,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
UPST,2026-05-22,32.0,0.39,987,1885,79.49239257812499,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CLSK,2026-05-22,15.0,0.14,1439,1876,98.437515625,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMR,2026-05-22,12.5,0.23,856,1826,97.26565234374999,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
DKNG,2026-05-22,27.0,0.08,1010,1802,50.97705273437501,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-05-22,27.0,0.41,1286,1670,83.789224609375,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CLSK,2026-05-22,14.5,0.26,836,1632,95.70316796875,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMR,2026-05-22,11.5,0.46,1036,1362,103.51610742187502,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
WMT,2026-05-22,143.0,0.4,853,1137,50.39112109375,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBM,2026-05-22,230.0,0.95,756,948,38.9654541015625,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSTR,2026-05-22,190.0,2.3,6646,45501,71.75321215820311,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-05-22,230.0,6.56,22917,42621,75.31762963867187,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-05-22,245.0,2.64,17835,37763,78.10080493164062,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSFT,2026-05-22,440.0,1.9,5244,30668,35.8404853515625,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-05-22,450.0,2.64,11670,22323,52.07567456054687,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
DKNG,2028-01-21,37.5,3.91,1239,19258,56.12836840820312,613,🚨異常掃貨 🔭LEAPS,STRONG_BUY,6
AAPL,2026-05-22,300.0,3.9,7473,18358,26.929441650390622,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2026-05-22,140.0,1.42,9981,15363,52.6371923828125,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
F,2027-01-15,16.85,0.7,25328,13880,41.94393994140625,242,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
INTC,2026-05-22,120.0,1.56,6114,13404,93.0664755859375,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-05-22,242.5,3.1,9240,13166,77.49045947265626,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSFT,2026-05-22,420.0,8.2,5258,12243,35.76724389648437,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NOW,2026-05-22,100.0,1.41,3889,11053,66.67513793945315,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASTS,2026-05-22,90.0,3.05,3483,10240,128.125359375,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-05-22,232.5,5.68,7720,10077,75.43969873046875,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASTS,2026-05-22,85.0,4.6,2474,9276,120.97207482910153,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOGL,2026-05-22,410.0,3.15,3593,9177,39.86876538085938,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-05-22,80.0,1.38,5101,9086,63.574583007812514,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IREN,2026-05-22,55.0,2.27,4269,6973,116.79729101562502,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NOW,2026-05-22,95.0,3.23,2171,6769,65.1370673828125,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-05-22,267.5,2.84,1495,6574,32.56903369140625,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASTS,2026-05-22,100.0,1.3,3575,6180,137.59796826171873,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOGL,2026-05-22,402.5,5.35,1199,5784,40.85752502441406,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOGL,2026-05-22,412.5,2.5,1921,5775,40.99180102539062,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MU,2026-05-22,900.0,3.95,4375,5661,116.37004705810547,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MU,2026-05-22,1000.0,1.37,4353,5546,129.05308911132812,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRWV,2026-05-22,120.0,1.46,1947,5530,98.3398603515625,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-05-22,81.0,1.1,2793,5509,63.1839619140625,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
QCOM,2026-05-22,220.0,3.2,1658,5194,91.91902612304688,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
F,2027-01-15,25.0,0.16,10330,4592,48.04739453125,242,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AMZN,2026-05-22,265.0,3.95,2038,4469,32.64227514648437,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
F,2026-09-18,18.0,0.27,3854,4334,46.680220703125,123,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
F,2027-01-15,18.0,0.56,10458,4106,42.82283740234375,242,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
F,2026-07-17,15.0,0.39,5896,3479,43.066975585937506,60,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ASTS,2026-05-22,95.0,1.99,1266,3426,132.61752441406247,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NBIS,2026-05-22,250.0,4.65,2389,3392,126.83142053222656,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
RKLB,2026-05-22,130.0,5.05,975,3119,113.25726965332032,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NOW,2026-05-22,97.0,2.36,1576,3101,66.16244775390626,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HIMS,2026-05-22,25.0,1.04,1240,2971,79.29708203125,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
QCOM,2026-05-22,210.0,5.5,2254,2792,86.8165380859375,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRWV,2026-05-22,115.0,2.52,1455,2682,97.31447998046875,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
F,2026-09-18,16.0,0.49,10197,2264,42.9693203125,123,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
BLDP,2026-08-21,6.0,0.8,1653,2227,138.28155859374996,95,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
HOOD,2026-05-22,77.0,2.6,1433,1832,63.81872119140625,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
WMT,2026-05-22,133.0,2.59,1177,1728,49.805189453125,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
QCOM,2026-05-22,240.0,1.23,1134,1363,103.14989831542971,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
WMT,2026-05-22,132.0,2.99,1045,1270,50.0005,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASTS,2026-05-22,82.0,5.9,871,1269,122.80312036132814,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
QCOM,2026-05-22,225.0,2.55,879,1249,95.16606396484374,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IREN,2026-05-22,56.0,1.9,886,1219,116.69963525390625,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NOW,2026-05-22,94.0,3.75,768,1090,65.9183095703125,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GS,2026-05-22,1010.0,1.0,781,1010,33.03289624023437,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
F,2026-07-17,20.0,0.06,1115,542,60.15664843750002,60,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
BLDP,2026-08-21,5.0,1.04,4929,80128,134.57063964843746,95,🚨異常掃貨,STRONG_BUY,5
BLDP,2026-08-21,4.0,1.4,1687,24884,133.39877050781246,95,🚨異常掃貨,STRONG_BUY,5
HIMS,2026-08-21,28.0,3.58,2352,5664,89.94150683593749,95,🚨異常掃貨,STRONG_BUY,5
MARA,2026-08-21,12.0,2.45,1433,2089,89.257919921875,95,🚨異常掃貨,STRONG_BUY,5
IBIT,2026-05-22,47.0,0.14,19075,20246,34.76627734375,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-22,85.0,0.46,11232,13059,66.79720703125001,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-05-22,16.0,0.26,11895,12327,53.51608984375,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-05-22,500.0,0.33,20398,11309,66.11362011718751,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
F,2026-05-22,15.0,0.05,16833,10948,64.062859375,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-05-22,13.0,0.08,11138,9012,121.875390625,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-22,62.0,0.7,8075,8929,121.38711181640622,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
INTC,2026-05-22,150.0,0.12,11766,8555,116.99260253906249,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-05-22,300.0,0.18,6318,7478,102.34423828125001,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-22,60.0,0.85,6804,7467,115.8207333984375,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-22,35.0,0.29,8810,7200,87.695435546875,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-05-22,16.5,0.14,22170,7102,57.42230078125,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-22,33.5,0.48,15315,7077,82.51970605468748,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-05-22,48.0,0.06,10705,7008,37.89124609375,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-05-22,150.0,0.29,7872,6921,57.51995605468749,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
INTC,2026-05-22,130.0,0.56,10678,6220,99.804689453125,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-05-22,15.0,0.03,1633,6121,153.125234375,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
NVDA,2026-05-22,275.0,0.5,5416,5860,90.3321279296875,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COIN,2026-05-22,235.0,0.63,5386,5841,91.84578466796876,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-05-22,270.0,0.63,10227,5666,87.695435546875,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-05-22,17.0,0.09,11885,5516,60.15664843750002,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-05-22,1630.0,0.05,3310,5495,196.09376953125,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
IBIT,2026-05-22,45.0,0.77,5242,5451,37.305314453125,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
F,2026-05-22,13.5,0.28,7275,5225,50.586431640624994,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-05-22,300.0,0.65,4467,4868,138.1839028320312,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-05-22,12.5,0.11,7837,4850,113.28168359375002,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-05-22,5.0,0.05,7335,4444,98.437515625,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-05-22,4.5,0.11,4822,4143,78.9064609375,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-05-22,10.0,0.9,7000,3861,103.51610742187502,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-05-22,480.0,0.7,5609,3786,60.25430371093752,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COIN,2026-05-22,232.5,0.7,13140,3701,90.9180595703125,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-05-22,11.0,0.21,4140,3434,88.2813671875,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-05-22,300.0,0.04,4874,3342,42.383388671875,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-22,70.0,0.22,3522,3226,132.422212890625,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-05-22,20.0,0.02,4471,3122,93.7500625,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-22,33.0,0.56,6218,3036,81.05487695312499,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-22,100.0,0.08,4934,2922,95.312546875,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MARA,2026-05-22,12.0,0.81,3526,2784,91.79695703125,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-05-22,230.0,0.18,5745,2727,98.04689453125,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
INTC,2026-05-22,170.0,0.04,5424,2594,134.37532812499998,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
F,2026-05-22,15.5,0.03,4350,2527,67.96907031250001,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-05-22,15.5,0.47,2442,2516,52.539537109375004,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-05-22,6.5,0.1,3774,2487,86.7188828125,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-05-22,277.5,0.66,4466,2420,33.008482421874994,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-05-22,10.5,0.63,3977,2378,103.51610742187502,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-05-22,18.5,0.03,4197,2376,75.00025000000001,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QCOM,2026-05-22,250.0,0.85,4605,2349,108.54537915039062,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MARA,2026-05-22,16.0,0.04,4813,2269,114.0629296875,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-05-22,1200.0,0.34,1327,2091,155.56662841796873,4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
SMCI,2026-05-22,40.0,0.05,9718,2039,105.078599609375,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-22,130.0,0.47,3434,1991,103.12548437500001,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
F,2026-05-22,16.0,0.02,8772,1978,76.562734375,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-05-22,14.0,0.04,2478,1975,132.81283593749998,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-22,26.5,0.54,6189,1958,84.47281152343749,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-22,26.0,0.67,2296,1956,84.37515624999999,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-22,13.0,0.12,2623,1955,103.90673046875003,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-22,30.0,0.1,7352,1911,96.48441015625,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-05-22,285.0,0.19,3251,1834,34.76627734375,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
F,2026-05-22,13.0,0.57,8717,1833,50.7817421875,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-05-22,6.0,0.28,2331,1817,75.7814921875,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-22,65.0,0.43,2677,1786,126.85583447265623,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MARA,2026-05-22,15.0,0.06,5626,1704,103.90673046875003,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-05-22,12.5,0.04,1880,1621,103.12548437500001,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-22,90.0,0.16,6956,1570,73.7307314453125,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GS,2026-05-22,1025.0,0.69,1417,1563,36.07241662597656,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
WMT,2026-05-22,140.0,0.67,2253,1415,48.38918798828126,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-05-22,70.0,0.9,1272,1317,102.63720556640625,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-05-22,13.5,0.06,1413,1296,126.56286718749999,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-22,82.0,0.89,1472,1262,64.69761865234375,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-05-22,10.5,0.39,1064,1231,87.500125,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-05-22,25.5,0.4,1835,1148,49.414568359375004,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-22,88.0,0.25,1451,1133,70.117486328125,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-05-22,75.0,0.39,1068,1102,109.08248583984377,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-05-22,11.0,0.23,1765,1044,89.84385156249999,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-05-22,12.0,0.09,2873,1041,92.9688203125,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-22,12.0,0.3,885,1037,103.51610742187502,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-22,125.0,0.81,1824,1031,99.9023447265625,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-05-22,26.5,0.15,1285,1024,49.60987890625,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-05-22,10.5,0.35,1506,1019,84.76577734374999,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-05-22,75.0,0.33,1709,1014,50.39112109375,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-22,28.0,0.26,1521,966,86.7188828125,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-05-22,10.0,0.69,2835,948,88.2813671875,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-22,110.0,0.56,1187,908,130.66440917968748,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-05-22,1100.0,0.62,1345,904,142.578412109375,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
WMT,2026-05-22,142.0,0.43,800,824,49.805189453125,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CLSK,2026-05-22,13.0,0.68,807,764,95.70316796875,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-22,34.5,0.34,1559,748,83.20329296874999,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-05-22,72.0,0.7,815,696,107.51999365234377,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-05-22,15.0,0.79,1359,645,53.12546875,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
F,2026-05-22,17.0,0.02,1415,641,87.500125,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-22,37.0,0.13,1034,552,92.9688203125,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-22,14.0,0.07,1140,544,125.78162109374999,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-05-22,13.0,0.02,1489,540,109.375453125,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-22,15.0,0.05,1713,518,141.40654296875002,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-22,87.0,0.29,1236,511,69.92217578125,4,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
