Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
HIMS,2026-06-12,30.5,0.17,1756,2705,85.937640625,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-06-12,66.0,0.86,784,2635,107.22702636718753,3,🎲末日結算 🚨異常掃貨 🚀點火(5.1x) 🚬菸屁股,GAMBLE,7
IREN,2026-06-12,67.0,0.65,906,2181,107.32468212890626,3,🎲末日結算 🚨異常掃貨 🚀點火(3.4x) 🚬菸屁股,GAMBLE,7
SOFI,2026-06-12,20.5,0.01,1602,2085,78.12521875,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-06-12,69.0,0.44,1037,1942,108.69186279296876,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PATH,2026-06-12,11.5,0.22,902,1661,65.23472265625001,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RKLB,2026-06-12,145.0,0.19,1208,1639,110.9379453125,3,🎲末日結算 🚨異常掃貨 🚀點火(3.8x) 🚬菸屁股,GAMBLE,7
JOBY,2026-06-12,10.0,0.23,964,1607,78.51583984375,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
DKNG,2026-06-12,26.5,0.15,1116,1353,54.68795312500001,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-06-12,1350.0,0.12,776,1256,109.76607617187501,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-06-12,1250.0,0.54,760,1025,104.78563232421875,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-06-12,210.0,3.15,9674,62568,39.819937744140624,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
INTC,2026-06-12,110.0,4.7,6478,28889,88.76964355468748,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MRVL,2026-06-12,340.0,2.8,3257,18421,121.65566516113282,3,🎲末日結算 🚨異常掃貨 🚀點火(3.9x),GAMBLE,6
MRVL,2026-06-12,350.0,2.0,4185,17471,124.07264526367183,3,🎲末日結算 🚨異常掃貨 🚀點火(2.5x),GAMBLE,6
CRM,2026-06-12,190.0,1.36,1951,15205,46.72904833984375,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-07-17,50.0,0.11,20732,14426,54.68795312500001,38,🚀點火(15.6x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-06-12,65.0,1.04,4204,8289,107.61764941406251,3,🎲末日結算 🚨異常掃貨 🚀點火(2.5x),GAMBLE,6
AAPL,2026-06-12,307.5,1.88,5776,7893,29.822479125976553,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-06-12,440.0,1.57,5508,7741,53.467262207031254,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-06-12,250.0,1.89,2073,7324,33.27703442382813,3,🎲末日結算 🚨異常掃貨 🚀點火(3.6x),GAMBLE,6
GOOGL,2026-06-12,370.0,2.94,3728,6766,34.15593188476562,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-08-21,310.0,0.78,12105,6108,48.36477416992188,73,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-07-17,44.0,0.24,14789,5708,45.313046875000005,38,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
NBIS,2026-06-12,250.0,3.1,3093,4402,122.80312036132814,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ONDS,2026-07-17,20.0,0.11,6325,4167,119.922275390625,38,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
MRVL,2026-06-12,360.0,1.42,1524,4067,126.56286718749999,3,🎲末日結算 🚨異常掃貨 🚀點火(2.6x),GAMBLE,6
META,2026-06-12,600.0,4.55,1524,3852,37.21986608886719,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRWV,2026-06-12,105.0,3.35,1138,3710,93.40826904296875,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-06-12,245.0,3.95,897,3512,34.42448388671875,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSTR,2026-07-17,200.0,0.93,6723,3459,83.83805224609374,38,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-06-12,60.0,4.65,906,3442,110.10787133789064,3,🎲末日結算 🚨異常掃貨 🚀點火(3.2x),GAMBLE,6
AAPL,2026-07-17,360.0,0.32,6970,3207,28.321029296874993,38,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-06-12,100.0,5.83,1288,3180,95.65434033203124,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-08-21,44.0,0.66,8158,3039,45.361874511718746,73,🚀點火(8.1x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-06-12,365.0,4.87,990,2941,33.85075915527344,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IREN,2026-06-12,63.0,1.54,1104,2915,107.17819848632817,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IREN,2026-06-12,58.0,3.55,853,2532,109.47310888671878,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
CRWV,2026-07-17,210.0,0.31,4724,2495,99.95117236328124,38,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-06-12,43.0,2.29,1895,2411,87.0118486328125,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2028-06-16,100.0,2.2,27204,2199,56.92181750488281,738,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
ASTS,2026-06-12,105.0,1.7,1297,2101,132.3733850097656,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IONQ,2026-06-12,63.0,3.21,1035,2029,110.15669921875002,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NBIS,2026-06-12,240.0,4.85,1251,1911,120.82559118652343,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2028-06-16,90.0,2.73,12718,1910,56.42133422851563,738,🚀點火(42.4x) 🔭LEAPS,BUY_WATCH,6
META,2026-06-12,620.0,1.46,1374,1683,40.10069665527344,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASTS,2026-06-12,95.0,4.25,962,1574,126.56286718749999,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
BSX,2028-01-21,80.0,4.3,1346,1553,47.63235961914062,591,🚀點火(517.7x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,18.0,5.61,9300,1502,75.4885263671875,591,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
QCOM,2026-06-12,230.0,4.0,863,1453,83.34977587890623,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBM,2026-06-12,300.0,1.12,885,1295,50.146982910156254,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-08-21,160.0,0.81,3250,1263,83.74039697265624,73,🚀點火(32.4x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-07-17,50.0,0.2,6042,1236,105.66453417968751,38,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
VST,2026-07-17,210.0,0.5,1387,1109,62.01209863281252,38,🚀點火(9.2x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-08-21,14.0,0.39,2842,1021,84.27750097656251,73,🚀點火(30.0x) 🚬菸屁股,BUY_WATCH,6
META,2026-06-12,615.0,1.98,767,1008,39.12414392089843,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-07-17,1460.0,0.04,1576,974,83.98453515624999,38,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,42.0,1.95,8744,950,73.7307314453125,591,🚀點火(10.8x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-07-17,13.0,0.41,9506,943,68.94562304687501,38,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,43.0,0.79,5116,841,44.727115234375,73,🚀點火(7.4x) 🚬菸屁股,BUY_WATCH,6
LUNR,2026-07-17,65.0,0.3,1414,806,139.84405078125,38,🚀點火(17.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,24.0,0.11,4119,724,71.0940390625,38,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
META,2026-07-17,1420.0,0.15,905,554,92.57819921875,38,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AAPL,2026-09-18,400.0,0.7,6448,517,30.04220349121094,101,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-07-17,135.0,0.4,836,483,125.83044897460938,38,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
META,2026-07-17,1400.0,0.08,1168,475,90.23447265624999,38,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,52.0,0.21,8679,473,50.586431640624994,73,🚀點火(15.3x) 🚬菸屁股,BUY_WATCH,6
NNE,2027-01-15,90.0,0.85,2347,428,99.95117236328124,220,🚀點火(428.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,105.0,0.06,9621,387,79.687703125,101,🚀點火(387.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,6.0,0.76,3808,385,113.47699511718751,164,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,22.0,0.78,7920,372,84.42398388671874,220,🚀點火(12.8x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,95.0,4.5,2892,369,96.56985852050781,591,🚀點火(5.3x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,5.0,7.0,6849,339,128.80894970703122,591,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
TDOC,2027-01-15,10.0,0.79,8550,307,74.31666308593749,220,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-07-17,350.0,0.06,3346,290,42.188078125,38,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-07-17,360.0,0.04,1384,283,44.336494140625,38,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-07-17,380.0,0.14,9836,278,33.83855224609375,38,🚀點火(9.3x) 🚬菸屁股,BUY_WATCH,6
TSCO,2026-09-18,45.0,0.3,1468,268,52.686020019531256,101,🚀點火(67.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,70.0,0.12,23743,233,60.937890625000016,101,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,80.0,0.09,12381,218,68.7503125,101,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,70.0,0.18,7178,203,57.812921875,129,🚀點火(13.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,32.0,3.74,13283,187,74.36549072265625,738,🚀點火(6.7x) 🔭LEAPS,BUY_WATCH,6
AAPL,2027-01-15,550.0,0.16,5686,175,31.88544677734374,220,🚀點火(15.9x) 🚬菸屁股,BUY_WATCH,6
XYZ,2027-01-15,145.0,0.67,23317,158,54.34615966796876,220,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
COIN,2026-07-17,400.0,0.14,5788,153,107.91061669921875,38,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
AAPL,2027-01-15,480.0,0.7,8889,129,29.883513671874994,220,🚀點火(9.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,120.0,0.13,18857,128,67.48079394531253,220,🚀點火(128.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,5.0,7.24,2366,120,89.55088574218748,591,🚀點火(10.9x) 🔭LEAPS,BUY_WATCH,6
F,2026-07-17,21.0,0.05,2701,118,54.68795312500001,38,🚀點火(11.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-07-17,60.0,0.05,13197,110,71.0940390625,38,🚀點火(110.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,65.0,0.09,19876,108,63.086306640625,73,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,27.0,0.54,3112,106,70.8010732421875,129,🚀點火(35.3x) 🚬菸屁股,BUY_WATCH,6
TSCO,2026-07-17,35.0,0.45,4285,106,48.7309814453125,38,🚀點火(10.6x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,40.0,0.22,8230,103,60.44961425781252,101,🚀點火(103.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,25.0,0.15,2898,101,98.242205078125,220,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,8.0,5.65,1793,100,96.53323779296875,591,🚀點火(7.1x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-09-18,47.0,0.67,10290,93,45.9966337890625,101,🚀點火(10.3x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,40.0,0.99,10815,93,58.93595751953126,220,🚀點火(13.3x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-08-21,600.0,0.29,11131,79,48.438015625000006,73,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,35.0,0.26,2587,77,100.48877880859375,220,🚀點火(77.0x) 🚬菸屁股,BUY_WATCH,6
MDT,2026-09-18,100.0,0.4,1306,75,32.227240234374996,101,🚀點火(25.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-09-18,20.0,0.29,2918,74,86.52357226562499,101,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,45.0,0.1,7198,72,90.23447265624999,101,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,32.0,0.06,1777,70,89.84385156249999,38,🚀點火(70.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,90.0,4.61,4245,64,94.09185595703124,591,🚀點火(9.1x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-09-18,35.0,0.52,4771,61,59.570716796875004,101,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,27.0,3.0,4801,53,108.49655126953124,591,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
TSCO,2026-07-17,40.0,0.12,9742,50,51.95360546875,38,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,20.0,10.07,1536,49,71.89969506835938,591,🚀點火(24.5x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-08-21,17.0,0.2,866,46,90.039162109375,73,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
NEE,2026-09-18,105.0,0.4,6919,39,29.737030761718742,101,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,30.0,0.59,1135,38,72.6565234375,164,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,31.0,0.13,2726,36,80.07832421875,73,🚀點火(18.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-09-18,16.0,0.61,760,36,81.2501875,101,🚀點火(18.0x) 🚬菸屁股,BUY_WATCH,6
NTLA,2027-01-15,35.0,0.65,3953,35,94.33599414062499,220,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
OKLO,2028-01-21,250.0,11.9,3549,33,110.98677319335937,591,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,37.0,3.09,4709,31,74.12135253906249,738,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
TSCO,2028-01-21,35.0,5.8,1706,30,51.111328735351556,591,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
OKLO,2028-01-21,260.0,11.35,1495,27,109.05807189941407,591,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
XYZ,2026-09-18,115.0,0.47,1052,27,53.906710937500016,101,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,15.0,0.04,1501,24,119.53165234375001,38,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-09-18,530.0,0.03,8150,20,37.207659179687504,101,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,90.0,9.96,3325,20,88.59874682617188,591,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,17.0,0.25,9829,20,98.04689453125,220,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,28.0,0.71,1340,19,71.7776259765625,164,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,29.0,0.06,764,18,85.937640625,38,🚀點火(18.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-09-18,19.0,0.39,953,18,85.25405371093751,101,🚀點火(18.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,25.0,1.86,8349,17,79.5900478515625,591,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2026-07-17,600.0,0.08,1891,17,53.906710937500016,38,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-07-17,340.0,0.05,1776,16,40.820904296875,38,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,32.0,0.16,7275,15,80.07832421875,73,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
GEN,2026-07-17,28.0,0.59,795,14,41.699801757812494,38,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-08-21,40.0,0.12,785,11,62.109753906250006,73,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,95.0,0.19,17913,10,60.35195898437502,220,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-07-17,370.0,0.02,2591,10,46.0942890625,38,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
TSCO,2026-07-17,55.0,0.25,1010,8,93.7500625,38,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
NEE,2028-01-21,100.0,7.3,1805,7,30.81734222412109,591,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
NEE,2026-09-18,110.0,0.3,6200,5,31.61689477539062,101,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
GILD,2028-01-21,155.0,11.1,2464,4,31.61689477539062,591,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2027-01-15,50.0,0.4,14034,3,59.4730615234375,220,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-07-17,475.0,2.23,69186,68598,33.55779333496094,38,🚀點火(34.4x) 🔥萬人塚,HOLD,5
GOOGL,2026-08-21,450.0,3.9,41255,36925,39.09973010253906,73,🚀點火(104.0x) 🔥萬人塚,HOLD,5
AMZN,2026-07-17,280.0,1.59,32937,14092,33.36248278808594,38,🚀點火(2.8x) 🔥萬人塚,HOLD,5
AAPL,2026-09-18,350.0,3.55,33956,4145,27.13085565185547,101,🚀點火(15.6x) 🔥萬人塚,HOLD,5
F,2027-01-15,5.0,4.45,1087,3633,0.0010000000000000002,220,🚨異常掃貨,STRONG_BUY,5
AAPL,2027-01-15,280.0,41.3,31555,299,33.26787924194336,220,🚀點火(3.0x) 🔥萬人塚,HOLD,5
DKNG,2026-11-20,30.0,2.18,30839,37,58.44768115234375,164,🚀點火(9.2x) 🔥萬人塚,HOLD,5
AAPL,2026-06-12,320.0,0.27,24339,32363,32.27606787109374,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-06-12,315.0,0.55,16387,28355,30.51827294921875,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-06-12,450.0,0.86,12412,24047,55.29829858398438,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NVDA,2026-06-12,230.0,0.1,17076,23429,42.9693203125,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-06-12,17.0,0.25,15697,21771,57.812921875,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-06-12,17.5,0.13,10783,20477,58.20354296875,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-06-12,16.5,0.46,11601,19659,58.39885351562499,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
LUNR,2026-06-12,40.0,0.24,2166,14249,173.828255859375,3,🎲末日結算 🚨異常掃貨 🚀點火(11.5x) ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
INTC,2026-06-12,130.0,0.43,11853,12794,96.97268652343749,3,🎲末日結算 🚀點火(3.1x) 🚬菸屁股,GAMBLE,4
OPEN,2026-06-12,5.0,0.04,7846,10770,107.81296093750001,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ONDS,2026-06-12,11.0,0.2,3929,8373,96.87503124999999,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-06-12,330.0,0.08,11015,7731,36.2311064453125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MRVL,2026-06-12,400.0,0.37,5280,7137,135.15657421875,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-06-12,317.5,0.39,7228,6912,31.323928955078124,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-06-12,50.0,0.3,13293,6859,92.57819921875,3,🎲末日結算 🚀點火(2.6x) 🚬菸屁股,GAMBLE,4
SOFI,2026-06-12,16.0,0.74,5063,6697,61.71913281250001,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HIMS,2026-06-12,30.0,0.24,3958,6623,85.1563984375,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
OPEN,2026-06-12,4.5,0.1,4954,6617,84.37515624999999,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-06-12,322.5,0.2,6114,5614,33.008482421874994,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
