Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
KO,2026-07-17,85.0,0.83,7937,3176,17.749845947265623,14,84.13999938964844,🚀點火(17.9x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-07-17,170.0,0.54,8778,3121,60.25430371093752,14,140.27000427246094,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PLTR,2026-08-21,220.0,0.45,10008,2679,72.46121289062499,49,129.3000030517578,🚀點火(21.6x) 🚬菸屁股,BUY_WATCH,6
F,2026-08-21,15.0,0.27,10224,2559,42.188078125,49,13.359999656677246,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NBIS,2026-07-17,280.0,3.79,1509,2491,114.45355273437498,14,215.6199951171875,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(114%),STRONG_BUY,6
CPRT,2026-07-17,30.0,0.65,1396,2405,37.695935546875,14,30.010000228881836,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
ORCL,2027-01-15,510.0,0.68,5383,1986,79.41915112304687,196,140.27000427246094,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RIVN,2026-07-17,19.0,0.93,3488,1899,70.41045214843751,14,18.6299991607666,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ORCL,2026-07-17,175.0,0.37,5307,1862,61.71913281250001,14,140.27000427246094,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
F,2026-08-21,14.0,0.54,3827,1854,41.309180664062495,49,13.359999656677246,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RIVN,2026-09-18,30.0,0.44,8199,1848,82.12908496093749,77,18.6299991607666,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ORCL,2026-08-21,210.0,0.87,2888,1676,66.8948623046875,49,140.27000427246094,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
F,2026-08-21,16.0,0.15,4851,1675,44.336494140625,49,13.359999656677246,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ORCL,2026-07-17,180.0,0.3,8065,1668,65.43003320312502,14,140.27000427246094,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ORCL,2026-08-21,220.0,0.7,7279,1603,69.38507177734375,49,140.27000427246094,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ORCL,2026-07-17,162.5,0.88,3368,1588,57.86174951171875,14,140.27000427246094,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
BEAM,2026-08-21,50.0,0.6,1583,1530,74.60962890625001,49,34.790000915527344,🚀點火(510.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-12-18,50.0,0.75,5716,1460,45.28863305664063,168,34.869998931884766,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-07-17,165.0,0.76,5620,1416,57.78850805664062,14,140.27000427246094,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
T,2026-12-18,30.0,0.09,6935,1252,35.742830078124996,168,20.579999923706055,🚀點火(20.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,26.0,0.22,5272,1102,70.117486328125,49,18.239999771118164,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,800.0,29.5,7427,1084,55.44935908508302,567,393.45001220703125,🚀點火(90.3x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,10.0,3.05,19140,1058,105.078599609375,567,7.409999847412109,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-07-17,9.0,0.53,2377,1050,56.250437500000004,14,9.199999809265137,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
RIVN,2026-07-17,22.0,0.25,3851,994,74.414318359375,14,18.6299991607666,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
XYZ,2026-07-17,85.0,0.68,3327,985,42.383388671875,14,78.83000183105469,🚀點火(11.5x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,135.0,0.96,1657,977,70.48369360351563,14,112.7300033569336,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-08-21,255.0,0.53,7763,971,41.65097412109374,49,194.8300018310547,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-07-17,420.0,0.15,17602,960,36.03579589843749,14,359.9100036621094,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
T,2026-07-17,25.0,0.03,15035,952,42.188078125,14,20.579999923706055,🚀點火(59.5x) 🚬菸屁股,BUY_WATCH,6
VST,2026-09-18,240.0,0.95,1424,900,59.18009570312501,77,151.0500030517578,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
T,2026-09-18,25.0,0.15,12987,876,32.52020605468749,77,20.579999923706055,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,145.0,0.42,1596,837,74.07252490234374,14,112.7300033569336,🚀點火(11.2x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-09-18,195.0,0.68,2926,801,98.48634326171876,77,81.74500274658203,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
KO,2026-08-21,90.0,0.6,2836,772,21.53398779296875,49,84.13999938964844,🚀點火(27.6x) 🚬菸屁股,BUY_WATCH,6
BMY,2026-07-17,60.0,0.56,5882,762,27.930408203124994,14,58.130001068115234,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
BSX,2026-07-17,50.0,0.25,6278,715,44.2388388671875,14,45.13999938964844,🚀點火(9.8x) 🚬菸屁股,BUY_WATCH,6
BSX,2026-08-21,55.0,0.62,15757,664,50.146982910156254,49,45.13999938964844,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
F,2027-01-15,15.0,0.88,2117,607,40.332627929687504,196,13.359999656677246,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
COUR,2026-07-17,6.0,0.21,1711,580,64.8441015625,14,5.900000095367432,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,13.0,0.32,9656,568,109.18014160156251,77,7.409999847412109,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
MSTR,2028-01-21,700.0,5.97,7552,565,95.82523706054687,567,100.7699966430664,🚀點火(8.6x) 🔭LEAPS,BUY_WATCH,6
AVGO,2026-08-21,600.0,0.2,5157,560,54.541470214843756,49,360.45001220703125,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
RIVN,2028-06-16,15.0,9.55,1651,532,86.76771044921875,714,18.6299991607666,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
UPST,2026-07-17,42.5,0.2,1394,526,72.6565234375,14,34.779998779296875,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
T,2026-12-18,25.0,0.4,5658,503,31.641308593749994,168,20.579999923706055,🚀點火(10.1x) 🚬菸屁股,BUY_WATCH,6
RIVN,2028-01-21,22.0,6.35,1146,495,76.19652709960938,567,18.6299991607666,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
SMCI,2026-09-18,80.0,0.18,2198,486,115.234798828125,77,27.219999313354492,🚀點火(243.0x) 🚬菸屁股,BUY_WATCH,6
CRM,2028-01-21,390.0,5.85,3260,482,50.046275909423834,567,166.11000061035156,🚀點火(21.0x) 🔭LEAPS,BUY_WATCH,6
KTOS,2026-07-17,70.0,0.25,3200,481,67.38313867187502,14,55.349998474121094,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
MSTR,2026-12-18,1080.0,0.16,11397,460,122.07070214843749,168,100.7699966430664,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
CHWY,2026-07-17,25.0,0.06,2888,452,53.12546875,14,20.850000381469727,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,55.0,3.87,5552,443,51.48974291992188,567,34.869998931884766,🚀點火(73.8x) 🔭LEAPS,BUY_WATCH,6
COUR,2026-08-21,6.0,0.6,5300,440,73.437765625,49,5.900000095367432,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
LCID,2026-07-17,6.5,0.22,1192,431,74.2190078125,14,6.079999923706055,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
BSX,2026-08-21,65.0,0.15,19438,420,55.37154003906251,49,45.13999938964844,🚀點火(105.0x) 🚬菸屁股,BUY_WATCH,6
CRM,2026-09-18,250.0,0.75,4517,416,50.07374145507812,77,166.11000061035156,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
XYZ,2027-01-15,145.0,0.83,23520,414,50.7817421875,196,78.83000183105469,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
ADBE,2026-12-18,500.0,0.69,1149,411,55.22505712890625,168,219.72000122070312,🚀點火(411.0x) 🚬菸屁股,BUY_WATCH,6
T,2026-09-18,24.0,0.24,2514,411,31.641308593749994,77,20.579999923706055,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
T,2026-09-18,26.0,0.09,7030,404,33.789724609375,77,20.579999923706055,🚀點火(25.2x) 🚬菸屁股,BUY_WATCH,6
T,2026-08-21,24.0,0.14,3943,393,33.008482421874994,49,20.579999923706055,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
CMG,2026-09-18,50.0,0.14,9729,390,43.35994140625,77,35.38999938964844,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-07-17,41.0,0.06,8683,383,43.35994140625,14,34.869998931884766,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-08-21,460.0,0.01,5519,365,71.87528125,49,194.8300018310547,🚀點火(365.0x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-09-18,105.0,0.66,1844,365,125.92810473632814,77,38.81999969482422,🚀點火(60.8x) 🚬菸屁股,BUY_WATCH,6
T,2028-01-21,20.0,3.1,4754,361,28.84592639160155,567,20.579999923706055,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
KTOS,2026-07-17,65.0,0.55,1542,358,61.81678808593751,14,55.349998474121094,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,20.0,3.3,3936,334,109.96138769531252,567,9.760000228881836,🚀點火(19.6x) 🔭LEAPS,BUY_WATCH,6
MSFT,2026-08-21,550.0,0.91,5526,330,48.48684326171875,49,390.489990234375,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
T,2026-09-18,22.0,0.65,2534,326,31.494825683593742,77,20.579999923706055,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,75.0,0.22,10713,321,53.71140039062501,196,34.869998931884766,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,45.0,1.88,4020,314,71.72879833984375,567,18.239999771118164,🚀點火(104.7x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,25.0,5.38,17905,301,72.93728234863282,714,18.239999771118164,🚀點火(5.9x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-08-21,320.0,0.1,9452,300,51.8559501953125,49,194.8300018310547,🚀點火(11.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,280.0,0.77,14349,273,45.06890869140625,77,194.8300018310547,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
T,2026-12-18,27.0,0.21,6199,273,31.201859863281246,168,20.579999923706055,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,50.0,0.32,10348,268,44.97125341796875,105,34.869998931884766,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
T,2027-01-15,32.0,0.09,10868,268,35.1568984375,196,20.579999923706055,🚀點火(19.1x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,17.0,0.15,7129,264,119.53165234375001,77,7.409999847412109,🚀點火(18.9x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,20.0,1.67,7925,263,94.38482177734375,567,8.489999771118164,🚀點火(10.1x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,12.0,2.69,11789,262,108.7895185546875,567,7.409999847412109,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
CHWY,2026-09-18,27.5,0.5,4319,258,57.617611328124994,77,20.850000381469727,🚀點火(9.9x) 🚬菸屁股,BUY_WATCH,6
NVDA,2027-01-15,420.0,0.6,11079,253,48.999533447265634,196,194.8300018310547,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,60.0,0.13,8915,237,51.95360546875,105,34.869998931884766,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-08-21,335.0,0.38,7148,237,43.79939013671875,49,242.6699981689453,🚀點火(47.4x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,900.0,23.2,7027,234,56.09861406707765,567,393.45001220703125,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
CMG,2027-01-15,70.0,0.11,13425,231,45.117736328125005,196,35.38999938964844,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
CRM,2026-08-21,220.0,0.62,9216,222,46.24077197265626,49,166.11000061035156,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,10.0,4.94,6313,218,110.05904345703127,567,9.760000228881836,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-08-21,750.0,0.42,5074,216,72.68093725585938,49,393.45001220703125,🚀點火(19.6x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,5.0,4.4,12497,201,130.95737646484372,567,7.409999847412109,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-10-16,30.0,0.35,2595,199,67.87141503906251,105,18.239999771118164,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
ADBE,2026-08-21,310.0,0.56,793,199,49.65870654296876,49,219.72000122070312,🚀點火(49.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,37.0,0.08,7614,198,77.929908203125,77,18.239999771118164,🚀點火(198.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-07-17,42.0,0.04,25878,192,48.438015625000006,14,34.869998931884766,🚀點火(8.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,180.0,53.0,12944,188,49.58851681518554,567,194.8300018310547,🚀點火(5.2x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-09-18,20.0,0.11,12541,183,139.84405078125,77,7.409999847412109,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,47.0,0.25,8246,180,43.7505625,77,34.869998931884766,🚀點火(13.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,44.0,0.43,10267,179,41.79745703125,77,34.869998931884766,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-07-17,38.5,0.15,9158,176,36.6217275390625,14,34.869998931884766,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-09-18,110.0,0.58,3484,174,131.44565527343747,77,38.81999969482422,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-10-16,350.0,0.31,10039,166,49.219257812500004,105,194.8300018310547,🚀點火(41.5x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-07-17,415.0,0.23,3429,162,35.205726074218745,14,359.9100036621094,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,17.0,1.99,11368,159,101.95361523437501,567,7.409999847412109,🚀點火(31.8x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,60.0,0.25,772,158,125.39099804687498,196,9.760000228881836,🚀點火(79.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,32.0,3.12,7198,156,70.28838305664063,567,18.239999771118164,🚀點火(13.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,65.0,0.32,15120,153,50.19581054687501,196,34.869998931884766,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
BSX,2028-01-21,100.0,1.75,2013,150,48.5356708984375,567,45.13999938964844,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-09-18,200.0,0.6,5163,145,100.24463940429689,77,81.74500274658203,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
ABT,2026-08-21,110.0,0.6,805,141,35.13248461914062,49,95.4000015258789,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,2.0,3.45,766,140,101.5629921875,567,4.980000019073486,🚀點火(70.0x) 🔭LEAPS,BUY_WATCH,6
COIN,2027-01-15,880.0,0.55,13742,134,92.04109521484375,196,165.47999572753906,🚀點火(12.2x) 🚬菸屁股,BUY_WATCH,6
BSX,2028-01-21,50.0,9.54,1529,130,53.015606567382825,567,45.13999938964844,🚀點火(5.4x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-10-16,9.0,0.15,3212,129,88.67198828125,105,4.980000019073486,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,190.0,48.55,8429,127,48.94002476501466,567,194.8300018310547,🚀點火(6.3x) 🔭LEAPS,BUY_WATCH,6
KO,2026-07-17,90.0,0.07,1094,123,19.8250205078125,14,84.13999938964844,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
GILD,2026-07-17,140.0,0.36,1758,119,32.764344238281254,14,131.27000427246094,🚀點火(14.9x) 🚬菸屁股,BUY_WATCH,6
CMG,2027-01-15,65.0,0.17,4243,118,45.898978515625004,196,35.38999938964844,🚀點火(59.0x) 🚬菸屁股,BUY_WATCH,6
BSX,2026-09-18,60.0,0.57,10336,114,50.12256909179689,77,45.13999938964844,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,80.0,0.17,24614,111,56.250437500000004,196,34.869998931884766,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,18.0,0.13,10538,111,116.40666796875001,77,7.409999847412109,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,55.0,0.18,5281,107,48.92629199218751,105,34.869998931884766,🚀點火(53.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,8.0,3.9,4985,105,93.31061376953124,567,8.489999771118164,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
COUR,2026-08-21,7.0,0.3,2470,105,68.7503125,49,5.900000095367432,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
PACB,2027-01-15,1.5,0.63,8915,101,123.047259765625,196,1.6799999475479126,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,35.0,1.05,1071,100,77.09983837890626,567,11.710000038146973,🚀點火(33.3x) 🔭LEAPS,BUY_WATCH,6
PACB,2027-01-15,5.0,0.1,3145,100,104.68797656250001,196,1.6799999475479126,🚀點火(100.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,175.0,55.35,8065,99,49.89674127197266,567,194.8300018310547,🚀點火(9.9x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-12-18,16.0,0.54,793,95,104.98094384765626,168,7.409999847412109,🚀點火(19.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,185.0,50.5,9211,94,49.24977508544922,567,194.8300018310547,🚀點火(4.1x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-10-16,11.0,0.76,990,91,82.91032714843749,105,8.489999771118164,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,40.0,8.98,3562,90,92.9688203125,567,27.219999313354492,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
PLTR,2026-09-18,410.0,0.07,6954,89,90.23447265624999,77,129.3000030517578,🚀點火(29.7x) 🚬菸屁股,BUY_WATCH,6
