Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
SOFI,2026-06-18,22.0,7.6,26088.0,439.0,👑超級萬人塚,HOLD,2
SOFI,2026-06-18,25.0,5.9,26775.0,795.0,👑超級萬人塚,HOLD,2
SOFI,2026-03-20,30.0,1.98,18635.0,7482.0,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,370.0,0.18,15278.0,10.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,220.0,4.4,40711.0,4739.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,90.0,0.14,32143.0,4882.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,250.0,1.22,49660.0,2262.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-06-18,80.0,1.1,32833.0,177.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,360.0,0.04,22334.0,84.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-06-18,105.0,0.33,24982.0,7.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-20,60.0,0.35,13381.0,103.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-06-18,100.0,0.39,24823.0,581.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-20,65.0,0.32,11017.0,26.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,230.0,2.86,41327.0,1982.0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-06-18,90.0,0.62,26245.0,353.0,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-20,35.0,0.91,13996.0,2551.0,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2026-05-15,27.0,0.75,2203.0,15.0,🚬菸屁股,HOLD,1
UPST,2026-06-18,135.0,1.05,2031.0,3.0,🚬菸屁股,HOLD,1
CRSP,2026-04-17,77.5,3.9,2016.0,2.0,🚬菸屁股,HOLD,1
UPST,2026-03-20,75.0,1.83,2351.0,119.0,🚬菸屁股,HOLD,1
UPST,2026-03-20,65.0,3.25,2077.0,8.0,🚬菸屁股,HOLD,1
CRSP,2026-06-18,90.0,3.0,2142.0,9.0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,80.0,2.98,15111.0,2009.0,🚬菸屁股,HOLD,1
ROKU,2026-06-18,160.0,4.85,2083.0,0.0,🚬菸屁股,HOLD,1
UPST,2026-03-20,60.0,4.2,2011.0,165.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,28.0,0.66,8499.0,21.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,45.0,2.34,6830.0,175.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,55.0,1.31,5830.0,65.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,65.0,0.9,7820.0,22.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,70.0,0.76,2914.0,40.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,75.0,0.65,3540.0,50.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,80.0,0.53,3608.0,12.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,85.0,0.52,2564.0,25.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,90.0,0.48,4773.0,5.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,100.0,0.39,3040.0,0.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,150.0,4.85,2080.0,127.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,155.0,4.4,2748.0,14.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,165.0,3.55,3549.0,258.0,🚬菸屁股,HOLD,1
U,2026-04-17,65.0,1.63,2794.0,6.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,220.0,1.27,2879.0,1.0,🚬菸屁股,HOLD,1
OKLO,2026-06-18,270.0,3.25,2312.0,93.0,🚬菸屁股,HOLD,1
ASTS,2026-03-20,80.0,27.45,10572.0,905.0,🔥萬人塚,HOLD,1
U,2026-03-20,50.0,3.9,2869.0,417.0,🚬菸屁股,HOLD,1
U,2026-03-20,65.0,1.11,7513.0,233.0,🚬菸屁股,HOLD,1
U,2026-06-18,65.0,3.3,7188.0,45.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,15.0,4.05,4687.0,209.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,3.5,8369.0,482.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,3.05,6353.0,926.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,18.0,2.63,5340.0,491.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,1.47,6598.0,54.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,24.0,1.11,2453.0,15.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,25.0,0.96,9193.0,65.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,170.0,3.6,2705.0,261.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,41.0,3.35,4469.0,77.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,45.0,2.29,5862.0,124.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,50.0,1.52,4316.0,323.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,55.0,1.06,3660.0,68.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,60.0,0.79,4822.0,178.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,70.0,0.42,5543.0,38.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,80.0,0.3,6441.0,38.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,90.0,0.19,4027.0,15.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,95.0,0.19,2934.0,1.0,🚬菸屁股,HOLD,1
HIMS,2026-05-15,65.0,1.6,2289.0,22.0,🚬菸屁股,HOLD,1
HIMS,2026-06-18,50.0,3.75,3445.0,57.0,🚬菸屁股,HOLD,1
HIMS,2026-06-18,55.0,2.99,4045.0,20.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,4.25,4195.0,346.0,🚬菸屁股,HOLD,1
TSLA,2026-03-20,930.0,0.31,12183.0,49.0,🚬菸屁股,HOLD,1
TSLA,2026-06-18,800.0,5.35,14016.0,6707.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,115.0,74.2,23980.0,47.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,120.0,69.35,34398.0,255.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,125.0,64.55,23737.0,15.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,130.0,59.85,28871.0,1514.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,135.0,55.15,26367.0,4.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,140.0,50.55,27029.0,53.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,145.0,46.05,26041.0,253.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,150.0,41.55,34059.0,610.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,165.0,29.55,21185.0,113.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,170.0,25.9,23674.0,1634.0,🔥萬人塚,HOLD,1
TSLA,2026-04-17,940.0,0.66,12372.0,178.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,26.0,3.7,3001.0,763.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,28.0,2.71,4343.0,1827.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,29.0,2.34,4162.0,674.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,31.0,1.73,4196.0,356.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,32.0,1.43,6279.0,1525.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,33.0,1.22,3456.0,552.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,34.0,1.05,3622.0,1050.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,36.0,0.78,2863.0,90.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,38.0,0.58,2055.0,439.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,44.0,0.32,4028.0,19.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,25.0,4.75,2964.0,4954.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,40.0,3.2,3276.0,346.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,40.0,3.55,7484.0,1277.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,28.0,3.4,2426.0,621.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,29.0,2.91,9200.0,615.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,30.0,2.54,5594.0,1079.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,31.0,2.24,2372.0,236.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,32.0,1.96,2278.0,407.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,35.0,1.4,9009.0,1217.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,44.0,0.51,2201.0,3.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,4.9,3248.0,225.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,4.4,2166.0,421.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,4.0,3027.0,352.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,3.2,6650.0,652.0,🚬菸屁股,HOLD,1
TSLA,2026-03-20,870.0,0.43,18440.0,20.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,37.0,4.7,2490.0,77.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,27.0,3.75,4758.0,829.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,235.0,8.1,10367.0,70.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,240.0,7.2,13349.0,77.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,260.0,4.45,10725.0,49.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,280.0,2.77,16978.0,378.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,300.0,1.75,15490.0,654.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,380.0,0.33,14376.0,6.0,🚬菸屁股,HOLD,1
AMD,2026-03-20,230.0,14.75,12334.0,1980.0,🚬菸屁股,HOLD,1
AMD,2026-03-20,250.0,9.1,12440.0,925.0,🚬菸屁股,HOLD,1
AMD,2026-06-18,450.0,1.41,11279.0,71.0,🚬菸屁股,HOLD,1
MSTR,2026-03-20,160.0,19.85,24557.0,22327.0,🔥萬人塚,HOLD,1
MSTR,2026-03-20,300.0,1.65,10347.0,1309.0,🚬菸屁股,HOLD,1
IBIT,2026-03-20,50.0,6.0,10393.0,1747.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,40.0,1.43,7993.0,919.0,🚬菸屁股,HOLD,1
IBIT,2026-03-20,68.0,0.74,13357.0,545.0,🚬菸屁股,HOLD,1
IBIT,2026-03-20,85.0,0.18,16654.0,21.0,🚬菸屁股,HOLD,1
IBIT,2026-03-20,105.0,0.07,10309.0,5.0,🚬菸屁股,HOLD,1
IBIT,2026-03-20,110.0,0.06,11216.0,153.0,🚬菸屁股,HOLD,1
IBIT,2026-05-15,120.0,0.15,10088.0,157.0,🚬菸屁股,HOLD,1
IBIT,2026-06-18,55.0,6.1,13172.0,413.0,🚬菸屁股,HOLD,1
IBIT,2026-06-18,56.0,5.7,11163.0,126.0,🚬菸屁股,HOLD,1
IBIT,2026-06-18,60.0,4.35,13551.0,775.0,🚬菸屁股,HOLD,1
IBIT,2026-06-18,65.0,3.05,10774.0,166.0,🚬菸屁股,HOLD,1
IBIT,2026-06-18,85.0,0.81,14481.0,87.0,🚬菸屁股,HOLD,1
IBIT,2026-06-18,110.0,0.28,12649.0,93.0,🚬菸屁股,HOLD,1
IBIT,2026-06-18,130.0,0.17,10499.0,10.0,🚬菸屁股,HOLD,1
IBIT,2026-03-20,56.0,3.05,11982.0,284.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,47.0,0.85,2268.0,425.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,44.0,1.06,2895.0,163.0,🚬菸屁股,HOLD,1
TSLA,2026-06-18,700.0,9.7,17883.0,820.0,🚬菸屁股,HOLD,1
HIMS,2026-06-18,60.0,2.46,4687.0,122.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,35.0,1.93,3643.0,444.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,40.0,1.15,2769.0,40.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,15.0,13.0,17288.0,87.0,🔥萬人塚,HOLD,1
SOFI,2026-06-18,27.0,4.9,8115.0,1086.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,28.0,4.55,4641.0,1368.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,29.0,4.15,2879.0,734.0,🚬菸屁股,HOLD,1
TSLA,2026-03-20,880.0,0.4,16506.0,158.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,180.0,19.3,40542.0,2012.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,230.0,9.1,18630.0,607.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,300.0,0.19,10669.0,417.0,🚬菸屁股,HOLD,1
NVDA,2026-04-17,200.0,12.2,19450.0,1114.0,🚬菸屁股,HOLD,1
NVDA,2026-04-17,210.0,8.85,18553.0,1502.0,🚬菸屁股,HOLD,1
NVDA,2026-04-17,220.0,6.35,10541.0,1031.0,🚬菸屁股,HOLD,1
NVDA,2026-04-17,230.0,4.5,10216.0,590.0,🚬菸屁股,HOLD,1
NVDA,2026-05-15,200.0,14.75,14057.0,828.0,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,2.02,11018.0,65.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,0.5,186.95,43728.0,0.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,80.0,109.85,20099.0,2.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,120.0,72.2,25504.0,68.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,150.0,47.25,25773.0,175.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,180.0,27.6,32304.0,934.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,190.0,22.35,27703.0,1939.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,185.0,16.4,34023.0,2658.0,🔥萬人塚,HOLD,1
SMCI,2026-03-20,35.0,2.49,5755.0,926.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,38.0,1.79,2497.0,62.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,175.0,22.5,34683.0,523.0,🔥萬人塚,HOLD,1
SMCI,2026-03-20,41.0,1.31,2608.0,46.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,45.0,0.89,9992.0,292.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,47.0,0.8,2459.0,10.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,48.0,0.74,2258.0,11.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,50.0,0.62,6224.0,238.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,55.0,0.45,9920.0,63.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,70.0,0.29,6794.0,5.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,90.0,0.15,3363.0,0.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,100.0,0.14,3170.0,0.0,🚬菸屁股,HOLD,1
COIN,2026-05-15,370.0,9.55,10677.0,65.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,2.59,3277.0,519.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,1.78,5738.0,57.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,47.0,1.55,2105.0,34.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,50.0,1.28,4297.0,58.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,1.0,2301.0,68.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,60.0,0.81,3258.0,3.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.67,2710.0,15.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.56,2463.0,14.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,90.0,0.36,7068.0,22.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,95.0,0.33,5421.0,29.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,35.0,4.5,4866.0,263.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,38.0,3.65,9426.0,103.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,3.85,2803.0,482.0,🚬菸屁股,HOLD,1
COIN,2026-05-15,480.0,3.15,11784.0,15.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,35.0,146.2,14383.0,0.0,🔥萬人塚,HOLD,1
PLTR,2026-03-20,160.0,30.05,18032.0,193.0,🔥萬人塚,HOLD,1
PLTR,2026-03-20,230.0,4.2,3229.0,158.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,240.0,2.96,4179.0,170.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,250.0,2.1,4773.0,182.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,260.0,1.55,2251.0,45.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,270.0,1.15,4152.0,36.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,280.0,0.86,8288.0,110.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,300.0,0.49,2843.0,112.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,380.0,0.1,2663.0,4.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,390.0,0.13,5421.0,10.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,30.0,4.4,3791.0,369.0,🚬菸屁股,HOLD,1
PLTR,2026-04-17,260.0,2.9,2173.0,15.0,🚬菸屁股,HOLD,1
PLTR,2026-05-15,280.0,3.7,2151.0,35.0,🚬菸屁股,HOLD,1
PLTR,2026-06-18,390.0,1.38,3943.0,17.0,🚬菸屁股,HOLD,1
PLTR,2026-06-18,410.0,0.87,7925.0,139.0,🚬菸屁股,HOLD,1
ONDS,2026-03-20,7.5,6.0,16517.0,438.0,🚬菸屁股,HOLD,1
ONDS,2026-03-20,9.0,4.8,10570.0,742.0,🚬菸屁股,HOLD,1
ONDS,2026-03-20,12.0,3.2,18179.0,3709.0,🚬菸屁股,HOLD,1
ONDS,2026-03-20,13.0,2.75,13101.0,2881.0,🚬菸屁股,HOLD,1
ONDS,2026-03-20,15.0,2.05,10973.0,2812.0,🚬菸屁股,HOLD,1
ONDS,2026-03-20,20.0,1.13,10192.0,1097.0,🚬菸屁股,HOLD,1
ONDS,2026-06-18,10.0,5.25,10706.0,1533.0,🚬菸屁股,HOLD,1
ONDS,2026-06-18,12.0,4.3,13270.0,2158.0,🚬菸屁股,HOLD,1
ONDS,2026-06-18,18.0,2.69,10187.0,969.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,410.0,0.05,9560.0,126.0,🚬菸屁股,HOLD,1
