Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
SOFI,2028-06-16,30.0,9.3,5617,414,🔭LEAPS埋伏 🚀點火(4.3x),STRONG_BUY,7
SOFI,2027-01-15,47.0,2.03,5718,380,🔭LEAPS埋伏 🚀點火(6.8x),STRONG_BUY,7
LUNR,2027-01-15,22.0,9.2,9185,320,🔭LEAPS埋伏 🚀點火(2.9x),STRONG_BUY,7
PATH,2028-01-21,22.0,4.15,2322,307,🔭LEAPS埋伏 🚀點火(4.1x),STRONG_BUY,7
NVDA,2026-01-23,185.0,0.71,16970,81668,🚬菸屁股 🚀點火(4.5x),STRONG_BUY,6
AMD,2026-01-23,250.0,0.67,10492,30645,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
ONDS,2026-01-23,14.0,0.37,11240,26834,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
NVDA,2026-01-30,185.0,2.45,12651,22647,🚬菸屁股 🚀點火(6.8x),STRONG_BUY,6
ONDS,2026-01-30,16.0,0.34,3020,20637,🚬菸屁股 🚀點火(13.9x),STRONG_BUY,6
OPEN,2026-01-30,7.5,0.15,4658,18589,🚬菸屁股 🚀點火(6.7x),STRONG_BUY,6
MSTR,2026-01-23,195.0,0.15,17460,17186,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
IREN,2026-01-23,65.0,0.15,3633,14415,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
ONDS,2026-01-30,15.0,0.51,11211,12834,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
IBIT,2026-01-23,54.5,0.06,11682,12544,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
PLTR,2026-01-23,187.5,0.07,11560,12374,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-01-23,26.0,0.36,4066,11146,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
IREN,2026-01-23,61.0,0.44,6335,10990,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
OPEN,2026-01-23,6.0,0.55,4429,10769,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
IREN,2026-01-23,66.0,0.23,2484,10684,🚬菸屁股 🚀點火(16.9x),STRONG_BUY,6
ONDS,2026-01-23,16.0,0.08,3787,10577,🚬菸屁股 🚀點火(3.3x),STRONG_BUY,6
MSTR,2026-01-23,180.0,0.53,18486,10444,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
PLTR,2026-01-23,185.0,0.11,11954,10089,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IBIT,2026-03-20,85.0,0.07,16702,10069,🚬菸屁股 🚀點火(5034.5x),STRONG_BUY,6
TSLA,2026-01-23,447.5,0.5,10455,8425,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-01-23,111.0,0.69,2908,8013,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
MSTR,2026-01-23,185.0,0.31,12846,7866,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-01-23,12.5,1.08,3680,7763,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-01-23,70.0,0.04,2969,7666,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ACHR,2026-01-23,9.5,0.07,5404,7108,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
IONQ,2026-01-23,55.0,0.72,1682,6424,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ASTS,2026-01-23,140.0,0.23,2344,6317,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
MSTR,2026-01-23,190.0,0.2,17989,6178,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-01-23,33.0,0.14,1756,6159,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ZM,2026-03-20,100.0,1.05,6798,6085,🚬菸屁股 🚀點火(8.4x),STRONG_BUY,6
SOFI,2026-01-30,28.0,0.51,9104,5881,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
TSLA,2026-03-20,930.0,0.07,12260,5760,🚬菸屁股 🚀點火(5760.0x),STRONG_BUY,6
IBIT,2026-02-20,65.0,0.09,13507,5663,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
ASTS,2026-01-23,120.0,2.22,1868,5418,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NVDA,2026-02-20,175.0,10.65,12422,5304,🚬菸屁股 🚀點火(7.0x),STRONG_BUY,6
HOOD,2026-01-23,115.0,0.24,3080,5272,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IBIT,2026-05-15,65.0,1.28,13654,4970,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ACHR,2026-01-23,11.0,0.02,6461,4826,🚬菸屁股 🚀點火(3.9x),STRONG_BUY,6
IREN,2026-02-20,60.0,4.7,15976,4718,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IBIT,2026-01-30,57.0,0.07,10570,4272,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
IREN,2026-01-23,58.0,0.99,10240,4152,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
DKNG,2026-01-23,35.0,0.09,2757,4095,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
U,2026-03-20,50.0,2.26,9446,4074,🚬菸屁股 🚀點火(12.2x),STRONG_BUY,6
HOOD,2026-01-23,112.0,0.53,6214,3918,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
DKNG,2026-01-23,34.0,0.21,6228,3896,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IONQ,2026-02-20,55.0,3.9,4198,3891,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
ASTS,2026-01-23,135.0,0.37,1254,3758,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IBIT,2026-03-20,56.0,1.63,12593,3612,🚬菸屁股 🚀點火(12.9x),STRONG_BUY,6
NBIS,2026-01-23,115.0,0.4,2085,3562,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-01-23,31.5,0.97,11108,3489,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ASTS,2026-01-23,130.0,0.69,1248,3286,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
VRT,2026-01-23,185.0,1.28,6220,3200,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
DKNG,2026-01-23,34.5,0.15,2845,3189,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
NVDA,2026-05-15,270.0,1.11,11171,3152,🚬菸屁股 🚀點火(54.3x),STRONG_BUY,6
SOFI,2026-02-20,25.0,2.26,6969,3057,🚬菸屁股 🚀點火(11.5x),STRONG_BUY,6
NVDA,2026-05-15,260.0,1.48,10846,2768,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
IONQ,2026-01-23,60.0,0.22,1689,2735,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ACHR,2026-01-23,10.5,0.02,1923,2707,🚬菸屁股 🚀點火(6.2x),STRONG_BUY,6
ASTS,2026-01-23,125.0,1.28,2193,2614,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-01-30,32.0,0.11,8680,2545,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
SMR,2026-01-23,19.5,0.57,2827,2535,🚬菸屁股 🚀點火(6.1x),STRONG_BUY,6
IBIT,2026-05-15,70.0,0.79,11420,2520,🚬菸屁股 🚀點火(18.0x),STRONG_BUY,6
JOBY,2026-01-30,16.0,0.38,1710,2509,🚬菸屁股 🚀點火(13.9x),STRONG_BUY,6
SMCI,2026-01-23,33.5,0.35,2325,2500,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NBIS,2026-02-20,120.0,4.45,5278,2486,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
IBIT,2026-02-20,53.0,1.56,14901,2476,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
DKNG,2026-01-23,36.0,0.05,2540,2419,🚬菸屁股 🚀點火(7.0x),STRONG_BUY,6
VST,2026-01-23,185.0,0.05,2470,2365,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ACHR,2026-01-30,9.5,0.2,2458,2299,🚬菸屁股 🚀點火(7.0x),STRONG_BUY,6
HOOD,2026-01-23,124.0,0.08,2813,2282,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
ONDS,2026-03-20,16.0,1.69,4793,2209,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
OPEN,2026-05-15,16.0,0.26,13283,2154,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
PATH,2026-01-23,15.0,0.15,1875,2090,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-01-23,29.5,0.02,3193,2077,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
TSLA,2026-01-23,467.5,0.1,11011,2067,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-01-23,32.0,0.3,2907,2063,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-01-30,26.0,1.18,3726,2050,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
CRWV,2026-01-23,95.0,3.8,2031,1989,🚬菸屁股 🚀點火(3.4x),STRONG_BUY,6
ASTS,2026-01-23,115.0,3.9,2239,1917,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
JOBY,2026-03-20,16.0,1.66,1875,1748,🚬菸屁股 🚀點火(6.4x),STRONG_BUY,6
RKLB,2026-01-23,110.0,0.16,1620,1730,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
DKNG,2026-01-23,33.0,0.48,2230,1714,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-01-30,35.0,0.05,4576,1621,🚬菸屁股 🚀點火(36.8x),STRONG_BUY,6
SMCI,2026-01-23,40.0,0.03,2564,1620,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
CRWV,2026-03-20,170.0,1.66,2926,1595,🚬菸屁股 🚀點火(72.5x),STRONG_BUY,6
PATH,2026-05-15,25.0,0.5,11428,1591,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
PATH,2026-05-15,16.0,1.82,9645,1520,🚬菸屁股 🚀點火(4.2x),STRONG_BUY,6
CRWV,2026-01-23,120.0,0.09,3825,1507,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-01-23,114.0,0.31,3433,1457,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-01-30,40.0,0.03,1936,1429,🚬菸屁股 🚀點火(6.0x),STRONG_BUY,6
JOBY,2026-01-23,15.0,0.39,1912,1423,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-01-23,54.0,2.52,1763,1413,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-02-20,29.0,0.79,7987,1361,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
CRWV,2026-01-23,115.0,0.15,2040,1337,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-02-20,90.0,0.64,8699,1304,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
IREN,2026-03-20,105.0,1.02,3105,1261,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
ACHR,2026-02-20,8.0,1.2,3506,1221,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
IREN,2026-03-20,75.0,3.65,9335,1192,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-01-23,33.5,0.1,1781,1177,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ACHR,2026-04-17,12.0,0.55,8253,1146,🚬菸屁股 🚀點火(3.6x),STRONG_BUY,6
XYZ,2026-02-20,70.0,1.14,2130,1140,🚬菸屁股 🚀點火(3.7x),STRONG_BUY,6
IREN,2026-01-23,59.0,0.78,1705,1049,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-01-23,36.0,0.1,2716,1032,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NBIS,2026-02-20,130.0,2.74,4957,1022,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ASTS,2026-02-20,150.0,3.9,8572,962,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ZM,2026-02-20,95.0,0.72,1504,941,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-02-20,60.0,0.07,2895,939,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
SMCI,2026-01-23,34.5,0.22,18582,925,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-04-17,29.0,1.86,9880,910,🚬菸屁股 🚀點火(7.8x),STRONG_BUY,6
JOBY,2026-01-23,17.0,0.07,1784,908,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-01-23,30.5,0.01,2080,899,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
PATH,2026-02-20,19.0,0.17,12383,899,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
SOFI,2026-03-20,28.0,1.67,6288,883,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
ONDS,2026-01-30,12.0,1.76,3559,883,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
JOBY,2026-01-23,18.0,0.03,2524,881,🚬菸屁股 🚀點火(7.1x),STRONG_BUY,6
SOFI,2026-01-30,33.0,0.09,4029,846,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
HOOD,2026-01-30,140.0,0.05,2647,835,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
ONDS,2026-03-20,17.0,1.43,5763,813,🚬菸屁股 🚀點火(3.6x),STRONG_BUY,6
IREN,2026-03-20,70.0,4.65,8803,780,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
XYZ,2026-03-20,70.0,3.1,11707,778,🚬菸屁股 🚀點火(9.0x),STRONG_BUY,6
SOFI,2026-03-20,26.0,2.44,3995,743,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
NNE,2026-02-20,35.0,3.1,4698,738,🚬菸屁股 🚀點火(5.6x),STRONG_BUY,6
CRWV,2026-03-20,200.0,0.89,7074,727,🚬菸屁股 🚀點火(4.1x),STRONG_BUY,6
SOFI,2026-02-20,35.0,0.19,9423,719,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
ONDS,2026-03-20,9.0,5.0,8447,699,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
OPEN,2026-01-30,6.0,0.68,1522,692,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NBIS,2026-02-20,125.0,3.5,2704,687,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-03-20,31.0,0.89,4706,674,🚬菸屁股 🚀點火(4.0x),STRONG_BUY,6
SMR,2026-01-23,23.0,0.11,1603,674,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-01-30,37.0,0.05,1958,639,🚬菸屁股 🚀點火(10.0x),STRONG_BUY,6
ACHR,2026-04-17,17.0,0.34,1885,616,🚬菸屁股 🚀點火(61.6x),STRONG_BUY,6
JOBY,2026-02-20,18.0,0.47,2480,593,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
SOFI,2026-01-23,31.0,0.01,5284,571,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
SOFI,2026-04-17,26.0,2.95,4837,554,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
SOFI,2026-03-20,25.0,2.92,12987,553,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
DKNG,2026-03-20,45.0,0.46,9293,520,🚬菸屁股 🚀點火(4.5x),STRONG_BUY,6
ZM,2026-03-20,90.0,2.58,3966,520,🚬菸屁股 🚀點火(7.4x),STRONG_BUY,6
IREN,2026-05-15,100.0,3.7,2735,515,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
LUNR,2026-03-20,25.0,2.58,1724,451,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-02-20,34.0,0.24,4875,437,🚬菸屁股 🚀點火(3.3x),STRONG_BUY,6
ACHR,2026-01-30,10.5,0.07,1708,414,🚬菸屁股 🚀點火(3.5x),STRONG_BUY,6
ACHR,2026-04-17,22.0,0.11,8073,414,🚬菸屁股 🚀點火(6.3x),STRONG_BUY,6
SOFI,2026-04-17,25.0,3.45,5700,404,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
IONQ,2026-03-20,70.0,2.88,2101,378,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
U,2026-02-20,41.0,4.4,1663,378,🚬菸屁股 🚀點火(7.9x),STRONG_BUY,6
RKLB,2026-02-20,105.0,4.6,1511,362,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
LUNR,2026-02-20,24.0,1.82,1796,348,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
TDOC,2026-04-17,9.0,0.21,7005,315,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
SOFI,2026-05-15,25.0,4.1,3408,311,🚬菸屁股 🚀點火(9.7x),STRONG_BUY,6
VST,2026-02-20,185.0,2.04,1695,310,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
SMCI,2026-05-15,55.0,1.1,2634,306,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
CRWV,2026-03-20,100.0,13.1,105014,3039,🚀點火(2.6x) 👑超級萬人塚,BUY_WATCH,5
NVDA,2026-03-20,150.0,32.75,38109,13044,🚀點火(22.8x) 🔥萬人塚,BUY_WATCH,4
NVDA,2027-01-15,200.0,26.8,50714,1843,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,300.0,7.35,55668,1442,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2028-01-21,300.0,21.1,80401,1028,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
TSLA,2027-01-15,960.0,11.1,123325,461,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,340.0,4.6,68871,272,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
TSLA,2027-01-15,940.0,11.75,100240,52,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
OPEN,2027-01-15,1.0,5.85,64423,9,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2026-01-23,180.0,2.22,7919,95926,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-01-23,190.0,0.2,124379,89427,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-01-23,182.5,1.31,6460,82217,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,420.0,6.75,1627,69064,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-01-23,195.0,0.07,117131,63074,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-01-23,430.0,2.93,5555,58816,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,425.0,4.55,1819,56613,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-23,235.0,4.15,5858,36883,🚀點火(2.9x),BUY_WATCH,3
IBIT,2026-03-20,45.0,7.5,4435,32329,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,440.0,1.07,6967,32118,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,410.0,13.0,1462,28972,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,200.0,1.62,96451,24927,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-01-23,435.0,1.8,4255,24658,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-01-23,52.0,0.39,3105,21937,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-01-23,177.5,3.5,829,20232,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,190.0,3.85,62297,18980,🚬菸屁股 👑超級萬人塚,HOLD,3
IBIT,2026-01-30,59.0,0.03,8174,18477,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,445.0,0.64,8145,16743,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-01-30,180.0,4.5,5199,16633,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-23,237.5,3.2,3271,15816,🚀點火(3.0x),BUY_WATCH,3
PLTR,2026-01-23,170.0,2.89,2775,15457,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-23,165.0,2.96,1525,15165,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-23,230.0,6.6,5658,14922,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-01-30,58.0,0.05,8482,14656,🚀點火(7.2x),BUY_WATCH,3
NVDA,2026-02-20,210.0,0.66,89000,14220,🚬菸屁股 👑超級萬人塚,HOLD,3
IBIT,2026-01-23,51.0,0.8,2384,14108,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-01-23,52.5,0.27,2647,14027,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-23,245.0,1.31,3265,13575,🚀點火(2.1x),BUY_WATCH,3
IBIT,2026-01-23,54.0,0.08,6578,12860,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,437.5,1.38,2542,12857,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-20,60.0,0.25,67363,12272,🚬菸屁股 👑超級萬人塚,HOLD,3
AMD,2026-01-23,232.5,5.3,1873,12171,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-01-23,177.5,0.68,8309,12141,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-23,170.0,1.63,3433,11895,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-01-23,210.0,0.02,8146,11659,🚀點火(4.7x),BUY_WATCH,3
NVDA,2026-02-20,220.0,0.3,115542,11088,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-01-23,175.0,5.1,3476,10866,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-01-23,53.0,0.17,3449,10688,🆕新開倉點火,BUY_WATCH,3
ZM,2026-03-20,110.0,0.73,568,10586,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,432.5,2.31,633,10480,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-23,415.0,9.55,631,10448,🆕新開倉點火,BUY_WATCH,3
