Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
PLTR,2026-08-14,177.5,2.24,5970,23225,46.460496337890625,2,174.94000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
T,2028-01-21,35.0,0.68,2631,23074,27.637442382812495,527,24.5,🚨異常掃貨 🆕低基期(前日Vol7) 🔭LEAPS,STRONG_BUY,6
RIOT,2026-08-21,20.0,1.4,2340,16151,91.4063359375,9,20.239999771118164,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(91%),STRONG_BUY,6
TSLA,2026-08-14,332.5,5.06,7037,15643,35.938140624999996,2,332.80999755859375,🎲末日結算 🚨異常掃貨 🚀點火(2.9x),GAMBLE,6
AAPL,2026-08-14,312.5,0.55,7614,14381,22.9499892578125,2,304.9100036621094,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
NVDA,2026-08-14,202.5,15.32,5716,13897,59.131268066406264,2,217.5,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
RIOT,2026-09-18,22.0,1.7,4284,13065,90.47861083984375,37,20.239999771118164,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(90%),STRONG_BUY,6
IBIT,2026-10-16,43.0,0.43,12408,10021,38.3795224609375,65,35.939998626708984,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-08-14,345.0,1.29,6064,8375,37.54945263671875,2,332.80999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
T,2026-08-21,26.0,0.03,7849,7473,24.61012890625,9,24.5,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-08-14,146.0,3.25,763,7438,56.7387138671875,2,145.47999572753906,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-08-14,625.0,1.49,2976,7210,36.40200317382813,2,599.1199951171875,🎲末日結算 🚨異常掃貨 🚀點火(3.7x),GAMBLE,6
GILD,2026-08-21,150.0,0.09,15871,7076,31.738963867187497,9,135.77000427246094,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
META,2026-08-14,605.0,5.8,2188,5771,34.705242797851554,2,599.1199951171875,🎲末日結算 🚨異常掃貨 🚀點火(2.9x),GAMBLE,6
GOOGL,2026-08-14,350.0,1.89,837,5713,30.066617309570308,2,343.79998779296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ACHR,2026-09-18,8.0,0.35,2045,4990,83.789224609375,37,6.789999961853027,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
SOFI,2026-08-21,19.5,0.13,7699,4292,48.438015625000006,9,17.979999542236328,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-08-21,400.0,0.1,25746,4164,39.45373046875,9,343.79998779296875,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-08-21,8.0,0.11,2281,3833,97.6562734375,9,6.789999961853027,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
RIOT,2026-08-21,20.5,1.15,1128,3503,91.60164648437501,9,20.239999771118164,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(92%),STRONG_BUY,6
OKLO,2026-09-18,50.0,4.0,2030,3339,83.44743115234373,37,47.0099983215332,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(83%),STRONG_BUY,6
ORCL,2026-08-21,165.0,0.8,8109,3225,58.74064697265625,9,145.47999572753906,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBM,2026-08-14,245.0,1.16,1761,3158,35.44986425781249,2,238.4199981689453,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-08-14,615.0,3.01,750,3148,34.98600170898437,2,599.1199951171875,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OPEN,2026-10-16,5.0,0.13,3327,3121,80.85956640625,65,3.5799999237060547,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
INTC,2028-01-21,100.0,35.1,12527,2642,78.85763330078125,527,97.70999908447266,🚀點火(12.0x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-08-21,390.0,0.35,7059,2616,48.97511962890626,9,332.80999755859375,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-08-21,42.0,1.66,1307,2503,92.9688203125,9,39.75,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(93%),STRONG_BUY,6
CRWV,2026-09-18,105.0,5.9,1654,2282,93.10309631347657,37,90.31999969482422,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(93%),STRONG_BUY,6
RIOT,2028-01-21,20.0,8.83,2993,2159,94.38482177734375,527,20.239999771118164,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
GOOGL,2026-08-21,375.0,0.51,6077,2099,32.080757324218744,9,343.79998779296875,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
TSLA,2026-08-21,420.0,0.17,16889,1927,59.6683720703125,9,332.80999755859375,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,21.0,0.29,8519,1885,50.29346582031251,37,17.979999542236328,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-08-14,147.0,2.75,772,1863,57.617611328124994,2,145.47999572753906,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOGL,2026-08-21,390.0,0.18,12408,1857,37.793590820312495,9,343.79998779296875,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-08-21,410.0,0.2,6461,1774,56.055126953125,9,332.80999755859375,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-08-21,31.5,2.78,908,1648,124.70740771484374,9,31.600000381469727,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(125%),STRONG_BUY,6
OPEN,2028-01-21,15.0,0.52,26238,1638,107.22702636718753,527,3.5799999237060547,🚀點火(14.8x) 🔭LEAPS,BUY_WATCH,6
INTC,2028-01-21,150.0,23.0,7828,1606,79.687703125,527,97.70999908447266,🚀點火(18.7x) 🔭LEAPS,BUY_WATCH,6
INTC,2028-01-21,50.0,57.9,12672,1530,84.36905279541016,527,97.70999908447266,🚀點火(16.6x) 🔭LEAPS,BUY_WATCH,6
UPST,2026-10-16,50.0,0.15,898,1395,68.7503125,65,29.889999389648438,🚨異常掃貨 🆕低基期(前日Vol6) 🚬菸屁股,STRONG_BUY,6
JOBY,2026-09-18,8.0,0.97,2364,1395,74.2190078125,37,8.420000076293945,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ORCL,2026-08-14,149.0,2.05,877,1373,57.83733569335938,2,145.47999572753906,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-08-21,20.5,0.06,3439,1305,52.734847656250004,9,17.979999542236328,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,3.0,5.85,1666,1217,95.70316796875,527,8.420000076293945,🚀點火(14.7x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-12-18,50.0,0.46,9591,1192,42.139250488281256,128,35.939998626708984,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-11-20,45.0,0.58,8798,1113,40.08848974609375,100,35.939998626708984,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
T,2027-01-15,27.0,0.8,20765,1043,27.051510742187503,156,24.5,🚀點火(17.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,17.5,0.83,7205,1040,48.04739453125,9,17.979999542236328,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,45.0,0.01,16159,1032,56.250437500000004,9,35.939998626708984,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,16.0,0.5,2826,1016,60.547269531250016,9,15.720000267028809,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-08-21,410.0,0.07,6665,1007,45.80132324218751,9,343.79998779296875,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
PACB,2027-01-15,2.0,0.16,5368,1005,125.00037499999999,156,1.1399999856948853,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
TSM,2026-08-21,475.0,0.43,6669,970,39.771110107421876,9,422.05999755859375,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,43.0,0.01,8479,900,48.438015625000006,9,35.939998626708984,🚀點火(45.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,115.0,0.03,5590,850,67.773759765625,156,35.939998626708984,🚀點火(29.3x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-08-21,115.0,0.22,5125,847,68.06672558593752,9,94.37999725341797,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,37.0,1.85,4936,785,77.09983837890626,527,15.720000267028809,🚀點火(25.3x) 🔭LEAPS,BUY_WATCH,6
PATH,2027-01-15,30.0,0.48,25599,734,74.414318359375,156,15.720000267028809,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
T,2026-09-18,27.0,0.11,7808,725,24.317163085937498,37,24.5,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,80.0,0.87,14975,707,95.312546875,156,31.600000381469727,🚀點火(16.1x) 🚬菸屁股,BUY_WATCH,6
T,2026-09-18,26.0,0.23,9366,687,24.1218525390625,37,24.5,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
META,2026-08-21,670.0,0.84,4993,682,39.16076464843749,9,599.1199951171875,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,6.0,0.16,5895,674,93.35944140625,100,3.5799999237060547,🚀點火(11.4x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,5.0,4.85,4305,653,96.19144433593749,527,8.420000076293945,🚀點火(5.1x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2026-08-21,367.5,0.93,865,647,30.737997314453118,9,343.79998779296875,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PACB,2027-01-15,1.5,0.15,9141,598,146.09401953124998,156,1.1399999856948853,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-08-21,8.0,0.65,5022,560,60.547269531250016,9,8.420000076293945,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-08-21,395.0,0.29,5186,539,50.63525927734375,9,332.80999755859375,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-08-21,28.5,0.11,860,521,52.734847656250004,9,25.34000015258789,🚀點火(7.7x) 🚬菸屁股,BUY_WATCH,6
IBM,2026-08-21,265.0,0.37,952,476,39.30724755859375,9,238.4199981689453,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
T,2026-08-21,25.5,0.09,1986,474,24.61012890625,9,24.5,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,40.0,0.1,12846,421,69.72686523437501,128,17.979999542236328,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
APP,2026-08-21,400.0,0.25,946,421,60.35195898437502,9,318.67999267578125,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,105.0,0.48,12460,416,100.09815576171874,156,31.600000381469727,🚀點火(16.6x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-10-16,165.0,0.46,1174,365,70.36162451171876,65,94.37999725341797,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,60.0,2.86,7270,333,49.82960327148438,527,35.939998626708984,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-08-21,8.5,0.36,974,320,69.92217578125,9,8.420000076293945,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,70.0,1.9,15474,319,49.976086181640625,527,35.939998626708984,🚀點火(7.4x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,270.0,29.65,8468,315,45.50530569458008,527,217.5,🚀點火(6.4x) 🔭LEAPS,BUY_WATCH,6
DKNG,2027-01-15,50.0,0.22,15163,301,56.250437500000004,156,25.34000015258789,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-08-21,420.0,0.04,5372,295,45.117736328125005,9,343.79998779296875,🚀點火(10.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,23.0,0.74,2806,273,56.68988623046876,100,17.979999542236328,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,30.0,2.64,21041,273,65.60092993164064,527,17.979999542236328,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
T,2026-12-18,27.0,0.64,7422,265,27.10033837890625,128,24.5,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,290.0,5.95,15067,261,72.20486779785156,527,94.37999725341797,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
META,2026-08-21,710.0,0.31,2933,253,45.703667968750004,9,599.1199951171875,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,18.0,5.6,11810,249,66.04037866210939,527,17.979999542236328,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
T,2026-10-16,27.0,0.26,6955,226,25.24488818359375,65,24.5,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,22.0,0.91,12167,222,57.910577148437504,100,17.979999542236328,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,17.5,0.1,3154,215,80.664255859375,156,6.809999942779541,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
RBLX,2026-10-16,55.0,0.53,3190,209,72.3635576171875,65,36.220001220703125,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-10-16,40.0,0.62,781,202,63.9652041015625,65,29.889999389648438,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-11-20,40.0,0.31,5375,202,57.0316796875,100,25.34000015258789,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
T,2026-10-16,28.0,0.13,2469,200,33.301448242187504,65,24.5,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,6.0,0.27,9744,183,90.23447265624999,156,3.5799999237060547,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
MSTR,2027-01-15,400.0,0.46,5928,182,95.70316796875,156,96.08999633789062,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,28.0,0.1,1228,177,61.328511718750015,65,17.979999542236328,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,50.0,4.44,8613,174,50.19581054687501,527,35.939998626708984,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,30.0,2.6,6449,168,75.00025000000001,527,15.720000267028809,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
LUNR,2028-01-21,15.0,8.7,1065,168,111.59712170410154,527,16.479999542236328,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,40.0,1.61,15328,143,65.23472265625001,527,17.979999542236328,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,12.0,3.94,14110,136,102.19775463867187,527,9.739999771118164,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,20.0,1.43,9174,134,87.40246972656249,527,8.420000076293945,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
ONDS,2027-01-15,25.0,0.53,15781,113,111.328568359375,156,9.739999771118164,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
U,2026-08-21,50.0,0.18,2258,107,56.836369140624996,9,43.869998931884766,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2027-01-15,600.0,0.73,3327,100,41.01621484375,156,343.79998779296875,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-10-16,490.0,0.33,6406,73,40.74766284179688,65,343.79998779296875,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-12-18,35.0,0.92,2848,72,55.615678222656264,128,25.34000015258789,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
MSTR,2026-08-21,95.0,4.85,47089,44823,64.7464462890625,9,96.08999633789062,🚀點火(>50x) 🔥萬人塚,HOLD,5
RIOT,2026-08-14,21.0,0.5,22349,26851,93.35944140625,2,20.239999771118164,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(93%),GAMBLE,5
IREN,2026-08-21,41.0,2.05,8902,20284,92.62702685546876,9,39.75,🚨異常掃貨,STRONG_BUY,5
RIOT,2026-08-14,23.0,0.12,15892,19870,98.437515625,2,20.239999771118164,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(98%),GAMBLE,5
AAPL,2026-08-14,307.5,1.74,11223,19568,22.62040270996094,2,304.9100036621094,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
RIOT,2026-08-14,22.0,0.25,6055,13425,95.70316796875,2,20.239999771118164,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(96%),GAMBLE,5
RIOT,2026-08-14,20.0,0.91,4063,13356,93.35944140625,2,20.239999771118164,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(93%),GAMBLE,5
AAPL,2026-08-14,305.0,2.83,7688,13108,22.730264892578123,2,304.9100036621094,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
RIOT,2026-08-14,23.5,0.09,4557,9749,100.39112304687498,2,20.239999771118164,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(100%),GAMBLE,5
RIOT,2026-08-14,25.0,0.04,4954,7626,107.81296093750001,2,20.239999771118164,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(108%),GAMBLE,5
RIOT,2026-08-14,21.5,0.36,3131,7196,94.14068359375,2,20.239999771118164,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,5
INTC,2026-09-18,110.0,4.6,44265,4924,70.22734851074219,37,97.70999908447266,🚀點火(2.6x) 🔥萬人塚,HOLD,5
ACHR,2026-08-14,8.5,0.01,2191,4184,128.125359375,2,6.789999961853027,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(128%),GAMBLE,5
HIMS,2026-08-14,34.0,0.25,2702,4142,92.38288867187501,2,30.510000228881836,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(92%),GAMBLE,5
HIMS,2026-08-14,36.0,0.09,2915,3885,97.6562734375,2,30.510000228881836,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(98%),GAMBLE,5
NVDA,2027-01-15,340.0,1.62,72233,3067,42.06600903320313,156,217.5,🚀點火(>50x) 🔥萬人塚,HOLD,5
NVDA,2026-12-18,220.0,20.6,33626,2857,42.40169903564453,128,217.5,🚀點火(2.8x) 🔥萬人塚,HOLD,5
IBIT,2026-08-21,36.5,0.52,8065,2741,31.055376953125,9,35.939998626708984,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
ASTS,2026-08-14,79.0,0.75,787,2551,99.5117236328125,2,71.62999725341797,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(100%),GAMBLE,5
RIOT,2026-08-14,24.0,0.06,828,2488,99.60937890625,2,20.239999771118164,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(100%),GAMBLE,5
RIOT,2026-08-14,22.5,0.16,1393,2323,95.70316796875,2,20.239999771118164,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(96%),GAMBLE,5
IREN,2026-08-14,42.5,0.63,1261,2322,96.679720703125,2,39.75,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(97%),GAMBLE,5
SOFI,2027-01-15,20.0,2.02,82312,1917,58.44768115234375,156,17.979999542236328,🚀點火(2.5x) 🔥萬人塚,HOLD,5
RKLB,2026-08-14,87.0,0.82,1098,1866,87.2071591796875,2,80.01000213623047,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(87%),GAMBLE,5
HIMS,2026-08-14,32.5,0.47,1381,1774,89.062609375,2,30.510000228881836,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(89%),GAMBLE,5
IREN,2026-08-14,41.5,0.88,895,1736,93.7500625,2,39.75,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,5
RKLB,2026-08-14,86.0,0.95,1323,1627,87.40246972656249,2,80.01000213623047,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(87%),GAMBLE,5
RKLB,2026-08-14,92.0,0.27,1016,1326,93.55475195312499,2,80.01000213623047,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,5
GOOGL,2026-10-16,410.0,2.7,55052,1265,33.112241149902346,65,343.79998779296875,🚀點火(6.0x) 🔥萬人塚,HOLD,5
NVDA,2026-12-18,280.0,4.3,31516,1190,40.08848974609375,128,217.5,🚀點火(6.8x) 🔥萬人塚,HOLD,5
NVDA,2026-09-18,195.0,25.7,82214,932,43.6529072265625,37,217.5,🚀點火(4.3x) 🔥萬人塚,HOLD,5
ACHR,2026-08-14,7.0,0.19,16526,24607,98.437515625,2,6.789999961853027,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ACHR,2026-08-14,6.5,0.44,10620,14886,91.4063359375,2,6.789999961853027,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
RIOT,2026-09-18,25.0,0.95,21551,12806,90.62509374999999,37,20.239999771118164,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),BUY_WATCH,4
PLTR,2026-08-14,190.0,0.23,11704,12080,50.098155273437506,2,174.94000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-08-21,40.0,0.67,18987,10330,131.25034374999998,9,31.600000381469727,🚀點火(4.2x) 🚬菸屁股 ⚠️暴動高IV(131%),BUY_WATCH,4
GOOGL,2026-08-14,360.0,0.39,8135,10258,31.153032226562495,2,343.79998779296875,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ASTS,2026-08-14,80.0,0.63,4792,8378,101.46533642578123,2,71.62999725341797,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
RIOT,2026-08-21,23.0,0.42,7613,8024,95.312546875,9,20.239999771118164,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(95%),BUY_WATCH,4
ACHR,2026-08-14,8.0,0.04,2938,7558,121.875390625,2,6.789999961853027,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-08-21,45.0,0.32,9968,7507,141.9924775390625,9,31.600000381469727,🚀點火(3.7x) 🚬菸屁股 ⚠️暴動高IV(142%),BUY_WATCH,4
HIMS,2026-08-14,35.0,0.12,5456,7327,93.35944140625,2,30.510000228881836,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-08-14,40.0,1.48,5977,7177,91.992267578125,2,39.75,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(92%),GAMBLE,4
RKLB,2026-08-21,100.0,0.5,10508,6235,90.429783203125,9,80.01000213623047,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(90%),BUY_WATCH,4
TSLA,2026-08-14,355.0,0.4,5269,5767,40.57676611328125,2,332.80999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-08-14,41.0,1.06,2445,5656,92.57819921875,2,39.75,🎲末日結算 🚨異常掃貨 🚀點火(3.9x) ⚠️暴動高IV(93%),GAMBLE,4
