Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
U,2026-03-20,65.0,1.65,7689.0,62.0,🚬菸屁股,HOLD,1
U,2026-04-17,65.0,2.16,2390.0,33.0,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,4.1,2205.0,8.0,🚬菸屁股,HOLD,1
U,2026-06-18,60.0,4.8,2028.0,63.0,🚬菸屁股,HOLD,1
U,2026-06-18,65.0,4.05,6997.0,46.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,14.0,2.78,2618.0,21.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,15.0,2.1,4232.0,254.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,16.0,1.53,5191.0,308.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,17.0,1.1,6622.0,893.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,18.0,0.79,3880.0,2296.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,21.0,0.34,2856.0,3.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,31.0,1.55,3750.0,9603.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,22.0,0.27,7884.0,101.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,25.0,0.17,6900.0,65.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,26.0,0.2,3206.0,0.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,27.0,0.11,2551.0,0.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,30.0,0.1,2369.0,2.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,15.0,3.3,4029.0,91.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,2.63,6741.0,557.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,2.35,2955.0,238.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,18.0,1.88,4508.0,419.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,1.6,2738.0,14.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,21.0,1.16,3398.0,2900.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,1.06,6146.0,0.0,🚬菸屁股,HOLD,1
PATH,2026-05-15,24.0,0.75,2327.0,4.0,🚬菸屁股,HOLD,1
PATH,2026-02-20,19.0,0.58,9851.0,586.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,35.0,2.25,3616.0,139.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,40.0,1.34,2651.0,127.0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,55.0,0.69,2399.0,129.0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,70.0,0.23,6478.0,9.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,40.0,4.05,3706.0,459.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,41.0,3.85,4304.0,46.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,45.0,2.98,5940.0,88.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,50.0,1.91,4156.0,112.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,55.0,1.4,3336.0,110.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,60.0,1.07,4696.0,124.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,70.0,0.7,5673.0,56.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,80.0,0.5,6433.0,4.0,🚬菸屁股,HOLD,1
U,2026-02-20,60.0,1.48,3208.0,21.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,95.0,0.26,3087.0,26.0,🚬菸屁股,HOLD,1
HIMS,2026-05-15,65.0,1.91,2274.0,2.0,🚬菸屁股,HOLD,1
HIMS,2026-06-18,50.0,4.25,3018.0,117.0,🚬菸屁股,HOLD,1
HIMS,2026-06-18,55.0,3.5,4069.0,44.0,🚬菸屁股,HOLD,1
HIMS,2026-06-18,60.0,2.8,2659.0,80.0,🚬菸屁股,HOLD,1
NVDA,2026-02-20,420.0,0.02,14562.0,4.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,115.0,67.9,24100.0,2.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,120.0,64.0,35079.0,67.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,125.0,59.85,23776.0,12.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,130.0,54.0,25083.0,166.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,135.0,49.95,26302.0,58.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,140.0,44.9,27712.0,209.0,🔥萬人塚,HOLD,1
HIMS,2026-03-20,90.0,0.4,4033.0,0.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,33.0,1.06,3381.0,391.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,34.0,0.9,3636.0,430.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,35.0,0.73,8007.0,419.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,36.0,0.65,2053.0,106.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,37.0,0.76,4385.0,52.0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,40.0,0.31,7274.0,145.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,26.0,4.3,3258.0,272.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,27.0,3.65,3719.0,117.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,28.0,3.2,4460.0,393.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,29.0,2.82,3537.0,180.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,31.0,2.15,3810.0,196.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,32.0,1.86,5534.0,99.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,3.8,5558.0,692.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,34.0,1.36,3484.0,54.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,36.0,1.13,3080.0,65.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,44.0,0.42,3441.0,1.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,4.75,4473.0,60.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,27.0,4.45,4763.0,102.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,28.0,3.75,2705.0,182.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,29.0,3.35,8526.0,61.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,30.0,2.9,6519.0,202.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,32.0,2.28,2317.0,109.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,35.0,1.58,9143.0,167.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,44.0,0.55,2634.0,12.0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,4.9,2732.0,19.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,33.0,1.86,2799.0,106.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,150.0,43.35,26398.0,105.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,180.0,24.1,32542.0,1014.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,190.0,19.55,25954.0,1459.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,230.0,7.8,18229.0,911.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,235.0,6.95,11905.0,267.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,240.0,6.15,12052.0,1091.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,260.0,3.85,10026.0,214.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,280.0,2.42,17346.0,25.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,300.0,1.55,15085.0,533.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,380.0,0.31,14470.0,23.0,🚬菸屁股,HOLD,1
AMD,2026-03-20,250.0,10.0,11961.0,573.0,🚬菸屁股,HOLD,1
AMD,2026-06-18,450.0,1.46,11247.0,17.0,🚬菸屁股,HOLD,1
MSTR,2026-02-20,165.0,21.4,25490.0,152.0,🔥萬人塚,HOLD,1
SMCI,2026-06-18,55.0,1.5,4547.0,485.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,150.0,48.75,17585.0,683.0,🔥萬人塚,HOLD,1
PLTR,2026-02-20,155.0,44.5,15207.0,316.0,🔥萬人塚,HOLD,1
PLTR,2026-02-20,200.0,16.05,10894.0,2826.0,🔥萬人塚,HOLD,1
PLTR,2026-02-20,240.0,4.9,3239.0,363.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,250.0,3.55,6672.0,681.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,260.0,2.55,2178.0,64.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,280.0,1.33,5563.0,38.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,290.0,0.96,3743.0,572.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,300.0,0.66,6856.0,86.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,410.0,0.08,4454.0,0.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,35.0,159.55,14390.0,5.0,🔥萬人塚,HOLD,1
PLTR,2026-03-20,270.0,3.75,2482.0,13.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,280.0,2.79,8770.0,48.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,300.0,1.68,3807.0,444.0,🚬菸屁股,HOLD,1
COIN,2026-05-15,480.0,3.0,11771.0,9.0,🚬菸屁股,HOLD,1
TSLA,2026-03-20,870.0,2.79,18208.0,154.0,🚬菸屁股,HOLD,1
TSLA,2026-03-20,880.0,2.64,16406.0,143.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,145.0,40.6,26055.0,121.0,🔥萬人塚,HOLD,1
HIMS,2026-02-20,60.0,0.4,2806.0,367.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,15.0,13.65,17465.0,5.0,🔥萬人塚,HOLD,1
SOFI,2026-06-18,20.0,9.5,14423.0,437.0,🔥萬人塚,HOLD,1
SOFI,2026-06-18,28.0,4.85,4670.0,39.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,29.0,4.75,2813.0,63.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,44.0,1.25,3022.0,98.0,🚬菸屁股,HOLD,1
SOFI,2026-06-18,47.0,0.94,2123.0,51.0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,45.0,1.33,2275.0,582.0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,50.0,0.79,2934.0,291.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,150.0,36.5,33801.0,505.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,120.0,67.1,25877.0,20.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,165.0,25.3,21706.0,168.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,170.0,22.05,26466.0,1219.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,175.0,19.05,36245.0,2106.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,180.0,16.4,36643.0,5163.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,195.0,9.85,18864.0,1308.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,270.0,0.57,10262.0,541.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,300.0,0.22,10347.0,506.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,420.0,0.03,17302.0,257.0,🚬菸屁股,HOLD,1
NVDA,2026-04-17,190.0,14.05,11552.0,977.0,🚬菸屁股,HOLD,1
NVDA,2026-04-17,200.0,10.4,17545.0,876.0,🚬菸屁股,HOLD,1
NVDA,2026-04-17,210.0,7.55,14737.0,626.0,🚬菸屁股,HOLD,1
NVDA,2026-05-15,200.0,12.65,13005.0,466.0,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,1.81,10994.0,79.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,0.5,181.75,43686.0,11.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,160.0,29.4,24945.0,375.0,🔥萬人塚,HOLD,1
SMCI,2026-05-15,50.0,1.6,3011.0,103.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,1.1,2239.0,83.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,60.0,0.95,3072.0,42.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.71,2297.0,8.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.68,2691.0,14.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,90.0,0.43,7090.0,13.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,95.0,0.31,5463.0,19.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,38.0,4.2,2050.0,33.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,40.0,3.65,2641.0,342.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,45.0,2.61,6093.0,234.0,🚬菸屁股,HOLD,1
TSLA,2026-03-20,700.0,8.35,11030.0,388.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,65.0,1.04,7452.0,22.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,70.0,0.93,2840.0,7.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,380.0,0.29,2662.0,0.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,80.0,0.62,3578.0,0.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,85.0,0.6,2647.0,105.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,90.0,0.45,4791.0,3.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,100.0,0.4,2802.0,29.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,140.0,4.55,2974.0,320.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,155.0,3.0,2753.0,34.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,165.0,2.86,3879.0,399.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,170.0,2.69,2713.0,4.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,180.0,2.25,2173.0,30.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,220.0,0.99,2904.0,1.0,🚬菸屁股,HOLD,1
OKLO,2026-06-18,270.0,2.25,2271.0,30.0,🚬菸屁股,HOLD,1
RKLB,2026-04-17,100.0,7.1,13745.0,4656.0,🔥萬人塚,HOLD,1
ASTS,2026-03-20,150.0,3.95,2414.0,144.0,🚬菸屁股,HOLD,1
U,2026-02-20,50.0,3.75,6852.0,112.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,75.0,0.66,3553.0,60.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,390.0,0.17,5338.0,9.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,410.0,0.12,9485.0,94.0,🚬菸屁股,HOLD,1
PLTR,2026-06-18,390.0,2.24,3935.0,4.0,🚬菸屁股,HOLD,1
PLTR,2026-06-18,410.0,1.75,7716.0,394.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,35.0,2.26,5191.0,1897.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,40.0,1.15,8559.0,2022.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,41.0,1.01,3588.0,80.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,45.0,0.71,3931.0,210.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,50.0,0.41,7535.0,182.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,55.0,0.3,8187.0,179.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,60.0,0.3,6166.0,29.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,65.0,0.26,4098.0,69.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,70.0,0.16,4279.0,271.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,2.09,5343.0,92.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,35.0,3.05,3438.0,628.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,38.0,2.27,2230.0,72.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,39.0,2.05,2985.0,21.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,40.0,1.8,5032.0,899.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,45.0,1.1,9858.0,275.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,47.0,1.0,2472.0,1.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,48.0,0.93,2239.0,10.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,50.0,0.76,6107.0,232.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,55.0,0.53,9785.0,110.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,70.0,0.37,6812.0,33.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,90.0,0.18,3259.0,0.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,100.0,0.13,3164.0,1.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,4.5,2330.0,315.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,3.0,2737.0,244.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,33.0,3.8,2972.0,144.0,🚬菸屁股,HOLD,1
