Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
NVDA,2026-03-20,360.0,0.06,22831.0,431.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,260.0,0.81,31705.0,780.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-06-18,210.0,12.5,32397.0,801.0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-06-18,200.0,15.7,56624.0,1775.0,👑超級萬人塚,HOLD,2
NVDA,2026-06-18,250.0,4.9,35308.0,1072.0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-20,60.0,0.4,14534.0,110.0,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,870.0,2.79,18208.0,154.0,🚬菸屁股,HOLD,1
TSLA,2026-03-20,700.0,8.35,11030.0,388.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,120.0,64.0,35079.0,67.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,115.0,67.9,24100.0,2.0,🔥萬人塚,HOLD,1
NVDA,2026-02-20,420.0,0.02,14562.0,4.0,🚬菸屁股,HOLD,1
TSLA,2026-03-20,880.0,2.64,16406.0,143.0,🚬菸屁股,HOLD,1
GOOG,2026-02-20,340.0,7.05,10834.0,168.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,195.0,9.85,18864.0,1308.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,270.0,0.57,10262.0,541.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,300.0,0.22,10347.0,506.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,420.0,0.03,17302.0,257.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,170.0,22.05,26466.0,1219.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,175.0,19.05,36245.0,2106.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,180.0,16.4,36643.0,5163.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,145.0,40.6,26055.0,121.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,150.0,36.5,33801.0,505.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,165.0,25.3,21706.0,168.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,160.0,29.4,24945.0,375.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,120.0,67.1,25877.0,20.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,0.5,181.75,43686.0,11.0,🔥萬人塚,HOLD,1
NVDA,2026-05-15,270.0,1.81,10994.0,79.0,🚬菸屁股,HOLD,1
NVDA,2026-05-15,200.0,12.65,13005.0,466.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,190.0,19.55,25954.0,1459.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,180.0,24.1,32542.0,1014.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,230.0,7.8,18229.0,911.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,150.0,43.35,26398.0,105.0,🔥萬人塚,HOLD,1
NVDA,2026-06-18,235.0,6.95,11905.0,267.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,240.0,6.15,12052.0,1091.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,260.0,3.85,10026.0,214.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,280.0,2.42,17346.0,25.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,300.0,1.55,15085.0,533.0,🚬菸屁股,HOLD,1
NVDA,2026-06-18,380.0,0.31,14470.0,23.0,🚬菸屁股,HOLD,1
AMD,2026-03-20,250.0,10.0,11961.0,573.0,🚬菸屁股,HOLD,1
AMD,2026-06-18,450.0,1.46,11247.0,17.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,35.0,2.26,5191.0,1897.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,40.0,1.15,8559.0,2022.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,41.0,1.01,3588.0,80.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,45.0,0.71,3931.0,210.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,50.0,0.41,7535.0,182.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,55.0,0.3,8187.0,179.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,60.0,0.3,6166.0,29.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,65.0,0.26,4098.0,69.0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,70.0,0.16,4279.0,271.0,🚬菸屁股,HOLD,1
NVDA,2026-04-17,190.0,14.05,11552.0,977.0,🚬菸屁股,HOLD,1
NVDA,2026-04-17,200.0,10.4,17545.0,876.0,🚬菸屁股,HOLD,1
NVDA,2026-04-17,210.0,7.55,14737.0,626.0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,125.0,59.85,23776.0,12.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,130.0,54.0,25083.0,166.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,135.0,49.95,26302.0,58.0,🔥萬人塚,HOLD,1
NVDA,2026-03-20,140.0,44.9,27712.0,209.0,🔥萬人塚,HOLD,1
SMCI,2026-03-20,47.0,1.0,2472.0,1.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,45.0,1.1,9858.0,275.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,40.0,1.8,5032.0,899.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,39.0,2.05,2985.0,21.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,38.0,2.27,2230.0,72.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,35.0,3.05,3438.0,628.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,33.0,3.8,2972.0,144.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,55.0,0.53,9785.0,110.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,4.5,2330.0,315.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,3.0,2737.0,244.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,2.09,5343.0,92.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,50.0,1.6,3011.0,103.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,1.1,2239.0,83.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,70.0,0.37,6812.0,33.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,50.0,0.76,6107.0,232.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,48.0,0.93,2239.0,10.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.68,2691.0,14.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.71,2297.0,8.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,90.0,0.43,7090.0,13.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,95.0,0.31,5463.0,19.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,40.0,3.65,2641.0,342.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,38.0,4.2,2050.0,33.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,45.0,2.61,6093.0,234.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,55.0,1.5,4547.0,485.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,65.0,1.04,7452.0,22.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,70.0,0.93,2840.0,7.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,75.0,0.66,3553.0,60.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,80.0,0.62,3578.0,0.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,85.0,0.6,2647.0,105.0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,60.0,0.95,3072.0,42.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,90.0,0.18,3259.0,0.0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,100.0,0.13,3164.0,1.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,150.0,48.75,17585.0,683.0,🔥萬人塚,HOLD,1
SMCI,2026-06-18,100.0,0.4,2802.0,29.0,🚬菸屁股,HOLD,1
SMCI,2026-06-18,90.0,0.45,4791.0,3.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,155.0,44.5,15207.0,316.0,🔥萬人塚,HOLD,1
PLTR,2026-02-20,250.0,3.55,6672.0,681.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,260.0,2.55,2178.0,64.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,200.0,16.05,10894.0,2826.0,🔥萬人塚,HOLD,1
PLTR,2026-02-20,240.0,4.9,3239.0,363.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,290.0,0.96,3743.0,572.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,280.0,1.33,5563.0,38.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,410.0,0.08,4454.0,0.0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,300.0,0.66,6856.0,86.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,35.0,159.55,14390.0,5.0,🔥萬人塚,HOLD,1
PLTR,2026-03-20,270.0,3.75,2482.0,13.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,280.0,2.79,8770.0,48.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,300.0,1.68,3807.0,444.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,380.0,0.29,2662.0,0.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,390.0,0.17,5338.0,9.0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,410.0,0.12,9485.0,94.0,🚬菸屁股,HOLD,1
PLTR,2026-06-18,390.0,2.24,3935.0,4.0,🚬菸屁股,HOLD,1
PLTR,2026-06-18,410.0,1.75,7716.0,394.0,🚬菸屁股,HOLD,1
MSTR,2026-02-20,165.0,21.4,25490.0,152.0,🔥萬人塚,HOLD,1
COIN,2026-05-15,480.0,3.0,11771.0,9.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,140.0,4.55,2974.0,320.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,155.0,3.0,2753.0,34.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,165.0,2.86,3879.0,399.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,170.0,2.69,2713.0,4.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,180.0,2.25,2173.0,30.0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,220.0,0.99,2904.0,1.0,🚬菸屁股,HOLD,1
OKLO,2026-06-18,270.0,2.25,2271.0,30.0,🚬菸屁股,HOLD,1
RKLB,2026-04-17,100.0,7.1,13745.0,4656.0,🔥萬人塚,HOLD,1
ASTS,2026-03-20,150.0,3.95,2414.0,144.0,🚬菸屁股,HOLD,1
