Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
MSTR,2026-05-15,190.0,3.25,5025,12978,61.62147753906251,7,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PLTR,2026-05-15,135.0,5.1,5593,8762,49.24367163085938,7,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
MSTR,2026-05-15,185.0,4.55,5731,8324,60.63271789550782,7,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2027-01-15,140.0,0.17,30329,4717,59.766027343750004,252,🚀點火(12.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
OPEN,2027-01-15,10.0,0.85,32420,3164,107.61764941406251,252,🚀點火(7.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
RKLB,2026-07-17,120.0,2.51,1899,3151,86.93860717773438,70,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HOOD,2026-05-15,78.0,2.0,1082,2371,57.22699023437501,7,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
DKNG,2026-05-15,26.0,1.05,893,1924,84.76577734374999,7,🚨異常掃貨 🚀點火(11.8x),STRONG_BUY,8
NBIS,2026-05-15,210.0,5.55,947,1759,121.24062817382813,7,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HOOD,2026-05-15,81.0,1.11,1078,1649,58.39885351562499,7,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NBIS,2026-05-15,220.0,3.8,1244,1605,122.41249731445313,7,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SMCI,2026-07-17,45.0,1.55,922,1380,76.39183764648439,70,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ONDS,2026-05-15,8.0,1.11,867,1339,119.922275390625,7,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SMCI,2026-05-15,33.5,1.56,873,1248,73.5354208984375,7,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2028-01-21,400.0,14.25,51718,1119,47.64761825561523,623,🚀點火(2.6x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
SMCI,2026-05-15,34.5,1.05,750,1101,70.9963837890625,7,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PATH,2027-01-15,30.0,0.31,35264,306,78.9064609375,252,🚀點火(3.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-05-08,217.5,0.32,18687,161242,33.35027587890625,0,🎲末日結算 🚨異常掃貨 🚀點火(8.8x) 🚬菸屁股,GAMBLE,7
NVDA,2026-05-08,220.0,0.14,28361,151609,34.180345703125,0,🎲末日結算 🚨異常掃貨 🚀點火(3.8x) 🚬菸屁股,GAMBLE,7
AAPL,2026-05-08,290.0,0.69,22043,128402,20.24005541992187,0,🎲末日結算 🚨異常掃貨 🚀點火(2.5x) 🚬菸屁股,GAMBLE,7
AAPL,2026-05-08,292.5,0.26,16107,94756,20.87481469726562,0,🎲末日結算 🚨異常掃貨 🚀點火(6.3x) 🚬菸屁股,GAMBLE,7
TSLA,2026-05-08,425.0,0.91,12589,72284,40.039662109375,0,🎲末日結算 🚨異常掃貨 🚀點火(4.2x) 🚬菸屁股,GAMBLE,7
MSFT,2026-05-08,430.0,0.52,8308,55281,27.295648925781247,0,🎲末日結算 🚨異常掃貨 🚀點火(7.5x) 🚬菸屁股,GAMBLE,7
TSLA,2026-05-08,430.0,0.47,9879,54319,41.602146484375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AAPL,2026-05-08,300.0,0.02,19407,48279,26.563234375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-05-08,140.0,0.63,16273,47810,42.2857333984375,0,🎲末日結算 🚨異常掃貨 🚀點火(3.0x) 🚬菸屁股,GAMBLE,7
NVDA,2026-05-08,225.0,0.02,19406,47240,37.89124609375,0,🎲末日結算 🚨異常掃貨 🚀點火(3.7x) 🚬菸屁股,GAMBLE,7
NVDA,2026-05-08,222.5,0.06,9918,42541,35.742830078124996,0,🎲末日結算 🚨異常掃貨 🚀點火(4.7x) 🚬菸屁股,GAMBLE,7
AAPL,2026-05-08,297.5,0.05,9247,25848,23.82888671875,0,🎲末日結算 🚨異常掃貨 🚀點火(2.8x) 🚬菸屁股,GAMBLE,7
MSFT,2026-05-08,440.0,0.08,5509,17708,30.664755859375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-05-08,142.0,0.3,8818,17462,44.0435283203125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-05-08,145.0,0.14,11782,16618,49.60987890625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-05-08,16.0,0.19,5220,16338,42.188078125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TDOC,2026-05-08,7.0,0.08,9259,11785,47.6567734375,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSTR,2026-05-08,192.5,0.35,8782,11205,65.820654296875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-05-08,28.0,0.02,7640,10831,71.87528125,0,🎲末日結算 🚨異常掃貨 🚀點火(4.4x) 🚬菸屁股,GAMBLE,7
IONQ,2026-05-08,54.0,0.07,1083,7985,99.60937890625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-05-08,9.0,0.13,1531,7650,64.062859375,0,🎲末日結算 🚨異常掃貨 🚀點火(6.3x) 🚬菸屁股,GAMBLE,7
ASTS,2026-05-08,71.0,0.24,1358,6385,90.82040429687498,0,🎲末日結算 🚨異常掃貨 🚀點火(3.2x) 🚬菸屁股,GAMBLE,7
HIMS,2026-05-08,26.0,0.32,1300,3886,63.67223828125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
DKNG,2026-05-08,28.0,0.25,777,3085,146.09401953124998,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-05-08,26.5,0.18,1745,2793,65.62534375000001,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TDOC,2026-05-08,7.5,0.02,847,2767,73.437765625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IONQ,2026-05-08,51.0,0.22,868,2272,86.7188828125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-05-08,36.5,0.04,967,2004,68.7503125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IONQ,2026-05-08,48.0,0.94,1018,1625,79.883013671875,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-05-08,69.0,0.5,833,1587,85.937640625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NBIS,2026-05-08,205.0,0.68,1011,1385,106.83640332031253,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IONQ,2026-05-08,56.0,0.04,988,1226,108.59420703125,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-05-08,78.0,0.05,914,1131,121.875390625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-05-08,420.0,1.72,22512,178214,38.7701435546875,0,🎲末日結算 🚨異常掃貨 🚀點火(6.1x),GAMBLE,6
TSLA,2026-05-08,410.0,5.55,22226,171047,38.74572973632812,0,🎲末日結算 🚨異常掃貨 🚀點火(4.1x),GAMBLE,6
TSLA,2026-05-08,415.0,3.2,10236,152298,38.342901733398435,0,🎲末日結算 🚨異常掃貨 🚀點火(7.7x),GAMBLE,6
TSLA,2026-05-08,412.5,4.25,7460,90492,38.58703991699218,0,🎲末日結算 🚨異常掃貨 🚀點火(10.2x),GAMBLE,6
TSLA,2026-05-08,417.5,2.38,8388,45021,38.330694824218746,0,🎲末日結算 🚨異常掃貨 🚀點火(4.7x),GAMBLE,6
AMD,2026-05-08,420.0,1.94,6288,20735,50.537604003906246,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSFT,2026-05-15,450.0,0.66,24956,13412,29.688203124999994,7,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
MSTR,2026-05-08,185.0,1.2,5852,11684,57.22699023437501,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ONDS,2026-05-15,10.0,0.25,18014,10371,107.81296093750001,7,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
AMD,2026-05-08,425.0,1.24,6590,10238,51.68505346679688,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-05-15,37.0,0.46,5747,8494,75.195560546875,7,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
AMD,2026-05-15,500.0,0.64,5200,4671,69.67803759765626,7,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CRWV,2026-05-15,200.0,0.45,3476,4111,148.4377578125,7,🚀點火(10.6x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-05-15,7.0,0.27,7961,3912,64.062859375,7,🚀點火(25.4x) 🚬菸屁股,BUY_WATCH,6
NBIS,2026-05-08,190.0,3.3,1543,3533,101.80713159179686,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-05-15,245.0,0.09,8850,2982,43.7505625,7,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
NBIS,2026-05-08,197.5,1.58,751,2873,104.44383715820314,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2028-01-21,105.0,4.4,4996,2792,78.82101257324219,623,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-05-15,9.0,0.52,4451,2662,104.29735351562503,7,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
NBIS,2026-05-08,195.0,2.11,902,2432,103.71141894531253,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-05-15,315.0,0.07,10302,2416,26.95385546875,7,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-05-15,12.5,0.05,8409,2337,128.125359375,7,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-05-15,470.0,0.15,8476,2161,34.13151806640625,7,🚀點火(7.9x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-15,29.0,0.9,2201,2069,126.85583447265623,7,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,39.0,0.27,2327,2068,78.711150390625,7,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,15.0,0.4,17657,1970,88.476677734375,252,🚀點火(12.3x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-05-15,85.0,0.86,5018,1758,138.47687011718747,7,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
DKNG,2026-05-15,30.0,0.15,14477,1660,78.9064609375,7,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
NBIS,2026-05-08,185.0,5.5,1113,1565,103.32079589843752,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
DKNG,2026-05-15,35.0,0.02,2924,1469,99.2187578125,7,🚀點火(10.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,18.0,0.82,5255,1468,54.98091894531252,70,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,105.0,0.06,6153,1274,91.79695703125,7,🚀點火(12.1x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,150.0,0.01,9474,1141,137.50031249999998,7,🚀點火(87.8x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-05-15,8.5,0.02,947,1123,109.375453125,7,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-05-15,470.0,0.71,7152,953,51.001466552734385,7,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-15,36.0,0.19,1396,863,140.625296875,7,🚀點火(18.4x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-05-15,550.0,0.08,6763,808,71.679970703125,7,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
NNE,2026-05-15,30.0,0.65,1095,801,111.62153564453124,7,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PLTR,2028-01-21,410.0,5.97,5279,792,58.57585369873046,623,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
OPEN,2028-01-21,5.0,2.88,12679,776,111.03560107421875,623,🚀點火(11.6x) 🔭LEAPS,BUY_WATCH,6
MSFT,2026-05-15,465.0,0.2,5279,737,32.86199951171874,7,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,300.0,0.01,6461,720,68.7503125,7,🚀點火(23.2x) 🚬菸屁股,BUY_WATCH,6
COIN,2026-05-15,300.0,0.11,6523,710,119.922275390625,7,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,53.0,0.04,9538,705,51.17236328125,7,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,8.0,0.46,7381,703,103.32079589843752,105,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-05-15,500.0,0.05,11731,699,43.7505625,7,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-07-17,50.0,0.97,1735,685,80.07832421875,70,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,60.0,7.9,2840,630,79.63887548828124,623,🚀點火(8.8x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-05-15,34.0,0.29,2072,621,136.1331318359375,7,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,30.0,10.75,3886,601,98.81592980957032,623,🚀點火(8.1x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,350.0,19.9,27487,584,47.59726475524902,623,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,30.0,0.06,11856,556,73.82838671875,70,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,22.0,0.72,1739,537,99.5117236328125,252,🚀點火(19.9x) 🚬菸屁股,BUY_WATCH,6
U,2026-05-15,40.0,0.04,1593,512,117.1879140625,7,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AAPL,2028-01-21,300.0,43.6,6444,511,33.34112069702149,623,🚀點火(11.6x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-05-15,510.0,0.21,8272,503,61.62147753906251,7,🚀點火(27.9x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-05-15,11.5,0.08,753,477,79.687703125,7,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,60.0,8.5,6544,458,54.974815490722676,623,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-05-15,40.0,0.02,1627,428,125.00037499999999,7,🚀點火(107.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,15.5,0.77,944,425,50.7817421875,7,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,125.0,0.47,1456,415,65.28355029296876,70,🚀點火(59.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,35.0,2.64,5948,411,67.94465649414063,770,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-05-15,14.0,0.01,6864,353,75.00025000000001,7,🚀點火(9.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,23.0,3.6,2978,333,68.18879467773439,623,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,10.0,4.59,6253,327,78.75997802734375,623,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,20.0,2.15,6739,324,73.48659326171875,623,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
HOOD,2028-01-21,200.0,6.76,3809,311,66.71786212158206,623,🚀點火(20.7x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-05-15,125.0,0.01,2153,307,114.0629296875,7,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-07-17,14.0,0.33,3794,279,92.38288867187501,70,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-07-17,50.0,0.24,793,278,74.5119736328125,70,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,130.0,0.38,3963,273,66.8948623046875,70,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,8.0,0.36,2653,273,56.250437500000004,70,🚀點火(10.1x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-08-21,990.0,0.53,6323,268,66.45541357421877,105,🚀點火(7.1x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,20.0,0.78,28055,268,73.7307314453125,252,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,37.0,0.9,4205,248,74.17018017578124,623,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-07-17,120.0,0.6,2362,244,63.52575537109376,70,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,7.0,0.81,9271,238,58.789474609375006,70,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
TDOC,2028-01-21,7.0,2.67,1871,217,74.02369726562499,623,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-05-15,115.0,0.04,6509,211,106.25046875000001,7,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,27.0,0.37,13566,204,66.60189648437502,133,🚀點火(10.2x) 🚬菸屁股,BUY_WATCH,6
ZM,2026-05-15,120.0,0.53,1237,196,53.320779296874996,7,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,20.0,0.2,20383,173,80.07832421875,252,🚀點火(15.7x) 🚬菸屁股,BUY_WATCH,6
AAPL,2027-01-15,550.0,0.11,5967,170,29.346409667968743,252,🚀點火(9.4x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-05-15,26.5,0.83,954,170,86.32826171875,7,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,4.0,2.98,3545,160,109.57076464843752,623,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-07-17,10.0,0.14,2086,157,67.18782812500001,70,🚀點火(31.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,32.0,2.98,12793,155,67.87141503906251,770,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
MSFT,2028-01-21,600.0,23.93,5166,150,33.77751770019531,623,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
DKNG,2028-01-21,30.0,6.7,3351,138,69.2385888671875,623,🚀點火(46.0x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,45.0,8.13,1192,132,94.73882214355469,623,🚀點火(66.0x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,40.0,8.9,1719,129,96.3867548828125,623,🚀點火(7.6x) 🔭LEAPS,BUY_WATCH,6
BEAM,2026-08-21,50.0,0.75,1445,121,68.16438085937502,105,🚀點火(12.1x) 🚬菸屁股,BUY_WATCH,6
TXG,2026-05-15,25.0,0.8,972,119,135.547197265625,7,🚀點火(13.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,13.0,7.49,2025,117,73.82838671875,770,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
U,2026-08-21,55.0,0.29,5539,114,76.95335546875,105,🚀點火(114.0x) 🚬菸屁股,BUY_WATCH,6
VST,2026-05-15,185.0,0.2,1383,113,64.9417568359375,7,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,120.0,0.22,19067,107,55.81098876953126,252,🚀點火(53.5x) 🚬菸屁股,BUY_WATCH,6
AAPL,2027-01-15,480.0,0.45,7199,104,27.930408203124994,252,🚀點火(8.7x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,90.0,4.5,3996,103,97.20461779785157,623,🚀點火(11.4x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-07-17,11.0,0.09,1194,102,87.10950390625,70,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,17.0,1.13,1020,101,84.66812207031249,623,🚀點火(8.4x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,5.0,8.95,922,101,121.8265627441406,623,🚀點火(5.9x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-09-18,390.0,0.64,5088,98,49.414568359375004,133,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-05-15,50.0,0.01,5720,91,121.875390625,7,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-07-17,16.0,0.24,971,91,98.82813671875,70,🚀點火(30.3x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-07-17,32.5,0.51,1177,76,53.662572753906254,70,🚀點火(25.3x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,35.0,0.88,3933,72,53.906710937500016,133,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-05-15,550.0,0.01,5751,70,57.812921875,7,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
TDOC,2028-01-21,3.0,4.6,2542,66,90.62509374999999,623,🚀點火(66.0x) 🔭LEAPS,BUY_WATCH,6
OPEN,2028-01-21,12.0,1.6,3091,66,103.90673046875003,623,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2027-01-15,15.0,0.34,10329,62,77.73459765625,252,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,28.0,0.22,1114,56,68.35969140625001,105,🚀點火(28.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,28.0,0.31,1274,53,66.21127539062502,133,🚀點火(53.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,250.0,4.45,2436,53,67.31600067138675,623,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
SOFI,2027-01-15,37.0,0.42,3033,51,68.26203613281253,252,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,50.0,0.1,3078,50,54.297332031250015,133,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-08-21,160.0,0.42,2469,48,72.41238525390624,105,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,310.0,25.85,6683,46,48.091644577026365,623,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
UPST,2028-01-21,105.0,3.5,906,46,85.24184680175782,623,🚀點火(5.8x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,45.0,5.9,3124,46,73.52321398925781,623,🚀點火(23.0x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,95.0,4.25,2694,46,100.0005,623,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
TSLA,2028-01-21,900.0,26.17,6519,45,53.76175389099123,623,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,390.0,15.31,8066,42,47.595738891601556,623,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,50.0,4.77,1335,37,71.36259106445313,623,🚀點火(18.5x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-05-15,710.0,0.01,5796,34,107.81296093750001,7,🚀點火(34.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,180.0,8.35,1903,33,66.4615170288086,623,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
PACB,2027-01-15,2.0,0.4,5637,32,89.84385156249999,252,🚀點火(16.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,47.5,0.13,856,28,57.7152666015625,133,🚀點火(9.3x) 🚬菸屁股,BUY_WATCH,6
