Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
CRWV,2026-08-21,94.0,0.32,1184,2207,60.644924804687506,0,89.76000213623047,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-08-21,33.5,0.15,886,1982,65.62534375000001,0,31.860000610351562,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-08-21,1060.0,0.43,1576,1934,58.6918193359375,0,974.3300170898438,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NBIS,2026-08-21,235.0,0.85,1045,1845,78.9064609375,0,220.11000061035156,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RKLB,2026-08-21,74.0,0.77,827,1457,56.44574804687501,0,72.94999694824219,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AVGO,2026-08-21,382.5,0.11,843,1033,37.74476318359375,0,364.0299987792969,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AAPL,2026-08-21,325.0,0.05,21799,108204,28.418684570312493,0,311.29998779296875,🎲末日結算 🚨異常掃貨 🚀點火(3.1x) 🚬菸屁股 🏛️機構場,GAMBLE,6
NVDA,2026-08-21,235.0,0.02,82092,65088,47.26615234375,0,216.85000610351562,🎲末日結算 🚀點火(6.8x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
AAPL,2026-08-21,322.5,0.06,12661,53326,26.074958007812498,0,311.29998779296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
MU,2026-08-21,1000.0,5.55,13559,47935,52.185536743164064,0,974.3300170898438,🎲末日結算 🚨異常掃貨 🚀點火(2.6x),GAMBLE,6
IBIT,2026-08-21,41.0,0.5,6185,34972,34.76627734375,0,41.20000076293945,🎲末日結算 🚨異常掃貨 🚀點火(4.2x) 🚬菸屁股 🏛️機構場,GAMBLE,6
MSTR,2026-08-21,115.0,1.48,7615,31220,76.95335546875,0,112.38999938964844,🎲末日結算 🚨異常掃貨 🚀點火(2.9x),GAMBLE,6
IBIT,2026-08-21,40.5,0.87,20524,26549,34.76627734375,0,41.20000076293945,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,6
COIN,2026-08-21,180.0,1.11,5579,14901,72.41238525390624,0,172.35000610351562,🎲末日結算 🚨異常掃貨 🚀點火(4.2x),GAMBLE,6
SNDK,2026-08-21,1700.0,4.6,4320,13311,67.41365594482424,0,1600.6199951171875,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-09-18,46.0,0.5,15346,12851,41.65097412109374,28,41.20000076293945,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,50.0,0.55,19741,11783,44.482977050781244,56,41.20000076293945,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
MU,2026-08-21,1010.0,3.7,2342,10088,52.52122674560547,0,974.3300170898438,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-12-18,55.0,0.95,10205,9776,47.70560107421875,119,41.20000076293945,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-08-21,9.0,0.02,31567,9752,67.18782812500001,0,8.380000114440918,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
AMD,2026-08-21,480.0,2.15,5608,8530,43.311113769531254,0,469.4549865722656,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
WMT,2026-09-18,115.0,0.26,8689,8087,25.586681640625002,28,103.83999633789062,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-08-21,340.0,2.64,5226,7571,23.975369628906247,0,340.6700134277344,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ACHR,2027-01-15,11.0,0.32,8281,7230,88.476677734375,147,6.090000152587891,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
MU,2026-08-21,1020.0,2.46,2703,6381,53.2109171142578,0,974.3300170898438,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AVGO,2026-08-21,365.0,2.75,945,6302,31.98310205078124,0,364.0299987792969,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-08-21,250.0,0.01,89593,6256,65.62534375000001,0,216.85000610351562,🎲末日結算 🚀點火(2.5x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
MU,2026-08-21,1030.0,1.53,2574,6247,54.17526293945314,0,974.3300170898438,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2028-01-21,70.0,3.5,15490,6182,51.92919165039063,518,41.20000076293945,🚀點火(22.4x) 🔭LEAPS,BUY_WATCH,6
WMT,2026-09-18,120.0,0.15,24145,5469,29.883513671874994,28,103.83999633789062,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MU,2026-08-21,1005.0,4.5,1044,4920,52.29539892578124,0,974.3300170898438,🎲末日結算 🚨異常掃貨 🚀點火(4.2x),GAMBLE,6
HIMS,2026-09-18,43.0,0.47,1105,4778,88.08605664062499,28,31.860000610351562,🚨異常掃貨 🆕低基期(前日Vol15) 🚬菸屁股,STRONG_BUY,6
IBIT,2027-01-15,120.0,0.09,18849,4607,70.898728515625,147,41.20000076293945,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
SNDK,2026-08-21,1750.0,1.57,2307,4426,70.41045214843751,0,1600.6199951171875,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
WMT,2026-09-18,125.0,0.11,11292,3940,33.399103515625,28,103.83999633789062,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,18.0,0.97,15982,3615,49.219257812500004,28,17.920000076293945,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NBIS,2026-08-21,225.0,2.88,1387,3117,74.85376708984376,0,220.11000061035156,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PCG,2026-10-16,21.0,0.48,5919,2893,50.586431640624994,56,17.959999084472656,🚀點火(40.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-12-18,60.0,0.63,19569,2665,50.22022436523439,119,41.20000076293945,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
WMT,2026-10-16,120.0,0.4,3985,2624,26.465579101562497,56,103.83999633789062,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NVDA,2026-10-16,290.0,0.67,7364,2551,41.74862939453124,56,216.85000610351562,🚀點火(19.8x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-08-21,91.0,1.06,788,2532,58.93595751953126,0,89.76000213623047,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
INTC,2026-11-20,180.0,0.95,5589,2506,78.711150390625,91,92.12999725341797,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-12-18,560.0,0.45,2600,2424,40.967387207031244,119,340.6700134277344,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,55.0,0.27,5392,2264,48.828636718750005,56,41.20000076293945,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
WMT,2026-10-16,115.0,0.77,3686,2151,24.56130126953125,56,103.83999633789062,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,65.0,0.12,8011,1987,58.984785156250005,56,41.20000076293945,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-12-18,70.0,0.34,5829,1976,55.22505712890625,119,41.20000076293945,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
WMT,2027-01-15,140.0,0.5,6693,1955,29.077857666015618,147,103.83999633789062,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,40.0,2.1,9584,1680,64.45348046875,665,17.920000076293945,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
BAC,2026-09-18,67.5,0.09,6486,1632,19.8250205078125,28,61.86000061035156,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,95.0,0.17,17905,1593,63.1839619140625,147,41.20000076293945,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
BAC,2028-01-21,85.0,2.11,3432,1571,26.831786376953122,518,61.86000061035156,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
IONQ,2026-12-18,105.0,0.58,1528,1500,95.99613378906248,119,41.529998779296875,🚀點火(50.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,20.0,1.82,15892,1439,98.3398603515625,518,8.380000114440918,🚀點火(16.4x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-12-18,8.0,0.1,884,1427,105.46922265625001,119,3.4700000286102295,🚨異常掃貨 🆕低基期(前日Vol9) 🚬菸屁股,STRONG_BUY,6
IBIT,2027-01-15,75.0,0.35,10610,1340,55.02974658203126,147,41.20000076293945,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-09-18,11.0,0.24,7385,1340,79.29708203125,28,9.069999694824219,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,5.0,0.23,7883,1314,92.9688203125,91,3.4700000286102295,🚀點火(13.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-12-18,20.0,0.23,4892,1258,101.3676806640625,119,8.380000114440918,🚀點火(31.4x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,135.0,0.07,12599,1253,74.414318359375,147,41.20000076293945,🚀點火(13.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,4.0,0.45,11757,1176,91.79695703125,91,3.4700000286102295,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
WMT,2026-10-16,125.0,0.23,4846,1146,28.321029296874993,56,103.83999633789062,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
WMT,2026-12-18,130.0,0.7,2786,1072,28.34544311523437,119,103.83999633789062,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
WMT,2027-01-15,160.0,0.17,1704,962,35.938140624999996,147,103.83999633789062,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,70.0,0.1,7261,927,64.062859375,56,41.20000076293945,🚀點火(13.4x) 🚬菸屁股,BUY_WATCH,6
WMT,2026-10-16,130.0,0.15,3144,839,36.37758935546876,56,103.83999633789062,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,40.0,1.48,15654,818,63.867548828124995,518,17.920000076293945,🚀點火(6.7x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-11-20,10.0,0.95,1297,778,88.96495410156248,91,8.380000114440918,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,15.0,2.3,8766,722,98.1445498046875,518,8.380000114440918,🚀點火(5.2x) 🔭LEAPS,BUY_WATCH,6
WMT,2026-11-20,125.0,0.67,2713,674,29.920134399414057,91,103.83999633789062,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RKLB,2028-01-21,210.0,8.44,5849,634,83.03239624023438,518,72.94999694824219,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,65.0,0.61,16579,616,51.025880371093756,147,41.20000076293945,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
PCG,2026-10-16,19.0,0.98,5496,570,50.19581054687501,56,17.959999084472656,🚀點火(8.9x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,105.0,4.7,8149,486,87.2926075439453,518,36.5,🚀點火(10.6x) 🔭LEAPS,BUY_WATCH,6
ONDS,2027-01-15,13.0,0.81,2990,449,95.41020214843749,147,8.380000114440918,🚀點火(16.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,10.0,1.58,20863,440,88.2813671875,518,6.090000152587891,🚀點火(4.1x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,10.0,10.01,9033,425,76.90452783203125,665,17.920000076293945,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,8.0,2.79,8938,424,86.0352958984375,518,7.579999923706055,🚀點火(7.4x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,27.0,3.79,4645,409,64.33141137695313,665,17.920000076293945,🚀點火(19.5x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-09-18,51.0,0.16,8391,379,48.34036035156251,28,41.20000076293945,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,17.0,2.04,8953,369,96.19144433593749,518,8.380000114440918,🚀點火(6.4x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-10-16,280.0,0.98,10281,346,40.77207666015625,56,216.85000610351562,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,9.0,0.11,3282,315,113.28168359375002,147,3.4700000286102295,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,15.0,7.35,21871,312,67.13900048828127,665,17.920000076293945,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,62.0,0.74,6843,291,50.34229345703125,147,41.20000076293945,🚀點火(11.2x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,20.0,0.11,25067,284,103.51610742187502,147,6.090000152587891,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,8.0,0.22,11433,271,77.3439765625,56,6.090000152587891,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,15.0,0.99,13633,265,90.28330029296875,518,6.090000152587891,🚀點火(6.6x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,27.0,0.06,6081,255,114.84417578124999,147,6.090000152587891,🚀點火(10.2x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,20.0,0.1,13383,251,85.54701953125,147,7.579999923706055,🚀點火(12.6x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,17.0,0.48,2702,250,92.38288867187501,147,9.069999694824219,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2027-01-15,460.0,0.21,11358,232,47.6567734375,147,216.85000610351562,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-09-18,410.0,0.39,12182,227,35.30338134765625,28,340.6700134277344,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
TSCO,2026-09-18,40.0,0.16,10488,166,36.817038085937504,28,35.04999923706055,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-10-16,350.0,0.14,8225,153,49.219257812500004,56,216.85000610351562,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,45.0,0.04,8226,139,71.48466015625,119,17.920000076293945,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2028-01-21,800.0,3.27,3065,137,40.32347274780273,518,340.6700134277344,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,200.0,55.17,27489,122,48.013825531005864,518,216.85000610351562,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,12.0,7.25,5703,114,77.97873583984375,518,15.920000076293945,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-10-16,9.0,0.37,3350,113,66.60189648437502,56,7.579999923706055,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,35.0,0.11,14468,101,64.062859375,119,17.920000076293945,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,35.0,2.6,9925,101,64.99058447265625,665,17.920000076293945,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
HIMS,2027-01-15,100.0,0.48,10565,101,103.22314013671878,147,31.860000610351562,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,8.0,0.15,3492,97,121.48476757812499,147,3.4700000286102295,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-12-18,15.0,0.44,7575,96,95.70316796875,119,8.380000114440918,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,30.0,9.85,1414,92,82.10467114257811,518,28.860000610351562,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
TSCO,2026-10-16,40.0,0.4,2893,87,36.817038085937504,56,35.04999923706055,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-06-16,350.0,19.32,5545,84,44.93310682678223,665,216.85000610351562,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-12-18,7.0,0.14,1103,82,98.437515625,119,3.4700000286102295,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-08-21,217.5,1.31,16318,145278,25.63550927734375,0,216.85000610351562,🎲末日結算 🚨異常掃貨 🚀點火(9.3x) 🏛️機構場,GAMBLE,5
AAPL,2026-08-21,320.0,0.12,32695,123162,23.438265625,0,311.29998779296875,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚 🏛️機構場,GAMBLE,5
TSLA,2026-08-21,345.0,3.31,16151,121132,32.7155166015625,0,345.1300048828125,🎲末日結算 🚨異常掃貨 🚀點火(2.6x) 🏛️機構場,GAMBLE,5
NVDA,2026-08-21,227.5,0.05,83677,84151,32.813171874999995,0,216.85000610351562,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚 🏛️機構場,GAMBLE,5
MSTR,2026-08-21,120.0,0.61,9682,28595,87.10950390625,0,112.38999938964844,🎲末日結算 🚨異常掃貨 🚀點火(2.6x) 🚬菸屁股 ⚠️暴動高IV(87%),GAMBLE,5
INTC,2026-10-16,110.0,4.0,35931,16890,66.69955175781253,56,92.12999725341797,🆕新倉暴量 🔥萬人塚,HOLD,5
IBIT,2026-11-20,40.0,4.3,57743,11864,46.216358154296884,91,41.20000076293945,🚀點火(2.8x) 🔥萬人塚,HOLD,5
IBIT,2026-11-20,46.0,1.93,51705,11016,44.28766650390625,91,41.20000076293945,🚀點火(17.7x) 🔥萬人塚,HOLD,5
NVDA,2026-09-18,200.0,20.84,46831,7027,44.58063232421875,28,216.85000610351562,🚀點火(7.9x) 🔥萬人塚,HOLD,5
NVDA,2026-09-18,245.0,1.94,37096,6446,40.38145556640625,28,216.85000610351562,🚀點火(2.6x) 🔥萬人塚,HOLD,5
ONDS,2027-01-15,10.0,1.37,49681,2486,91.8946123046875,147,8.380000114440918,🚀點火(2.7x) 🔥萬人塚,HOLD,5
SNDK,2026-08-21,1850.0,0.25,1736,2133,82.12908496093749,0,1600.6199951171875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(82%),GAMBLE,5
NVDA,2027-01-15,210.0,27.15,45446,2106,43.82990740966797,147,216.85000610351562,🚀點火(11.9x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,250.0,11.0,54343,1874,40.949076843261714,147,216.85000610351562,🚀點火(3.0x) 🔥萬人塚,HOLD,5
INTC,2026-12-18,70.0,27.06,49923,113,72.60769580078124,119,92.12999725341797,🚀點火(3.6x) 🔥萬人塚,HOLD,5
TSLA,2026-08-21,360.0,0.21,21065,33544,35.742830078124996,0,345.1300048828125,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-08-21,100.0,0.26,22264,31178,58.6918193359375,0,95.0999984741211,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
INTC,2026-08-21,95.0,0.34,18925,23147,47.070841796875,0,92.12999725341797,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-08-21,177.5,0.68,8850,22086,38.330694824218746,0,173.9600067138672,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-08-21,18.5,0.06,23779,21574,46.48491015625,0,17.920000076293945,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-08-21,39.0,0.1,19036,16666,72.26590234375,0,36.5,🎲末日結算 🚀點火(3.2x) 🚬菸屁股,GAMBLE,4
GOOGL,2026-08-21,345.0,0.7,7421,15161,22.657023437499998,0,340.6700134277344,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
INTC,2026-08-21,100.0,0.04,22536,11662,55.859816406250005,0,92.12999725341797,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-08-21,45.0,0.22,15876,11009,75.39087109375001,0,42.599998474121094,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-08-21,43.0,0.06,9225,10229,45.703667968750004,0,41.20000076293945,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-08-21,347.5,0.35,5913,9438,23.5359208984375,0,340.6700134277344,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
GOOGL,2026-08-21,352.5,0.1,7550,9233,27.246821289062495,0,340.6700134277344,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AMD,2026-08-21,500.0,0.23,13706,9003,47.5591181640625,0,469.4549865722656,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-08-21,98.0,0.56,3973,8345,56.7387138671875,0,95.0999984741211,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
GOOGL,2026-08-21,360.0,0.03,19268,8318,34.570966796875,0,340.6700134277344,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
