Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
AAPL,2026-05-01,292.5,0.01,6688,15743,32.813171874999995,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-05-01,147.0,0.01,5313,13253,18.7508125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-05-01,27.0,0.14,6902,10682,17.57894921875,-1,🎲末日結算 🚨異常掃貨 🚀點火(3.5x) 🚬菸屁股,GAMBLE,7
DKNG,2026-05-01,23.5,0.01,3155,10530,28.125718749999994,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
COIN,2026-05-01,200.0,0.01,6220,9718,35.938140624999996,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-05-01,47.0,0.02,2459,9138,30.4694453125,-1,🎲末日結算 🚨異常掃貨 🚀點火(3.4x) 🚬菸屁股,GAMBLE,7
ASTS,2026-05-01,75.0,0.01,2044,8555,50.0005,-1,🎲末日結算 🚨異常掃貨 🚀點火(2.5x) 🚬菸屁股,GAMBLE,7
IREN,2026-05-01,48.0,0.01,4963,6195,48.438015625000006,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-05-01,122.0,0.01,1389,6037,22.657023437499998,-1,🎲末日結算 🚨異常掃貨 🚀點火(4.6x) 🚬菸屁股,GAMBLE,7
RKLB,2026-05-01,80.0,0.03,4657,5794,16.01646484375,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-05-01,121.0,0.01,1353,5273,18.36019140625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-05-01,73.0,0.01,1151,5271,28.125718749999994,-1,🎲末日結算 🚨異常掃貨 🚀點火(2.6x) 🚬菸屁股,GAMBLE,7
CRWV,2026-05-01,119.0,0.25,2118,3716,8.643491699218751,-1,🎲末日結算 🚨異常掃貨 🚀點火(3.9x) 🚬菸屁股,GAMBLE,7
DKNG,2026-05-01,23.0,0.07,1902,2806,14.45398046875,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-05-01,123.0,0.01,1591,2716,34.76627734375,-1,🎲末日結算 🚨異常掃貨 🚀點火(6.0x) 🚬菸屁股,GAMBLE,7
ROKU,2026-05-01,125.0,0.07,830,1153,11.7196328125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-05-01,45.5,0.25,804,1028,24.219507812499998,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-05-01,202.5,0.01,39236,288827,17.9695703125,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
NVDA,2026-05-01,205.0,0.01,48213,206471,26.563234375,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
TSLA,2026-05-01,387.5,3.2,9472,121643,12.89149609375,-1,🎲末日結算 🚨異常掃貨 🚀點火(3.5x),GAMBLE,6
NVDA,2026-05-01,207.5,0.01,30709,90025,35.1568984375,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
MSTR,2026-05-01,175.0,2.22,16901,53219,29.981168945312497,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSTR,2026-05-01,172.5,4.8,10558,20709,64.8441015625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2026-05-01,143.0,1.09,5929,18347,15.821154296875001,-1,🎲末日結算 🚨異常掃貨 🚀點火(3.3x),GAMBLE,6
NBIS,2026-05-01,150.0,4.6,4755,16034,46.973186523437505,-1,🎲末日結算 🚨異常掃貨 🚀點火(2.8x),GAMBLE,6
TSLA,2026-05-15,450.0,0.87,19975,12475,43.79939013671875,13,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-05-01,142.0,2.11,5510,11931,30.176479492187504,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSFT,2026-05-01,410.0,4.44,7903,11614,19.385571777343753,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-05-01,377.5,13.45,6339,8844,38.2818671875,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-07-17,350.0,0.14,8747,6981,49.60987890625,76,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AMD,2026-05-15,530.0,0.3,16196,5528,82.12908496093749,13,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
ZM,2026-05-01,102.0,1.88,2596,4984,91.6993017578125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-05-15,305.0,0.25,9702,4672,24.7077841796875,13,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,17.5,0.29,3496,4669,50.0005,13,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
OPEN,2026-05-15,6.0,0.28,29338,4287,110.9379453125,13,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,47.0,0.42,23922,4108,34.8639326171875,13,🚀點火(8.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,19.0,0.8,6705,3626,55.1762294921875,76,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-05-15,100.0,0.85,6804,3208,121.8265627441406,13,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
TSLA,2026-05-15,710.0,0.06,6649,3113,98.04689453125,13,🚀點火(3113.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,22.0,0.35,3900,2588,57.7152666015625,76,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,150.0,0.02,7329,2545,121.875390625,13,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,65.0,0.35,8391,2289,44.5318046875,111,🚀點火(20.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,30.0,0.1,13311,2272,71.679970703125,76,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,10.0,0.33,15433,2089,103.71141894531253,111,🚀點火(18.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-05-15,13.0,0.18,17870,2081,106.25046875000001,13,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-15,35.0,0.55,8938,1935,115.625421875,13,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-05-15,180.0,0.74,14245,1925,74.17018017578124,13,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-15,50.0,0.06,6463,1914,140.234673828125,13,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,15.0,0.45,11792,1885,103.12548437500001,258,🚀點火(37.0x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-05-15,200.0,0.26,11363,1800,82.71501660156248,13,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,105.0,0.08,5166,1733,83.20329296874999,13,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,49.0,0.16,8836,1712,36.32876171875,13,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-05-15,185.0,0.56,7640,1652,75.34204345703125,13,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-05-15,7.0,0.15,6754,1643,67.96907031250001,13,🚀點火(10.6x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,35.0,0.62,3042,1619,61.03554589843752,139,🚀點火(539.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,25.0,4.4,12075,1584,69.60479614257812,776,🚀點火(12.9x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-09-18,80.0,0.21,11163,1220,50.48877636718749,139,🚀點火(24.4x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,350.0,15.4,26506,1198,47.03727279663086,629,🚀點火(28.5x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-05-15,13.0,0.09,19229,1139,75.7814921875,13,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,35.0,2.97,5923,1074,69.11651977539064,776,🚀點火(9.9x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-05-15,19.5,0.08,7179,1061,59.375406250000005,13,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
PACB,2026-05-15,1.5,0.16,8110,1000,73.437765625,13,🚀點火(16.9x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,20.0,2.15,6828,925,75.17114672851561,629,🚀點火(7.6x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,7.0,2.29,21073,919,86.86536572265625,629,🚀點火(10.3x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-05-15,470.0,0.47,6749,913,48.07180834960938,13,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
COIN,2026-05-15,280.0,0.28,5210,847,91.79695703125,13,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,110.0,0.08,4898,842,92.773509765625,13,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,40.0,0.12,15842,821,109.375453125,13,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,9.0,0.18,7780,806,83.20329296874999,76,🚀點火(20.7x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,10.0,1.65,14522,796,88.08605664062499,629,🚀點火(4.9x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,40.0,2.55,6188,791,69.87334814453125,776,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-05-15,8.0,0.07,18347,774,135.15657421875,13,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-07-17,55.0,0.56,6190,680,40.67442138671875,76,🚀點火(28.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,23.0,4.91,4984,680,70.88652160644531,776,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,17.0,2.66,2853,606,76.12328564453125,629,🚀點火(37.9x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,35.0,0.07,2283,600,82.42205078125,76,🚀點火(300.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,15.0,3.06,9225,588,76.83128637695313,629,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
PLTR,2028-01-21,200.0,29.15,7422,587,59.787389434814465,629,🚀點火(18.9x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-05-15,115.0,0.06,6115,581,92.57819921875,13,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,20.0,3.05,12215,535,92.84675122070311,629,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-05-15,52.0,0.05,6183,445,42.9693203125,13,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,24.0,0.5,2062,423,63.37927246093751,111,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,10.0,4.5,5945,414,79.1994267578125,629,🚀點火(27.6x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-07-17,60.0,0.23,3630,399,94.5313046875,76,🚀點火(399.0x) 🚬菸屁股,BUY_WATCH,6
U,2026-05-15,40.0,0.14,1567,362,114.84417578124999,13,🚀點火(181.0x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-05-15,600.0,0.08,6628,340,79.101771484375,13,🚀點火(12.6x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,30.0,10.55,2632,331,82.37322314453124,629,🚀點火(6.6x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,360.0,14.3,6574,320,47.046427978515624,629,🚀點火(320.0x) 🔭LEAPS,BUY_WATCH,6
AAPL,2028-01-21,300.0,39.75,6508,318,32.64685273742675,629,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,29.0,0.11,1017,316,69.92217578125,76,🚀點火(31.6x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,20.0,0.07,14437,314,139.84405078125,13,🚀點火(8.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,37.0,0.2,4766,309,104.68797656250001,13,🚀點火(7.4x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,13.0,0.39,1322,280,75.7814921875,76,🚀點火(13.3x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,20.0,0.85,27112,269,75.09790527343749,258,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,33.0,0.45,2626,266,96.289099609375,13,🚀點火(13.3x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,22.0,2.68,923,254,94.09185595703124,629,🚀點火(9.4x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-05-15,7.5,0.06,1537,246,92.187578125,13,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,5.0,6.8,4519,240,101.46533642578123,629,🚀點火(9.6x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,10.0,7.3,2492,239,112.59809326171877,629,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,45.0,2.16,3733,231,69.38507177734375,776,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-07-17,14.0,0.85,3544,221,96.679720703125,76,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,86.0,0.44,1833,212,58.00823242187501,13,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,37.0,0.51,3022,211,66.99251757812502,258,🚀點火(52.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,37.0,0.19,2238,201,81.64080859375,258,🚀點火(100.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,380.0,12.25,8388,171,46.89994506835938,629,🚀點火(34.2x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,40.0,8.0,3416,161,85.41274353027345,629,🚀點火(16.1x) 🔭LEAPS,BUY_WATCH,6
AAPL,2027-01-15,480.0,0.4,7165,159,28.357650024414056,258,🚀點火(159.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,90.0,0.14,10599,156,54.297332031250015,139,🚀點火(15.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,28.0,0.02,9530,155,118.75040625,13,🚀點火(7.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,28.0,0.12,4255,155,68.16438085937502,76,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,20.0,0.07,1356,151,89.062609375,76,🚀點火(12.6x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-05-15,50.0,0.15,5698,142,110.9379453125,13,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,18.0,0.32,16393,142,77.0510107421875,111,🚀點火(47.3x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,80.0,0.73,26402,141,47.80325634765625,258,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-05-15,85.0,0.78,1577,135,73.97486962890623,13,🚀點火(12.3x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-05-15,180.0,0.48,2543,135,112.79340478515624,13,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,280.0,26.37,7054,133,47.653721710205076,629,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,140.0,1.23,25838,133,54.333952758789074,629,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,310.0,20.4,6822,130,47.36991107177735,629,🚀點火(26.0x) 🔭LEAPS,BUY_WATCH,6
OPEN,2028-01-21,7.0,2.29,12906,128,96.289099609375,629,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
IREN,2026-05-15,75.0,0.18,5656,125,129.6878515625,13,🚀點火(17.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,26.0,0.37,1954,118,66.01596484375001,111,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,20.0,0.57,4134,117,99.1211025390625,139,🚀點火(19.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,47.0,1.45,3961,114,68.43293286132813,629,🚀點火(7.1x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,5.0,5.7,2521,113,93.35944140625,629,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-05-15,140.0,0.01,7458,108,110.9379453125,13,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,17.0,0.39,2216,105,77.6369423828125,111,🚀點火(35.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,25.0,0.16,2674,104,89.062609375,258,🚀點火(52.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,20.0,0.86,4865,101,89.062609375,629,🚀點火(6.7x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-08-21,50.0,0.81,2604,100,84.8634326171875,111,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,13.0,0.04,767,100,94.5313046875,76,🚀點火(25.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,16.0,0.01,8685,94,89.062609375,13,🚀點火(94.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,2.0,8.1,954,94,107.42233789062503,629,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
TSLA,2028-01-21,800.0,31.5,6678,92,53.116313568115245,629,🚀點火(9.2x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-05-15,17.5,0.13,1076,85,137.50031249999998,13,🚀點火(85.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,60.0,0.01,16086,84,57.812921875,13,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
U,2026-05-15,50.0,0.03,4560,84,125.00037499999999,13,🚀點火(16.8x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,25.0,0.99,15948,79,98.68165380859377,258,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,75.0,3.08,4894,76,74.53638745117188,629,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
ASTS,2026-07-17,180.0,0.82,3901,74,112.89106054687501,76,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,100.0,4.34,24989,67,55.84760949707033,776,🚀點火(67.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-05-15,18.0,0.1,1562,66,128.90660546875,13,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,39.0,0.13,2324,60,107.81296093750001,13,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-05-15,8.0,0.04,979,60,70.312796875,13,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,25.0,0.12,23325,59,95.312546875,258,🚀點火(8.4x) 🚬菸屁股,BUY_WATCH,6
U,2026-05-15,32.0,0.76,4905,56,106.73874755859379,13,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,35.0,0.01,7650,52,131.25034374999998,13,🚀點火(26.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,90.0,3.15,3483,51,80.1637725830078,629,🚀點火(17.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,80.0,4.58,5678,50,53.15598602294922,629,🚀點火(50.0x) 🔭LEAPS,BUY_WATCH,6
MSFT,2026-05-15,760.0,0.01,6678,49,104.68797656250001,13,🚀點火(49.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,20.0,0.22,5070,47,77.929908203125,111,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
