Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SMR,2026-06-05,14.0,0.73,4954,15208,125.9769326171875,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
INTC,2026-06-05,150.0,0.07,10350,12830,139.06280468749998,2,🎲末日結算 🚨異常掃貨 🚀點火(3.5x) 🚬菸屁股,GAMBLE,7
SMR,2026-06-05,15.0,0.39,3757,10744,135.93782031249998,2,🎲末日結算 🚨異常掃貨 🚀點火(3.1x) 🚬菸屁股,GAMBLE,7
GOOGL,2026-06-05,380.0,0.59,2020,7858,36.03579589843749,2,🎲末日結算 🚨異常掃貨 🚀點火(3.1x) 🚬菸屁股,GAMBLE,7
SMR,2026-06-05,14.5,0.54,2414,7458,135.547197265625,2,🎲末日結算 🚨異常掃貨 🚀點火(2.7x) 🚬菸屁股,GAMBLE,7
NBIS,2026-06-05,340.0,0.28,1276,7318,123.24257128906248,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PLTR,2026-06-05,162.5,0.69,5338,6582,58.154715332031245,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-06-05,65.0,0.07,2225,6089,131.25034374999998,2,🎲末日結算 🚨異常掃貨 🚀點火(2.8x) 🚬菸屁股,GAMBLE,7
SMR,2026-06-05,13.5,0.97,3668,6065,125.39099804687498,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOGL,2026-06-05,397.5,0.11,4221,5266,44.336494140625,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOGL,2026-06-05,387.5,0.28,3084,4891,39.111937011718744,2,🎲末日結算 🚨異常掃貨 🚀點火(6.3x) 🚬菸屁股,GAMBLE,7
HOOD,2026-06-05,99.0,0.33,1244,4574,82.226740234375,2,🎲末日結算 🚨異常掃貨 🚀點火(3.8x) 🚬菸屁股,GAMBLE,7
SMR,2026-06-05,16.0,0.21,1566,3291,143.75028125,2,🎲末日結算 🚨異常掃貨 🚀點火(3.0x) 🚬菸屁股,GAMBLE,7
HPQ,2026-06-05,35.0,0.01,1320,2060,93.7500625,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OKLO,2026-06-05,85.0,0.78,785,2025,128.125359375,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-06-05,137.0,0.54,1046,1857,98.04689453125,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CCL,2026-06-05,27.5,0.67,1397,1736,59.375406250000005,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-06-05,28.5,0.57,1330,1658,82.61736132812499,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOGL,2026-06-05,377.5,0.81,853,1430,35.352208984375,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-06-05,73.0,0.99,880,1309,111.23091259765626,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MRVL,2026-06-05,320.0,5.85,2350,45512,104.44383715820314,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-06-05,240.0,0.3,32362,42964,46.48491015625,2,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
AAPL,2026-06-05,320.0,1.28,26594,40112,23.438265625,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-06-05,420.0,9.59,6021,30144,43.335527587890624,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AAPL,2026-06-05,317.5,2.07,7096,27872,23.42605871582031,2,🎲末日結算 🚨異常掃貨 🚀點火(9.0x),GAMBLE,6
OKLO,2026-06-05,80.0,1.5,3931,23263,123.63319433593749,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ORCL,2026-06-05,250.0,4.44,10634,21164,65.5521022949219,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2026-06-05,155.0,2.26,5812,20485,54.565884033203126,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASTS,2026-06-05,120.0,4.95,8865,20277,119.62930810546877,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASTS,2026-06-05,130.0,2.2,4321,19514,125.43982592773438,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-06-05,425.0,7.03,5179,19262,43.23787231445312,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OKLO,2026-06-05,75.0,3.0,2938,16417,118.9457177734375,2,🎲末日結算 🚨異常掃貨 🚀點火(4.2x),GAMBLE,6
INTC,2026-06-05,115.0,1.55,8591,14641,89.257919921875,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
INTC,2026-06-05,110.0,3.05,9396,14499,86.8165380859375,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ORCL,2026-06-05,260.0,2.12,7715,14152,70.21514160156251,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOGL,2026-06-05,370.0,2.0,959,13165,33.399103515625,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-06-05,51.0,1.57,8216,11992,91.50399121093751,2,🎲末日結算 🚨異常掃貨 🚀點火(3.1x),GAMBLE,6
ASTS,2026-06-05,135.0,1.47,1273,11583,129.2484006347656,2,🎲末日結算 🚨異常掃貨 🚀點火(7.4x),GAMBLE,6
HPE,2026-06-05,52.0,4.6,5891,11546,93.35944140625,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ASTS,2026-06-05,125.0,3.38,7333,11442,122.21718579101561,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-06-05,445.0,1.77,5024,9218,46.582565429687506,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OPEN,2026-11-20,15.0,0.38,13025,8629,122.94960400390624,170,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
META,2026-06-05,615.0,3.34,2023,7788,38.361212097167964,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMD,2026-06-05,520.0,16.51,5531,7535,72.1682470703125,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NOW,2026-06-05,130.0,3.0,3066,7522,76.562734375,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ORCL,2026-06-05,255.0,3.05,3891,6514,67.82258740234376,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
QCOM,2026-06-05,250.0,4.9,2429,5875,85.96205444335938,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-07-17,20.0,0.75,24586,5772,60.84023535156251,44,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ZS,2026-06-05,150.0,2.51,1183,5334,78.8088056640625,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
DVN,2026-08-21,65.0,0.28,15274,5112,46.582565429687506,79,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,310.0,30.75,7102,5019,49.71821522521974,597,🚀點火(81.0x) 🔭LEAPS,BUY_WATCH,6
F,2028-01-21,25.0,1.66,14821,4839,49.46339599609375,597,🚀點火(8.6x) 🔭LEAPS,BUY_WATCH,6
QCOM,2026-06-05,260.0,2.95,2633,4738,90.86923193359374,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-06-05,610.0,4.44,2193,4609,37.586073364257814,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLUG,2026-07-17,5.0,0.37,12517,4601,114.0629296875,44,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HPQ,2026-07-17,35.0,0.35,9203,4032,58.6918193359375,44,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RKLB,2026-06-05,125.0,4.58,1559,3881,104.15086987304689,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-07-17,47.0,0.25,22386,3867,43.6529072265625,44,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
PLUG,2026-07-17,4.5,0.51,8038,3807,111.71919140624999,44,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NOW,2026-06-05,125.0,5.3,2214,3646,72.60769580078124,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMR,2026-08-21,35.0,0.55,4818,3535,141.9924775390625,79,🚀點火(19.6x) 🚬菸屁股,BUY_WATCH,6
IBM,2026-06-05,360.0,2.1,1128,3359,80.00508276367188,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HPQ,2026-07-17,38.0,0.21,5585,3314,59.86368261718751,44,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,15.0,0.5,21693,3291,93.55475195312499,226,🚀點火(11.3x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-06-05,72.0,4.4,1146,3046,120.01993115234374,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-07-17,43.0,0.65,9486,3013,41.06504248046875,44,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OKLO,2026-06-05,77.0,2.24,901,2973,121.63125122070313,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OKLO,2026-06-05,74.0,3.44,884,2745,119.72696386718751,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2028-06-16,65.0,5.65,6087,2710,54.993125854492206,744,🚀點火(45.2x) 🔭LEAPS,BUY_WATCH,6
HPE,2026-06-05,53.0,4.0,1477,2573,96.5820654296875,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OKLO,2026-06-05,71.0,4.9,1647,2562,122.21718579101561,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IONQ,2026-06-05,70.0,4.19,1831,2411,118.79923413085938,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NBIS,2026-06-05,280.0,4.95,1464,2351,110.13228527832032,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OKLO,2026-06-05,73.0,3.95,867,2336,120.55703784179687,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLUG,2026-07-17,4.0,0.66,4897,2256,107.81296093750001,44,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,10.0,0.69,5796,2212,114.0629296875,170,🚀點火(19.4x) 🚬菸屁股,BUY_WATCH,6
META,2026-06-05,605.0,5.97,759,2206,37.13441772460938,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OPEN,2026-09-18,10.0,0.39,10440,2146,119.141029296875,107,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,60.0,0.24,20694,2035,50.879397460937504,107,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-06-05,71.0,3.76,981,2028,119.3363408203125,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OPEN,2026-11-20,12.0,0.41,6122,2026,118.55509472656249,170,🚀點火(7.1x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-07-17,360.0,0.88,6492,1803,25.305922729492192,44,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-07-17,14.0,0.64,8768,1774,75.00025000000001,44,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,15.0,4.0,9492,1713,79.37032348632812,597,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-06-05,48.5,2.8,1012,1659,88.86729882812499,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
OKLO,2026-06-05,76.0,2.73,886,1408,122.41249731445313,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2027-01-15,85.0,0.31,18471,1147,55.12740185546876,226,🚀點火(8.6x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-07-17,480.0,0.58,5213,1122,41.10166320800781,44,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,140.0,0.11,28281,1120,67.96907031250001,226,🚀點火(62.2x) 🚬菸屁股,BUY_WATCH,6
IBM,2026-06-05,370.0,1.37,812,1072,85.30288134765625,2,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-09-18,100.0,0.06,14168,1033,71.87528125,107,🚀點火(60.8x) 🚬菸屁股,BUY_WATCH,6
D,2026-07-17,70.0,0.83,3871,1025,22.510540527343746,44,🚀點火(10.5x) 🚬菸屁股,BUY_WATCH,6
DDD,2026-08-21,5.0,0.5,1578,985,116.79729101562502,79,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,10.0,5.6,8362,922,82.42205078125,597,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,15.0,7.55,6284,899,118.04240197753906,597,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-09-18,990.0,0.91,13578,817,67.93244958496093,107,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,20.0,2.97,8499,803,78.97970239257812,597,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-08-21,15.0,0.12,2305,780,133.20345898437495,79,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,8.0,0.94,1668,777,113.28168359375002,170,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,40.0,2.39,13335,763,72.07059179687501,597,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-09-18,9.0,0.49,1800,760,115.625421875,107,🚀點火(18.1x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-08-21,420.0,0.24,7791,658,56.44574804687501,79,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,25.0,2.3,8561,646,79.22384057617188,597,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
CLSK,2028-01-21,35.0,4.8,7079,612,101.02588549804685,597,🚀點火(26.6x) 🔭LEAPS,BUY_WATCH,6
HPQ,2028-01-21,25.0,7.85,5217,592,52.600571655273434,597,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
RUN,2026-07-17,19.0,0.72,1416,557,83.1056376953125,44,🚀點火(14.7x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,17.0,3.86,2143,511,90.99130102539061,597,🚀點火(170.3x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-07-17,25.0,0.55,1478,493,139.3557719726562,44,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,25.0,0.2,22950,476,98.82813671875,226,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
MSTR,2028-01-21,700.0,10.96,6214,473,90.28330029296875,597,🚀點火(15.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,40.0,0.02,2400,450,103.12548437500001,44,🚀點火(7.4x) 🚬菸屁股,BUY_WATCH,6
TJX,2026-06-05,155.0,0.75,30378,449,23.511507080078125,2,🎲末日結算 🚀點火(4.3x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
SMR,2026-08-21,30.0,0.74,2308,440,136.71906640625,79,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
MSTR,2027-01-15,1080.0,0.9,9201,407,109.05807189941407,226,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,360.0,22.35,6826,355,49.66023240661622,597,🚀點火(8.1x) 🔭LEAPS,BUY_WATCH,6
CLSK,2028-01-21,32.0,5.5,2280,354,95.06840869140623,597,🚀點火(18.6x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-10-16,70.0,0.21,7269,339,54.98091894531252,135,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
DDD,2028-01-21,5.0,1.78,4409,322,108.49655126953124,597,🚀點火(13.4x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,17.0,3.5,3194,305,78.75997802734375,597,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,80.0,0.72,10313,300,135.69368090820313,226,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,12.0,0.75,4085,296,111.328568359375,226,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,15.0,0.01,1560,291,107.81296093750001,44,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,23.0,4.95,3691,281,72.58328198242188,597,🚀點火(4.1x) 🔭LEAPS,BUY_WATCH,6
TSCO,2026-07-17,40.0,0.12,9565,266,50.97705273437501,44,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,60.0,5.77,958,235,73.85280053710936,597,🚀點火(4.9x) 🔭LEAPS,BUY_WATCH,6
OPEN,2028-01-21,2.0,4.0,1968,213,119.3363408203125,597,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,40.0,4.38,945,211,118.67716442871092,597,🚀點火(8.8x) 🔭LEAPS,BUY_WATCH,6
BSX,2028-01-21,50.0,11.3,858,207,50.867190551757815,597,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-06-16,40.0,11.79,6075,202,59.48526843261719,744,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
DVN,2026-09-18,60.0,0.9,1557,172,44.6294599609375,107,🚀點火(12.3x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,50.0,6.95,1501,171,74.85376708984376,597,🚀點火(6.1x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-07-17,23.0,0.64,921,167,138.67218164062498,44,🚀點火(167.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,390.0,0.82,5116,153,52.74705456542969,107,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,95.0,1.71,6688,150,54.517056396484385,597,🚀點火(75.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,15.0,4.3,7830,147,88.74522973632811,597,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-08-21,13.0,0.15,877,138,112.89106054687501,79,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-08-21,42.5,0.08,921,134,62.109753906250006,79,🚀點火(44.7x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,22.0,0.23,6382,132,97.070341796875,226,🚀點火(14.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,22.0,5.55,962,111,115.21038488769531,597,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
META,2026-07-17,1420.0,0.15,916,104,89.3555751953125,44,🚀點火(52.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,120.0,0.15,18879,97,65.03941210937501,226,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,45.0,7.99,7662,96,73.86500744628906,597,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
PACB,2028-01-21,2.0,0.75,4410,93,135.93782031249998,597,🚀點火(9.3x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2026-10-16,800.0,0.16,1176,91,49.36574072265626,135,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,410.0,17.05,19142,84,49.881482635498045,597,🚀點火(7.6x) 🔭LEAPS,BUY_WATCH,6
META,2026-07-17,1290.0,0.17,1108,84,81.78729150390623,44,🚀點火(16.8x) 🚬菸屁股,BUY_WATCH,6
COIN,2027-01-15,880.0,0.8,11714,81,86.0352958984375,226,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
CCL,2026-09-18,35.0,0.93,3015,75,52.83250292968751,107,🚀點火(18.8x) 🚬菸屁股,BUY_WATCH,6
META,2026-07-17,1410.0,0.07,945,74,90.67392138671875,44,🚀點火(18.5x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-07-17,600.0,0.08,1907,73,51.95360546875,44,🚀點火(14.6x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,22.0,2.65,3427,71,78.51583984375,597,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
DKNG,2028-01-21,37.5,4.4,19955,70,58.61857788085938,597,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,30.0,2.18,3549,68,92.0899228515625,597,🚀點火(11.3x) 🔭LEAPS,BUY_WATCH,6
TSCO,2026-07-17,45.0,0.05,6193,68,58.5941640625,44,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
TSCO,2026-09-18,45.0,0.32,1433,65,50.7817421875,107,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,35.0,4.85,781,60,120.85000512695312,597,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,37.0,2.49,8100,59,72.02176416015625,597,🚀點火(8.4x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-07-17,20.0,0.1,1687,54,93.35944140625,44,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,3.0,9.27,1084,51,120.11758691406249,597,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-08-21,30.0,0.13,1462,50,102.73486132812502,79,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
MDT,2028-01-21,120.0,1.3,1298,45,30.213100219726563,597,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
MDT,2026-09-18,100.0,0.26,1163,44,41.431249755859376,107,🚀點火(14.7x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-07-17,470.0,0.72,914,39,39.795523925781254,44,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
VST,2026-07-17,230.0,0.65,1302,36,59.96133789062501,44,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
TSCO,2026-09-18,55.0,0.1,881,35,52.734847656250004,107,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
META,2026-07-17,1300.0,0.2,2101,35,80.5666005859375,44,🚀點火(17.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,80.0,2.56,5447,34,53.45505529785157,597,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
UPST,2028-01-21,50.0,9.7,2347,32,92.63923376464844,597,🚀點火(16.0x) 🔭LEAPS,BUY_WATCH,6
META,2026-07-17,1320.0,0.15,1616,30,79.29708203125,44,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
NEE,2028-01-21,105.0,5.8,8200,27,28.22947747802734,597,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
MDT,2026-08-21,90.0,0.42,1048,22,32.25165405273437,79,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
