Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
MSFT,2026-05-15,490.0,0.07,6155,564,42.0904228515625,8,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,39.0,0.72,2289,563,92.9688203125,8,🚀點火(12.2x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,270.0,0.03,11758,551,58.5941640625,8,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,17.5,0.21,1189,471,132.81283593749998,8,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,13.0,0.64,1379,435,75.00025000000001,71,🚀點火(20.7x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,35.0,0.3,2719,428,88.76964355468748,253,🚀點火(428.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,10.0,1.95,14652,399,85.1563984375,624,🚀點火(6.2x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-05-15,200.0,0.66,3257,388,130.95737646484372,8,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-07-17,60.0,0.53,3852,385,85.742330078125,71,🚀點火(10.1x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,11.0,0.42,3638,365,92.773509765625,162,🚀點火(121.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,40.0,0.12,29278,359,77.3439765625,134,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-08-21,14.0,0.7,1539,352,79.9806689453125,106,🚀點火(32.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,9.0,0.71,1509,338,85.35170898437501,162,🚀點火(22.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,85.0,6.0,15144,337,79.28487512207032,624,🚀點火(16.9x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-10-16,25.0,0.65,1863,332,62.25623681640625,162,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,30.0,0.33,1409,327,64.8441015625,162,🚀點火(8.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,18.0,5.25,4915,320,70.09307250976562,624,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,20.0,2.62,7095,314,87.35364208984375,624,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,60.0,0.5,940,305,112.69574902343751,253,🚀點火(305.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-08-21,420.0,0.23,7753,297,52.4418818359375,106,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,18.0,0.16,1639,294,129.297228515625,8,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,30.0,0.18,5667,292,69.43389941406251,106,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,15.0,1.27,11763,281,84.71694970703125,624,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-05-15,41.0,0.45,1106,274,96.679720703125,8,🚀點火(8.6x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,50.0,7.75,2073,264,88.476677734375,624,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-08-21,8.0,0.5,7245,254,100.39112304687498,106,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-05-15,350.0,0.03,12706,251,44.92242578125,8,🚀點火(50.2x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,18.0,0.01,6543,249,125.00037499999999,8,🚀點火(49.8x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,25.0,0.23,4670,247,101.7583037109375,134,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,23.0,0.51,2913,233,62.305064453125006,106,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-15,34.0,0.48,2054,233,131.64096679687498,8,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,25.0,2.09,1073,233,84.47281152343749,624,🚀點火(29.1x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-05-15,9.0,0.02,1966,230,107.81296093750001,8,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,17.0,0.23,2495,226,128.51598242187498,8,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-05-15,8.5,0.03,851,224,106.25046875000001,8,🚀點火(12.4x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-05-15,110.0,0.52,1008,222,107.03171484375002,8,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,8.0,0.95,1585,222,85.1563984375,162,🚀點火(13.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,65.0,0.01,15232,221,73.437765625,8,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,15.0,0.17,6988,220,102.93017285156252,134,🚀點火(22.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,27.0,0.25,2509,211,65.7229990234375,106,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,15.0,0.12,1839,208,109.375453125,106,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,230.0,45.34,11554,207,49.85401708984375,624,🚀點火(6.1x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-08-21,65.0,0.83,1266,207,83.93570751953125,106,🚀點火(12.2x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,15.0,6.87,4330,207,108.86276037597655,624,🚀點火(6.9x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-05-15,13.0,0.06,791,206,87.500125,8,🚀點火(12.1x) 🚬菸屁股,BUY_WATCH,6
