Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
IBIT,2026-05-15,85.0,0.02,8281,326,76.562734375,49,🚀點火(17.2x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,17.0,0.25,7525,322,91.60164648437501,294,🚀點火(322.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-04-17,130.0,0.01,4792,314,89.062609375,21,🚀點火(78.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,12.0,4.23,9269,311,105.37156689453124,665,🚀點火(4.1x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-07-17,250.0,0.71,5362,300,38.78235046386719,112,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,27.0,0.5,5161,300,78.17404638671876,294,🚀點火(23.1x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-04-17,220.0,0.06,6591,294,64.062859375,21,🚀點火(18.4x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,55.0,0.08,2943,252,113.67230664062502,49,🚀點火(50.4x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,6.0,0.71,3095,246,74.2190078125,112,🚀點火(82.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,26.0,0.51,1417,238,66.69955175781253,147,🚀點火(18.3x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,210.0,33.66,9097,221,50.076793182373045,665,🚀點火(36.8x) 🔭LEAPS,BUY_WATCH,6
IONQ,2028-01-21,45.0,10.35,1985,219,89.61192028808591,665,🚀點火(43.8x) 🔭LEAPS,BUY_WATCH,6
IONQ,2028-01-21,60.0,8.15,1551,211,89.42881665039062,665,🚀點火(42.2x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-04-17,12.0,0.06,5580,210,96.0937890625,21,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,18.0,0.52,16306,201,75.195560546875,147,🚀點火(15.5x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-05-15,800.0,0.05,7262,200,67.96907031250001,49,🚀點火(25.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,155.0,0.06,1103,200,85.1563984375,49,🚀點火(25.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,100.0,3.96,24343,199,60.950097534179704,812,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,5.0,5.1,2017,194,91.60164648437501,665,🚀點火(97.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,85.0,0.25,1965,193,115.8207333984375,294,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
NTLA,2026-04-17,16.0,0.3,1048,189,75.00025000000001,21,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,27.0,4.0,2598,183,69.28741650390626,812,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-04-17,17.0,0.03,786,181,98.437515625,21,🚀點火(36.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,32.0,0.73,14189,180,67.13900048828127,294,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,25.0,2.4,1087,180,96.85061743164063,665,🚀點火(12.9x) 🔭LEAPS,BUY_WATCH,6
IONQ,2028-01-21,50.0,9.5,1660,177,94.25054577636718,665,🚀點火(14.8x) 🔭LEAPS,BUY_WATCH,6
AAPL,2026-05-15,305.0,0.24,6587,173,25.73316455078125,49,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,185.0,41.8,12226,170,51.38140660095214,665,🚀點火(6.3x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-05-15,31.0,0.06,1476,165,89.062609375,49,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,40.0,0.02,3185,164,104.68797656250001,49,🚀點火(14.9x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,75.0,0.37,4719,158,111.42622412109375,49,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,7.0,0.59,8199,156,93.945373046875,147,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,60.0,0.46,898,152,109.96138769531252,294,🚀點火(50.7x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-08-21,32.5,0.65,4461,151,61.23085644531252,147,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,15.0,3.45,9330,150,78.39377075195313,665,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,35.0,7.35,2280,149,97.09475561523438,665,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-07-17,9.0,0.22,1534,149,83.98453515624999,112,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,12.0,4.25,5041,148,79.12618530273438,665,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-05-15,45.0,0.05,1589,141,85.1563984375,49,🚀點火(141.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,140.0,1.24,26959,136,58.96037133789063,665,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
IREN,2026-04-17,65.0,0.08,3020,134,106.64109179687502,21,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,10.0,4.9,4774,130,85.937640625,665,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
IONQ,2028-01-21,120.0,4.0,1816,129,89.62412719726561,665,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,45.0,2.06,3333,128,68.94562304687501,812,🚀點火(128.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2027-01-15,45.0,0.28,11997,127,68.35969140625001,294,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,3.0,3.38,2342,126,97.460962890625,665,🚀點火(42.0x) 🔭LEAPS,BUY_WATCH,6
IREN,2026-05-15,95.0,0.13,2245,121,124.02381738281247,49,🚀點火(20.2x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,310.0,14.72,6595,119,48.82558499145509,665,🚀點火(59.5x) 🔭LEAPS,BUY_WATCH,6
OKLO,2026-05-15,100.0,0.29,1201,119,95.507857421875,49,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-04-17,50.0,0.04,5136,119,149.21900390624998,21,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-05-15,15.0,0.01,8166,112,131.25034374999998,49,🚀點火(16.0x) 🚬菸屁股,BUY_WATCH,6
MSTR,2027-01-15,1080.0,0.76,10344,111,95.70316796875,294,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
NTLA,2026-04-17,20.0,0.1,3789,111,97.6562734375,21,🚀點火(10.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,42.0,1.68,8534,110,68.48176049804688,665,🚀點火(5.8x) 🔭LEAPS,BUY_WATCH,6
ZM,2026-05-15,100.0,0.44,1382,110,43.89704541015625,49,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,60.0,7.09,6209,107,61.542132629394544,665,🚀點火(53.5x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-04-17,155.0,0.05,1270,100,114.0629296875,21,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,10.0,1.6,8865,92,101.172369140625,665,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-05-15,12.0,0.01,5854,91,117.1879140625,49,🚀點火(9.1x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,85.0,0.21,2837,88,107.42233789062503,49,🚀點火(12.6x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,90.0,0.46,26478,86,95.70316796875,294,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-05-15,700.0,0.07,9189,84,59.18009570312501,49,🚀點火(28.0x) 🚬菸屁股,BUY_WATCH,6
MSTR,2027-01-15,1000.0,0.89,8450,84,94.58013232421875,294,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,20.0,4.1,1524,82,115.52776611328125,665,🚀點火(16.4x) 🔭LEAPS,BUY_WATCH,6
IONQ,2028-01-21,80.0,6.12,1181,78,93.20075158691408,665,🚀點火(15.6x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,40.0,0.73,2428,78,105.61570629882814,294,🚀點火(15.6x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,80.0,0.03,1794,76,139.84405078125,49,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
IONQ,2028-01-21,70.0,7.13,888,72,89.96592065429687,665,🚀點火(24.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-04-17,34.0,0.01,1404,71,126.56286718749999,21,🚀點火(35.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,35.0,0.11,1636,71,78.12521875,112,🚀點火(71.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-15,50.0,0.15,1477,70,126.56286718749999,49,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,85.0,9.91,5313,69,93.43268286132812,665,🚀點火(69.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-07-17,20.0,0.13,1245,69,92.187578125,112,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
AAPL,2028-01-21,300.0,29.2,5509,68,33.13512910461425,665,🚀點火(5.7x) 🔭LEAPS,BUY_WATCH,6
ZM,2026-05-15,105.0,0.32,755,68,46.33842724609375,49,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,15.0,2.48,5475,68,90.67392138671875,665,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,35.0,2.29,6564,66,71.43583251953125,665,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-04-17,13.0,0.05,4051,66,104.68797656250001,21,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,16.0,0.2,778,65,83.39860351562498,112,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,100.0,2.7,16294,64,59.22892333984377,665,🚀點火(4.9x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-05-15,150.0,0.47,1257,64,89.062609375,49,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-04-17,51.0,0.04,12954,61,52.3442265625,21,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,15.0,0.05,1402,61,100.78174609374999,112,🚀點火(15.2x) 🚬菸屁股,BUY_WATCH,6
