Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
ACHR,2027-01-15,17.0,0.66,7626,347,🔭LEAPS埋伏 🚀點火(15.8x),STRONG_BUY,7
ACHR,2027-01-15,15.0,0.76,13252,333,🔭LEAPS埋伏 🚀點火(2.2x),STRONG_BUY,7
NVDA,2026-03-06,182.5,2.09,11943,30981,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
OPEN,2026-03-06,5.0,0.15,10191,9083,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
NVDA,2026-05-15,195.0,8.3,12666,8921,🚬菸屁股 🚀點火(6.8x),STRONG_BUY,6
TSLA,2026-03-06,420.0,0.35,13838,8238,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ASTS,2026-03-06,95.0,3.5,3117,8116,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
ASTS,2026-03-06,105.0,0.9,1434,7838,🚬菸屁股 🚀點火(6.3x),STRONG_BUY,6
JOBY,2026-04-17,18.0,0.07,10246,5005,🚬菸屁股 🚀點火(2502.5x),STRONG_BUY,6
TSLA,2026-03-06,430.0,0.13,13352,4770,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ASTS,2026-03-06,110.0,0.59,1954,4527,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
HOOD,2026-04-17,110.0,0.58,4976,4164,🚬菸屁股 🚀點火(5.1x),STRONG_BUY,6
PATH,2026-03-06,12.5,0.03,5619,3627,🚬菸屁股 🚀點火(10.0x),STRONG_BUY,6
IBIT,2026-03-20,39.0,1.71,11792,3604,🚬菸屁股 🚀點火(4.0x),STRONG_BUY,6
PATH,2026-03-06,12.0,0.08,8044,3517,🚬菸屁股 🚀點火(6.7x),STRONG_BUY,6
IREN,2026-03-20,55.0,0.4,16966,3458,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
ACHR,2026-03-06,7.0,0.17,3985,3295,🚬菸屁股 🚀點火(3.5x),STRONG_BUY,6
IBIT,2026-05-15,80.0,0.08,17335,3018,🚬菸屁股 🚀點火(377.2x),STRONG_BUY,6
SOFI,2026-03-20,28.0,0.04,18866,2863,🚬菸屁股 🚀點火(11.6x),STRONG_BUY,6
ACHR,2026-04-17,10.0,0.13,14374,2772,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
ONDS,2026-03-13,10.5,0.77,1763,2746,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
DKNG,2026-03-20,25.0,1.02,4394,2671,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
SOFI,2026-03-20,27.0,0.04,10081,2629,🚬菸屁股 🚀點火(9.3x),STRONG_BUY,6
NVDA,2026-03-06,202.5,0.02,11670,2614,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
RKLB,2026-03-06,74.0,1.39,1837,2547,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-03-20,37.0,0.34,3620,2514,🚬菸屁股 🚀點火(5.0x),STRONG_BUY,6
SMCI,2026-03-20,33.0,1.08,7900,2467,🚬菸屁股 🚀點火(5.7x),STRONG_BUY,6
SMCI,2026-03-13,33.0,0.66,2538,2310,🚬菸屁股 🚀點火(3.9x),STRONG_BUY,6
U,2026-04-17,25.0,0.8,8514,2310,🚬菸屁股 🚀點火(10.3x),STRONG_BUY,6
OPEN,2026-03-13,5.0,0.27,1852,2290,🚬菸屁股 🚀點火(4.5x),STRONG_BUY,6
AMD,2026-03-06,212.5,0.21,10340,2286,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-08-21,18.0,3.9,2565,2281,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
ONDS,2026-03-13,10.0,0.97,2327,2164,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
PATH,2026-03-13,14.0,0.21,3313,1983,🚬菸屁股 🚀點火(29.2x),STRONG_BUY,6
PATH,2026-03-06,11.5,0.17,2136,1923,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
PATH,2026-03-13,13.5,0.25,1563,1788,🚬菸屁股 🚀點火(18.8x),STRONG_BUY,6
OPEN,2026-03-13,5.5,0.1,2855,1771,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
ACHR,2026-04-17,9.0,0.21,9715,1748,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
ASTS,2026-03-20,110.0,3.65,3441,1714,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
VRT,2026-03-20,300.0,1.74,2290,1601,🚬菸屁股 🚀點火(9.0x),STRONG_BUY,6
UPST,2026-04-17,35.0,1.13,1516,1548,🚬菸屁股 🚀點火(19.6x),STRONG_BUY,6
CRWV,2026-03-20,180.0,0.21,9594,1508,🚬菸屁股 🚀死灰復燃,STRONG_BUY,6
CRWV,2026-04-17,100.0,2.5,4198,1396,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
LUNR,2026-03-20,18.0,2.5,4403,1363,🚬菸屁股 🚀點火(9.7x),STRONG_BUY,6
DKNG,2026-03-06,26.0,0.17,1703,1286,🚬菸屁股 🚀點火(7.7x),STRONG_BUY,6
SMCI,2026-03-20,38.0,0.26,6001,1281,🚬菸屁股 🚀點火(4.9x),STRONG_BUY,6
VRT,2026-03-06,260.0,2.77,1723,1270,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-03-13,24.0,0.03,4474,1268,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
OPEN,2026-05-15,16.0,0.03,18108,1264,🚬菸屁股 🚀點火(84.3x),STRONG_BUY,6
HIMS,2026-03-20,28.0,0.07,1979,1185,🚬菸屁股 🚀點火(56.4x),STRONG_BUY,6
SOFI,2026-05-15,29.0,0.24,2796,1167,🚬菸屁股 🚀點火(53.0x),STRONG_BUY,6
IREN,2026-05-15,50.0,4.1,14685,1149,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-03-13,25.0,0.03,5029,1143,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
DKNG,2026-03-13,24.0,1.32,7378,1141,🚬菸屁股 🚀點火(4.0x),STRONG_BUY,6
CRWV,2026-03-20,80.0,3.95,18612,1126,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-03-13,23.0,0.04,3200,1057,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
CRWV,2026-03-13,85.0,1.41,2438,1035,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
HOOD,2026-04-17,140.0,0.15,3382,1023,🚬菸屁股 🚀點火(341.0x),STRONG_BUY,6
RKLB,2026-03-06,77.0,0.68,1367,975,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-03-06,60.0,0.02,1528,928,🚬菸屁股 🚀點火(7.8x),STRONG_BUY,6
IREN,2026-03-20,46.0,1.39,1566,906,🚬菸屁股 🚀點火(4.3x),STRONG_BUY,6
DKNG,2026-04-17,25.0,1.92,1508,870,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ACHR,2026-03-20,6.5,0.62,10195,798,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
SOFI,2026-05-15,23.0,0.91,4759,752,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
U,2026-05-15,20.0,3.2,3251,746,🚬菸屁股 🚀點火(9.2x),STRONG_BUY,6
PATH,2026-03-13,11.5,0.77,1631,699,🚬菸屁股 🚀點火(6.2x),STRONG_BUY,6
SOFI,2026-05-15,44.0,0.08,1511,678,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
RKLB,2026-03-06,81.0,0.35,1374,671,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
JOBY,2026-04-17,11.0,0.65,5181,664,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
SOFI,2026-04-17,30.0,0.08,19677,637,🚬菸屁股 🚀點火(4.6x),STRONG_BUY,6
SMCI,2026-03-06,39.0,0.02,2359,635,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
ASTS,2026-03-20,150.0,0.64,6662,621,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
HIMS,2026-03-20,14.0,2.61,4841,611,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
HIMS,2026-03-20,30.0,0.05,5669,586,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
SOFI,2026-04-17,28.0,0.11,5338,569,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
HOOD,2026-04-17,125.0,0.25,3530,564,🚬菸屁股 🚀點火(10.3x),STRONG_BUY,6
PATH,2026-03-20,17.0,0.08,6128,556,🚬菸屁股 🚀點火(11.3x),STRONG_BUY,6
PATH,2026-03-13,14.5,0.16,3078,530,🚬菸屁股 🚀點火(17.1x),STRONG_BUY,6
CRSP,2026-04-17,60.0,4.9,2173,529,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IONQ,2026-03-20,35.0,4.15,5239,527,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMR,2026-03-13,13.5,0.59,1567,524,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-03-20,31.0,1.88,2488,523,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
U,2026-03-20,26.0,0.19,1691,506,🚬菸屁股 🚀點火(101.2x),STRONG_BUY,6
CRWV,2026-03-20,200.0,0.19,7621,502,🚬菸屁股 🚀死灰復燃,STRONG_BUY,6
CRWV,2026-03-20,170.0,0.05,5553,485,🚬菸屁股 🚀點火(8.8x),STRONG_BUY,6
HIMS,2026-03-20,26.0,0.06,10863,474,🚬菸屁股 🚀點火(16.3x),STRONG_BUY,6
OKLO,2026-04-17,100.0,1.15,1502,473,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
PATH,2026-03-20,14.0,0.26,5030,466,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
ASTS,2026-04-17,125.0,4.9,3490,455,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
LUNR,2026-03-20,16.0,3.55,1614,448,🚬菸屁股 🚀點火(6.8x),STRONG_BUY,6
PATH,2026-03-20,13.0,0.43,5627,447,🚬菸屁股 🚀點火(3.7x),STRONG_BUY,6
SMCI,2026-03-20,34.0,0.83,6081,445,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
HIMS,2026-03-20,90.0,0.02,4307,425,🚬菸屁股 🚀點火(19.3x),STRONG_BUY,6
IREN,2026-05-15,60.0,2.39,13314,424,🚬菸屁股 🚀點火(5.7x),STRONG_BUY,6
SMCI,2026-05-15,50.0,0.51,14525,415,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
RKLB,2026-04-17,105.0,1.51,2679,411,🚬菸屁股 🚀點火(5.6x),STRONG_BUY,6
HOOD,2026-03-20,115.0,0.06,5322,411,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
PATH,2026-05-15,16.0,0.49,9041,396,🚬菸屁股 🚀點火(11.6x),STRONG_BUY,6
DKNG,2026-03-20,30.0,0.11,3138,389,🚬菸屁股 🚀點火(4.3x),STRONG_BUY,6
SMCI,2026-05-15,60.0,0.23,5033,380,🚬菸屁股 🚀點火(10.0x),STRONG_BUY,6
SMCI,2026-05-15,38.0,1.85,2189,369,🚬菸屁股 🚀點火(36.9x),STRONG_BUY,6
IREN,2026-03-20,38.0,4.45,1994,358,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
U,2026-03-20,20.0,1.52,2614,355,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
SOFI,2026-05-15,28.0,0.3,6298,349,🚬菸屁股 🚀點火(7.6x),STRONG_BUY,6
ONDS,2026-04-17,17.0,0.31,1678,340,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
OPEN,2026-08-21,10.0,0.34,5653,329,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
ASTS,2026-03-20,130.0,1.22,2871,318,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
PATH,2026-05-15,17.0,0.39,7335,313,🚬菸屁股 🚀點火(6.8x),STRONG_BUY,6
ROKU,2026-03-20,105.0,1.1,2627,304,🚬菸屁股 🚀點火(4.1x),STRONG_BUY,6
NVDA,2027-01-15,200.0,25.3,54485,3092,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
CRWV,2028-01-21,150.0,20.25,32849,2103,🚀點火(13.9x) 🔥萬人塚,BUY_WATCH,4
SOFI,2027-01-15,20.0,4.35,51583,2028,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
SOFI,2027-01-15,30.0,1.85,59129,1478,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
SOFI,2027-01-15,25.0,2.81,57795,1257,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2028-01-21,300.0,20.65,84858,1036,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,250.0,12.0,50503,702,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,300.0,5.75,57648,627,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
TSLA,2027-01-15,960.0,5.2,121390,440,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,340.0,3.25,69194,104,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
TSLA,2027-01-15,940.0,5.65,100345,18,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
OPEN,2027-01-15,1.0,4.5,64373,7,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2026-03-06,185.0,1.18,55556,63898,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-03-06,380.0,15.6,1869,46163,🚀點火(2.1x),BUY_WATCH,3
NVDA,2026-03-06,190.0,0.29,132633,44089,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-03-06,400.0,3.55,5635,28470,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-07-17,600.0,5.3,2264,26000,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-06,395.0,5.7,1708,25051,🚀點火(2.0x),BUY_WATCH,3
NVDA,2026-03-06,192.5,0.14,58854,24956,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,200.0,1.14,288619,24064,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-03-20,20.0,0.55,58587,23037,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-06,200.0,0.03,55776,21482,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-06,195.0,0.07,54143,19972,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-04-17,200.0,3.7,50958,17323,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,210.0,0.39,123150,15634,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-03-06,410.0,1.14,6862,14442,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-06,177.5,4.95,2466,14302,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,190.0,3.25,117988,14297,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,185.0,5.15,52663,13668,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,180.0,7.7,58755,13411,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-03-06,392.5,7.05,547,13388,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-06,200.0,1.32,6097,12526,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,195.0,1.95,91040,12174,🚬菸屁股 👑超級萬人塚,HOLD,3
COIN,2026-03-06,197.5,1.19,9193,12153,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-06,192.5,3.85,2320,9842,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-04-17,210.0,1.87,52788,9831,🚬菸屁股 👑超級萬人塚,HOLD,3
AMD,2026-03-06,190.0,5.15,1124,9598,🚀點火(2.8x),BUY_WATCH,3
MSTR,2026-03-13,150.0,1.72,2532,9513,🚀點火(2.0x),BUY_WATCH,3
TSLA,2026-03-06,405.0,2.05,3182,9436,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-06,142.0,6.95,5863,8847,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-06,402.5,2.73,1334,8817,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-06,415.0,0.63,9441,7592,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-06,375.0,20.0,998,7407,🚀點火(2.9x),BUY_WATCH,3
AMD,2026-03-06,195.0,2.75,1232,7115,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,220.0,0.17,85153,7064,🚬菸屁股 👑超級萬人塚,HOLD,3
AMD,2026-03-06,207.5,0.41,1965,6011,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-06,412.5,0.84,7460,5792,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-13,177.5,7.2,1128,5281,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-13,385.0,16.35,527,5246,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-13,420.0,2.36,1698,5206,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-04-17,450.0,6.45,6154,4887,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-06,175.0,6.8,3214,4662,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-03-06,37.0,1.54,1204,4446,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-13,88.0,0.52,789,4446,🚀點火(9.0x),BUY_WATCH,3
TSLA,2026-03-20,430.0,2.98,8530,4260,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-06,175.0,0.04,4734,3780,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-06,407.5,1.53,6509,3730,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-06,427.5,0.17,5600,3665,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-06,74.0,3.7,710,3648,🚀點火(7.3x),BUY_WATCH,3
COIN,2026-03-06,185.0,4.5,5874,3530,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,70.0,8.6,3609,3483,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-06,130.0,5.95,4160,3435,🆕新開倉點火,BUY_WATCH,3
ONDS,2027-01-15,30.0,1.27,27118,3424,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
TSLA,2026-03-20,390.0,16.65,2559,3111,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-06,440.0,0.07,6790,3059,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,182.5,6.35,3902,2863,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-20,190.0,10.35,2939,2826,🆕新開倉點火,BUY_WATCH,3
COIN,2026-03-06,180.0,7.1,6508,2799,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-20,215.0,2.02,2146,2634,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-20,210.0,2.91,9935,2569,🆕新開倉點火,BUY_WATCH,3
PATH,2026-05-15,15.0,0.6,92521,2565,🚬菸屁股 👑超級萬人塚,HOLD,3
AMD,2026-04-17,240.0,2.03,4325,2495,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-04-17,160.0,6.25,8164,2482,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-06,75.0,2.92,1166,2402,🆕新開倉點火,BUY_WATCH,3
AMD,2026-04-17,200.0,11.05,6355,2391,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-04-17,45.0,0.78,7258,2331,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,235.0,0.07,5388,2313,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-13,140.0,4.15,3802,2275,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-06,435.0,0.1,7307,2266,🆕新開倉點火,BUY_WATCH,3
AMD,2027-01-15,220.0,31.0,4858,2228,🆕新開倉點火,BUY_WATCH,3
AMD,2026-07-17,260.0,7.05,1917,2227,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-04-17,120.0,5.7,4905,2213,🚀點火(4.0x),BUY_WATCH,3
AMD,2026-03-06,225.0,0.04,5330,2154,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,100.0,0.64,90410,2127,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-03-20,395.0,13.95,1188,2100,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-04-17,42.0,1.5,6460,2092,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-06,170.0,11.0,5089,2089,🆕新開倉點火,BUY_WATCH,3
AMD,2026-07-17,230.0,12.8,1323,2071,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-13,100.0,4.1,1101,2042,🚀點火(5.6x),BUY_WATCH,3
MSTR,2026-04-17,200.0,1.42,7136,2036,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-06,143.0,0.95,1837,2033,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-05-15,260.0,0.44,1161,2031,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-03-06,18.5,0.76,1307,2029,🚀點火(4.2x),BUY_WATCH,3
NBIS,2027-01-15,110.0,23.1,2143,1789,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,250.0,0.04,69944,1765,🚬菸屁股 👑超級萬人塚,HOLD,3
IONQ,2026-03-06,50.0,0.03,1150,1758,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-03-06,31.0,0.83,1222,1737,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,180.0,33.7,46429,1546,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SMCI,2026-03-13,34.0,0.45,1375,1527,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,230.0,0.09,58922,1503,🚬菸屁股 👑超級萬人塚,HOLD,3
ASTS,2026-04-17,90.0,15.3,983,1441,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-04-17,135.0,3.45,701,1394,🆕新開倉點火,BUY_WATCH,3
KTOS,2026-03-20,100.0,2.9,1269,1333,🆕新開倉點火,BUY_WATCH,3
IBIT,2028-01-21,140.0,1.42,20922,1328,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
RKLB,2026-03-06,69.0,3.55,573,1298,🚀點火(3.2x),BUY_WATCH,3
TDOC,2026-07-17,5.0,1.01,1441,1244,🚀點火(2.5x),BUY_WATCH,3
HOOD,2026-04-17,80.0,5.7,16040,1217,🆕新開倉點火,BUY_WATCH,3
IREN,2026-04-17,55.0,1.58,1109,1157,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,45.0,0.22,63080,1136,🚬菸屁股 👑超級萬人塚,HOLD,3
HOOD,2026-05-15,75.0,10.9,1794,1096,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-04-17,75.0,8.05,3278,1059,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-03-06,63.0,1.43,1036,1047,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-03-06,26.5,0.14,791,1045,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-04-17,80.0,5.6,5641,1017,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-13,79.0,2.49,568,980,🚀點火(2.2x),BUY_WATCH,3
SMCI,2026-03-06,30.0,1.39,1209,960,🆕新開倉點火,BUY_WATCH,3
HOOD,2027-01-15,25.0,55.5,2646,960,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-04-17,15.0,0.51,1466,942,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-06,101.0,1.53,915,931,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,95.0,8.05,1436,892,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,55.0,3.3,21636,874,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IREN,2026-03-13,48.0,0.56,739,850,🆕新開倉點火,BUY_WATCH,3
SMR,2026-03-06,13.0,0.38,1007,843,🆕新開倉點火,BUY_WATCH,3
