Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
IBIT,2027-01-15,100.0,0.3,38688,60,52.88133056640626,260,🚀點火(4.0x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
SOFI,2026-05-01,16.0,0.2,5176,27602,67.96907031250001,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-05-01,17.0,0.05,15373,26947,78.12521875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-05-01,75.0,0.42,1612,22821,63.47692773437501,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-05-01,18.0,0.02,9047,16948,95.312546875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-05-01,222.5,0.48,11432,16489,53.4184345703125,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMD,2026-05-01,370.0,0.89,10021,16398,74.07252490234374,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-05-01,10.0,0.12,5601,14234,86.7188828125,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-05-01,78.0,0.16,826,9157,69.5315546875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSTR,2026-05-01,172.5,0.46,6445,8100,71.48466015625,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-05-01,125.0,0.99,4476,7904,103.71141894531253,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-05-01,76.0,0.29,1051,7895,65.1370673828125,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMD,2026-05-01,380.0,0.48,5085,7791,78.17404638671876,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-05-01,80.0,0.08,3179,7293,74.2190078125,1,🎲末日結算 🚨異常掃貨 🚀點火(4.9x) 🚬菸屁股,GAMBLE,7
RKLB,2026-05-01,85.0,0.24,3324,5704,81.2501875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SOFI,2026-05-01,17.5,0.03,1468,4965,85.937640625,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-05-01,82.0,0.07,2385,4325,80.07832421875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-05-01,78.0,0.28,1280,4070,93.164130859375,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-05-01,48.0,0.3,2139,4062,111.9145029296875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-05-01,49.0,0.19,1139,3292,119.141029296875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-05-01,9.5,0.3,1642,2847,87.500125,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-05-01,75.0,0.61,1088,2422,90.3321279296875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMR,2026-05-01,11.5,0.33,975,1708,102.73486132812502,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-05-01,79.0,0.12,787,1190,71.87528125,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSFT,2026-05-01,490.0,0.88,38153,42361,97.31447998046875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
MSFT,2026-05-01,445.0,6.6,24376,34939,92.37068176269531,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-05-01,207.5,4.45,12073,28219,47.192910888671875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSFT,2026-05-01,465.0,2.78,9302,23625,94.6289599609375,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSFT,2026-05-01,450.0,5.3,10697,18953,92.99323413085938,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSFT,2026-05-01,425.0,13.7,6611,16893,90.30771411132812,1,🎲末日結算 🚨異常掃貨 🚀點火(2.7x),GAMBLE,6
AMD,2026-05-01,360.0,1.82,5102,15620,71.33817724609376,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-05-15,18.0,0.17,13831,15416,63.67223828125,15,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CRWV,2026-05-01,115.0,4.0,3842,13622,105.42039477539062,1,🎲末日結算 🚨異常掃貨 🚀點火(3.4x),GAMBLE,6
SOFI,2028-01-21,20.0,4.45,18681,12303,71.36259106445313,631,🚀點火(28.2x) 🔭LEAPS,BUY_WATCH,6
MSFT,2026-05-01,480.0,1.42,5300,11735,96.26468579101561,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-05-01,19.0,0.01,39000,11095,112.5004375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
MSTR,2026-05-01,185.0,0.08,34967,9547,80.4689453125,1,🎲末日結算 🚀點火(2.9x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
GOOG,2026-05-01,350.0,8.4,5601,9513,77.22190747070312,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOG,2026-05-01,370.0,2.43,6770,9238,77.09983837890626,1,🎲末日結算 🚨異常掃貨 🚀點火(3.2x),GAMBLE,6
CRWV,2026-05-01,120.0,2.09,5938,9083,104.05321411132817,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSFT,2026-05-01,455.0,4.34,6572,8199,93.29840686035156,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2027-01-15,40.0,0.42,24953,8038,71.87528125,260,🚀點火(86.4x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-05-15,11.0,0.37,13239,7431,106.05515722656251,15,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,47.0,0.19,18151,6804,36.7193828125,15,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,18.5,0.12,5188,6762,65.62534375000001,15,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
HOOD,2026-05-01,70.0,2.2,2232,6455,60.986718261718764,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-05-15,17.0,0.3,10116,5345,60.547269531250016,15,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,90.0,0.29,12678,5148,69.04327832031252,15,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,19.0,0.1,24305,5129,69.336244140625,15,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,20.0,0.52,9589,3826,61.23085644531252,78,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,110.0,0.23,26465,3430,54.98091894531252,260,🚀點火(38.1x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-05-15,7.0,0.2,5118,3271,94.92192578125,15,🚀點火(11.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,22.0,0.65,4099,3167,66.35775830078127,113,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,85.0,0.49,15152,3001,48.97511962890626,260,🚀點火(500.2x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-05-01,113.0,5.1,751,2960,106.00632934570315,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ACHR,2026-05-15,7.0,0.09,9972,2841,93.35944140625,15,🚀點火(7.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,15.0,5.95,14113,2781,73.68190380859374,631,🚀點火(16.0x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-05-15,10.0,0.64,11843,2695,104.68797656250001,15,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,110.0,0.05,6413,2614,86.32826171875,15,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,55.0,0.02,15930,2545,50.7817421875,15,🚀點火(23.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,25.0,0.2,7656,2535,69.72686523437501,78,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-05-01,70.0,2.1,814,2526,89.74619628906248,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-08-21,20.0,0.93,4797,2375,65.33237792968751,113,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,15.0,6.63,11299,2347,75.36645727539062,778,🚀點火(16.5x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-09-18,100.0,0.09,11672,2021,58.39885351562499,141,🚀點火(202.1x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-05-01,118.0,2.72,1372,1889,104.68797656250001,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2028-01-21,30.0,2.62,13739,1877,70.6057626953125,631,🚀點火(26.4x) 🔭LEAPS,BUY_WATCH,6
HOOD,2028-01-21,150.0,9.83,4112,1860,68.78082977294923,631,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
CRWV,2026-05-01,114.0,4.55,943,1797,105.56687841796877,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-09-18,40.0,0.12,27704,1786,80.27363476562499,141,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,45.0,1.42,3947,1720,70.41045214843751,631,🚀點火(6.6x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,20.0,5.13,19493,1671,72.55886816406249,778,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,18.0,0.87,4209,1620,59.570716796875004,78,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,17.0,0.1,2155,1594,128.125359375,15,🚀點火(113.9x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,105.0,0.07,6038,1552,83.98453515624999,15,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,26.0,0.02,10209,1548,115.625421875,15,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,40.0,1.7,12505,1544,70.14190014648437,631,🚀點火(21.7x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,30.0,3.35,11145,1529,71.06962524414062,778,🚀點火(10.2x) 🔭LEAPS,BUY_WATCH,6
RKLB,2026-05-15,100.0,0.87,6285,1517,96.0937890625,15,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CRWV,2026-05-01,112.0,5.55,823,1512,108.69186279296876,1,🎲末日結算 🚨異常掃貨 🚀點火(3.4x),GAMBLE,6
SOFI,2026-08-21,25.0,0.43,10400,1501,69.336244140625,113,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,290.0,2.92,3261,1493,67.92024267578127,631,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,7.0,5.33,8393,1435,101.46533642578123,631,🚀點火(5.4x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-09-18,30.0,0.31,18427,1422,72.55886816406249,141,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,10.0,8.78,4121,1376,81.49432568359374,778,🚀點火(8.3x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,25.0,3.35,10314,1363,70.75224560546876,631,🚀點火(11.3x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,120.0,0.21,17886,1320,57.7152666015625,260,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-05-15,200.0,0.21,11972,1300,82.91032714843749,15,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,4.0,6.6,2579,1284,95.312546875,631,🚀點火(1284.0x) 🔭LEAPS,BUY_WATCH,6
RKLB,2026-05-01,79.0,1.24,863,1280,78.711150390625,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2028-06-16,18.0,5.65,5507,1262,73.48659326171875,778,🚀點火(12.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,47.0,1.85,8646,1250,70.26396923828125,778,🚀點火(4.1x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-09-18,27.0,0.43,14461,1219,70.0198310546875,141,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,65.0,0.3,8285,1213,45.75249560546876,113,🚀點火(31.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,35.0,2.75,5377,1189,70.87431469726562,778,🚀點火(10.6x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,28.0,0.13,3560,1139,74.60962890625001,78,🚀點火(9.8x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-05-15,185.0,0.38,6500,1086,75.68383691406251,15,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-05-15,12.5,0.16,10996,1048,110.9379453125,15,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,30.0,0.02,13342,1007,126.56286718749999,15,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-05-15,180.0,0.48,3462,998,115.234798828125,15,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,18.0,4.96,4067,938,72.09500561523438,631,🚀點火(9.3x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,22.0,0.34,4270,930,63.281617187500004,78,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,120.0,0.56,2394,928,68.06672558593752,78,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,10.0,8.2,1887,919,78.4181845703125,631,🚀點火(5.4x) 🔭LEAPS,BUY_WATCH,6
OPEN,2027-01-15,15.0,0.52,11331,893,104.59032080078129,260,🚀點火(11.8x) 🚬菸屁股,BUY_WATCH,6
NTLA,2026-05-15,17.0,0.15,1147,836,104.68797656250001,15,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,200.0,6.05,3679,827,68.35969140625001,631,🚀點火(17.2x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,8.0,9.8,2238,807,82.226740234375,778,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,23.0,0.28,3389,787,66.01596484375001,78,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-05-15,600.0,0.1,5528,762,61.81678808593751,15,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,25.0,4.05,11818,758,71.46024633789064,778,🚀點火(16.8x) 🔭LEAPS,BUY_WATCH,6
OKLO,2026-05-15,90.0,0.83,3068,744,118.45743896484376,15,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,40.0,2.3,6261,695,70.50810742187501,778,🚀點火(21.1x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-08-21,27.0,0.3,2839,667,70.898728515625,113,🚀點火(16.3x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,145.0,0.16,814,606,73.92604199218749,78,🚀點火(151.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,47.0,1.38,3511,595,70.70341796875,631,🚀點火(11.2x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-09-18,23.0,0.72,2431,594,66.40658593750001,141,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OKLO,2026-05-15,95.0,0.6,2426,592,122.36366943359376,15,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,250.0,4.02,2006,592,68.89679541015626,631,🚀點火(42.3x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,23.0,4.5,4572,577,71.76541906738281,778,🚀點火(82.4x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,35.0,2.09,11148,571,69.97100341796876,631,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,12.0,4.0,10583,552,97.6562734375,631,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-08-21,37.0,0.11,803,537,82.226740234375,113,🚀點火(25.6x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-05-15,110.0,0.39,1298,529,98.63282617187501,15,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,54.0,0.03,9752,524,50.39112109375,15,🚀點火(174.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,45.0,0.37,11314,517,74.31666308593749,260,🚀點火(39.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,27.0,3.75,2796,496,71.02079760742188,778,🚀點火(29.2x) 🔭LEAPS,BUY_WATCH,6
OPEN,2028-01-21,5.0,2.88,10950,492,102.53954980468751,631,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,13.0,6.9,1036,487,75.4885263671875,631,🚀點火(48.7x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,13.0,7.35,1355,487,76.80687255859377,778,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-05-15,27.0,0.02,5979,472,112.5004375,15,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,390.0,0.59,5078,451,47.949739257812496,141,🚀點火(9.2x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,15.0,3.4,4046,440,96.94827270507812,631,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,95.0,4.8,2407,423,100.51319274902343,631,🚀點火(6.2x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,45.0,1.96,3632,411,70.58134887695313,778,🚀點火(34.2x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-09-18,7.0,0.9,4412,400,100.58643457031249,141,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,30.0,0.22,5600,378,74.2190078125,113,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-05-15,175.0,0.59,1181,377,116.50432373046877,15,🚀點火(10.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,27.0,3.05,3800,367,70.72783178710938,631,🚀點火(367.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-08-21,28.0,0.27,1302,366,72.46121289062499,113,🚀點火(9.4x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,80.0,0.6,26266,364,47.90091162109375,260,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,35.0,0.19,5066,339,75.97680273437501,141,🚀點火(84.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,24.0,0.23,2378,336,66.99251757812502,78,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,15.0,0.25,10036,315,80.07832421875,260,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,19.0,0.08,1371,315,140.625296875,15,🚀點火(105.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,350.0,18.45,26227,312,47.38822143554688,631,🚀點火(15.6x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,27.0,0.16,2107,312,72.6565234375,78,🚀點火(8.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,32.0,2.4,2980,312,69.92217578125,631,🚀點火(8.7x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,26.0,0.17,3579,304,69.92217578125,78,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,35.0,0.13,1996,300,81.2501875,113,🚀點火(18.8x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,15.0,5.15,4043,292,111.76801928710938,631,🚀點火(5.8x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-05-15,13.5,0.1,1337,278,128.125359375,15,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,8.0,0.27,4394,276,86.7188828125,78,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,14.0,0.74,2978,275,73.34011035156249,113,🚀點火(137.5x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-05-15,200.0,0.22,3431,274,121.09414453124998,15,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,20.0,0.71,27016,270,75.39087109375001,260,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
ZM,2026-05-15,110.0,0.66,2405,267,55.71333349609377,15,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,60.0,7.4,5990,264,54.858849853515636,631,🚀點火(52.8x) 🔭LEAPS,BUY_WATCH,6
U,2026-05-15,35.0,0.35,1916,263,117.57853710937498,15,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,15.0,1.1,11528,262,91.992267578125,631,🚀點火(9.0x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-09-18,10.0,0.42,5464,241,102.1489267578125,141,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,45.0,0.59,1302,237,116.40666796875001,260,🚀點火(7.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,45.0,0.08,7177,234,82.42205078125,141,🚀點火(14.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,26.0,0.35,1975,218,69.72686523437501,113,🚀點火(18.2x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,180.0,6.9,1842,215,69.10431286621095,631,🚀點火(215.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,70.0,5.45,20789,214,53.87619366455078,631,🚀點火(5.2x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,23.0,3.8,2902,207,71.04521142578125,631,🚀點火(7.7x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,37.0,0.74,3951,206,75.14673291015625,631,🚀點火(18.7x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-08-21,9.0,0.43,3585,206,101.3676806640625,113,🚀點火(13.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,20.0,0.56,4149,198,105.85984570312502,141,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,5.0,6.15,4423,176,107.42233789062503,631,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2027-01-15,42.0,0.33,6090,175,72.6565234375,260,🚀點火(12.5x) 🚬菸屁股,BUY_WATCH,6
HOOD,2027-01-15,290.0,0.35,3286,174,73.68190380859374,260,🚀點火(19.3x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-05-15,305.0,0.3,8844,166,31.88544677734374,15,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,50.0,0.06,13523,166,134.37532812499998,15,🚀點火(23.7x) 🚬菸屁股,BUY_WATCH,6
VST,2026-05-15,200.0,0.38,1518,160,66.40658593750001,15,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
NTLA,2028-01-21,7.5,7.5,925,160,114.64886425781249,631,🚀點火(80.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,140.0,1.12,25781,159,54.76119458007813,631,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,65.0,3.42,2173,150,73.5354208984375,631,🚀點火(75.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,22.0,1.7,3569,150,76.00121655273439,631,🚀點火(50.0x) 🔭LEAPS,BUY_WATCH,6
