Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
HOOD,2026-06-12,93.0,0.55,2542,6015,82.0314296875,1,🎲末日結算 🚨異常掃貨 🚀點火(2.7x) 🚬菸屁股,GAMBLE,7
HOOD,2026-06-12,96.0,0.28,1191,5882,85.54701953125,1,🎲末日結算 🚨異常掃貨 🚀點火(6.6x) 🚬菸屁股,GAMBLE,7
WMT,2026-06-12,123.0,0.41,2808,5515,28.46751220703124,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
DKNG,2026-06-12,29.0,0.55,1850,5215,62.109753906250006,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
QCOM,2026-06-12,220.0,0.3,1235,4955,90.23447265624999,1,🎲末日結算 🚨異常掃貨 🚀點火(2.9x) 🚬菸屁股,GAMBLE,7
HOOD,2026-06-12,94.0,0.45,1829,4858,82.3243955078125,1,🎲末日結算 🚨異常掃貨 🚀點火(4.5x) 🚬菸屁股,GAMBLE,7
DKNG,2026-06-12,32.0,0.05,751,4609,74.2190078125,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NKE,2026-06-12,46.0,0.06,3620,4535,36.7193828125,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
F,2026-06-12,14.5,0.16,1340,2926,47.6567734375,1,🎲末日結算 🚨異常掃貨 🚀點火(2.5x) 🚬菸屁股,GAMBLE,7
QCOM,2026-06-12,225.0,0.23,956,2614,96.289099609375,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-06-12,29.5,0.3,1905,2492,84.37515624999999,1,🎲末日結算 🚨異常掃貨 🚀點火(2.6x) 🚬菸屁股,GAMBLE,7
PATH,2026-06-12,11.0,0.16,807,2002,67.96907031250001,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-06-12,1110.0,0.55,754,1527,110.54732226562503,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OKLO,2026-06-12,60.0,0.33,1133,1491,97.070341796875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRM,2026-06-12,182.5,0.3,967,1263,52.93015820312501,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-06-12,210.0,0.42,39933,61074,42.43221630859375,1,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
AAPL,2026-06-12,295.0,1.51,13785,59113,28.54075366210937,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-06-12,205.0,1.34,7713,51101,42.383388671875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MU,2026-06-12,1000.0,4.77,9330,18550,102.893551940918,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-06-12,242.5,1.23,857,9353,34.49772534179687,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMZN,2026-06-12,240.0,2.0,1349,9281,34.278000976562495,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
VST,2026-07-17,195.0,0.43,9353,7554,60.79140771484376,36,🚀點火(67.4x) 🚬菸屁股,BUY_WATCH,6
WMT,2026-06-12,120.0,1.67,5732,7307,29.053443847656247,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-07-17,40.0,0.81,8281,6699,93.35944140625,36,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NKE,2027-01-15,100.0,0.26,15560,5641,54.102021484375015,218,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,60.0,0.72,9854,5127,95.70316796875,99,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,125.0,0.7,6907,4962,75.7814921875,36,🚀點火(41.0x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-06-12,100.0,1.88,2469,3875,105.22508325195315,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-07-17,50.0,0.24,8802,3754,99.804689453125,36,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NBIS,2026-06-12,230.0,2.89,1204,3478,116.2113564453125,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-07-17,150.0,0.28,13931,3419,87.98840136718749,36,🚀點火(56.0x) 🚬菸屁股,BUY_WATCH,6
MU,2026-06-12,1020.0,3.2,2050,3386,104.17528381347658,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
WMT,2026-06-12,121.0,1.03,2732,3386,28.247787841796875,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-09-18,75.0,0.36,3965,2757,101.66064794921877,99,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MSFT,2026-07-17,550.0,0.28,5156,2682,44.87359814453124,36,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-07-17,600.0,0.74,16004,2633,68.0911394042969,36,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-06-12,60.0,1.05,1757,2568,111.81684716796876,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IREN,2026-06-12,54.0,1.11,1067,2467,112.5004375,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IREN,2026-07-17,100.0,0.43,4417,2438,119.23868505859376,36,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
NTLA,2026-07-17,18.0,0.3,6073,2434,106.44578027343752,36,🚀點火(162.3x) 🚬菸屁股,BUY_WATCH,6
CRM,2026-06-12,172.5,2.27,1459,2200,48.87746435546876,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMCI,2026-08-21,65.0,0.34,5872,2164,100.9770576171875,71,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CRWV,2026-07-17,210.0,0.17,7065,2080,105.66453417968751,36,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
SBUX,2026-07-17,110.0,0.51,3878,2028,28.955788574218744,36,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,70.0,0.11,24029,1810,62.109753906250006,99,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,6.0,0.59,3795,1764,105.46922265625001,99,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
MU,2026-06-12,990.0,5.8,1121,1728,102.53954980468751,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
DKNG,2026-07-17,37.5,0.2,4199,1712,56.7387138671875,36,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,27.0,2.25,4777,1614,105.12742749023438,589,🚀點火(57.6x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,13.0,4.25,2554,1567,115.13714306640624,589,🚀點火(17.0x) 🔭LEAPS,BUY_WATCH,6
RKLB,2026-06-12,110.0,2.74,947,1539,122.80312036132814,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
F,2026-09-18,23.0,0.09,2679,1503,55.078574218750006,99,🚀點火(751.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-08-21,14.0,0.74,4561,1443,117.09025830078126,71,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,7.0,0.68,12302,1338,68.16438085937502,36,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-07-17,350.0,0.98,3812,1310,92.8711650390625,36,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,50.0,0.54,5959,1294,46.87553125,127,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-07-17,65.0,0.08,10962,1286,116.01604492187501,36,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,8.0,0.29,3637,1278,69.5315546875,36,🚀點火(12.8x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-09-18,940.0,0.63,9142,1236,71.7776259765625,99,🚀點火(88.3x) 🚬菸屁股,BUY_WATCH,6
MU,2026-06-12,1005.0,4.2,970,1222,102.95458679199218,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
COIN,2026-07-17,250.0,0.61,5284,1161,81.78729150390623,36,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-07-17,990.0,0.09,15359,1154,100.1958115234375,36,🚀點火(8.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,42.0,0.74,7915,1149,44.092355957031245,71,🚀點火(18.8x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-07-17,45.0,0.47,5156,1143,96.5820654296875,36,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-08-21,60.0,0.42,4251,1082,100.39112304687498,71,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
TSLA,2026-07-17,750.0,0.26,5268,1072,83.20329296874999,36,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
NBIS,2026-06-12,220.0,5.64,795,1030,117.43205346679689,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMR,2028-01-21,25.0,2.95,2153,1030,116.26018432617187,589,🚀點火(9.4x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-09-18,105.0,0.15,6700,1026,110.74263378906251,99,🚀點火(12.4x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-07-17,600.0,0.13,5271,971,51.07470800781251,36,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,65.0,0.55,1811,935,96.77737597656251,99,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ORCL,2026-07-17,510.0,0.2,3568,780,114.64886425781249,36,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,5.0,0.75,7170,759,100.58643457031249,99,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,17.0,3.28,10827,722,110.05904345703127,589,🚀點火(7.1x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-08-21,750.0,0.86,6431,707,69.26300268554688,71,🚀點火(27.2x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-07-17,400.0,0.49,3161,681,98.87696435546876,36,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,10.0,0.38,8094,650,115.625421875,162,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,130.0,0.6,4705,609,76.12328564453125,36,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,47.0,0.16,3124,600,104.29735351562503,99,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
F,2026-09-18,19.0,0.22,7439,600,46.289599609375,99,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
F,2026-09-18,20.0,0.15,13243,580,47.1684970703125,99,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-08-21,65.0,0.22,2761,573,50.586431640624994,71,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
U,2026-07-17,35.0,0.39,6678,566,70.41045214843751,36,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-07-17,46.0,0.39,1413,553,96.19144433593749,36,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,33.0,0.39,1079,550,75.00025000000001,162,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-07-17,47.0,0.37,2250,522,97.85158398437501,36,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,40.0,2.56,9093,505,73.437765625,736,🚀點火(9.5x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-07-17,10.0,0.53,5026,464,80.664255859375,36,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,8.0,0.32,3873,451,109.96138769531252,99,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-08-21,40.0,0.55,798,433,62.69568554687501,71,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
F,2027-01-15,18.0,0.83,9238,423,45.703667968750004,218,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-08-21,200.0,0.35,1389,421,87.5977802734375,71,🚀點火(23.4x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-08-21,60.0,0.41,1571,420,49.805189453125,71,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-07-17,42.0,0.63,1663,419,94.726615234375,36,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
BSX,2028-01-21,75.0,4.7,923,400,48.639429626464846,589,🚀點火(100.0x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,9.0,0.58,1994,376,101.3676806640625,218,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,35.0,2.29,13316,365,74.36549072265625,589,🚀點火(14.0x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,11.0,0.42,798,339,88.2813671875,218,🚀點火(11.3x) 🚬菸屁股,BUY_WATCH,6
BSX,2026-07-17,60.0,0.16,3685,319,45.6060126953125,36,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
NEE,2027-01-15,115.0,0.76,1467,315,28.308822387695308,218,🚀點火(63.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,8.0,0.72,2409,306,92.773509765625,218,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,30.0,0.23,7374,296,100.1958115234375,218,🚀點火(16.4x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,4.0,2.7,2413,280,103.12548437500001,589,🚀點火(12.7x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-07-17,135.0,0.51,977,271,79.83418603515625,36,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
BSX,2026-08-21,60.0,0.77,4612,264,47.1684970703125,71,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
NEE,2026-09-18,115.0,0.22,6974,261,34.058276611328125,99,🚀點火(261.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,12.0,0.44,4265,260,113.37933935546877,218,🚀點火(65.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,27.0,0.31,12904,255,73.7307314453125,99,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,17.0,2.67,3204,253,79.63887548828124,589,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-08-21,42.5,0.33,1062,247,65.52768847656252,71,🚀點火(20.6x) 🚬菸屁股,BUY_WATCH,6
NEE,2026-07-17,92.5,0.5,1888,238,26.831786376953122,36,🚀點火(8.2x) 🚬菸屁股,BUY_WATCH,6
BSX,2027-01-15,85.0,0.57,1120,236,49.26808544921876,218,🚀點火(33.7x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,18.0,3.71,1497,212,114.11175756835937,589,🚀點火(11.2x) 🔭LEAPS,BUY_WATCH,6
DKNG,2027-01-15,60.0,0.43,9007,210,59.6683720703125,218,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,55.0,0.65,6653,206,58.25237060546875,218,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,40.0,10.1,6049,191,60.10782080078126,736,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,20.0,3.35,3449,184,115.72307763671876,589,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-09-18,90.0,0.24,2719,182,107.32468212890626,99,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,60.0,7.05,3896,181,90.05136901855468,589,🚀點火(8.2x) 🔭LEAPS,BUY_WATCH,6
BSX,2028-01-21,60.0,7.9,1449,173,49.85401708984375,589,🚀點火(17.3x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,45.0,2.21,4476,161,71.7776259765625,736,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-09-18,60.0,0.14,19075,156,53.51608984375,99,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,70.0,2.88,16714,147,55.13960876464845,589,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-08-21,44.0,0.46,11131,145,44.336494140625,71,🚀點火(20.7x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,50.0,0.94,14037,140,59.03361279296876,218,🚀點火(70.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,43.0,0.57,5578,124,44.14118359375,71,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-07-17,620.0,0.63,13459,121,70.36162451171876,36,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,65.0,0.18,5012,118,54.883263671875014,127,🚀點火(39.3x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,32.0,1.2,8283,104,90.039162109375,589,🚀點火(14.9x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-07-17,175.0,0.42,932,98,96.679720703125,36,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-07-17,47.0,0.09,19035,97,50.0005,36,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
BSX,2026-08-21,65.0,0.32,27834,95,51.41650146484375,71,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,25.0,0.61,1232,93,98.242205078125,589,🚀點火(15.5x) 🔭LEAPS,BUY_WATCH,6
OPEN,2027-01-15,8.0,0.71,1998,79,111.9145029296875,218,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,19.0,0.46,1274,79,117.48088134765624,99,🚀點火(11.3x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,4.0,2.46,4419,78,123.24257128906248,589,🚀點火(6.5x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,370.0,14.5,5212,74,49.40846490478516,589,🚀點火(74.0x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-09-18,900.0,0.8,7050,73,70.33721069335938,99,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-18,200.0,0.69,1425,73,86.08412353515625,99,🚀點火(8.1x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,11.0,0.02,1609,73,121.875390625,36,🚀點火(24.3x) 🚬菸屁股,BUY_WATCH,6
MDT,2026-07-17,90.0,0.23,2085,73,29.321995849609365,36,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
PACB,2027-01-15,2.0,0.28,6217,70,88.2813671875,218,🚀點火(70.0x) 🚬菸屁股,BUY_WATCH,6
CRM,2028-01-21,380.0,8.85,1950,70,52.240467834472646,589,🚀點火(4.1x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,23.0,3.07,986,63,114.79534790039061,589,🚀點火(10.5x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-08-21,60.0,0.1,7148,61,59.18009570312501,71,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
HPQ,2028-01-21,30.0,4.6,932,61,50.586431640624994,589,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
HPQ,2026-09-18,32.0,0.87,4807,60,54.68795312500001,99,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
TSCO,2026-09-18,55.0,0.09,918,58,52.734847656250004,99,🚀點火(14.5x) 🚬菸屁股,BUY_WATCH,6
HPQ,2028-01-21,15.0,10.82,1556,58,50.537604003906246,589,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,360.0,15.6,7008,51,49.43745631408692,589,🚀點火(17.0x) 🔭LEAPS,BUY_WATCH,6
NNE,2027-01-15,90.0,0.59,2726,44,107.76413305664066,218,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,29.0,0.04,791,41,83.59391406249999,36,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,17.0,0.03,1316,41,106.25046875000001,36,🚀點火(41.0x) 🚬菸屁股,BUY_WATCH,6
HPQ,2026-07-17,28.0,0.65,3120,39,50.6840869140625,36,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
F,2028-01-21,17.0,2.15,8295,38,45.23980541992188,589,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-09-18,12.0,0.14,980,35,125.78162109374999,99,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-10-16,6.0,0.8,844,33,110.54732226562503,127,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,30.0,8.65,3261,32,66.36996520996095,589,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,280.0,28.05,7344,31,49.83723258972169,589,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
