Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
MSTR,2026-05-01,180.0,2.4,8699,15130,78.12521875,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
RKLB,2026-05-01,85.0,2.24,2110,11256,88.18371191406248,3,🎲末日結算 🚨異常掃貨 🚀點火(4.0x),GAMBLE,6
NVDA,2026-05-15,245.0,0.99,8145,7980,41.93173303222656,17,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
COIN,2026-05-01,220.0,1.19,5234,7846,81.98260205078124,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-05-01,85.0,3.78,3493,5659,108.59420703125,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-05-15,260.0,0.36,11793,5266,45.06890869140625,17,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-05-01,80.0,4.73,2467,4867,88.62316064453124,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-05-15,49.0,0.17,7166,4197,38.477177734375,17,🚀點火(37.8x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-05-01,80.0,2.27,1755,4019,93.945373046875,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-05-15,500.0,0.4,10286,3751,58.30119824218749,17,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
NBIS,2026-05-01,160.0,2.41,1194,3744,108.47213732910154,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PATH,2026-05-15,13.0,0.1,14633,3319,74.60962890625001,17,🚀點火(9.7x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-05-01,45.0,1.6,2390,3044,100.0005,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-05-01,86.0,3.35,2121,3039,108.3988955078125,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-05-01,84.0,4.25,1812,2674,108.44772338867186,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NBIS,2026-05-01,150.0,5.2,1214,2600,109.79049011230471,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
RKLB,2026-05-01,82.0,3.45,1086,2557,88.76964355468748,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-09-18,65.0,0.53,21707,2512,45.26421923828126,143,🚀點火(10.2x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-05-01,85.0,1.01,1799,2361,96.0937890625,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ONDS,2026-05-15,13.0,0.45,17049,2316,113.28168359375002,17,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-01,88.0,2.65,1573,2116,109.08248583984377,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
JOBY,2026-05-15,10.0,0.38,5754,2108,88.67198828125,17,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-05-01,123.0,2.01,1375,1899,107.42233789062503,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-05-15,23.0,0.22,25179,1786,77.3439765625,17,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-05-15,180.0,0.85,14744,1714,69.72686523437501,17,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,310.0,0.04,5505,1697,59.375406250000005,17,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-05-15,185.0,0.64,5142,1641,71.28934960937501,17,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
NTLA,2026-05-15,15.0,0.55,1332,1541,97.6562734375,17,🚀點火(8.1x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-05-01,88.0,1.31,930,1530,88.67198828125,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
RKLB,2026-05-01,86.0,1.91,1110,1525,88.33019482421875,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ONDS,2026-07-17,15.0,0.97,3565,1279,104.0043862304688,80,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,47.0,0.46,19584,1267,70.0198310546875,262,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-05-01,44.0,2.0,903,1160,100.68409033203123,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-07-17,25.0,0.63,6445,1144,64.9417568359375,80,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,16.0,0.47,1768,1136,126.56286718749999,17,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,30.0,0.25,11379,1105,68.35969140625001,80,🚀點火(9.1x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,290.0,4.58,3372,1040,67.02913830566408,633,🚀點火(115.6x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,20.0,3.45,11944,1014,100.24463940429689,633,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-05-15,40.0,0.02,3684,926,135.93782031249998,17,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,120.0,0.28,4792,919,85.937640625,17,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-05-15,9.0,0.76,3509,829,89.64854101562499,17,🚀點火(8.6x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,12.0,0.54,15787,635,89.55088574218748,262,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,24.0,0.78,2005,617,64.79527392578125,80,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,35.0,0.13,1873,617,81.15253222656249,80,🚀點火(77.1x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,14.0,0.74,3147,616,71.7776259765625,115,🚀點火(18.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,45.0,0.51,11479,601,69.48272705078125,262,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,140.0,0.16,28466,579,60.937890625000016,262,🚀點火(57.9x) 🚬菸屁股,BUY_WATCH,6
NTLA,2026-07-17,25.0,0.25,985,547,93.7500625,80,🚀點火(182.3x) 🚬菸屁股,BUY_WATCH,6
NTLA,2028-01-21,42.0,3.1,3788,518,94.55571850585937,633,🚀點火(21.6x) 🔭LEAPS,BUY_WATCH,6
NTLA,2026-05-15,16.0,0.3,821,484,102.1489267578125,17,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-05-15,6.5,0.23,1298,482,119.53165234375001,17,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NTLA,2026-07-17,17.0,0.85,1242,467,75.39087109375001,80,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IONQ,2026-05-15,70.0,0.3,2472,465,125.39099804687498,17,🚀點火(21.1x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-05-15,185.0,0.39,911,449,116.50432373046877,17,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,200.0,9.3,3314,448,67.50520776367189,633,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,100.0,2.67,12087,440,53.71140039062501,633,🚀點火(146.7x) 🔭LEAPS,BUY_WATCH,6
SMCI,2027-01-15,105.0,0.71,6341,417,92.04109521484375,262,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,5.0,2.95,6430,412,91.3086806640625,633,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
NTLA,2026-05-15,17.0,0.24,1087,386,102.93017285156252,17,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,70.0,0.33,15874,360,46.82670361328125,143,🚀點火(9.2x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,25.0,0.15,23321,358,96.87503124999999,262,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-05-15,320.0,0.08,9336,352,33.887379882812496,17,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,12.0,0.49,6010,351,77.53928710937501,80,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,90.0,5.3,11569,350,56.403023864746096,780,🚀點火(29.2x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,15.0,8.37,14137,330,74.92700854492188,633,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
CRSP,2026-05-15,60.0,0.8,936,325,66.26010302734376,17,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,10.0,3.65,8114,307,86.0352958984375,633,🚀點火(5.8x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,5.0,5.6,2124,303,129.6878515625,633,🚀點火(33.7x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,40.0,8.5,3117,297,82.00701586914062,633,🚀點火(5.7x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-05-15,55.0,0.16,1199,294,141.797166015625,17,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,410.0,0.54,5470,275,48.19387744140625,143,🚀點火(10.6x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,95.0,6.23,2382,273,101.11133428955077,633,🚀點火(6.3x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-07-17,13.0,0.36,995,272,79.49239257812499,80,🚀點火(45.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,30.0,3.95,13703,271,68.72589868164063,633,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,20.0,0.58,13210,271,82.81267187499999,262,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,17.0,0.27,7767,265,91.01571484374999,262,🚀點火(22.1x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,20.0,2.0,6736,264,74.24342163085937,633,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,50.0,0.71,4117,261,115.38128247070314,262,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,60.0,0.01,16316,253,57.0316796875,17,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-05-15,11.0,0.17,2765,247,88.2813671875,17,🚀點火(8.8x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-08-21,990.0,0.45,6050,246,67.72493212890626,115,🚀點火(9.8x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-07-17,30.0,0.79,19821,227,61.572649902343755,80,🚀點火(14.2x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,15.0,2.6,5761,213,85.79115771484375,633,🚀點火(7.3x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-05-15,19.0,0.22,1173,211,137.3050009765625,17,🚀點火(15.1x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,27.0,0.1,4943,201,96.289099609375,262,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,11.0,0.08,1007,200,88.2813671875,80,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,60.0,0.52,765,200,113.47699511718751,262,🚀點火(100.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,27.0,0.41,2073,195,65.43003320312502,80,🚀點火(19.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,26.0,0.91,1859,193,67.18782812500001,115,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,27.0,0.69,14732,178,92.82233740234375,633,🚀點火(10.5x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-08-21,15.0,0.35,1420,174,80.85956640625,115,🚀點火(43.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,280.0,34.8,6936,170,48.30373962402344,633,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,10.0,7.57,2279,165,109.13131372070315,633,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,60.0,7.85,5970,157,55.43257458496094,633,🚀點火(13.1x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-05-15,18.0,0.28,1462,153,133.59408203124997,17,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,15.0,2.89,8956,149,75.73266455078127,633,🚀點火(12.4x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,4.0,3.33,1696,143,86.2306064453125,633,🚀點火(13.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,45.0,2.82,3645,138,68.48176049804688,780,🚀點火(5.8x) 🔭LEAPS,BUY_WATCH,6
OPEN,2027-01-15,15.0,0.47,11209,117,105.2739111328125,262,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,42.0,0.9,1493,116,59.81485498046876,262,🚀點火(116.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-05-15,50.0,0.3,5510,114,119.141029296875,17,🚀點火(14.2x) 🚬菸屁股,BUY_WATCH,6
LUNR,2028-01-21,40.0,10.65,2338,110,105.34715295410155,633,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-06-16,100.0,4.18,24912,105,56.28705822753908,780,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
U,2026-05-15,50.0,0.06,4580,105,117.1879140625,17,🚀點火(105.0x) 🚬菸屁股,BUY_WATCH,6
MSTR,2028-01-21,700.0,14.46,5336,104,81.07318731689452,633,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-07-17,20.0,0.07,1260,103,92.57819921875,80,🚀點火(51.5x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,40.0,7.15,1378,100,75.67163000488281,633,🚀點火(8.3x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-08-21,30.0,0.04,1353,100,91.79695703125,115,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
KTOS,2026-05-15,110.0,0.05,1144,100,106.05515722656251,17,🚀點火(12.5x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-05-15,800.0,0.03,8532,98,104.29735351562503,17,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,25.0,1.46,8679,97,70.41045214843751,633,🚀點火(5.7x) 🔭LEAPS,BUY_WATCH,6
U,2026-05-15,32.0,0.76,4794,95,101.172369140625,17,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
U,2026-05-15,31.0,0.99,833,92,101.85595947265624,17,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,9.0,0.46,3621,92,104.68797656250001,115,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,40.0,14.9,9338,87,60.828028442382816,633,🚀點火(17.4x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,390.0,16.2,8050,85,47.630833755493164,633,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-05-15,990.0,0.02,26679,82,115.625421875,17,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,22.0,0.77,2701,80,105.2739111328125,143,🚀點火(80.0x) 🚬菸屁股,BUY_WATCH,6
COIN,2026-05-15,370.0,0.18,11229,75,111.71919140624999,17,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,70.0,0.01,18949,73,71.87528125,17,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,33.0,0.02,4557,72,103.12548437500001,17,🚀點火(14.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,35.0,0.37,5003,72,69.336244140625,143,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,10.0,11.1,1724,69,81.17694604492188,633,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
U,2026-05-15,35.0,0.39,1899,69,100.9770576171875,17,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,25.0,0.4,3034,55,85.35170898437501,262,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,85.0,0.31,2237,55,122.55898095703124,262,🚀點火(27.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,50.0,12.85,7887,51,60.33364862060549,780,🚀點火(7.3x) 🔭LEAPS,BUY_WATCH,6
OPEN,2028-01-21,3.0,3.6,789,50,129.297228515625,633,🚀點火(25.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,30.0,1.25,2123,49,88.52550537109374,633,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
KTOS,2026-05-15,100.0,0.08,1400,44,90.62509374999999,17,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,310.0,28.05,6810,42,48.11605839538575,633,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-05-15,140.0,0.07,7496,41,96.289099609375,17,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-08-21,42.5,0.18,868,40,58.5941640625,115,🚀點火(13.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,27.0,5.35,2791,36,70.04424487304688,780,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
PACB,2027-01-15,3.0,0.25,2175,31,103.51610742187502,262,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-05-15,9.0,0.01,1749,31,93.7500625,17,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,135.0,0.18,12073,30,59.6683720703125,262,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,17.0,0.41,2352,30,75.586181640625,115,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,55.0,0.6,1757,30,116.2113564453125,262,🚀點火(30.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,31.0,0.03,1775,29,96.0937890625,17,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-05-15,7.0,0.15,4866,29,95.312546875,17,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-05-15,400.0,0.01,6877,27,53.12546875,17,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,27.0,4.5,3799,27,69.31183032226562,633,🚀點火(27.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-08-21,35.0,0.55,1767,27,60.693752441406254,115,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,32.0,1.08,8034,26,87.10950390625,633,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-05-15,50.0,0.01,3048,25,121.875390625,17,🚀點火(25.0x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,70.0,3.27,1461,25,73.60866235351563,633,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-09-18,20.0,0.37,1852,25,79.0041162109375,143,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,22.0,0.14,6310,24,87.500125,262,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-09-18,940.0,0.82,11602,23,62.32947827148438,143,🚀點火(11.5x) 🚬菸屁股,BUY_WATCH,6
VST,2026-05-15,220.0,0.4,1798,22,67.52962158203127,17,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,22.0,3.2,951,22,93.7500625,633,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,29.0,0.29,987,18,67.48079394531253,80,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-05-15,37.5,0.04,942,17,90.62509374999999,17,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,150.0,0.03,7461,17,97.6562734375,17,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-08-21,12.0,0.73,1629,17,74.2190078125,115,🚀點火(8.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,90.0,0.35,1537,15,99.41406835937501,143,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,52.5,0.09,4454,15,65.03941210937501,143,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,900.0,21.37,6567,14,53.70224520874024,633,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
PACB,2028-01-21,2.0,0.93,4372,14,115.625421875,633,🚀點火(14.0x) 🔭LEAPS,BUY_WATCH,6
