Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
WMT,2026-09-25,108.0,0.77,1955,3672,22.9499892578125,7,106.73,0.75,0.82,2026-09-18 19:59:54,🚨異常掃貨 🚀點火(3.1x) 🚬菸屁股,STRONG_BUY,9
HIMS,2026-09-25,30.0,0.34,2452,3375,66.21127539062502,7,27.99,0.34,0.35,2026-09-18 19:59:35,🚨異常掃貨 🚀點火(2.7x) 🚬菸屁股,STRONG_BUY,9
HOOD,2026-09-25,135.0,0.57,1719,2956,67.52962158203127,7,119.82,0.55,0.59,2026-09-18 19:59:54,🚨異常掃貨 🚀點火(9.8x) 🚬菸屁股,STRONG_BUY,9
UPST,2026-10-02,27.0,0.41,780,2386,54.68795312500001,14,25.0,0.36,0.41,2026-09-18 19:45:50,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
HOOD,2026-09-25,140.0,0.31,1135,2365,70.6057626953125,7,119.82,0.29,0.31,2026-09-18 19:59:34,🚨異常掃貨 🚀點火(13.2x) 🚬菸屁股,STRONG_BUY,9
BA,2026-09-25,230.0,0.03,1202,2186,43.7505625,7,198.2,0.02,0.03,2026-09-18 19:58:51,🚨異常掃貨 🚀點火(9.0x) 🚬菸屁股,STRONG_BUY,9
NKE,2028-06-16,65.0,2.05,1508,1956,45.337460693359375,637,35.51,1.95,2.29,2026-09-18 17:32:19,🚨異常掃貨 🆕新倉暴量 🔭LEAPS,STRONG_BUY,9
CLSK,2026-09-25,15.5,0.25,1247,1922,76.95335546875,7,14.47,0.22,0.28,2026-09-18 19:59:15,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
WMT,2026-09-25,109.0,0.48,1327,1869,25.147232910156248,7,106.73,0.46,0.63,2026-09-18 19:59:55,🚨異常掃貨 🚀點火(2.9x) 🚬菸屁股,STRONG_BUY,9
AVGO,2026-09-25,390.0,0.32,1318,1839,36.426416992187505,7,357.61,0.27,0.33,2026-09-18 19:57:47,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
ORCL,2026-09-25,172.5,0.15,1218,1774,57.812921875,7,147.61,0.1,0.15,2026-09-18 19:43:09,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
ZM,2026-10-16,105.0,0.29,1109,1367,46.92435888671875,28,88.77,0.07,0.58,2026-09-18 19:50:00,🚨異常掃貨 🚀點火(>50x) 🚬菸屁股,STRONG_BUY,9
RKLB,2026-09-25,68.0,0.82,920,1308,61.18202880859377,7,64.57,0.89,0.97,2026-09-18 19:59:32,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
IBIT,2026-10-16,46.0,1.94,14522,31062,38.3795224609375,28,46.02,1.88,1.96,2026-09-18 20:02:15,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2026-10-16,54.0,0.23,39544,22860,42.67635449218751,28,46.02,0.22,0.24,2026-09-18 20:05:13,🚀點火(>50x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
HOOD,2026-09-25,120.0,4.0,5362,22407,61.74354663085939,7,119.82,3.95,4.05,2026-09-18 19:59:56,🚨異常掃貨 🚀點火(4.8x),STRONG_BUY,8
CRWV,2026-09-25,85.0,1.73,9200,19452,70.65459033203125,7,81.36,1.7,1.79,2026-09-18 19:59:41,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
AAPL,2026-09-25,350.0,0.42,6891,15914,23.218541259765622,7,336.13,0.42,0.55,2026-09-18 19:59:54,🚨異常掃貨 🆕新倉暴量 🚬菸屁股 🏛️機構場,STRONG_BUY,8
IBIT,2026-10-16,50.0,0.67,32830,15576,38.7701435546875,28,46.02,0.62,0.65,2026-09-18 20:05:11,🚀點火(5.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
HOOD,2026-09-25,125.0,2.18,3901,14191,63.574583007812514,7,119.82,2.17,2.22,2026-09-18 19:59:57,🚨異常掃貨 🚀點火(5.6x),STRONG_BUY,8
GOOGL,2026-09-25,360.0,1.94,3274,11933,29.199926757812488,7,349.54,1.8,1.95,2026-09-18 19:59:58,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NKE,2026-10-16,37.5,1.15,7460,9638,49.9028447265625,28,35.51,1.11,1.17,2026-09-18 19:59:41,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ORCL,2026-09-25,150.0,2.72,4269,8438,47.192910888671875,7,147.61,2.66,2.8,2026-09-18 19:59:56,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HOOD,2026-09-25,130.0,1.11,3501,8065,64.99058447265625,7,119.82,1.09,1.14,2026-09-18 19:59:56,🚨異常掃貨 🚀點火(12.5x),STRONG_BUY,8
ORCL,2026-09-25,155.0,1.28,5248,7866,47.1684970703125,7,147.61,1.25,1.3,2026-09-18 19:59:55,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
AVGO,2026-09-25,365.0,3.2,1034,7641,32.49579223632812,7,357.61,2.85,3.45,2026-09-18 19:59:29,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HOOD,2026-10-02,120.0,5.65,1685,7511,61.841201904296895,14,119.82,5.6,5.8,2026-09-18 19:59:08,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
AVGO,2026-09-25,360.0,5.0,4050,7376,32.15399877929687,7,357.61,4.8,5.25,2026-09-18 19:59:52,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
GOOGL,2026-09-25,355.0,3.2,5256,6463,28.565167480468745,7,349.54,3.15,3.25,2026-09-18 19:59:57,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
GOOGL,2026-09-25,365.0,1.07,1681,6138,29.99337585449219,7,349.54,1.01,1.14,2026-09-18 19:59:09,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HOOD,2026-09-25,118.0,5.04,1295,6092,61.27968408203126,7,119.82,4.9,5.1,2026-09-18 19:58:45,🚨異常掃貨 🚀點火(5.3x),STRONG_BUY,8
HOOD,2026-09-25,122.0,3.19,1826,5357,60.986718261718764,7,119.82,2.9,3.25,2026-09-18 19:59:31,🚨異常掃貨 🚀點火(6.0x),STRONG_BUY,8
BA,2026-10-16,210.0,2.55,1588,5261,30.628135131835936,28,198.2,2.5,2.55,2026-09-18 19:59:57,🚨異常掃貨 🚀點火(8.9x),STRONG_BUY,8
GOOGL,2026-10-02,360.0,4.25,3069,4664,30.573204040527347,14,349.54,4.0,4.25,2026-09-18 19:59:30,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2027-01-15,60.0,0.92,50567,4499,43.50642431640625,119,46.02,0.89,0.95,2026-09-18 19:47:38,🚀點火(26.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IREN,2026-09-25,46.0,2.38,1915,4223,77.0510107421875,7,46.68,2.16,2.5,2026-09-18 19:59:38,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
CRWV,2026-09-25,80.0,3.75,2707,4208,69.5315546875,7,81.36,3.75,3.9,2026-09-18 19:59:56,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
MU,2026-09-25,1100.0,4.45,2814,4132,49.85401708984375,7,1015.8,4.3,4.5,2026-09-18 19:59:57,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ASTS,2026-11-20,65.0,5.48,2912,3886,81.71405004882811,63,58.52,5.4,5.55,2026-09-18 19:59:37,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HIMS,2026-10-16,28.0,2.05,1567,3777,66.50424121093752,28,27.99,2.02,2.08,2026-09-18 19:59:57,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HOOD,2026-09-25,117.0,5.6,1463,3728,59.692785888671885,7,119.82,5.25,5.7,2026-09-18 19:59:18,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
AVGO,2026-09-25,375.0,1.25,1227,3610,33.22820678710938,7,357.61,1.19,1.32,2026-09-18 19:59:48,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ORCL,2026-09-25,152.5,1.86,1967,3601,46.72904833984375,7,147.61,1.84,1.91,2026-09-18 19:59:54,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
META,2026-09-25,705.0,3.15,1128,3562,41.93173303222656,7,665.75,3.05,3.4,2026-09-18 19:59:58,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
AVGO,2026-09-25,370.0,2.05,1854,3502,32.813171874999995,7,357.61,1.8,2.17,2026-09-18 19:59:58,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
CRWV,2026-09-25,82.0,2.85,1475,3399,69.28741650390626,7,81.36,2.78,2.85,2026-09-18 19:59:54,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
PCG,2026-11-20,16.0,0.29,84261,3374,50.39112109375,63,13.2,0.27,0.32,2026-09-18 19:54:13,🚀點火(45.6x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
BA,2026-09-25,200.0,2.23,1422,3335,31.140825317382802,7,198.2,2.24,2.6,2026-09-18 19:59:56,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ORCL,2026-09-25,145.0,5.37,1041,3102,47.070841796875,7,147.61,5.1,5.25,2026-09-18 19:59:30,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ORCL,2026-09-25,148.0,3.55,1018,2943,46.436082519531254,7,147.61,3.5,3.6,2026-09-18 19:59:22,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2026-11-20,57.0,0.54,36578,2768,44.336494140625,63,46.02,0.51,0.57,2026-09-18 19:58:03,🚀點火(41.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
RKLB,2026-09-25,65.0,1.96,1275,2713,60.596097167968765,7,64.57,1.92,2.0,2026-09-18 19:59:25,🚨異常掃貨 🚀點火(3.0x),STRONG_BUY,8
META,2026-09-25,710.0,2.5,786,1788,42.249112670898434,7,665.75,2.45,2.76,2026-09-18 19:59:25,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NBIS,2026-09-25,235.0,4.83,1303,1787,74.8293532714844,7,223.54,4.7,4.95,2026-09-18 19:59:31,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
RDDT,2026-09-25,155.0,2.97,799,1736,54.98091894531252,7,150.85,2.57,3.15,2026-09-18 19:59:25,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IREN,2026-09-25,49.0,1.13,1381,1728,78.85763330078125,7,46.68,1.11,1.14,2026-09-18 19:59:22,🚨異常掃貨 🚀點火(3.7x),STRONG_BUY,8
RKLB,2026-09-25,64.0,2.42,998,1700,60.49844189453126,7,64.57,2.39,2.5,2026-09-18 19:59:47,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
CRM,2026-09-25,245.0,1.96,792,1412,35.47427807617186,7,237.92,1.79,2.01,2026-09-18 19:59:57,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
JOBY,2027-01-15,6.0,1.05,1112,1382,72.851833984375,119,6.12,0.9,1.22,2026-09-18 19:38:21,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
CRWV,2026-10-02,90.0,1.84,969,1366,74.56080126953125,14,81.36,1.77,1.85,2026-09-18 19:59:42,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HOOD,2026-10-02,135.0,1.58,1113,1361,63.79430737304688,14,119.82,1.3,1.58,2026-09-18 19:59:50,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
RDDT,2026-09-25,160.0,1.55,751,1345,55.93305786132813,7,150.85,1.4,1.7,2026-09-18 19:59:23,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2027-01-15,90.0,0.12,35357,1217,57.617611328124994,119,46.02,0.12,0.2,2026-09-18 20:00:48,🚀點火(11.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IREN,2026-09-25,43.5,3.93,858,1130,77.6369423828125,7,46.68,3.85,4.0,2026-09-18 19:58:46,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NBIS,2026-09-25,260.0,1.05,811,1062,79.44356494140624,7,223.54,1.01,1.05,2026-09-18 19:59:52,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
CRWV,2026-09-25,88.0,1.06,814,993,72.6565234375,7,81.36,1.03,1.09,2026-09-18 19:59:43,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
RKLB,2026-10-02,65.0,3.02,756,914,63.7698935546875,14,64.57,2.88,3.15,2026-09-18 19:59:52,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IBIT,2027-01-15,70.0,0.39,33194,691,48.19387744140625,119,46.02,0.35,0.43,2026-09-18 19:28:25,🚀點火(23.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
ONDS,2028-01-21,30.0,0.62,74280,519,92.9688203125,490,7.39,0.6,0.72,2026-09-18 19:52:31,🚀點火(2.7x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
IBIT,2028-06-16,100.0,2.9,33647,270,52.47850256347657,637,46.02,2.87,3.1,2026-09-18 20:09:40,🚀點火(8.7x) 🔭LEAPS 🔥萬人塚,BUY_WATCH,8
OPEN,2027-01-15,7.0,0.08,50539,210,122.266013671875,119,2.56,0.07,0.12,2026-09-18 19:56:28,🚀點火(8.1x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2027-01-15,340.0,0.65,72643,201,38.91662646484375,119,222.27,0.61,0.65,2026-09-18 19:07:13,🚀點火(6.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PCG,2027-01-15,20.0,0.22,36336,101,55.37154003906251,119,13.2,0.2,0.25,2026-09-18 19:25:34,🚀點火(4.8x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
NVDA,2026-09-25,222.5,3.25,22326,57954,28.601788208007804,7,222.27,3.2,3.4,2026-09-18 19:59:58,🚨異常掃貨 🆕新倉暴量 🏛️機構場,STRONG_BUY,7
NVDA,2026-09-25,227.5,1.4,14641,21915,27.600821655273432,7,222.27,1.37,1.43,2026-09-18 19:59:55,🚨異常掃貨 🆕新倉暴量 🏛️機構場,STRONG_BUY,7
MSFT,2026-10-16,550.0,0.8,55248,6763,24.597921997070312,28,493.78,0.74,0.86,2026-09-18 19:59:57,🚀點火(8.9x) 🚬菸屁股 🔥萬人塚 🏛️機構場,BUY_WATCH,7
SMR,2026-09-25,9.0,0.12,1295,3453,80.4689453125,7,8.27,0.11,0.14,2026-09-18 19:58:59,🚨異常掃貨 🚀點火(3.9x) 🚬菸屁股 ⚠️暴動高IV(80%),STRONG_BUY,7
AAPL,2026-11-20,400.0,0.8,34714,2392,25.769785278320313,63,336.13,0.75,0.86,2026-09-18 19:45:01,🚀點火(2.7x) 🚬菸屁股 🔥萬人塚 🏛️機構場,BUY_WATCH,7
IREN,2026-09-25,53.0,0.39,872,1791,83.789224609375,7,46.68,0.38,0.42,2026-09-18 19:59:23,🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(84%),STRONG_BUY,7
IBIT,2026-09-25,46.0,0.96,19250,27704,38.574833007812494,7,46.02,0.88,0.99,2026-09-18 20:03:32,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
KHC,2026-09-25,24.5,0.35,883,20411,28.418684570312493,7,24.43,0.31,0.35,2026-09-18 19:53:12,🚨異常掃貨 🆕低基期(前日Vol17) 🚬菸屁股,STRONG_BUY,6
IBIT,2026-09-25,50.0,0.12,22714,17255,44.336494140625,7,46.02,0.1,0.12,2026-09-18 20:01:02,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-10-16,285.0,0.86,13211,7197,30.359583129882807,28,253.71,0.79,0.86,2026-09-18 19:58:53,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-10-16,40.0,0.55,24263,5588,50.24463818359376,28,35.51,0.54,0.57,2026-09-18 19:59:18,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PLTR,2026-09-25,190.0,0.83,5952,5208,45.38628833007812,7,177.64,0.81,0.84,2026-09-18 19:59:58,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MSFT,2026-09-25,570.0,0.02,5300,5049,41.4068359375,7,493.78,0.01,0.06,2026-09-18 19:53:52,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-10-02,580.0,0.06,5075,5002,37.5982802734375,14,493.78,0.0,0.2,2026-09-18 18:22:51,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-11-20,10.0,0.34,16308,4987,83.789224609375,63,7.39,0.29,0.34,2026-09-18 19:59:08,🚀點火(12.4x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-02,50.0,0.28,10114,4868,40.5279384765625,14,46.02,0.26,0.29,2026-09-18 20:08:41,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,55.0,0.2,18485,4452,43.7505625,28,46.02,0.18,0.19,2026-09-18 19:53:00,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-10-02,50.0,1.68,3372,4348,81.64080859375,14,46.68,1.68,1.72,2026-09-18 19:59:58,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(82%),STRONG_BUY,6
INTC,2026-09-25,120.0,0.72,5895,4296,64.9417568359375,7,108.6,0.66,0.72,2026-09-18 19:59:37,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PCG,2026-11-20,21.0,0.06,4347,4170,73.437765625,63,13.2,0.0,0.28,2026-09-18 16:45:52,🚀點火(20.6x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-09-25,70.0,0.58,4605,4158,63.574583007812514,7,64.57,0.57,0.58,2026-09-18 19:59:46,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NKE,2026-09-25,37.0,0.16,4416,4083,33.20379296875,7,35.51,0.16,0.17,2026-09-18 19:59:56,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,49.0,0.83,11901,3938,38.2818671875,28,46.02,0.82,0.86,2026-09-18 20:09:39,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-12-18,10.0,0.49,20094,3851,83.98453515624999,91,7.39,0.48,0.5,2026-09-18 19:54:34,🚀點火(13.1x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-09-25,165.0,0.29,4647,3775,51.562984375,7,147.61,0.28,0.29,2026-09-18 19:59:50,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-02,18.5,0.12,12063,3503,45.703667968750004,14,16.96,0.12,0.14,2026-09-18 19:55:41,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,47.0,0.83,8401,3498,65.28355029296876,490,16.96,0.82,0.85,2026-09-18 19:59:53,🚀點火(8.9x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-12-18,75.0,0.16,10296,3239,50.879397460937504,91,46.02,0.14,0.17,2026-09-18 19:56:31,🚀點火(43.8x) 🚬菸屁股,BUY_WATCH,6
CRWV,2028-01-21,170.0,11.3,1030,3199,78.6134951171875,490,81.36,11.5,12.35,2026-09-18 18:36:43,🚨異常掃貨 🆕低基期(前日Vol6) 🔭LEAPS,STRONG_BUY,6
AMZN,2026-09-25,275.0,0.13,3766,3181,31.250687499999998,7,253.71,0.11,0.14,2026-09-18 19:59:25,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
U,2027-01-15,65.0,0.74,2848,3019,62.2074091796875,119,41.4,0.8,0.97,2026-09-18 19:24:24,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ORCL,2026-10-16,185.0,0.7,5228,2956,52.97898583984376,28,147.61,0.6,0.7,2026-09-18 19:50:25,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NKE,2026-09-25,36.5,0.28,3418,2869,34.37565625,7,35.51,0.27,0.3,2026-09-18 19:59:25,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RKLB,2026-09-25,80.0,0.06,1947,2698,78.12521875,7,64.57,0.06,0.08,2026-09-18 19:58:53,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
DIS,2026-10-16,115.0,0.16,18623,2682,25.63550927734375,28,102.67,0.16,0.18,2026-09-18 19:59:49,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-11-20,350.0,0.43,19245,2537,39.20959228515625,63,253.71,0.39,0.44,2026-09-18 19:37:14,🚀點火(8.6x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-12-18,140.0,0.34,9572,2485,107.42233789062503,91,46.68,0.28,0.35,2026-09-18 19:45:11,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-09-25,38.0,0.07,5915,2427,35.547519531249996,7,35.51,0.06,0.07,2026-09-18 19:59:42,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
BA,2026-10-16,230.0,0.38,5026,2384,32.446964599609366,28,198.2,0.35,0.39,2026-09-18 19:54:06,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
AVGO,2026-10-02,400.0,0.67,3714,2208,37.183245361328126,14,357.61,0.67,0.74,2026-09-18 19:59:07,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ORCL,2026-09-25,157.5,0.85,2170,2175,48.09622216796875,7,147.61,0.84,0.89,2026-09-18 19:59:34,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ASTS,2026-10-16,75.0,0.91,8945,2173,78.46701220703125,28,58.52,0.86,0.95,2026-09-18 19:59:20,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CRWV,2028-01-21,210.0,8.32,28734,2146,77.72239074707032,490,81.36,7.95,8.65,2026-09-18 19:38:47,🚀點火(9.0x) 🔭LEAPS,BUY_WATCH,6
ORCL,2026-11-20,220.0,0.82,8504,2088,57.34905932617188,63,147.61,0.79,0.87,2026-09-18 19:41:47,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-25,267.5,0.44,1519,2061,28.68723657226562,7,253.71,0.4,0.44,2026-09-18 19:59:51,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
PATH,2026-09-25,14.5,0.08,3459,2059,60.15664843750002,7,13.39,0.08,0.13,2026-09-18 19:59:40,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,50.0,0.06,14990,2013,69.5315546875,119,21.75,0.06,0.11,2026-09-18 19:57:15,🚀點火(21.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-25,150.0,0.09,3561,1999,78.711150390625,7,119.82,0.09,0.12,2026-09-18 19:59:11,🚀點火(14.5x) 🚬菸屁股,BUY_WATCH,6
DIS,2026-10-16,110.0,0.55,5212,1983,25.025163818359374,28,102.67,0.5,0.62,2026-09-18 19:57:38,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
META,2026-09-25,750.0,0.46,4224,1976,44.824770507812495,7,665.75,0.43,0.46,2026-09-18 19:59:54,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-09-25,380.0,0.23,1784,1965,33.74089697265625,7,349.54,0.21,0.25,2026-09-18 19:59:25,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-25,23.0,0.2,2562,1931,53.51608984375,7,21.75,0.18,0.25,2026-09-18 19:58:55,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-25,16.5,0.65,1352,1857,44.336494140625,7,16.96,0.65,0.68,2026-09-18 19:59:27,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
SOFI,2026-10-02,17.5,0.34,3386,1829,43.164630859375,14,16.96,0.33,0.35,2026-09-18 19:59:08,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CRWV,2026-10-02,100.0,0.59,2903,1760,78.8088056640625,14,81.36,0.57,0.6,2026-09-18 19:59:57,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
