Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
ASTS,2026-09-18,190.0,3.6,871,1422,124.01161041259763,97,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
LUNR,2026-07-17,30.0,2.5,777,1184,113.96527392578126,34,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
F,2027-01-15,19.85,0.62,49660,645,45.361874511718746,216,🚀點火(2.9x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-09-18,50.0,0.29,31289,490,43.89704541015625,97,🚀點火(3.5x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,100.0,0.16,42016,174,61.328511718750015,216,🚀點火(8.7x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2027-01-15,90.0,0.19,37943,86,58.00823242187501,216,🚀點火(4.3x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
IBIT,2026-08-21,55.0,0.11,33115,70,50.586431640624994,69,🚀點火(3.2x) 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
AAPL,2026-06-12,292.5,0.01,8708,145156,4.883763671875,-1,🎲末日結算 🚨異常掃貨 🚀點火(3.0x) 🚬菸屁股,GAMBLE,7
TSLA,2026-06-12,410.0,0.01,9194,129193,8.789974609375001,-1,🎲末日結算 🚨異常掃貨 🚀點火(3.2x) 🚬菸屁股,GAMBLE,7
AMZN,2026-06-12,240.0,0.01,6864,93314,6.250937500000001,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMZN,2026-06-12,237.5,0.99,4293,79043,8.20404296875,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-06-12,407.5,0.13,7112,72188,6.250937500000001,-1,🎲末日結算 🚨異常掃貨 🚀點火(4.5x) 🚬菸屁股,GAMBLE,7
MU,2026-06-12,1000.0,0.01,9081,66805,14.649291015625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
INTC,2026-06-12,125.0,0.08,9200,52230,9.473561523437501,-1,🎲末日結算 🚨異常掃貨 🚀點火(4.2x) 🚬菸屁股,GAMBLE,7
GOOGL,2026-06-12,365.0,0.01,5310,51523,12.500875,-1,🎲末日結算 🚨異常掃貨 🚀點火(4.3x) 🚬菸屁股,GAMBLE,7
MSTR,2026-06-12,125.0,0.02,19218,50379,8.98528515625,-1,🎲末日結算 🚨異常掃貨 🚀點火(4.7x) 🚬菸屁股,GAMBLE,7
HOOD,2026-06-12,94.0,0.01,3366,43299,10.1571484375,-1,🎲末日結算 🚨異常掃貨 🚀點火(6.8x) 🚬菸屁股,GAMBLE,7
MSTR,2026-06-12,132.0,0.01,28006,36592,50.0005,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSTR,2026-06-12,130.0,0.01,7297,34096,39.8443515625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-06-12,1050.0,0.01,9668,33897,43.7505625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
GOOGL,2026-06-12,362.5,0.01,3692,33029,7.227490234375001,-1,🎲末日結算 🚨異常掃貨 🚀點火(5.8x) 🚬菸屁股,GAMBLE,7
CRWV,2026-06-12,105.0,0.01,5097,30502,37.500625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-06-12,570.0,0.02,942,30394,5.469695312500001,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBIT,2026-06-12,36.5,0.01,13891,28628,16.407085937500003,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-06-12,61.0,0.01,21939,28088,25.00075,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-06-12,575.0,0.01,1440,26797,11.32901171875,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-06-12,96.0,0.01,3052,25874,27.3444765625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSTR,2026-06-12,126.0,0.02,9257,25819,15.625843750000001,-1,🎲末日結算 🚨異常掃貨 🚀點火(3.6x) 🚬菸屁股,GAMBLE,7
MU,2026-06-12,1020.0,0.01,3143,24135,27.930408203124994,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MRVL,2026-06-12,290.0,0.01,6443,23176,28.125718749999994,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AMZN,2026-06-12,242.5,0.02,5704,22550,14.45398046875,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-06-12,90.0,0.01,1267,20994,78.12521875,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
TSLA,2026-06-12,425.0,0.01,11545,19954,32.813171874999995,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-06-12,990.0,0.3,1632,19608,13.62391064453125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-06-12,110.0,0.02,4666,18832,65.62534375000001,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
META,2026-06-12,567.5,0.2,871,17946,4.2001767578125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-06-12,1010.0,0.03,2702,17930,22.461712890624995,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RKLB,2026-06-12,115.0,0.01,2447,17343,81.2501875,-1,🎲末日結算 🚨異常掃貨 🚀點火(3.1x) 🚬菸屁股,GAMBLE,7
GOOGL,2026-06-12,367.5,0.01,2903,17230,17.188328125,-1,🎲末日結算 🚨異常掃貨 🚀點火(3.7x) 🚬菸屁股,GAMBLE,7
AMZN,2026-06-12,245.0,0.01,7679,17058,21.87578125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-06-12,995.0,0.05,873,16946,13.965704101562501,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSTR,2026-06-12,128.0,0.01,10726,16598,28.125718749999994,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-06-12,100.0,0.6,4146,16146,20.0203310546875,-1,🎲末日結算 🚨異常掃貨 🚀點火(2.7x) 🚬菸屁股,GAMBLE,7
MSFT,2026-06-12,400.0,0.01,6176,15729,18.7508125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MRVL,2026-06-12,285.0,0.04,4580,15686,19.727365234375,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-06-12,103.0,0.01,1258,15578,22.657023437499998,-1,🎲末日結算 🚨異常掃貨 🚀點火(13.7x) 🚬菸屁股,GAMBLE,7
MSTR,2026-06-12,124.0,0.11,5731,15396,10.254803710937498,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-06-12,28.0,0.01,2681,15355,46.87553125,-1,🎲末日結算 🚨異常掃貨 🚀點火(8.7x) 🚬菸屁股,GAMBLE,7
MRVL,2026-06-12,300.0,0.01,10702,15263,50.7817421875,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RKLB,2026-06-12,110.0,0.01,1443,15094,53.12546875,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSTR,2026-06-12,127.0,0.06,6963,14932,21.87578125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-06-12,97.0,0.01,2215,14693,35.938140624999996,-1,🎲末日結算 🚨異常掃貨 🚀點火(9.4x) 🚬菸屁股,GAMBLE,7
MU,2026-06-12,1040.0,0.01,2094,14292,37.500625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NBIS,2026-06-12,240.0,0.01,3145,14270,26.17261328125,-1,🎲末日結算 🚨異常掃貨 🚀點火(5.2x) 🚬菸屁股,GAMBLE,7
MRVL,2026-06-12,280.0,0.65,3926,13956,24.390404541015627,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMCI,2026-06-12,31.5,0.01,4561,13862,37.500625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-06-12,1005.0,0.03,1335,12640,19.0437783203125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-06-12,104.0,0.01,1014,11893,30.4694453125,-1,🎲末日結算 🚨異常掃貨 🚀點火(11.5x) 🚬菸屁股,GAMBLE,7
MU,2026-06-12,1030.0,0.01,2220,11768,34.37565625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
XYZ,2026-06-12,70.0,0.01,3635,11326,8.98528515625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
AAPL,2026-06-12,302.5,0.01,7247,10701,29.688203124999994,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-06-12,102.0,0.02,1033,10460,14.844601562500001,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ONDS,2026-06-12,9.5,0.01,1817,10073,31.250687499999998,-1,🎲末日結算 🚨異常掃貨 🚀點火(3.5x) 🚬菸屁股,GAMBLE,7
HIMS,2026-06-12,27.0,0.03,2164,9827,21.094539062499997,-1,🎲末日結算 🚨異常掃貨 🚀點火(10.7x) 🚬菸屁股,GAMBLE,7
TSLA,2026-06-12,427.5,0.01,6193,9808,36.7193828125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-06-12,106.0,0.01,1861,9602,44.5318046875,-1,🎲末日結算 🚨異常掃貨 🚀點火(15.6x) 🚬菸屁股,GAMBLE,7
PLTR,2026-06-12,132.0,0.01,5091,9454,27.3444765625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
QCOM,2026-06-12,215.0,0.01,1120,9259,17.774259765625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-06-12,1025.0,0.04,1450,9124,34.570966796875,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HOOD,2026-06-12,98.0,0.01,1918,8957,43.7505625,-1,🎲末日結算 🚨異常掃貨 🚀點火(3.7x) 🚬菸屁股,GAMBLE,7
MRVL,2026-06-12,287.5,0.03,998,8819,22.26640234375,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-06-12,108.0,0.01,1382,8793,53.12546875,-1,🎲末日結算 🚨異常掃貨 🚀點火(18.6x) 🚬菸屁股,GAMBLE,7
META,2026-06-12,577.5,0.01,2214,8784,14.45398046875,-1,🎲末日結算 🚨異常掃貨 🚀點火(2.5x) 🚬菸屁股,GAMBLE,7
MU,2026-06-12,1015.0,0.03,1532,8565,25.977302734375,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
QCOM,2026-06-12,220.0,0.03,3077,8542,30.4694453125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MSTR,2026-06-12,135.0,0.01,6719,8346,60.937890625000016,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MRVL,2026-06-12,282.5,0.09,888,8206,23.04764453125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NBIS,2026-06-12,245.0,0.01,1158,7524,83.69156933593749,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-06-12,62.0,0.02,3899,7394,35.1568984375,-1,🎲末日結算 🚨異常掃貨 🚀點火(6.3x) 🚬菸屁股,GAMBLE,7
CRWV,2026-06-12,101.0,0.05,2350,6587,13.2821171875,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NBIS,2026-06-12,235.0,0.06,1087,6231,22.559368164062498,-1,🎲末日結算 🚨異常掃貨 🚀點火(6.2x) 🚬菸屁股,GAMBLE,7
MU,2026-06-12,1060.0,0.01,1475,6128,52.3442265625,-1,🎲末日結算 🚨異常掃貨 🚀點火(2.8x) 🚬菸屁股,GAMBLE,7
SMCI,2026-06-12,29.5,0.92,3584,5870,90.23447265624999,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-06-12,107.0,0.01,766,5171,51.562984375,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
HIMS,2026-06-12,27.5,0.01,1948,5163,29.688203124999994,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-06-12,1035.0,0.04,902,4860,35.1568984375,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-06-12,88.0,0.02,1902,4798,58.5941640625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-06-12,1045.0,0.01,806,4703,49.60987890625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-06-12,1080.0,0.01,2781,4442,59.375406250000005,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MRVL,2026-06-12,292.5,0.02,1251,4373,85.4493642578125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
SMR,2026-06-12,10.5,0.01,1831,4298,62.500375000000005,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
RKLB,2026-06-12,122.0,0.01,1042,4079,118.75040625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IREN,2026-06-12,59.0,0.75,2305,3943,44.5318046875,-1,🎲末日結算 🚨異常掃貨 🚀點火(2.8x) 🚬菸屁股,GAMBLE,7
IREN,2026-06-12,63.0,0.01,2494,3584,48.438015625000006,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-06-12,92.0,0.01,2504,3483,81.2501875,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IONQ,2026-06-12,62.0,0.01,917,2726,56.250437500000004,-1,🎲末日結算 🚨異常掃貨 🚀點火(6.5x) 🚬菸屁股,GAMBLE,7
IONQ,2026-06-12,59.0,0.01,792,2609,30.86006640625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-06-12,1075.0,0.01,1293,2487,60.547269531250016,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
PATH,2026-06-12,10.5,0.05,858,2465,18.7508125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-06-12,93.0,0.01,1240,2248,87.500125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
MU,2026-06-12,1065.0,0.04,1217,2003,59.766027343750004,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NBIS,2026-06-12,255.0,0.01,867,1754,80.4689453125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
CRWV,2026-06-12,109.0,0.01,951,1745,59.375406250000005,-1,🎲末日結算 🚨異常掃貨 🚀點火(3.7x) 🚬菸屁股,GAMBLE,7
META,2026-06-12,587.5,0.02,849,1744,25.781992187500002,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
OKLO,2026-06-12,58.0,0.03,807,1702,15.039912109375003,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
JOBY,2026-06-12,9.5,0.01,1135,1633,53.12546875,-1,🎲末日結算 🚨異常掃貨 🚀點火(3.7x) 🚬菸屁股,GAMBLE,7
LUNR,2026-06-12,30.0,0.01,1273,1595,109.375453125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-06-12,98.0,0.01,1128,1500,118.75040625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
ASTS,2026-06-12,99.0,0.04,856,1500,125.00037499999999,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
LUNR,2026-06-12,32.0,0.01,888,1481,143.75028125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
IBM,2026-06-12,280.0,0.01,1016,1307,22.657023437499998,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NOW,2026-06-12,104.0,0.05,768,1231,41.01621484375,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
BSX,2026-06-12,47.0,0.07,844,1128,29.883513671874994,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股,GAMBLE,7
NVDA,2026-06-12,210.0,0.01,60936,198817,19.92267578125,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
TSLA,2026-06-12,405.0,1.53,6084,189909,9.595630615234377,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-06-12,212.5,0.01,46865,91254,28.516339843749993,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚,GAMBLE,6
TSLA,2026-06-12,390.0,15.6,5015,34583,50.586431640624994,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2026-06-12,17.0,0.01,31315,31531,32.813171874999995,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚,GAMBLE,6
AMZN,2026-06-12,235.0,3.42,2448,28951,20.801573242187494,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMD,2026-06-12,510.0,2.75,10577,22784,16.55356884765625,-1,🎲末日結算 🚨異常掃貨 🚀點火(3.7x),GAMBLE,6
META,2026-06-12,565.0,2.16,1964,12875,9.81535498046875,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSTR,2026-06-12,121.0,3.11,8651,12608,86.18177880859376,-1,🎲末日結算 🚨異常掃貨 🚀點火(4.4x),GAMBLE,6
MU,2026-06-12,980.0,3.5,2382,11787,18.7508125,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
AMD,2026-06-12,505.0,7.66,6080,10421,42.0904228515625,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOGL,2026-06-12,357.5,1.99,2901,7890,15.479360839843753,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MU,2026-06-12,985.0,1.0,856,6982,13.391979370117188,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-07-17,41.0,0.3,7705,6964,37.74476318359375,34,🚀點火(19.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,23.0,0.68,9192,6589,67.87141503906251,97,🚀點火(153.2x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-07-17,275.0,0.98,26041,6061,32.64227514648437,34,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-07-17,44.0,0.12,12089,6060,40.7232490234375,34,🚀點火(17.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,50.0,0.52,5475,5607,44.434149414062496,125,🚀點火(207.7x) 🚬菸屁股,BUY_WATCH,6
MRVL,2026-06-12,275.0,5.67,1940,4497,64.57554956054688,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ONDS,2026-09-18,13.0,0.99,8299,4052,105.2739111328125,97,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,20.0,0.13,21483,3512,107.22702636718753,216,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-07-17,32.5,0.7,5036,3343,50.39112109375,34,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2026-07-17,5.0,0.3,9089,3313,85.937640625,34,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-06-12,29.0,1.29,1325,3072,90.62509374999999,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-09-18,44.0,0.81,7961,3068,41.94393994140625,97,🚀點火(3068.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-07-17,40.0,0.89,9961,2794,89.84385156249999,34,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CRWV,2026-06-12,99.0,1.21,1160,2284,66.21127539062502,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ONDS,2028-01-21,10.0,4.54,13684,2153,106.73874755859379,587,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
AAPL,2026-07-17,335.0,0.27,7726,2124,24.048611083984373,34,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,40.0,2.8,9665,2118,74.26783544921875,734,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
F,2026-09-18,19.0,0.32,7422,2096,46.289599609375,97,🚀點火(123.3x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-06-12,100.0,2.35,792,2071,82.91032714843749,-1,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-07-17,130.0,0.81,5770,2033,72.6565234375,34,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
TSCO,2028-01-21,35.0,6.13,1704,2026,49.951672363281254,587,🚀點火(253.2x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,45.0,2.43,4803,1944,74.78052563476562,734,🚀點火(5.9x) 🔭LEAPS,BUY_WATCH,6
PLTR,2026-07-17,170.0,0.56,6959,1814,55.37154003906251,34,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,20.0,0.68,28725,1580,80.42011767578124,216,🚀點火(8.1x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-07-17,13.0,0.2,9881,1553,65.62534375000001,34,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
MSTR,2026-07-17,200.0,0.61,7293,1526,86.27943408203124,34,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
PANW,2026-07-17,500.0,0.05,1575,1501,74.12135253906249,34,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CTSH,2028-01-21,75.0,5.22,1428,1300,56.427437683105474,587,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
IBIT,2026-07-17,46.0,0.07,8756,1257,45.117736328125005,34,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,4.0,2.75,2704,1124,98.437515625,587,🚀點火(51.1x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-09-18,16.0,0.6,8667,982,106.83640332031253,97,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,27.0,0.55,17871,913,97.460962890625,587,🚀點火(5.9x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-08-21,185.0,0.55,1897,853,84.32632861328125,69,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2026-07-17,7.0,0.07,5644,796,103.12548437500001,34,🚀點火(7.9x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,10.0,0.2,13158,796,119.3363408203125,97,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,140.0,0.06,28936,695,70.70341796875,216,🚀點火(63.2x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,14.0,0.32,5899,688,69.72686523437501,69,🚀點火(9.7x) 🚬菸屁股,BUY_WATCH,6
