Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
RKLB,2026-03-13,75.0,2.79,1515,1310,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-03-13,23.0,0.06,3414,1076,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
CRWV,2026-03-13,95.0,1.61,1658,1029,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-03-13,85.0,1.0,2693,884,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-03-13,13.0,0.19,1863,875,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-03-13,21.0,0.12,3977,778,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-03-13,90.0,0.42,2145,714,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NBIS,2026-03-13,120.0,0.57,3268,687,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-03-13,11.0,0.58,1848,651,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-03-13,14.0,0.14,1517,580,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-03-13,80.0,2.27,2052,463,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2027-01-15,30.0,1.75,56145,6280,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
SOFI,2027-01-15,25.0,2.6,55564,4740,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,200.0,24.55,53061,2840,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,300.0,5.75,57460,1105,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2028-01-21,300.0,20.4,84734,506,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,340.0,3.4,69113,201,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
OPEN,2027-01-15,1.0,5.3,64373,14,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2026-03-20,200.0,1.54,233009,93809,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,195.0,2.29,83303,31196,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-03-20,20.0,0.4,57259,26226,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,180.0,7.05,52041,25006,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2027-01-15,250.0,11.75,33073,23186,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2026-03-20,190.0,3.45,111513,22989,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,210.0,0.7,125578,22433,🚬菸屁股 👑超級萬人塚,HOLD,3
ONDS,2026-03-20,12.0,0.55,50934,16331,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-04-17,210.0,2.2,54581,13255,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,220.0,0.36,90013,13103,🚬菸屁股 👑超級萬人塚,HOLD,3
AMD,2026-03-06,220.0,0.65,7381,10539,🆕新開倉點火,BUY_WATCH,3
VRT,2027-01-15,260.0,58.55,7625,10147,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-13,197.5,0.8,2711,6631,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-13,182.5,4.1,935,6507,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-13,180.0,5.15,1948,6377,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,187.5,4.15,5433,6372,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-20,410.0,15.6,7633,6301,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,192.5,2.8,4829,5962,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-13,240.0,0.05,8673,5637,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-13,185.0,3.2,4049,5302,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-03-13,12.0,0.33,1409,5137,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,250.0,0.09,69162,5068,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,207.5,0.84,8299,4826,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,197.5,1.87,4448,4387,🆕新開倉點火,BUY_WATCH,3
COIN,2026-03-06,190.0,2.19,4253,4237,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,230.0,0.21,59371,4105,🚬菸屁股 👑超級萬人塚,HOLD,3
PATH,2026-05-15,15.0,0.58,90514,4028,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2027-01-15,180.0,32.55,42875,3992,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
AMD,2026-03-06,215.0,1.2,2932,3897,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,240.0,0.14,61699,3822,🚬菸屁股 👑超級萬人塚,HOLD,3
COIN,2026-03-06,187.5,2.66,9111,3789,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-13,210.0,0.25,7664,3567,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-06,202.5,4.95,1420,3360,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-13,187.5,2.43,2846,3235,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,70.0,1.24,25897,3233,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2026-03-20,62.0,0.03,7789,3007,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-13,245.0,0.04,3025,2943,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-13,192.5,1.4,1307,2849,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-13,225.0,0.1,5613,2807,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-13,235.0,0.06,3434,2671,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-20,415.0,13.2,4253,2612,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-03-13,11.5,0.4,732,2352,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,20.0,3.95,49689,2347,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SOFI,2026-03-13,18.0,0.84,1417,2286,🆕新開倉點火,BUY_WATCH,3
PATH,2026-04-17,11.0,1.28,679,2264,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,95.0,14.0,12125,2183,🚀點火(2.0x),BUY_WATCH,3
ONDS,2026-03-13,14.5,0.16,552,2006,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,160.0,20.4,108882,2001,🚬菸屁股 👑超級萬人塚,HOLD,3
IBIT,2026-03-20,64.0,0.03,6127,2001,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-03-06,40.0,1.27,1037,1903,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,190.0,28.35,23537,1659,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,240.0,13.65,22767,1430,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
VST,2026-04-17,190.0,9.05,3512,1392,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-20,160.0,1.46,51157,1344,🚬菸屁股 👑超級萬人塚,HOLD,3
PATH,2027-01-15,20.0,1.5,37088,1337,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SMCI,2026-03-20,30.0,3.7,64726,1275,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-03-13,19.5,0.34,805,1200,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-06,105.0,0.95,961,1078,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,35.0,1.2,26906,1026,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
XYZ,2026-03-06,56.0,8.35,1787,1024,🆕新開倉點火,BUY_WATCH,3
ONDS,2027-01-15,10.0,4.25,21255,1023,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
LUNR,2026-03-06,17.0,0.79,1365,996,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-03-13,12.5,0.35,659,969,🆕新開倉點火,BUY_WATCH,3
PATH,2027-01-15,30.0,0.65,34020,931,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SOFI,2027-01-15,15.0,6.1,31184,880,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,0.97,23122,837,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
RKLB,2026-03-06,85.0,0.24,837,800,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,40.0,0.88,20820,781,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
PATH,2026-04-17,12.0,0.92,602,769,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-03-13,16.0,0.46,961,759,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,210.0,21.25,28028,729,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2028-01-21,420.0,9.85,22569,711,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,230.0,15.85,28852,694,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OKLO,2026-03-06,75.0,2.0,1016,689,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-13,100.0,0.96,544,686,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-13,235.0,25.5,828,684,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-04-17,10.0,1.85,946,677,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-03-06,10.5,0.28,1381,665,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-13,77.0,3.5,526,659,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-03-06,70.0,3.75,909,643,🆕新開倉點火,BUY_WATCH,3
IBIT,2028-01-21,140.0,1.19,20233,638,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SOFI,2026-03-13,20.5,0.17,1222,624,🆕新開倉點火,BUY_WATCH,3
ONDS,2027-01-15,30.0,1.29,25659,613,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ASTS,2026-03-06,110.0,0.52,966,581,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,10.0,9.2,24770,565,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
HOOD,2026-05-15,80.0,8.3,2466,544,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-13,100.0,3.65,511,539,🆕新開倉點火,BUY_WATCH,3
VST,2026-04-17,180.0,12.75,1439,538,🆕新開倉點火,BUY_WATCH,3
PATH,2026-03-13,11.0,0.9,539,526,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-06,49.0,0.37,851,525,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,45.0,0.22,68795,501,🚬菸屁股 👑超級萬人塚,HOLD,3
XYZ,2026-03-06,55.0,9.3,16781,499,🆕新開倉點火,BUY_WATCH,3
TDOC,2026-03-20,5.0,0.51,958,497,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,50.0,3.75,31576,494,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
CRWV,2026-03-06,96.0,0.45,879,489,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-06,90.0,0.28,1010,438,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-03-13,11.0,0.29,609,422,🆕新開倉點火,BUY_WATCH,3
PATH,2027-01-15,15.0,2.2,41707,417,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
CRWV,2026-03-13,94.0,1.85,684,415,🆕新開倉點火,BUY_WATCH,3
CRWV,2027-01-15,100.0,22.0,4512,404,🆕新開倉點火,BUY_WATCH,3
ONDS,2027-01-15,15.0,3.0,20419,395,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IONQ,2026-05-15,45.0,4.1,779,386,🆕新開倉點火,BUY_WATCH,3
NVDA,2028-01-21,250.0,29.2,28930,370,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2026-03-20,60.0,0.03,52859,367,🚬菸屁股 👑超級萬人塚,HOLD,3
OPEN,2027-01-15,7.0,1.59,27549,364,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
U,2026-03-20,21.0,0.5,1438,351,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-03-06,80.0,1.0,656,345,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,50.0,0.07,62601,337,🚬菸屁股 👑超級萬人塚,HOLD,3
ROKU,2026-03-06,92.0,7.7,759,334,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-13,83.0,1.45,731,332,🆕新開倉點火,BUY_WATCH,3
ACHR,2026-03-13,8.0,0.27,972,331,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-03-20,30.0,9.3,942,328,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,100.0,0.42,37899,326,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SOFI,2026-03-13,22.5,0.07,709,326,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-04-17,60.0,7.3,2090,316,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-03-13,18.0,0.18,1099,308,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-03-20,11.5,0.81,855,307,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,12.0,7.85,29838,252,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,140.0,0.22,25221,235,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,60.0,2.09,33178,218,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,80.0,0.8,26017,194,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,10.9,44420,144,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
XYZ,2027-01-15,145.0,0.67,23745,79,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,110.0,0.35,23777,71,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,290.0,6.7,24632,69,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,55.0,2.76,21545,52,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,4.0,3.0,34265,28,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,1.25,31297,25,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2026-05-15,63.0,0.15,71121,20,🚬菸屁股 👑超級萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.58,23428,20,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,5.0,2.5,21710,19,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,68.0,1.37,22317,11,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,20.0,0.71,23873,7,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SMCI,2027-01-15,90.0,1.32,27116,2,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,5.0,32.9,20289,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,0.0,49508,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,4.25,48846,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,20.0,0.0,25796,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,10.0,2.25,23532,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,0.0,37480,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,1.4,20063,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SOFI,2026-03-20,22.0,0.15,21059,97317,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2027-01-15,220.0,18.25,16999,22467,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,185.0,5.0,45050,19825,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,190.0,6.65,30864,14569,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,220.0,1.27,48514,14050,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,200.0,3.9,42113,13293,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,40.0,1.13,36643,9765,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,240.0,0.48,29229,7431,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,205.0,1.02,46623,7073,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,170.0,12.85,23567,6647,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-05-15,210.0,4.3,36376,5925,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-05-15,190.0,9.7,26344,5639,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2027-01-15,45.0,0.68,6652,5573,🔭LEAPS埋伏,HOLD,2
IREN,2026-03-20,60.0,0.37,24122,5554,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2028-06-16,100.0,3.8,16461,4756,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,120.0,4.8,29875,4739,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-05-15,200.0,6.5,26979,4328,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,150.0,2.35,32485,3799,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,175.0,9.7,37098,3793,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2027-01-15,280.0,7.65,17977,3503,🔭LEAPS埋伏,HOLD,2
ONDS,2026-03-20,10.0,1.22,30067,3425,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,230.0,0.75,34535,3308,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,165.0,16.4,21086,3243,🚬菸屁股 🔥萬人塚,HOLD,2
IREN,2026-03-20,65.0,0.25,20603,3168,🚬菸屁股 🔥萬人塚,HOLD,2
CRWV,2026-03-20,100.0,11.35,108449,3121,👑超級萬人塚,HOLD,2
ONDS,2026-03-20,13.0,0.39,29706,2462,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-20,25.0,0.07,36202,2345,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,250.0,0.33,26266,2308,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,500.0,0.46,28022,2293,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,260.0,0.06,34561,2099,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-05-15,230.0,1.81,25169,2027,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,180.0,0.18,24192,1994,🚬菸屁股 🔥萬人塚,HOLD,2
IREN,2027-01-15,110.0,5.35,15327,1873,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,7.5,1.04,10932,1808,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,42.0,0.57,25724,1744,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,41.0,0.81,29800,1580,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-20,30.0,0.04,29095,1482,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,160.0,0.88,29982,1420,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-06-16,20.0,7.0,12320,1338,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,40.0,6.6,16794,1227,🔭LEAPS埋伏,HOLD,2
ONDS,2026-03-20,15.0,0.19,28893,1204,🚬菸屁股 🔥萬人塚,HOLD,2
CRWV,2026-04-17,130.0,5.0,24028,1201,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-01-21,47.0,2.2,2025,1188,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,30.0,3.05,13649,1132,🔭LEAPS埋伏,HOLD,2
JOBY,2026-04-17,16.0,0.15,26461,1122,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-01-21,42.0,2.53,8339,1085,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,15.0,0.58,6273,1062,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,30.0,4.75,8199,1021,🔭LEAPS埋伏,HOLD,2
MSTR,2026-03-20,140.0,5.2,38079,1018,🚬菸屁股 🔥萬人塚,HOLD,2
DKNG,2027-01-15,25.0,5.45,4192,1016,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,65.0,0.02,39572,1010,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2028-01-21,100.0,2.62,13071,1009,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,260.0,10.15,15942,975,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,17.0,5.35,15584,948,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,44.0,0.3,28419,898,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-01-21,30.0,3.95,11473,894,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,95.0,2.75,2775,853,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,18.0,7.65,2206,800,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,25.0,5.7,9605,777,🔭LEAPS埋伏,HOLD,2
SOFI,2026-03-20,40.0,0.04,31527,770,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2027-01-15,270.0,8.85,18624,757,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,25.0,4.95,7895,726,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,15.0,8.75,7052,723,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,27.0,2.19,16924,707,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,20.0,2.32,17425,695,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,22.0,3.35,17046,660,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,55.0,0.05,47653,659,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2027-01-15,185.0,30.4,13409,640,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,15.0,8.6,7204,574,🔭LEAPS埋伏,HOLD,2
TSLA,2026-04-17,990.0,0.05,21548,555,🚬菸屁股 🔥萬人塚,HOLD,2
CRWV,2026-03-20,135.0,2.35,28352,554,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2027-01-15,175.0,34.9,10625,538,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,20.0,4.95,2199,526,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,22.0,2.67,3313,512,🔭LEAPS埋伏,HOLD,2
ACHR,2026-03-20,9.0,0.17,31445,512,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,880.0,0.05,24053,500,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-01-21,20.0,6.3,8832,478,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,15.0,5.3,2154,441,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,160.0,42.65,110287,440,👑超級萬人塚,HOLD,2
SOFI,2027-01-15,47.0,0.64,14782,427,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,40.0,6.85,13049,419,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,51.0,0.07,21808,401,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2028-01-21,230.0,34.15,10985,391,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,30.0,5.4,1818,383,🔭LEAPS埋伏,HOLD,2
RKLB,2027-01-15,145.0,8.4,5567,372,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,32.0,1.51,13923,367,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,15.0,3.75,4841,363,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,170.0,37.35,13633,351,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,50.0,3.6,1969,347,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,12.0,3.05,8423,338,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,100.0,6.3,7423,324,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,35.0,4.65,2603,319,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,42.0,0.73,6198,305,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,12.0,0.77,2696,302,🔭LEAPS埋伏,HOLD,2
IBIT,2028-01-21,85.0,3.7,11948,300,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,27.0,5.85,2721,298,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,37.0,3.9,1936,292,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,20.0,4.0,11381,281,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,40.0,1.91,4386,276,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,47.0,2.75,5569,275,🔭LEAPS埋伏,HOLD,2
