Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SMCI,2026-03-27,30.0,0.06,1713,2715,146.875265625,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
LUNR,2026-03-27,20.0,0.35,1411,2427,102.93017285156252,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
ACHR,2026-03-27,6.0,0.16,1403,1732,82.81267187499999,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
CRWV,2026-03-27,91.0,0.74,822,1243,81.64080859375,5,🚨異常掃貨 🆕新倉暴量 🚬菸屁股,STRONG_BUY,9
NVDA,2026-03-27,175.0,2.66,5186,37828,38.50159155273437,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2026-03-27,185.0,0.32,48200,31267,35.69400244140625,5,🆕新倉暴量 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
MSTR,2026-03-27,142.0,2.69,11954,29602,69.2385888671875,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
MSTR,2026-03-27,149.0,1.21,12195,28168,68.65265722656251,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2026-03-27,187.5,0.2,35618,27998,36.914693359375,5,🆕新倉暴量 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PLTR,2026-03-27,155.0,2.39,5666,20308,49.756361816406255,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2026-03-27,182.5,0.55,31875,18694,35.44986425781249,5,🆕新倉暴量 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
PLTR,2026-03-27,157.5,1.53,8407,15919,48.75539526367188,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
NVDA,2026-03-27,190.0,0.13,32284,15595,38.477177734375,5,🆕新倉暴量 🚬菸屁股 🔥萬人塚,BUY_WATCH,8
AMD,2026-03-27,210.0,2.35,5173,11438,50.62305236816407,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
AMD,2026-03-27,215.0,1.2,5984,7339,48.87746435546876,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IREN,2026-03-27,40.0,2.97,2380,6172,97.3633076171875,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HOOD,2026-03-27,73.0,1.67,1577,6060,65.28355029296876,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
HOOD,2026-03-27,75.0,1.02,1877,4283,63.91637646484375,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ASTS,2026-03-27,100.0,1.77,2291,3536,101.61182006835938,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IREN,2026-03-27,41.5,2.13,1596,2795,95.80082324218748,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
IREN,2026-03-27,43.0,1.43,1193,2128,92.9688203125,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
ASTS,2026-03-27,95.0,3.07,1078,1360,96.53323779296875,5,🚨異常掃貨 🆕新倉暴量,STRONG_BUY,8
SOFI,2026-04-17,19.0,0.46,16236,81476,61.914443359375014,26,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
SOFI,2026-04-17,22.0,0.1,14479,78875,64.45348046875,26,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
SOFI,2026-04-17,18.0,0.76,7791,19502,64.062859375,26,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
SMCI,2026-03-27,31.0,0.04,21470,15709,149.21900390624998,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PLTR,2026-03-27,160.0,0.99,14402,15424,47.80325634765625,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-03-27,11.0,0.42,10727,12303,135.547197265625,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-03-27,41.0,0.61,11498,11163,50.6840869140625,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PLTR,2026-03-27,165.0,0.37,9823,10184,47.5591181640625,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AAPL,2026-03-27,260.0,0.34,9745,9735,25.049577636718745,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-03-27,42.0,0.32,14967,9154,48.34036035156251,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-03-27,12.0,0.24,15155,8060,141.40654296875002,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-03-27,31.5,0.03,6640,6373,148.4377578125,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NVDA,2026-03-27,195.0,0.08,20841,6347,42.774009765625,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-03-27,19.0,0.06,9626,6247,62.890996093750005,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MSTR,2026-03-27,150.0,0.97,10999,6153,68.38410522460939,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NVDA,2026-03-27,192.5,0.1,7293,5276,40.23497265625,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AAPL,2026-03-27,262.5,0.2,5163,5037,25.391371093750003,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,30.0,0.85,3272,4791,98.9257919921875,54,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
HOOD,2026-03-27,80.0,0.27,7859,4767,64.648791015625,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HIMS,2026-03-27,25.0,0.27,6359,4331,95.11723632812499,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HIMS,2026-03-27,24.0,0.43,9798,4192,92.38288867187501,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-03-27,24.0,0.03,4884,4177,114.0629296875,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-03-27,43.0,0.17,10203,3804,48.633326171875005,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-03-27,12.5,0.16,10329,3690,143.75028125,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,20.0,0.24,2489,3598,103.71141894531253,54,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
HIMS,2026-03-27,24.5,0.34,8865,3534,92.773509765625,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2026-03-27,5.5,0.07,9835,3447,90.62509374999999,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
TSLA,2026-03-27,405.0,0.61,6987,3371,44.6294599609375,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MSFT,2026-03-27,410.0,0.19,7485,3336,28.443098388671867,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-03-27,13.0,0.1,7462,3114,145.3127734375,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-03-27,47.5,0.02,7636,2982,61.71913281250001,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-03-27,11.5,0.29,5972,2873,139.453427734375,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RKLB,2026-03-27,80.0,0.39,2808,2790,92.9688203125,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AAPL,2026-03-27,270.0,0.05,5271,2778,28.711650390624992,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AMD,2026-03-27,220.0,0.6,7227,2584,48.58449853515625,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HOOD,2026-03-27,78.0,0.46,6157,2570,63.47692773437501,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-03-27,40.5,0.8,8473,2547,51.07470800781251,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-03-27,19.5,0.04,12105,2543,67.18782812500001,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HOOD,2026-03-27,76.0,0.78,11084,2537,63.281617187500004,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PATH,2026-03-27,13.0,0.16,5800,2481,71.48466015625,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RKLB,2026-03-27,75.0,0.93,2119,2459,88.67198828125,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PATH,2026-03-27,12.5,0.27,2015,2142,68.94562304687501,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,60.0,3.35,928,1979,83.5695002441406,670,🚨異常掃貨 🔭LEAPS,STRONG_BUY,6
HIMS,2026-03-27,30.0,0.06,5766,1955,122.65663671875001,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IONQ,2026-04-17,44.0,0.28,1275,1930,89.16026464843749,26,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
HOOD,2026-03-27,79.0,0.35,1869,1774,63.9652041015625,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMR,2026-04-17,12.0,0.91,1358,1650,95.70316796875,26,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
HOOD,2026-03-27,81.0,0.21,3757,1373,65.43003320312502,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HIMS,2026-03-27,27.0,0.13,4422,1352,105.078599609375,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HOOD,2026-03-27,82.0,0.18,3141,1334,66.01596484375001,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OKLO,2026-03-27,60.0,0.76,2118,1314,88.67198828125,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HOOD,2026-03-27,77.0,0.6,4234,1306,63.867548828124995,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CRWV,2026-03-27,110.0,0.05,1146,1264,100.0005,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ASTS,2026-03-27,110.0,0.46,1669,1221,101.95361523437501,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HOOD,2026-03-27,85.0,0.09,4722,1185,69.5315546875,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IREN,2026-03-27,47.0,0.44,1433,1118,90.82040429687498,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
LUNR,2026-03-27,18.0,0.94,1044,1080,105.85984570312502,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ASTS,2026-03-27,105.0,0.95,1709,1063,96.48441015625,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IREN,2026-03-27,46.0,0.56,1163,932,91.211025390625,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CRWV,2026-03-27,95.0,0.43,4162,904,82.51970605468748,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ASTS,2026-03-27,120.0,0.16,912,875,112.69574902343751,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RKLB,2026-03-27,110.0,0.09,777,766,137.50031249999998,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HIMS,2026-03-27,28.0,0.11,2847,746,109.375453125,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PATH,2026-03-27,12.0,0.49,2518,745,69.92217578125,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
XYZ,2026-03-27,62.0,0.71,1599,727,50.7817421875,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
UPST,2026-03-27,30.0,0.18,1479,685,84.76577734374999,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
JOBY,2026-03-27,10.0,0.12,1023,674,72.26590234375,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RKLB,2026-03-27,77.0,0.65,870,651,90.52743847656251,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
TDOC,2026-03-27,7.0,0.02,824,640,109.375453125,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PATH,2026-03-27,13.5,0.1,1306,637,76.562734375,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CRWV,2026-03-27,92.0,0.7,1013,605,80.90839404296875,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OKLO,2026-03-27,70.0,0.09,1344,552,98.437515625,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RKLB,2026-03-27,78.0,0.53,1155,552,89.257919921875,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMR,2026-03-27,12.5,0.25,1332,526,98.04689453125,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2026-03-27,4.5,0.48,823,517,80.4689453125,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IONQ,2026-03-27,40.0,0.08,793,503,101.172369140625,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
UPST,2026-03-27,31.0,0.16,1076,479,85.54701953125,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CRWV,2026-03-27,100.0,0.15,1884,474,83.007982421875,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RKLB,2026-03-27,76.0,0.75,842,463,89.40440283203124,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HOOD,2026-03-27,84.0,0.11,1881,447,70.50810742187501,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
DKNG,2026-03-27,26.0,0.12,1639,422,58.984785156250005,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMR,2026-03-27,13.5,0.1,810,412,97.6562734375,5,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-17,17.0,1.23,10694,25004,67.57844921875001,26,🚨異常掃貨,STRONG_BUY,5
NVDA,2026-05-15,175.0,10.1,6399,10286,41.687594848632806,54,🚨異常掃貨,STRONG_BUY,5
IONQ,2026-04-17,35.0,1.47,3943,8838,82.76384423828124,26,🚨異常掃貨,STRONG_BUY,5
SMCI,2026-05-15,25.0,1.77,1418,3862,101.12354125976562,54,🚨異常掃貨,STRONG_BUY,5
HIMS,2026-04-17,24.0,1.45,1291,2777,89.74619628906248,26,🚨異常掃貨,STRONG_BUY,5
SMCI,2026-05-15,20.0,3.75,954,1958,107.47116577148441,54,🚨異常掃貨,STRONG_BUY,5
OKLO,2027-01-15,75.0,11.2,1068,1573,89.257919921875,299,🚨異常掃貨,STRONG_BUY,5
CRWV,2027-01-15,230.0,3.75,1142,1498,84.71694970703125,299,🚨異常掃貨,STRONG_BUY,5
NVDA,2026-04-17,200.0,0.46,63650,16629,34.52213916015625,26,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-03-27,33.0,0.02,23853,15747,160.93769531249998,5,🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
NVDA,2026-04-17,195.0,0.8,34776,14269,34.180345703125,26,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-04-17,175.0,6.49,14595,13809,39.551385742187506,26,🆕新倉暴量,HOLD,3
NVDA,2026-05-15,180.0,7.75,28625,11999,40.21055883789062,54,🆕新倉暴量,HOLD,3
HIMS,2026-04-17,25.0,1.15,15592,10800,90.62509374999999,26,🆕新倉暴量,HOLD,3
TSLA,2026-04-17,400.0,5.76,8110,8406,40.97959411621094,26,🆕新倉暴量,HOLD,3
TSLA,2026-03-27,390.0,1.88,8829,8243,42.43221630859375,5,🆕新倉暴量,HOLD,3
IBIT,2026-04-17,46.0,0.44,37452,7043,49.756361816406255,26,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-04-17,255.0,4.3,5860,6600,26.758544921875,26,🆕新倉暴量,HOLD,3
SMCI,2026-03-27,33.5,0.04,7878,6532,165.625171875,5,🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
PLTR,2026-04-17,160.0,4.55,12746,6361,49.31691308593751,26,🆕新倉暴量,HOLD,3
NVDA,2026-05-15,210.0,0.99,41085,5969,35.986968261718744,54,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-04-17,265.0,1.42,9334,5775,24.37819763183594,26,🆕新倉暴量,HOLD,3
NVDA,2026-03-27,200.0,0.05,43222,5554,46.87553125,5,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-04-17,40.0,2.31,10622,5208,55.469195312500005,26,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,210.0,0.21,53670,5144,36.96352099609375,26,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-03-27,395.0,1.25,7133,4939,42.82283740234375,5,🆕新倉暴量,HOLD,3
HOOD,2026-04-17,75.0,3.45,4349,4562,64.25816992187501,26,🆕新倉暴量,HOLD,3
SMCI,2026-05-15,32.0,0.63,55303,4412,98.437515625,54,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-03-27,40.0,1.06,5363,3912,52.4418818359375,5,🆕新倉暴量,HOLD,3
TSLA,2026-04-17,420.0,2.45,8027,3903,40.180041564941405,26,🆕新倉暴量,HOLD,3
TSLA,2026-04-17,410.0,3.77,7607,3813,40.39366247558594,26,🆕新倉暴量,HOLD,3
NBIS,2026-04-17,150.0,2.2,3669,3578,81.88494677734374,26,🆕新倉暴量,HOLD,3
PATH,2026-05-15,15.0,0.43,105058,3478,68.7503125,54,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-04-17,250.0,6.7,9154,3439,28.589581298828122,26,🆕新倉暴量,HOLD,3
SMCI,2027-01-15,35.0,3.0,11249,3322,87.40246972656249,299,🆕新倉暴量,HOLD,3
SMCI,2026-03-27,32.0,0.04,4211,2962,156.25021875,5,🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
NBIS,2026-03-27,130.0,1.5,2652,2908,82.37322314453124,5,🆕新倉暴量,HOLD,3
MSTR,2026-03-27,143.0,2.54,7993,2726,69.06769213867189,5,🆕新倉暴量,HOLD,3
ONDS,2026-04-17,10.0,1.3,6137,1937,114.0629296875,26,🆕新倉暴量,HOLD,3
CRWV,2026-03-27,90.0,1.03,2884,1914,78.4181845703125,5,🆕新倉暴量,HOLD,3
NBIS,2026-03-27,120.0,4.36,4775,1880,85.13198461914062,5,🆕新倉暴量,HOLD,3
HOOD,2026-04-17,85.0,1.0,5879,1849,61.71913281250001,26,🆕新倉暴量,HOLD,3
CRWV,2026-03-27,85.0,2.24,1983,1835,86.47474462890624,5,🆕新倉暴量,HOLD,3
SMCI,2026-03-27,36.0,0.02,2736,1626,165.625171875,5,🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
NVDA,2026-04-17,220.0,0.12,47576,1574,40.5279384765625,26,🚬菸屁股 🔥萬人塚,HOLD,3
NBIS,2026-03-27,125.0,2.42,1359,1494,81.68963623046875,5,🆕新倉暴量,HOLD,3
SMCI,2026-03-27,34.0,0.03,4126,1385,162.50018749999998,5,🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
HIMS,2026-03-27,22.0,1.11,2014,1368,89.64854101562499,5,🆕新倉暴量,HOLD,3
SMCI,2026-03-27,40.0,0.02,3046,1326,184.375078125,5,🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
SMCI,2026-03-27,32.5,0.03,1381,1147,153.125234375,5,🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
SMCI,2026-03-27,38.0,0.02,4209,1135,179.6876015625,5,🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
SOFI,2026-03-27,16.0,1.24,1801,1105,74.60962890625001,5,🆕新倉暴量,HOLD,3
CRWV,2026-03-27,82.0,3.64,979,1094,88.2813671875,5,🆕新倉暴量,HOLD,3
CRWV,2026-03-27,80.0,4.5,1399,1011,94.77544287109374,5,🆕新倉暴量,HOLD,3
ONDS,2028-01-21,30.0,2.6,52247,992,102.58837768554687,670,🔭LEAPS 🔥萬人塚,HOLD,3
SMCI,2026-03-27,34.5,0.03,1854,990,160.93769531249998,5,🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
ONDS,2027-01-15,30.0,0.9,68608,986,102.83251708984378,299,🚬菸屁股 🔥萬人塚,HOLD,3
LUNR,2026-04-17,20.0,1.25,2139,966,106.64109179687502,26,🆕新倉暴量,HOLD,3
CRWV,2026-03-27,83.0,3.3,888,940,91.18661157226562,5,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,230.0,0.08,35777,930,44.2388388671875,26,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-04-17,300.0,0.08,30276,925,29.785858398437494,26,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-03-27,44.0,1.07,1763,901,93.6524072265625,5,🆕新倉暴量,HOLD,3
SMCI,2026-03-27,35.0,0.02,3658,817,173.4376328125,5,🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
ONDS,2026-03-27,9.0,1.4,2039,805,138.28155859374996,5,🆕新倉暴量,HOLD,3
SOFI,2026-04-17,16.0,1.83,1715,796,71.3870048828125,26,🆕新倉暴量,HOLD,3
XYZ,2026-03-27,60.0,1.4,3764,768,52.686020019531256,5,🆕新倉暴量,HOLD,3
ONDS,2026-03-27,15.0,0.05,2648,746,167.96891015625,5,🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
NVDA,2026-04-17,215.0,0.14,58283,730,38.477177734375,26,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,8.25,48175,662,49.10939562988281,670,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2026-05-15,17.0,1.87,2375,656,71.19169433593751,54,🆕新倉暴量,HOLD,3
SOFI,2026-03-27,30.0,0.01,773,647,150.00025,5,🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
CRWV,2026-03-27,89.0,1.08,1700,619,84.52163916015624,5,🆕新倉暴量,HOLD,3
ASTS,2026-05-15,130.0,4.35,1466,600,105.29832507324217,54,🆕新倉暴量,HOLD,3
OPEN,2026-03-27,8.0,0.01,1454,534,150.00025,5,🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
SMCI,2026-03-27,37.0,0.02,1644,473,171.875140625,5,🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
NVDA,2028-01-21,300.0,16.54,83857,396,48.90187817382813,670,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,670,🔭LEAPS 🔥萬人塚,HOLD,3
PATH,2027-01-15,30.0,0.56,35117,287,76.02563037109377,299,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2027-01-15,10.0,0.8,30894,264,85.35170898437501,299,🚬菸屁股 🔥萬人塚,HOLD,3
OKLO,2028-01-21,200.0,8.1,51883,54,91.33309448242188,670,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.48,38530,37,57.30023168945313,299,🚬菸屁股 🔥萬人塚,HOLD,3
JOBY,2026-04-17,16.0,0.05,50817,20,107.03171484375002,26,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-05-15,63.0,0.08,70727,12,56.44574804687501,54,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-05-15,62.0,0.08,46105,5,55.859816406250005,54,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-04-17,180.0,4.13,30175,24616,37.35414208984375,26,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,8.05,51744,22998,44.50128741455078,299,🔥萬人塚,HOLD,2
NVDA,2026-04-17,185.0,2.48,44955,21967,35.69400244140625,26,🔥萬人塚,HOLD,2
NVDA,2026-04-17,190.0,1.42,50648,13313,34.54655297851562,26,🔥萬人塚,HOLD,2
NVDA,2026-05-15,200.0,2.1,85762,12641,36.54848608398438,54,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,10.2,39508,8632,29.69125485229491,299,🔥萬人塚,HOLD,2
NVDA,2026-05-15,190.0,4.17,47761,6892,38.02552209472656,54,🔥萬人塚,HOLD,2
IBIT,2026-05-15,40.0,3.35,30409,6216,56.49457568359376,54,🔥萬人塚,HOLD,2
NVDA,2026-05-15,195.0,2.97,64737,5747,37.07338317871094,54,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,2.5,121952,3115,53.10715838623048,299,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,19.45,92622,1743,46.82670361328125,299,🔥萬人塚,HOLD,2
IBIT,2027-01-15,60.0,2.7,33341,1665,54.44381494140625,299,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,3.15,57375,1438,69.09210595703127,299,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,27.15,48897,1367,48.618067535400385,299,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.93,62253,1338,66.91927612304688,299,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,3.45,57503,1136,44.25104577636719,299,🔥萬人塚,HOLD,2
IBIT,2026-05-15,45.0,1.43,75337,1052,51.92919165039063,54,🔥萬人塚,HOLD,2
MSFT,2026-05-15,445.0,2.75,41188,966,32.050240051269526,54,🔥萬人塚,HOLD,2
NVDA,2027-01-15,230.0,11.5,33572,890,45.123839782714846,299,🔥萬人塚,HOLD,2
PLTR,2026-05-15,150.0,14.5,33969,731,61.04164935302736,54,🔥萬人塚,HOLD,2
SOFI,2027-01-15,30.0,1.17,64040,687,65.9183095703125,299,🔥萬人塚,HOLD,2
