Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
ORCL,2026-08-21,510.0,0.25,4141,1033,88.37902246093749,66,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IREN,2026-07-17,100.0,0.66,5761,1025,107.56882153320313,31,🚀點火(7.4x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,65.0,0.17,5079,1001,50.7817421875,122,🚀點火(333.7x) 🚬菸屁股,BUY_WATCH,6
IBM,2026-07-17,400.0,0.27,6380,974,59.86368261718751,31,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,12.0,1.42,3834,973,95.36137451171875,584,🚀點火(12.6x) 🔭LEAPS,BUY_WATCH,6
OKLO,2026-07-17,95.0,0.7,1164,964,99.56055126953125,31,🚀點火(43.8x) 🚬菸屁股,BUY_WATCH,6
HPQ,2026-07-17,30.0,0.19,6379,952,51.562984375,31,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-07-17,55.0,0.05,6818,949,58.20354296875,31,🚀點火(15.8x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,135.0,0.78,1157,938,72.80300634765625,31,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-07-17,125.0,0.24,790,919,120.50820996093749,31,🚀點火(459.5x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-07-17,45.0,0.31,3497,904,89.94150683593749,31,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
META,2026-07-17,800.0,0.75,12828,900,48.60891235351563,31,🚀點火(19.1x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-07-17,40.0,0.06,3743,850,54.297332031250015,31,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
META,2026-07-17,1410.0,0.09,1138,817,95.507857421875,31,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,50.0,0.75,14065,815,54.44381494140625,213,🚀點火(116.4x) 🚬菸屁股,BUY_WATCH,6
MSTR,2026-07-17,250.0,0.3,7972,802,99.65820654296876,31,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,15.0,0.28,8848,754,71.48466015625,66,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
COIN,2026-07-17,250.0,0.89,5554,732,77.0510107421875,31,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,140.0,0.61,6800,732,73.68190380859374,31,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,22.0,0.58,8048,707,65.33237792968751,66,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-07-17,15.0,0.08,4735,681,70.70341796875,31,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,23.0,0.09,5066,674,62.890996093750005,31,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
COIN,2026-07-17,400.0,0.1,5761,656,107.81296093750001,31,🚀點火(12.9x) 🚬菸屁股,BUY_WATCH,6
TSCO,2026-09-18,40.0,0.55,8170,649,47.998566894531244,94,🚀點火(49.9x) 🚬菸屁股,BUY_WATCH,6
HPQ,2026-08-21,30.0,0.55,6249,645,50.7817421875,66,🚀點火(129.0x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-07-17,90.0,0.92,2580,637,98.68165380859377,31,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,11.0,0.11,862,633,110.15669921875002,94,🚀點火(39.6x) 🚬菸屁股,BUY_WATCH,6
BSX,2026-09-18,65.0,0.33,4456,624,44.0435283203125,94,🚀點火(8.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,26.0,0.24,4069,621,69.5315546875,66,🚀點火(21.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,23.0,0.46,4745,603,66.30893066406252,66,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
COIN,2026-07-17,300.0,0.31,8164,581,87.06067626953124,31,🚀點火(8.5x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,145.0,0.5,3046,579,74.90259472656251,31,🚀點火(24.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,43.0,0.83,5533,567,39.014281738281255,66,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-07-17,85.0,0.79,773,548,43.89704541015625,31,🚀點火(14.8x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-08-21,35.0,0.75,4157,539,52.97898583984376,66,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,24.0,0.35,4152,533,67.28548339843752,66,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,45.0,0.54,19169,515,39.50255810546876,66,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-07-17,550.0,0.25,6549,509,48.38918798828126,31,🚀點火(14.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,9.0,0.03,22762,496,88.2813671875,31,🚀點火(9.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-07-17,47.0,0.1,18919,489,43.7505625,31,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,12.0,0.23,20165,489,75.195560546875,31,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,105.0,0.05,11940,477,78.9064609375,94,🚀點火(8.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-07-17,275.0,0.35,6543,471,44.67828759765625,31,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,25.0,0.29,13684,470,68.84796777343752,66,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-08-21,310.0,0.6,11466,464,46.973186523437505,66,🚀點火(38.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-08-21,65.0,0.38,4646,452,102.83251708984378,66,🚀點火(9.4x) 🚬菸屁股,BUY_WATCH,6
LUNR,2026-07-17,35.0,0.87,991,447,105.95750146484377,31,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,25.0,0.05,15561,437,68.35969140625001,31,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,8.0,0.33,3550,429,60.937890625000016,31,🚀點火(12.3x) 🚬菸屁股,BUY_WATCH,6
CRM,2027-01-15,550.0,0.31,5415,425,65.28355029296876,213,🚀點火(30.4x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,2.0,3.35,2302,424,123.63319433593749,584,🚀點火(141.3x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-10-16,9.0,0.26,772,417,88.67198828125,122,🚀點火(417.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,30.0,0.22,22334,416,71.0940390625,94,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-10-16,10.0,0.52,2109,416,74.02369726562499,122,🚀點火(24.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,35.0,0.77,2872,408,117.1879140625,213,🚀點火(408.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-07-17,55.0,0.14,5732,403,102.73486132812502,31,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,100.0,1.33,14245,377,53.27195166015625,584,🚀點火(7.7x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,80.0,0.26,9956,365,134.47298388671874,213,🚀點火(60.8x) 🚬菸屁股,BUY_WATCH,6
NEE,2026-09-18,100.0,0.73,4872,360,25.757578369140628,94,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
META,2026-07-17,1360.0,0.05,1057,348,87.10950390625,31,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
D,2026-07-17,70.0,0.85,3440,330,22.705851074218746,31,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,8.0,0.18,10603,323,115.234798828125,66,🚀點火(12.9x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-08-21,400.0,0.12,6834,320,56.44574804687501,66,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
TXG,2026-07-17,40.0,0.8,1614,317,81.2501875,31,🚀點火(52.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,18.0,6.77,10370,315,76.05004418945313,731,🚀點火(5.7x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-09-18,20.0,0.23,2920,314,85.1563984375,94,🚀點火(157.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,16.0,0.03,2871,313,89.84385156249999,31,🚀點火(13.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,50.0,6.55,7973,305,53.33908966064453,584,🚀點火(12.7x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-07-17,14.0,0.13,9109,298,68.7503125,31,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-08-21,55.0,0.69,3893,297,98.53517089843751,66,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
CRM,2026-07-17,230.0,0.24,2444,292,53.955538574218764,31,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-07-17,190.0,0.31,5778,291,59.91251025390626,31,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-07-17,180.0,0.45,2348,289,91.211025390625,31,🚀點火(10.7x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-07-17,18.0,0.15,1319,277,117.3832255859375,31,🚀點火(8.7x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,50.0,9.45,2657,276,87.695435546875,584,🚀點火(13.8x) 🔭LEAPS,BUY_WATCH,6
META,2026-07-17,1330.0,0.05,1462,258,94.726615234375,31,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,14.0,0.06,5246,257,76.562734375,31,🚀點火(25.7x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-07-17,50.0,0.17,6053,256,95.507857421875,31,🚀點火(9.8x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,9.0,0.36,3362,252,90.039162109375,122,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
META,2026-07-17,1350.0,0.13,1288,250,99.9023447265625,31,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,350.0,0.67,24698,244,50.12256909179689,94,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-07-17,42.5,0.45,905,239,69.336244140625,31,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-07-17,105.0,0.44,1463,236,106.34812451171878,31,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
CLSK,2026-09-18,35.0,0.47,1153,234,103.02782861328126,94,🚀點火(234.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,44.0,0.65,11113,228,39.16076464843749,66,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
CLSK,2028-01-21,20.0,7.1,5258,225,95.80082324218748,584,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
CRM,2026-07-17,250.0,0.1,3584,224,60.547269531250016,31,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
HPQ,2026-07-17,38.0,0.02,4340,220,67.18782812500001,31,🚀點火(7.6x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,65.0,0.65,2411,219,97.460962890625,94,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
HPQ,2026-07-17,27.0,0.6,1723,215,47.5591181640625,31,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-18,410.0,0.16,1032,213,42.188078125,94,🚀點火(71.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,12.0,3.8,6800,210,78.8088056640625,584,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-08-21,15.0,0.05,2817,210,141.40654296875002,66,🚀點火(42.0x) 🚬菸屁股,BUY_WATCH,6
META,2026-07-17,1420.0,0.03,1210,208,91.4063359375,31,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
VST,2026-07-17,200.0,0.63,1491,207,53.906710937500016,31,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
META,2026-07-17,1000.0,0.2,1224,206,66.21127539062502,31,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,120.0,0.11,18680,205,65.43003320312502,213,🚀點火(205.0x) 🚬菸屁股,BUY_WATCH,6
PLTR,2028-01-21,410.0,6.5,8235,202,62.72620281982424,584,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,420.0,11.9,23767,200,48.62722271728516,584,🚀點火(33.3x) 🔭LEAPS,BUY_WATCH,6
ADBE,2026-09-18,400.0,0.46,1572,200,58.10588769531251,94,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,27.0,0.1,5448,195,111.71919140624999,213,🚀點火(32.5x) 🚬菸屁股,BUY_WATCH,6
META,2026-07-17,1300.0,0.07,2093,195,84.179845703125,31,🚀點火(195.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,210.0,53.75,9588,192,50.36670727539063,584,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
NOW,2026-07-17,160.0,0.35,4121,184,77.19749365234375,31,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,220.0,50.03,8632,173,50.27362959289552,584,🚀點火(15.7x) 🔭LEAPS,BUY_WATCH,6
META,2026-07-17,950.0,0.28,929,155,62.15858154296876,31,🚀點火(51.7x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-07-17,19.0,0.13,3621,154,123.82850585937497,31,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,25.0,4.1,16709,149,72.27810925292968,584,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
NTLA,2026-07-17,17.0,0.9,1667,148,91.60164648437501,31,🚀點火(29.6x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,10.0,0.27,4190,148,91.60164648437501,122,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-07-17,310.0,0.18,6797,148,36.133451171874995,31,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,5.0,33.55,6813,146,114.45355273437498,731,🚀點火(146.0x) 🔭LEAPS,BUY_WATCH,6
NOW,2026-07-17,190.0,0.15,867,144,94.726615234375,31,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,10.0,9.8,3721,142,81.07929077148437,584,🚀點火(20.3x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-09-18,5.0,0.83,6956,141,102.1489267578125,94,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,240.0,42.5,6750,140,49.64955136108399,584,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,32.0,0.02,1699,139,85.937640625,31,🚀點火(46.3x) 🚬菸屁股,BUY_WATCH,6
CHWY,2026-08-21,22.5,0.64,868,135,53.17429638671876,66,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,70.0,3.1,16506,130,52.0390538330078,584,🚀點火(6.2x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-09-18,45.0,0.07,7201,129,86.7188828125,94,🚀點火(12.9x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,13.0,0.13,5144,126,77.3439765625,31,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,9.0,0.2,1837,125,65.23472265625001,31,🚀點火(125.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,20.0,0.65,12407,125,88.18371191406248,213,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,17.0,0.15,2252,124,76.367423828125,66,🚀點火(31.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,40.0,2.19,13867,122,72.7541787109375,584,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,27.0,3.8,4590,121,72.11941943359376,584,🚀點火(60.5x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,25.0,0.42,3494,118,91.79695703125,213,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,35.0,3.51,7371,114,73.65748999023438,731,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
BSX,2028-01-21,60.0,7.07,1700,114,49.03615417480469,584,🚀點火(5.2x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-09-18,28.0,0.31,1473,113,69.14093359375,94,🚀點火(37.7x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,85.0,1.34,2137,113,119.67813598632814,584,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
META,2026-07-17,900.0,0.36,5596,113,57.812921875,31,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,52.0,0.16,8662,112,44.6294599609375,66,🚀點火(12.4x) 🚬菸屁股,BUY_WATCH,6
AAPL,2028-01-21,350.0,28.0,7398,111,31.50245500183105,584,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
OPEN,2028-01-21,12.0,1.2,3319,109,106.54343603515626,584,🚀點火(10.9x) 🔭LEAPS,BUY_WATCH,6
FIS,2026-07-17,45.0,0.28,1211,109,42.57869921875,31,🚀點火(109.0x) 🚬菸屁股,BUY_WATCH,6
CLSK,2028-01-21,15.0,8.85,4043,109,99.7070341796875,584,🚀點火(6.1x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-09-18,27.0,0.34,13014,108,68.555001953125,94,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
TSCO,2026-07-17,40.0,0.09,9666,104,50.7817421875,31,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,35.0,1.07,998,103,78.07639111328125,584,🚀點火(12.9x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-09-18,390.0,0.35,5409,102,53.12546875,94,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
CHWY,2026-09-18,40.0,0.06,1265,102,70.312796875,94,🚀點火(34.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,75.0,6.14,1639,101,94.0430283203125,584,🚀點火(101.0x) 🔭LEAPS,BUY_WATCH,6
TSCO,2026-10-16,45.0,0.35,1402,101,53.80905566406251,122,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
PLTR,2028-01-21,200.0,24.05,11811,97,61.49940844726562,584,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,40.0,11.25,7091,96,94.11626977539062,584,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
