Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
ASTS,2026-04-17,110.0,1.2,4473,1371,113.42816723632816,18,🆕新倉暴量,HOLD,3
IONQ,2026-05-15,35.0,1.56,2162,1327,96.3867548828125,46,🆕新倉暴量,HOLD,3
ASTS,2026-05-15,125.0,2.68,1090,1305,115.18597094726562,46,🆕新倉暴量,HOLD,3
CRWV,2026-04-17,87.5,2.03,2504,1135,86.84095190429689,18,🆕新倉暴量,HOLD,3
SOFI,2026-07-17,19.0,1.04,1906,1121,66.60189648437502,109,🆕新倉暴量,HOLD,3
RKLB,2026-05-15,80.0,2.94,1301,1119,95.33696069335937,46,🆕新倉暴量,HOLD,3
CRWV,2026-04-17,80.0,4.3,2911,1114,90.01474829101561,18,🆕新倉暴量,HOLD,3
HOOD,2026-05-15,85.0,1.65,2570,1087,71.50907397460938,46,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,10.0,0.57,31079,1041,88.37902246093749,291,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,4.5,5.16,1883,1017,112.79340478515624,291,🆕新倉暴量,HOLD,3
ROKU,2026-04-17,96.0,1.83,2552,1005,61.133201171875015,18,🆕新倉暴量,HOLD,3
HOOD,2026-07-17,80.0,5.31,1764,998,68.42072595214846,109,🆕新倉暴量,HOLD,3
HOOD,2026-04-17,70.0,2.77,2512,967,70.23955541992189,18,🆕新倉暴量,HOLD,3
SMR,2027-01-15,10.0,3.85,2095,960,106.54343603515626,291,🆕新倉暴量,HOLD,3
U,2026-05-15,23.0,1.36,898,916,91.79695703125,46,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,220.0,0.05,47087,859,48.633326171875005,18,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-05-15,85.0,2.2,1351,834,95.36137451171875,46,🆕新倉暴量,HOLD,3
OPEN,2026-05-15,3.0,1.78,2434,823,117.96916015624998,46,🆕新倉暴量,HOLD,3
ONDS,2028-01-21,30.0,1.75,56213,813,97.94923925781251,662,🔭LEAPS 🔥萬人塚,HOLD,3
HOOD,2026-05-15,75.0,3.95,3090,811,73.29128271484375,46,🆕新倉暴量,HOLD,3
SMCI,2026-05-15,32.0,0.53,54184,787,89.94150683593749,46,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2026-04-17,95.0,3.07,1347,779,111.3041544189453,18,🆕新倉暴量,HOLD,3
SMR,2027-01-15,12.0,3.3,1943,777,104.73680444335938,291,🆕新倉暴量,HOLD,3
MSFT,2026-04-17,500.0,0.05,37958,764,53.71140039062501,18,🚬菸屁股 🔥萬人塚,HOLD,3
NBIS,2026-04-17,125.0,1.7,1851,751,87.06067626953124,18,🆕新倉暴量,HOLD,3
LUNR,2026-04-17,18.0,1.7,1010,725,115.234798828125,18,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,230.0,0.04,34636,707,50.39112109375,18,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2027-01-15,15.0,8.18,2530,650,96.53323779296875,291,🆕新倉暴量,HOLD,3
JOBY,2026-04-17,23.0,0.03,855,645,190.625046875,18,🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
SOFI,2026-07-17,17.0,1.68,2218,595,68.65265722656251,109,🆕新倉暴量,HOLD,3
IREN,2026-05-15,45.0,2.29,2420,545,103.90673046875003,46,🆕新倉暴量,HOLD,3
RKLB,2026-05-15,70.0,5.1,2242,544,95.84965087890623,46,🆕新倉暴量,HOLD,3
SMCI,2026-04-17,21.0,2.3,1611,531,87.98840136718749,18,🆕新倉暴量,HOLD,3
ASTS,2026-04-17,105.0,1.64,1397,507,112.59809326171877,18,🆕新倉暴量,HOLD,3
HOOD,2026-05-15,70.0,5.55,1493,482,75.68383691406251,46,🆕新倉暴量,HOLD,3
ACHR,2026-07-17,10.0,0.12,48070,476,89.45323046875,109,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-05-15,20.0,2.55,1631,455,100.1958115234375,46,🆕新倉暴量,HOLD,3
NBIS,2026-04-17,110.0,5.1,1833,443,89.77061010742187,18,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,100.0,0.38,38670,440,58.984785156250005,291,🚬菸屁股 🔥萬人塚,HOLD,3
VST,2026-04-17,180.0,1.59,2065,427,56.90961059570312,18,🆕新倉暴量,HOLD,3
NVDA,2028-01-21,300.0,15.0,86348,419,49.20399917602539,662,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2026-07-17,15.0,2.53,952,419,71.679970703125,109,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,63.0,0.04,70706,412,63.47692773437501,46,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-05-15,22.0,3.1,1170,408,93.99420068359376,46,🆕新倉暴量,HOLD,3
SOFI,2026-04-17,22.0,0.04,88795,360,84.76577734374999,18,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,662,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2026-04-17,215.0,0.07,62066,268,45.898978515625004,18,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,30.0,0.5,70884,268,100.58643457031249,291,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,22.2,31288,177,49.571732315063485,662,🔭LEAPS 🔥萬人塚,HOLD,3
PATH,2027-01-15,30.0,0.34,34892,161,77.44163183593751,291,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,7.4,51516,129,49.38099935913086,662,🔭LEAPS 🔥萬人塚,HOLD,3
OKLO,2028-01-21,200.0,6.77,51848,39,93.02375140380859,662,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-05-15,62.0,0.08,46107,5,60.937890625000016,46,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-04-17,180.0,1.75,38879,21182,37.47621118164062,18,🔥萬人塚,HOLD,2
NVDA,2026-05-15,190.0,2.44,56198,8371,38.2696602783203,46,🔥萬人塚,HOLD,2
NVDA,2026-05-15,180.0,5.03,36638,7380,40.17393811035156,46,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,16.75,94083,6303,46.59782406616212,291,🔥萬人塚,HOLD,2
NVDA,2026-05-15,200.0,1.13,95317,5879,37.54945263671875,46,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,2.35,56804,5653,70.117486328125,291,🔥萬人塚,HOLD,2
NVDA,2026-05-15,195.0,1.68,69135,3524,37.793590820312495,46,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,2.32,122912,1906,54.156952575683604,291,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.4,63526,1803,68.555001953125,291,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,6.73,40147,1801,44.70270141601562,291,🔥萬人塚,HOLD,2
IBIT,2026-05-15,40.0,1.86,38953,1786,52.97898583984376,46,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,4.05,32677,1364,73.65748999023438,291,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,2.77,57770,1095,44.39142523193359,291,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,10.65,52202,1028,30.249720947265622,291,🔥萬人塚,HOLD,2
NVDA,2027-01-15,230.0,9.7,33273,1004,45.2275985107422,291,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,23.9,49993,911,48.242705078125006,291,🔥萬人塚,HOLD,2
MSTR,2026-04-17,135.0,5.22,32246,861,73.58424853515625,18,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,3.67,32808,841,55.59126440429689,291,🔥萬人塚,HOLD,2
PLTR,2026-05-15,150.0,10.2,34307,819,63.281617187500004,46,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,14.0,30042,802,46.06072006225587,291,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,1.65,32419,445,75.7814921875,291,🔥萬人塚,HOLD,2
NVDA,2027-01-15,160.0,33.3,110413,335,50.281258911132824,291,🔥萬人塚,HOLD,2
MSTR,2026-05-15,140.0,8.65,32705,335,76.79466564941409,46,🔥萬人塚,HOLD,2
IBIT,2027-01-15,60.0,2.06,34415,318,54.49264257812501,291,🔥萬人塚,HOLD,2
AAPL,2026-07-17,280.0,5.25,39052,315,28.34544311523437,109,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,1.57,53122,296,33.43572424316406,291,🔥萬人塚,HOLD,2
MSFT,2026-05-15,445.0,1.02,42177,294,36.37758935546876,46,🔥萬人塚,HOLD,2
OPEN,2027-01-15,7.0,1.02,33597,262,94.14068359375,291,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,16.6,32223,180,31.827463958740232,291,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,1.44,69582,146,44.70270141601562,291,🔥萬人塚,HOLD,2
AAPL,2026-05-15,240.0,18.2,41395,142,37.46400427246094,46,🔥萬人塚,HOLD,2
SOFI,2027-01-15,12.0,5.68,30041,121,81.73846386718748,291,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,3.25,45122,50,44.50739086914062,291,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,2.37,100533,13,53.87619366455078,291,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,291,🔥萬人塚,HOLD,2
ONDS,2026-04-17,12.0,0.15,10401,11324,114.0629296875,18,🚬菸屁股,HOLD,1
PATH,2026-04-17,13.0,0.12,13354,10698,74.60962890625001,18,🚬菸屁股,HOLD,1
IBIT,2026-04-17,45.0,0.14,29620,10071,51.562984375,18,🚬菸屁股,HOLD,1
GOOG,2026-04-17,320.0,0.21,12186,9347,35.352208984375,18,🚬菸屁股,HOLD,1
MSFT,2026-04-17,400.0,0.69,19495,7790,31.250687499999998,18,🚬菸屁股,HOLD,1
AMD,2026-04-17,270.0,0.19,12433,7787,58.00823242187501,18,🚬菸屁股,HOLD,1
IREN,2026-04-17,50.0,0.27,12707,7613,98.53517089843751,18,🚬菸屁股,HOLD,1
IBIT,2028-01-21,100.0,2.5,16142,6076,59.64395825195312,662,🔭LEAPS,HOLD,1
RKLB,2026-04-17,80.0,0.72,10635,6040,92.4805439453125,18,🚬菸屁股,HOLD,1
IBIT,2028-01-21,70.0,5.01,17568,5993,60.45571771240237,662,🔭LEAPS,HOLD,1
SMCI,2026-04-17,25.0,0.64,10997,5858,78.51583984375,18,🚬菸屁股,HOLD,1
TSLA,2026-04-17,450.0,0.47,16719,5597,48.511257080078124,18,🚬菸屁股,HOLD,1
IBIT,2026-05-15,48.0,0.38,11514,5194,51.17236328125,46,🚬菸屁股,HOLD,1
IREN,2026-04-17,60.0,0.11,12306,5114,114.84417578124999,18,🚬菸屁股,HOLD,1
MSFT,2026-04-17,410.0,0.39,11328,4560,32.83758569335937,18,🚬菸屁股,HOLD,1
IBIT,2026-05-15,44.0,0.78,14545,4512,50.83056982421875,46,🚬菸屁股,HOLD,1
AMD,2026-04-17,250.0,0.51,11310,4490,53.58933129882813,18,🚬菸屁股,HOLD,1
IBIT,2026-04-17,44.0,0.2,13733,4230,51.465329101562496,18,🚬菸屁股,HOLD,1
TSLA,2026-04-17,460.0,0.36,8124,4162,50.146982910156254,18,🚬菸屁股,HOLD,1
ONDS,2026-04-17,11.0,0.28,26995,3884,110.15669921875002,18,🚬菸屁股,HOLD,1
AAPL,2026-04-17,275.0,0.39,20138,3427,27.149166015625,18,🚬菸屁股,HOLD,1
ONDS,2026-04-17,10.0,0.46,6477,3343,108.984830078125,18,🚬菸屁股,HOLD,1
HOOD,2026-04-17,80.0,0.59,26138,3337,66.79720703125001,18,🚬菸屁股,HOLD,1
CRWV,2026-04-17,100.0,0.56,8354,3175,85.8399853515625,18,🚬菸屁股,HOLD,1
ASTS,2026-04-17,120.0,0.66,9968,3117,116.11370068359376,18,🚬菸屁股,HOLD,1
AAPL,2026-04-17,270.0,0.77,22393,3068,27.234614379882803,18,🚬菸屁股,HOLD,1
SOFI,2026-05-15,18.0,0.63,7879,3048,69.43389941406251,46,🚬菸屁股,HOLD,1
TSLA,2026-04-17,435.0,0.77,6424,2964,46.216358154296884,18,🚬菸屁股,HOLD,1
IBIT,2026-04-17,40.0,0.86,25650,2911,51.95360546875,18,🚬菸屁股,HOLD,1
SOFI,2026-04-17,20.0,0.07,22864,2808,74.2190078125,18,🚬菸屁股,HOLD,1
OPEN,2026-04-17,5.0,0.32,10528,2642,86.7188828125,18,🚬菸屁股,HOLD,1
SOFI,2026-05-15,20.0,0.3,25789,2530,68.35969140625001,46,🚬菸屁股,HOLD,1
NVDA,2026-05-15,220.0,0.25,26305,2519,38.52600537109374,46,🚬菸屁股,HOLD,1
U,2026-04-17,25.0,0.22,17084,2419,85.54701953125,18,🚬菸屁股,HOLD,1
PLTR,2026-04-17,170.0,0.59,12331,2412,50.39112109375,18,🚬菸屁股,HOLD,1
IBIT,2026-04-17,43.0,0.28,20229,2363,50.97705273437501,18,🚬菸屁股,HOLD,1
MSFT,2026-04-17,430.0,0.17,11795,2362,36.76821044921875,18,🚬菸屁股,HOLD,1
MSFT,2026-04-17,415.0,0.31,11086,2357,33.4967587890625,18,🚬菸屁股,HOLD,1
AAPL,2026-05-15,300.0,0.31,21423,2355,27.49095947265625,46,🚬菸屁股,HOLD,1
GOOG,2026-05-15,345.0,0.66,6177,2336,36.69496899414062,46,🚬菸屁股,HOLD,1
PLTR,2026-04-17,165.0,0.99,14258,2284,50.24463818359376,18,🚬菸屁股,HOLD,1
CRWV,2026-04-17,95.0,0.91,4294,2252,85.742330078125,18,🚬菸屁股,HOLD,1
MSTR,2026-04-17,200.0,0.16,10505,2185,89.84385156249999,18,🚬菸屁股,HOLD,1
NVDA,2026-04-17,187.5,0.65,5837,2172,36.6217275390625,18,🚬菸屁股,HOLD,1
TDOC,2027-01-15,20.0,0.2,9316,2092,97.6562734375,291,🚬菸屁股,HOLD,1
AAPL,2026-05-15,290.0,0.72,16131,1953,27.735097656249998,46,🚬菸屁股,HOLD,1
MSFT,2026-04-17,420.0,0.25,14135,1922,34.668622070312495,18,🚬菸屁股,HOLD,1
SOFI,2026-05-15,19.0,0.43,4373,1869,68.16438085937502,46,🚬菸屁股,HOLD,1
SOFI,2026-05-15,17.0,0.9,4215,1848,70.898728515625,46,🚬菸屁股,HOLD,1
TSLA,2026-04-17,455.0,0.42,7381,1800,49.43898217773438,18,🚬菸屁股,HOLD,1
MSFT,2026-04-17,395.0,0.96,5524,1796,30.982135498046876,18,🚬菸屁股,HOLD,1
NVDA,2026-05-15,205.0,0.75,6721,1777,37.573866455078125,46,🚬菸屁股,HOLD,1
ONDS,2026-05-15,12.0,0.5,3366,1725,110.74263378906251,46,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.04,16859,1666,119.53165234375001,46,🚬菸屁股,HOLD,1
IBIT,2026-04-17,42.0,0.43,13712,1601,50.7817421875,18,🚬菸屁股,HOLD,1
TSLA,2026-04-17,430.0,0.92,5632,1578,45.508357421875004,18,🚬菸屁股,HOLD,1
SOFI,2026-04-17,16.0,0.66,2618,1578,67.773759765625,18,🚬菸屁股,HOLD,1
NVDA,2026-04-17,300.0,0.01,10594,1575,75.00025000000001,18,🚬菸屁股,HOLD,1
GOOG,2026-04-17,310.0,0.46,8780,1568,33.4967587890625,18,🚬菸屁股,HOLD,1
MSTR,2026-04-17,160.0,0.91,5470,1568,73.31569653320311,18,🚬菸屁股,HOLD,1
PATH,2026-05-15,14.0,0.24,6120,1555,70.70341796875,46,🚬菸屁股,HOLD,1
RKLB,2026-04-17,85.0,0.43,4360,1526,92.8711650390625,18,🚬菸屁股,HOLD,1
ASTS,2026-05-15,180.0,0.5,3179,1462,119.67813598632814,46,🚬菸屁股,HOLD,1
ONDS,2026-04-17,13.0,0.1,5683,1448,117.96916015624998,18,🚬菸屁股,HOLD,1
PLTR,2026-05-15,200.0,0.82,8974,1445,57.593197509765616,46,🚬菸屁股,HOLD,1
TSLA,2026-04-17,500.0,0.16,27653,1442,57.76409423828125,18,🚬菸屁股,HOLD,1
NVDA,2028-01-21,410.0,6.9,8401,1425,49.448137359619146,662,🔭LEAPS,HOLD,1
AMD,2026-04-17,260.0,0.3,6138,1421,55.71333349609377,18,🚬菸屁股,HOLD,1
MSFT,2026-04-17,460.0,0.07,10790,1384,44.434149414062496,18,🚬菸屁股,HOLD,1
SMCI,2026-04-17,30.0,0.11,9986,1371,83.20329296874999,18,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.32,9437,1352,98.04689453125,291,🚬菸屁股,HOLD,1
ONDS,2026-04-17,9.0,0.81,1242,1347,109.96138769531252,18,🚬菸屁股,HOLD,1
HIMS,2026-04-17,21.0,0.93,16250,1346,88.86729882812499,18,🚬菸屁股,HOLD,1
IBIT,2026-05-15,46.0,0.5,11399,1306,50.6840869140625,46,🚬菸屁股,HOLD,1
NVDA,2026-04-17,240.0,0.02,23695,1298,55.078574218750006,18,🚬菸屁股,HOLD,1
IBIT,2026-05-15,50.0,0.24,16645,1284,52.14891601562499,46,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,2.59,12473,1279,100.48877880859375,662,🔭LEAPS,HOLD,1
SOFI,2028-06-16,20.0,5.2,15676,1266,74.09693872070311,809,🔭LEAPS,HOLD,1
U,2026-05-15,25.0,0.95,1222,1258,91.65047412109377,46,🚬菸屁股,HOLD,1
NVDA,2028-01-21,350.0,10.35,21787,1211,49.240619903564465,662,🔭LEAPS,HOLD,1
PLTR,2026-04-17,175.0,0.36,9030,1169,51.123535644531245,18,🚬菸屁股,HOLD,1
HIMS,2026-05-15,30.0,0.56,5670,1137,106.05515722656251,46,🚬菸屁股,HOLD,1
IBIT,2026-04-17,47.0,0.07,15459,1127,53.51608984375,18,🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.31,14836,1125,92.57819921875,291,🚬菸屁股,HOLD,1
PLTR,2026-04-17,180.0,0.27,9302,1122,53.76022802734376,18,🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,4.5,15926,1101,73.04714453125,662,🔭LEAPS,HOLD,1
CRWV,2026-04-17,105.0,0.33,23191,1090,86.132951171875,18,🚬菸屁股,HOLD,1
TSLA,2026-04-17,440.0,0.65,9997,1076,46.973186523437505,18,🚬菸屁股,HOLD,1
TSLA,2026-05-15,500.0,0.9,7077,1074,48.09622216796875,46,🚬菸屁股,HOLD,1
COIN,2026-04-17,230.0,0.39,6248,1071,79.93184130859376,18,🚬菸屁股,HOLD,1
RKLB,2026-04-17,100.0,0.12,15699,1059,101.5629921875,18,🚬菸屁股,HOLD,1
U,2026-04-17,24.0,0.33,17957,1049,85.35170898437501,18,🚬菸屁股,HOLD,1
NVDA,2026-05-15,240.0,0.09,18315,1027,42.383388671875,46,🚬菸屁股,HOLD,1
HIMS,2026-04-17,30.0,0.12,18094,1004,110.15669921875002,18,🚬菸屁股,HOLD,1
SMCI,2028-01-21,38.0,6.17,1389,1001,93.99420068359376,662,🔭LEAPS,HOLD,1
NBIS,2026-04-17,135.0,0.86,1231,1000,88.37902246093749,18,🚬菸屁股,HOLD,1
U,2026-04-17,21.0,0.97,1975,999,85.8399853515625,18,🚬菸屁股,HOLD,1
AMD,2026-04-17,240.0,0.97,8969,976,52.12450219726561,18,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,4.35,8251,951,111.71919140624999,662,🔭LEAPS,HOLD,1
IREN,2026-05-15,70.0,0.27,8543,945,109.375453125,46,🚬菸屁股,HOLD,1
PLTR,2026-04-17,190.0,0.16,5561,940,58.5941640625,18,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.37,22438,924,69.62920996093752,291,🚬菸屁股,HOLD,1
MSTR,2026-04-17,170.0,0.56,5534,905,75.4885263671875,18,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.26,16848,888,71.48466015625,291,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,6.7,9731,884,77.31956274414063,809,🔭LEAPS,HOLD,1
MSFT,2026-05-15,450.0,0.87,12934,875,36.914693359375,46,🚬菸屁股,HOLD,1
ONDS,2026-04-17,15.0,0.06,19934,873,132.03158984375,18,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,5.79,4498,862,75.26880200195312,809,🔭LEAPS,HOLD,1
AAPL,2026-04-17,320.0,0.01,11988,858,35.938140624999996,18,🚬菸屁股,HOLD,1
NVDA,2026-04-17,205.0,0.12,9975,847,41.309180664062495,18,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1080.0,0.77,10286,847,98.70606762695313,291,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,2.7,11946,845,70.8010732421875,662,🔭LEAPS,HOLD,1
HIMS,2028-01-21,90.0,2.95,3517,843,99.85351708984375,662,🔭LEAPS,HOLD,1
SOFI,2028-06-16,25.0,4.12,10564,825,72.61990270996093,809,🔭LEAPS,HOLD,1
HOOD,2026-04-17,100.0,0.09,21351,818,83.98453515624999,18,🚬菸屁股,HOLD,1
IBIT,2026-04-17,48.0,0.06,12560,810,55.078574218750006,18,🚬菸屁股,HOLD,1
