Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
CRWV,2026-03-20,165.0,0.4,43479,2937,🚬菸屁股 🚀點火(11.9x) 🔥萬人塚,STRONG_BUY,7
PATH,2027-01-15,12.0,2.5,7404,2508,🔭LEAPS埋伏 🚀點火(19.6x),STRONG_BUY,7
NVDA,2026-03-20,260.0,0.16,33301,2365,🚬菸屁股 🚀點火(3.9x) 🔥萬人塚,STRONG_BUY,7
HIMS,2027-01-15,17.0,5.45,1634,1858,🔭LEAPS埋伏 🚀點火(51.6x),STRONG_BUY,7
SMCI,2027-01-15,60.0,2.77,9474,1370,🔭LEAPS埋伏 🚀點火(57.1x),STRONG_BUY,7
SOFI,2028-06-16,30.0,5.0,8142,1284,🔭LEAPS埋伏 🚀點火(2.1x),STRONG_BUY,7
ACHR,2026-03-20,9.0,0.15,30145,1282,🚬菸屁股 🚀點火(2.0x) 🔥萬人塚,STRONG_BUY,7
CRWV,2026-03-20,150.0,0.77,28416,1259,🚬菸屁股 🚀點火(5.4x) 🔥萬人塚,STRONG_BUY,7
U,2028-01-21,75.0,1.38,3704,1064,🔭LEAPS埋伏 🚀點火(3.5x),STRONG_BUY,7
PATH,2027-01-15,17.0,1.45,18441,1050,🔭LEAPS埋伏 🚀點火(12.7x),STRONG_BUY,7
HIMS,2027-01-15,10.0,8.35,2431,1045,🔭LEAPS埋伏 🆕新開倉點火,STRONG_BUY,7
IREN,2026-03-20,65.0,0.43,20517,989,🚬菸屁股 🚀點火(3.3x) 🔥萬人塚,STRONG_BUY,7
SOFI,2028-06-16,35.0,4.4,3605,930,🔭LEAPS埋伏 🚀點火(4.5x),STRONG_BUY,7
SOFI,2028-06-16,47.0,2.93,5469,854,🔭LEAPS埋伏 🚀點火(3.0x),STRONG_BUY,7
SMR,2026-02-27,14.5,0.32,20900,815,🚬菸屁股 🆕新開倉點火 🔥萬人塚,STRONG_BUY,7
OPEN,2028-01-21,15.0,1.25,7739,783,🔭LEAPS埋伏 🚀點火(2.3x),STRONG_BUY,7
SMCI,2027-01-15,35.0,7.4,5553,740,🔭LEAPS埋伏 🚀點火(2.1x),STRONG_BUY,7
PATH,2027-01-15,10.0,3.15,8232,713,🔭LEAPS埋伏 🚀點火(4.0x),STRONG_BUY,7
U,2028-01-21,65.0,1.82,2092,672,🔭LEAPS埋伏 🚀點火(42.0x),STRONG_BUY,7
SOFI,2028-06-16,18.0,8.2,1889,631,🔭LEAPS埋伏 🚀點火(3.6x),STRONG_BUY,7
PATH,2027-01-15,22.0,0.96,8298,624,🔭LEAPS埋伏 🚀點火(34.7x),STRONG_BUY,7
SOFI,2028-06-16,25.0,6.2,9041,611,🔭LEAPS埋伏 🚀點火(2.5x),STRONG_BUY,7
SOFI,2028-01-21,25.0,5.25,7422,598,🔭LEAPS埋伏 🚀點火(2.2x),STRONG_BUY,7
SMCI,2027-01-15,50.0,3.9,12971,534,🔭LEAPS埋伏 🚀點火(2.1x),STRONG_BUY,7
U,2028-01-21,50.0,2.84,1934,521,🔭LEAPS埋伏 🚀點火(9.6x),STRONG_BUY,7
PATH,2028-01-21,25.0,1.85,10058,517,🔭LEAPS埋伏 🚀點火(16.2x),STRONG_BUY,7
ONDS,2027-01-15,5.0,6.55,4770,517,🔭LEAPS埋伏 🚀點火(8.0x),STRONG_BUY,7
HOOD,2028-01-21,290.0,4.05,2737,492,🔭LEAPS埋伏 🚀點火(15.9x),STRONG_BUY,7
ACHR,2027-01-15,20.0,0.6,17398,488,🔭LEAPS埋伏 🚀點火(10.0x),STRONG_BUY,7
HIMS,2028-01-21,20.0,7.25,1837,479,🔭LEAPS埋伏 🚀點火(3.0x),STRONG_BUY,7
SOFI,2028-06-16,27.0,5.65,2679,421,🔭LEAPS埋伏 🚀點火(4.2x),STRONG_BUY,7
IONQ,2027-01-15,55.0,5.85,2063,406,🔭LEAPS埋伏 🚀點火(14.0x),STRONG_BUY,7
PATH,2028-01-21,12.0,3.85,6166,404,🔭LEAPS埋伏 🚀點火(6.2x),STRONG_BUY,7
HIMS,2027-01-15,15.0,6.1,2283,395,🔭LEAPS埋伏 🚀點火(4.0x),STRONG_BUY,7
SOFI,2028-01-21,15.0,8.75,6576,391,🔭LEAPS埋伏 🚀點火(3.1x),STRONG_BUY,7
PATH,2026-05-15,20.0,0.23,23261,385,🚬菸屁股 🚀點火(3.1x) 🔥萬人塚,STRONG_BUY,7
OPEN,2027-01-15,5.0,1.71,6064,381,🔭LEAPS埋伏 🚀點火(2.1x),STRONG_BUY,7
ACHR,2027-01-15,15.0,0.88,12669,377,🔭LEAPS埋伏 🚀點火(8.0x),STRONG_BUY,7
ACHR,2027-01-15,12.0,1.25,13499,306,🔭LEAPS埋伏 🚀點火(8.7x),STRONG_BUY,7
ONDS,2026-02-27,10.5,0.41,5828,33827,🚬菸屁股 🚀點火(4.9x),STRONG_BUY,6
CRWV,2026-03-20,115.0,4.15,8136,23904,🚬菸屁股 🚀點火(40.0x),STRONG_BUY,6
NVDA,2026-02-27,220.0,0.17,19240,21053,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
PLTR,2026-02-27,140.0,0.71,11256,19960,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-02-27,19.5,0.14,3909,14587,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
IREN,2026-02-27,50.0,0.24,4639,14376,🚬菸屁股 🚀點火(5.1x),STRONG_BUY,6
HIMS,2026-02-27,16.0,1.11,4466,14204,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
HIMS,2026-02-27,20.0,0.27,6263,14031,🚬菸屁股 🚀點火(3.8x),STRONG_BUY,6
NVDA,2026-02-27,215.0,0.34,18764,12985,🚬菸屁股 🚀點火(3.8x),STRONG_BUY,6
XYZ,2026-03-20,60.0,1.25,16632,10938,🚬菸屁股 🚀點火(475.6x),STRONG_BUY,6
TSLA,2026-02-27,425.0,0.93,10264,10213,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-02-27,18.0,0.55,4647,9695,🚬菸屁股 🚀點火(3.1x),STRONG_BUY,6
SOFI,2026-02-27,18.0,0.71,3823,8786,🚬菸屁股 🚀點火(6.9x),STRONG_BUY,6
IREN,2026-02-27,45.0,1.17,2700,8398,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
CRWV,2026-03-20,120.0,3.3,10221,8305,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
HIMS,2026-02-27,16.5,0.95,3173,8074,🚬菸屁股 🚀點火(4.0x),STRONG_BUY,6
ONDS,2026-03-06,12.5,0.19,2551,7062,🚬菸屁股 🚀點火(5.2x),STRONG_BUY,6
JOBY,2026-04-17,16.0,0.23,7568,7035,🚬菸屁股 🚀點火(3517.5x),STRONG_BUY,6
SOFI,2026-03-06,20.0,0.27,3277,6856,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
ONDS,2026-03-06,12.0,0.27,3688,6326,🚬菸屁股 🚀點火(3.7x),STRONG_BUY,6
HOOD,2026-02-27,75.0,1.12,3004,5067,🚬菸屁股 🚀點火(6.8x),STRONG_BUY,6
TSLA,2026-03-20,600.0,0.06,11309,4788,🚬菸屁股 🚀點火(49.4x),STRONG_BUY,6
ONDS,2026-03-06,13.0,0.14,2310,4560,🚬菸屁股 🚀點火(6.1x),STRONG_BUY,6
NVDA,2026-03-06,210.0,1.45,12396,4282,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-02-27,18.5,0.5,2173,4251,🚬菸屁股 🚀點火(3.3x),STRONG_BUY,6
IBIT,2026-05-15,40.0,2.3,13763,4131,🚬菸屁股 🚀點火(3.3x),STRONG_BUY,6
HIMS,2026-02-27,17.5,0.66,2699,3982,🚬菸屁股 🚀點火(4.0x),STRONG_BUY,6
IREN,2026-03-20,85.0,0.14,11548,3681,🚬菸屁股 🚀點火(10.0x),STRONG_BUY,6
IREN,2026-05-15,60.0,3.7,14793,3477,🚬菸屁股 🚀點火(13.5x),STRONG_BUY,6
ACHR,2026-02-27,7.0,0.24,5330,3203,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
NBIS,2026-02-27,105.0,2.83,2143,2966,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
CRWV,2026-03-20,160.0,0.51,4676,2916,🚬菸屁股 🚀點火(31.7x),STRONG_BUY,6
HIMS,2026-04-17,30.0,0.3,6712,2462,🚬菸屁股 🚀點火(27.1x),STRONG_BUY,6
IBIT,2026-03-20,49.0,0.08,10503,2460,🚬菸屁股 🚀點火(6.1x),STRONG_BUY,6
SOFI,2026-03-06,19.0,0.55,2043,2403,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ACHR,2026-03-06,8.0,0.18,4127,2370,🚬菸屁股 🚀點火(5.4x),STRONG_BUY,6
IBIT,2026-03-20,47.0,0.1,11124,2339,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
HIMS,2026-02-27,23.0,0.09,2451,2277,🚬菸屁股 🚀點火(8.2x),STRONG_BUY,6
COIN,2026-02-27,190.0,0.17,10043,2210,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
TSLA,2026-03-20,455.0,2.74,14785,2206,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
SMCI,2026-05-15,40.0,1.64,11094,2136,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
COIN,2026-02-27,180.0,0.54,10615,2101,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-05-15,25.0,0.57,8078,2060,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
NVDA,2026-05-15,240.0,3.1,14296,2059,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
TDOC,2026-04-17,5.0,0.46,3467,2015,🚬菸屁股 🚀點火(43.8x),STRONG_BUY,6
LUNR,2026-02-27,20.0,0.42,2822,2014,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
OKLO,2026-03-20,70.0,4.15,1782,2009,🚬菸屁股 🚀點火(6.2x),STRONG_BUY,6
HIMS,2026-03-20,15.0,2.22,6415,1935,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-03-20,45.0,3.75,5033,1909,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
RKLB,2026-02-27,90.0,0.29,2486,1873,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
NBIS,2026-03-20,125.0,2.86,7910,1846,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
SOFI,2026-04-17,27.0,0.17,7442,1722,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
JOBY,2026-02-27,10.5,0.23,1521,1654,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-03-06,50.0,0.87,1860,1612,🚬菸屁股 🚀點火(3.1x),STRONG_BUY,6
TDOC,2026-02-27,7.0,0.04,1852,1483,🚬菸屁股 🚀點火(1483.0x),STRONG_BUY,6
OPEN,2026-05-15,9.0,0.16,10142,1473,🚬菸屁股 🚀點火(3.4x),STRONG_BUY,6
JOBY,2026-04-17,13.0,0.4,3339,1433,🚬菸屁股 🚀點火(23.5x),STRONG_BUY,6
U,2026-03-20,30.0,0.08,11713,1411,🚬菸屁股 🚀點火(8.6x),STRONG_BUY,6
HIMS,2026-03-20,24.0,0.28,1532,1307,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
DKNG,2026-02-27,23.0,0.17,2399,1280,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
SOFI,2026-04-17,22.0,0.61,5258,1263,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
SOFI,2026-03-06,23.0,0.04,3851,1184,🚬菸屁股 🚀點火(3.4x),STRONG_BUY,6
U,2026-04-17,25.0,0.44,3014,1113,🚬菸屁股 🚀點火(4.2x),STRONG_BUY,6
IREN,2026-03-20,43.0,4.65,3130,1105,🚬菸屁股 🚀點火(4.0x),STRONG_BUY,6
HIMS,2026-03-20,14.0,2.78,2031,1083,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-03-20,80.0,0.13,7896,1012,🚬菸屁股 🚀點火(5.3x),STRONG_BUY,6
SMCI,2026-03-06,35.0,0.39,1689,957,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
DKNG,2026-02-27,25.0,0.02,1827,946,🚬菸屁股 🚀點火(5.6x),STRONG_BUY,6
ZM,2026-03-20,105.0,1.19,5327,930,🚬菸屁股 🚀點火(12.9x),STRONG_BUY,6
ASTS,2026-03-20,130.0,1.7,2505,894,🚬菸屁股 🚀點火(6.4x),STRONG_BUY,6
SMR,2026-03-20,20.0,0.19,5774,852,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
HOOD,2026-03-20,75.0,4.2,4183,839,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ACHR,2026-03-06,7.5,0.32,2291,818,🚬菸屁股 🚀點火(4.2x),STRONG_BUY,6
VST,2026-03-20,185.0,4.6,2876,785,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-03-20,105.0,0.15,5364,771,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
HIMS,2026-03-20,18.0,1.03,1997,765,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
SOFI,2026-04-17,28.0,0.14,4664,761,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
ONDS,2026-03-06,15.0,0.04,1930,744,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
OKLO,2026-03-20,80.0,1.92,2686,712,🚬菸屁股 🚀點火(4.5x),STRONG_BUY,6
ONDS,2026-02-27,15.0,0.02,2157,704,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
SOFI,2026-05-15,24.0,0.77,1835,685,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
HIMS,2026-02-27,30.0,0.03,1827,659,🚬菸屁股 🚀點火(5.4x),STRONG_BUY,6
ACHR,2026-04-17,11.0,0.17,7201,630,🚬菸屁股 🚀點火(315.0x),STRONG_BUY,6
SOFI,2026-07-17,25.0,1.23,3085,621,🚬菸屁股 🚀點火(3.7x),STRONG_BUY,6
OPEN,2026-04-17,6.0,0.29,1962,618,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMR,2026-04-17,20.0,0.65,2088,616,🚬菸屁股 🚀點火(8.3x),STRONG_BUY,6
ACHR,2026-03-06,8.5,0.1,2263,585,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
HOOD,2026-03-06,85.0,0.38,1512,562,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-03-20,35.0,0.09,9514,559,🚬菸屁股 🚀點火(4.3x),STRONG_BUY,6
SMCI,2026-02-27,30.5,1.26,5509,552,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
LUNR,2026-03-20,21.0,1.65,1823,540,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
OKLO,2026-03-20,95.0,0.69,3197,520,🚬菸屁股 🚀點火(7.9x),STRONG_BUY,6
SOFI,2026-05-15,28.0,0.34,6385,512,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
ACHR,2026-04-17,7.0,0.96,4740,505,🚬菸屁股 🚀點火(3.5x),STRONG_BUY,6
HOOD,2026-02-27,86.0,0.06,1518,498,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
JOBY,2026-03-06,10.0,0.59,2356,477,🚬菸屁股 🚀點火(8.8x),STRONG_BUY,6
U,2026-05-15,20.0,1.75,1736,474,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
SOFI,2026-02-27,23.5,0.02,1835,471,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
DKNG,2026-02-27,22.5,0.3,4561,459,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ASTS,2026-02-27,125.0,0.05,1554,457,🚬菸屁股 🚀點火(3.5x),STRONG_BUY,6
ACHR,2026-04-17,9.0,0.33,9038,454,🚬菸屁股 🚀點火(4.1x),STRONG_BUY,6
ZM,2026-03-20,110.0,0.65,11432,448,🚬菸屁股 🚀點火(7.2x),STRONG_BUY,6
HIMS,2026-02-27,23.5,0.08,2332,448,🚬菸屁股 🚀點火(10.4x),STRONG_BUY,6
OKLO,2026-03-20,100.0,0.49,4202,445,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
HOOD,2026-04-17,85.0,3.15,2537,444,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
XYZ,2026-02-27,55.0,1.37,2812,442,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
LUNR,2026-03-20,19.0,2.46,2998,440,🚬菸屁股 🚀點火(3.9x),STRONG_BUY,6
ACHR,2026-02-27,8.5,0.02,8328,439,🚬菸屁股 🚀點火(6.6x),STRONG_BUY,6
ZM,2026-03-20,95.0,2.4,8009,433,🚬菸屁股 🚀點火(4.4x),STRONG_BUY,6
SOFI,2026-03-06,26.0,0.03,3555,425,🚬菸屁股 🚀點火(3.8x),STRONG_BUY,6
HIMS,2026-03-20,50.0,0.07,5858,422,🚬菸屁股 🚀點火(9.2x),STRONG_BUY,6
SOFI,2026-03-06,24.0,0.04,4066,421,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
SOFI,2026-07-17,35.0,0.48,1696,411,🚬菸屁股 🚀點火(5.1x),STRONG_BUY,6
HIMS,2026-04-17,25.0,0.58,2065,378,🚬菸屁股 🚀點火(4.0x),STRONG_BUY,6
IREN,2026-05-15,110.0,0.71,12102,373,🚬菸屁股 🚀點火(21.9x),STRONG_BUY,6
HIMS,2026-05-15,30.0,0.7,2054,371,🚬菸屁股 🚀點火(14.8x),STRONG_BUY,6
SMCI,2026-02-27,35.5,0.09,1566,363,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
PATH,2026-05-15,10.0,1.74,1593,361,🚬菸屁股 🚀點火(22.6x),STRONG_BUY,6
SOFI,2026-04-17,17.0,2.57,4538,355,🚬菸屁股 🚀點火(7.7x),STRONG_BUY,6
PACB,2026-03-20,2.0,0.1,2590,351,🚬菸屁股 🚀點火(14.6x),STRONG_BUY,6
JOBY,2026-04-17,10.0,1.08,2837,351,🚬菸屁股 🚀點火(8.4x),STRONG_BUY,6
ROKU,2026-03-20,105.0,0.53,2279,339,🚬菸屁股 🚀點火(30.8x),STRONG_BUY,6
JOBY,2026-03-20,20.0,0.03,5886,338,🚬菸屁股 🚀點火(338.0x),STRONG_BUY,6
HOOD,2026-05-15,150.0,0.25,4711,335,🚬菸屁股 🚀點火(47.9x),STRONG_BUY,6
ACHR,2026-03-06,10.0,0.03,1507,329,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
PATH,2026-03-20,13.0,0.38,4626,327,🚬菸屁股 🚀點火(3.1x),STRONG_BUY,6
IREN,2026-05-15,80.0,1.64,2711,320,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
ZM,2026-03-20,90.0,4.2,4814,314,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-03-20,105.0,0.07,3534,301,🚬菸屁股 🚀死灰復燃,STRONG_BUY,6
SOFI,2027-01-15,30.0,1.85,56132,2896,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
SOFI,2027-01-15,25.0,2.91,55155,2883,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,180.0,42.9,42291,2316,🚀點火(5.1x) 🔥萬人塚,BUY_WATCH,4
NVDA,2027-01-15,300.0,9.25,56505,1472,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
IREN,2028-01-21,110.0,11.4,22726,1040,🚀點火(15.3x) 🔥萬人塚,BUY_WATCH,4
NVDA,2027-01-15,200.0,33.5,52558,671,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2028-01-21,300.0,26.4,83601,261,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
TSLA,2027-01-15,960.0,5.9,121140,199,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,340.0,5.65,69037,83,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
TSLA,2027-01-15,940.0,6.35,100322,24,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
OPEN,2027-01-15,1.0,4.0,64373,11,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2026-02-27,200.0,2.57,82880,68770,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-27,195.0,4.45,86273,37598,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-27,202.5,1.89,55358,20024,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-02-27,405.0,5.75,1351,17219,🚀點火(2.9x),BUY_WATCH,3
NVDA,2026-03-20,200.0,6.8,204887,16612,🚬菸屁股 👑超級萬人塚,HOLD,3
AMD,2026-02-27,200.0,4.2,6678,15240,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,190.0,11.65,120062,14755,🚬菸屁股 👑超級萬人塚,HOLD,3
PLTR,2026-02-27,130.0,4.15,1377,12662,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,195.0,9.05,80071,12248,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-02-27,395.0,11.2,718,11646,🚀點火(3.2x),BUY_WATCH,3
NVDA,2026-03-20,220.0,1.75,73617,10088,🚬菸屁股 👑超級萬人塚,HOLD,3
AMD,2026-02-27,195.0,6.7,654,9912,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-27,187.5,8.5,7708,9082,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-27,600.0,0.01,1678,8948,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-02-27,18.5,0.45,1340,8945,🚀點火(4.8x),BUY_WATCH,3
IREN,2026-02-27,51.0,0.17,1432,8743,🚀點火(17.3x),BUY_WATCH,3
IBIT,2026-02-27,39.5,0.12,5754,7272,🚀點火(3.0x),BUY_WATCH,3
IBIT,2026-02-27,38.0,0.38,4998,7045,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-27,230.0,0.07,5607,6387,🆕新開倉點火,BUY_WATCH,3
IREN,2026-05-15,50.0,6.0,7959,6293,🚀點火(5.1x),BUY_WATCH,3
IBIT,2026-02-27,37.0,0.77,1871,6286,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-27,21.0,0.19,743,6096,🚀點火(18.6x),BUY_WATCH,3
HIMS,2026-02-27,15.5,1.33,1240,5955,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-20,50.0,81.7,6215,5950,🆕新開倉點火,BUY_WATCH,3
IREN,2028-01-21,90.0,13.55,4582,5814,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-27,212.5,0.48,2998,5474,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-06,197.5,4.95,1701,5264,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-27,132.0,3.1,889,5237,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-27,141.0,0.58,2212,5188,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-20,130.0,8.45,2962,5167,🆕新開倉點火,BUY_WATCH,3
PATH,2026-05-15,15.0,0.5,83037,5116,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-03-06,405.0,10.0,530,4999,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-06,40.0,0.3,3435,4982,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-27,45.5,1.02,1038,4896,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-27,170.0,1.9,3615,4659,🚀點火(2.0x),BUY_WATCH,3
TSLA,2026-03-20,490.0,0.73,4717,4083,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-20,110.0,6.4,5383,4062,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-06,42.0,0.11,6902,4029,🆕新開倉點火,BUY_WATCH,3
AMD,2026-04-17,220.0,8.4,5304,3961,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-27,131.0,3.6,529,3943,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-27,131.0,2.06,823,3844,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-27,235.0,0.05,3224,3787,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-27,170.0,0.02,7652,3735,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-27,417.5,1.94,1165,3716,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-06,430.0,2.51,2363,3704,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-06,210.0,3.3,1554,3702,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-27,422.5,1.18,8865,3664,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-06,140.0,1.97,2716,3612,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-03-20,18.0,1.45,1331,3592,🚀點火(3.9x),BUY_WATCH,3
TSLA,2026-04-17,740.0,0.1,503,3584,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-20,195.0,13.35,2673,3559,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,230.0,0.85,55477,3549,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2028-01-21,180.0,61.55,11167,3521,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-27,165.0,3.5,656,3516,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-06,410.0,7.8,1475,3424,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,20.0,4.2,48031,3235,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2026-03-20,250.0,0.26,64632,3177,🚬菸屁股 👑超級萬人塚,HOLD,3
