Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
ONDS,2026-08-21,9.0,0.93,3058,5177,97.460962890625,51,8.239999771118164,🚨異常掃貨 🚀點火(6.6x) 🚬菸屁股 ⚠️暴動高IV(97%),STRONG_BUY,7
AAPL,2026-08-21,345.0,0.47,92216,880,26.343510009765623,51,289.3599853515625,🚀點火(3.5x) 🚬菸屁股 🔥萬人塚 🏛️機構場,BUY_WATCH,7
BMY,2026-07-17,62.5,0.1,26618,20203,28.516339843749993,16,57.619998931884766,🚀點火(89.4x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-08-21,31.0,3.61,947,9631,97.29006616210938,51,29.329999923706055,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(97%),STRONG_BUY,6
DELL,2026-07-17,600.0,0.74,1501,8364,74.87818090820313,16,431.4599914550781,🚨異常掃貨 🚀點火(25.0x) 🚬菸屁股 ⚠️尾段價外(39%),STRONG_BUY,6
CTSH,2026-07-17,42.5,0.47,7455,6623,49.70753417968751,16,38.72999954223633,🚀點火(68.3x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,40.0,0.62,21740,5197,41.16269775390625,79,33.290000915527344,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
ADBE,2026-07-17,350.0,0.01,3272,4625,76.562734375,16,205.02000427246094,🚨異常掃貨 🚀點火(308.3x) 🚬菸屁股 ⚠️尾段價外(71%),STRONG_BUY,6
IBIT,2026-07-17,36.0,0.28,9894,4407,38.574833007812494,16,33.290000915527344,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-07-17,45.0,0.92,13929,3940,63.574583007812514,16,41.04999923706055,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NKE,2026-08-21,50.0,0.59,13334,3085,50.48877636718749,51,41.04999923706055,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NVDA,2026-10-16,350.0,0.43,7831,2286,49.29249926757813,107,200.08999633789062,🚀點火(43.1x) 🚬菸屁股,BUY_WATCH,6
PYPL,2026-07-17,45.0,0.62,10043,2208,34.8639326171875,16,43.18000030517578,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
T,2028-01-21,20.0,3.05,4489,1928,27.051510742187503,569,20.700000762939453,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-07-17,10.0,0.25,6648,1812,77.3439765625,16,8.920000076293945,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-07-17,34.0,2.99,1269,1781,83.49625878906248,16,34.66999816894531,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(83%),STRONG_BUY,6
NVDA,2026-07-17,245.0,0.11,16388,1739,42.57869921875,16,200.08999633789062,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,65.0,0.23,14912,1679,50.098155273437506,198,33.290000915527344,🚀點火(84.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-08-21,255.0,0.78,6962,1639,40.65000756835938,51,200.08999633789062,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
NKE,2028-01-21,45.0,7.7,4877,1638,46.30180651855469,569,41.04999923706055,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
BA,2026-07-17,250.0,0.18,6724,1580,33.692069335937504,16,216.47000122070312,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,15.0,0.3,12245,1492,104.49266503906252,79,8.239999771118164,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,10.0,1.45,18931,1416,103.71141894531253,569,4.619999885559082,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
T,2028-01-21,40.0,0.15,5197,1216,31.836619140624993,569,20.700000762939453,🚀點火(9.8x) 🔭LEAPS,BUY_WATCH,6
T,2028-01-21,23.0,1.87,7543,1164,27.576407836914058,569,20.700000762939453,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,10.0,3.65,11798,1141,94.726615234375,569,8.920000076293945,🚀點火(5.3x) 🔭LEAPS,BUY_WATCH,6
OKLO,2026-10-16,165.0,0.64,1542,1140,112.15864233398437,107,52.33000183105469,🚀點火(228.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,12.0,0.24,6194,1134,100.78174609374999,142,4.619999885559082,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,75.0,1.54,5036,1100,51.807122558593754,569,33.290000915527344,🚀點火(110.0x) 🔭LEAPS,BUY_WATCH,6
T,2028-01-21,18.0,4.0,936,1093,26.856200195312496,569,20.700000762939453,🚀點火(11.8x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,140.0,0.38,27505,1078,57.76409423828125,569,33.290000915527344,🚀點火(21.1x) 🔭LEAPS,BUY_WATCH,6
NKE,2026-11-20,60.0,0.64,2786,1074,48.04739453125,142,41.04999923706055,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,80.0,1.33,7087,1045,52.11229528808592,569,33.290000915527344,🚀點火(45.4x) 🔭LEAPS,BUY_WATCH,6
CMG,2026-07-17,35.0,0.64,21116,1015,35.2545537109375,16,34.0,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,290.0,0.84,7344,966,45.19097778320313,79,200.08999633789062,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,25.0,5.35,17900,825,74.14576635742188,716,17.93000030517578,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
AMZN,2026-09-18,370.0,0.32,6717,820,43.04256176757813,79,238.33999633789062,🚀點火(273.3x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-09-18,190.0,0.99,5907,788,63.9652041015625,79,116.66999816894531,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,11.0,0.74,13193,771,97.6562734375,79,8.239999771118164,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
MS,2026-07-17,240.0,0.5,1283,741,42.16366430664063,16,209.0399932861328,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,15.0,4.15,7558,727,113.13519995117187,569,10.029999732971191,🚀點火(30.3x) 🔭LEAPS,BUY_WATCH,6
PLTR,2026-08-21,175.0,0.8,5538,725,65.79624047851563,51,116.66999816894531,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-08-21,750.0,0.69,5366,620,68.01789794921876,51,420.6000061035156,🚀點火(13.8x) 🚬菸屁股,BUY_WATCH,6
T,2028-01-21,35.0,0.29,2923,620,32.52020605468749,569,20.700000762939453,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-06-16,5.0,28.81,6588,595,71.679970703125,716,33.290000915527344,🚀點火(45.8x) 🔭LEAPS,BUY_WATCH,6
T,2026-07-17,20.0,0.92,899,592,29.883513671874994,16,20.700000762939453,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,60.0,0.57,13260,580,102.49072192382815,79,29.329999923706055,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,42.0,0.18,9101,560,41.211525390625,51,33.290000915527344,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
BSX,2026-09-18,60.0,0.32,10497,545,50.19581054687501,79,42.68000030517578,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,44.0,0.11,12267,538,44.14118359375,51,33.290000915527344,🚀點火(8.2x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-09-18,280.0,0.45,4404,533,101.90478735351563,79,99.54000091552734,🚀點火(10.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,27.0,0.16,3922,527,70.70341796875,51,17.93000030517578,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
PACB,2026-09-18,2.0,0.25,1225,505,114.0629296875,79,1.6799999475479126,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,24.0,0.36,5512,497,67.773759765625,51,17.93000030517578,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,100.0,1.3,27586,494,53.71140039062501,716,33.290000915527344,🚀點火(16.5x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,55.0,0.46,16675,489,46.53373779296876,198,33.290000915527344,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
T,2028-01-21,27.0,0.98,6573,480,27.637442382812495,569,20.700000762939453,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,18.0,3.7,1518,448,121.28945605468748,569,10.029999732971191,🚀點火(21.3x) 🔭LEAPS,BUY_WATCH,6
BMY,2028-01-21,60.0,7.32,1363,446,31.342239318847653,569,57.619998931884766,🚀點火(34.3x) 🔭LEAPS,BUY_WATCH,6
OPEN,2028-01-21,7.0,1.75,18941,437,98.437515625,569,4.619999885559082,🚀點火(8.7x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,240.0,33.47,7841,435,47.58658370971679,569,200.08999633789062,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
T,2027-01-15,27.0,0.28,22175,429,30.127651855468752,198,20.700000762939453,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,30.0,0.34,2259,414,68.16438085937502,107,17.93000030517578,🚀點火(24.4x) 🚬菸屁股,BUY_WATCH,6
NKE,2028-06-16,40.0,10.45,1042,407,46.289599609375,716,41.04999923706055,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,85.0,1.15,14038,406,52.55174401855469,569,33.290000915527344,🚀點火(406.0x) 🔭LEAPS,BUY_WATCH,6
MSFT,2026-07-17,460.0,0.25,8668,405,47.60794580078125,16,373.0199890136719,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,100.0,0.81,14508,404,54.394987304687504,569,33.290000915527344,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,320.0,16.55,6757,402,46.57035852050782,569,200.08999633789062,🚀點火(44.7x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-10-16,7.0,0.44,1229,400,100.9770576171875,107,4.619999885559082,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
LUNR,2028-01-21,25.0,10.7,3789,385,113.84320422363281,569,21.389999389648438,🚀點火(9.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,25.0,2.93,2547,345,108.984830078125,569,10.029999732971191,🚀點火(86.2x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-09-18,42.0,0.37,11873,340,40.967387207031244,79,33.290000915527344,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,55.0,0.13,5415,340,50.0005,107,33.290000915527344,🚀點火(170.0x) 🚬菸屁股,BUY_WATCH,6
GOOG,2026-07-17,430.0,0.07,9859,326,38.3795224609375,16,353.3299865722656,🚀點火(15.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,10.0,10.1,3905,312,82.95915478515624,569,17.93000030517578,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
U,2026-07-17,32.0,0.52,1174,310,61.62147753906251,16,28.579999923706055,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,60.0,0.03,7717,307,65.62534375000001,51,33.290000915527344,🚀點火(9.6x) 🚬菸屁股,BUY_WATCH,6
CHWY,2026-09-18,30.0,0.19,1758,288,58.5941640625,79,19.649999618530273,🚀點火(24.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-07-17,42.5,0.47,1127,257,74.804939453125,16,35.43000030517578,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,30.0,1.15,3483,240,93.35944140625,569,8.920000076293945,🚀點火(60.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-08-21,43.0,0.15,6683,238,42.57869921875,51,33.290000915527344,🚀點火(11.3x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,10.0,5.14,6317,236,114.25824121093751,569,10.029999732971191,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,140.0,0.07,28259,223,76.17211328125,198,33.290000915527344,🚀點火(111.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,35.0,3.66,7319,211,72.851833984375,716,17.93000030517578,🚀點火(14.1x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-09-18,40.0,0.14,8398,208,55.078574218750006,79,25.260000228881836,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
ACN,2026-07-17,150.0,0.19,978,206,53.4184345703125,16,124.44000244140625,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,48.0,0.14,20946,204,45.313046875000005,79,33.290000915527344,🚀點火(51.0x) 🚬菸屁股,BUY_WATCH,6
T,2026-10-16,23.0,0.49,901,204,29.151099121093736,107,20.700000762939453,🚀點火(9.3x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,35.0,0.14,1668,200,85.54701953125,198,10.869999885559082,🚀點火(200.0x) 🚬菸屁股,BUY_WATCH,6
BMY,2026-07-17,65.0,0.05,2770,180,33.399103515625,16,57.619998931884766,🚀點火(10.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,60.0,0.11,8966,159,53.51608984375,107,33.290000915527344,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-11-20,20.0,0.83,3164,159,111.9145029296875,142,10.029999732971191,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,23.0,5.8,6462,156,74.14576635742188,716,17.93000030517578,🚀點火(14.2x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,23.0,3.14,978,154,112.15864233398437,569,10.029999732971191,🚀點火(154.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,85.0,1.12,2665,148,117.33439770507812,569,10.029999732971191,🚀點火(14.8x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-10-16,12.0,0.75,1083,147,83.8868798828125,107,8.920000076293945,🚀點火(8.6x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-08-21,170.0,0.6,858,143,78.51583984375,51,100.27999877929688,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,20.0,3.45,3932,141,112.25629809570314,569,10.029999732971191,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
BSX,2026-08-21,60.0,0.15,4603,140,50.586431640624994,51,42.68000030517578,🚀點火(12.7x) 🚬菸屁股,BUY_WATCH,6
BSX,2028-01-21,65.0,4.5,1176,140,51.50805328369141,569,42.68000030517578,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
CMG,2026-09-18,40.0,0.8,11523,130,41.94393994140625,79,34.0,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,4.0,2.39,3288,129,99.7070341796875,569,4.730000019073486,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
U,2026-07-17,35.0,0.2,6846,125,63.867548828124995,16,28.579999923706055,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,8.0,5.75,1566,124,114.30706909179689,569,10.029999732971191,🚀點火(6.5x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,50.0,1.82,1271,120,113.76996240234377,569,10.029999732971191,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
AMZN,2026-08-21,335.0,0.36,7051,118,46.16753051757813,51,238.33999633789062,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,310.0,17.9,9857,117,46.60087579345704,569,200.08999633789062,🚀點火(117.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-08-21,280.0,0.32,8683,116,44.36090795898438,51,200.08999633789062,🚀點火(10.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,90.0,4.93,3239,116,93.92095922851563,569,29.329999923706055,🚀點火(116.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-11-20,29.0,0.67,982,116,68.99445068359377,142,17.93000030517578,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
CMG,2028-01-21,35.0,7.4,2037,115,47.070841796875,569,34.0,🚀點火(8.2x) 🔭LEAPS,BUY_WATCH,6
CMG,2028-01-21,60.0,1.58,3132,113,43.43318286132813,569,34.0,🚀點火(12.6x) 🔭LEAPS,BUY_WATCH,6
ONDS,2027-01-15,22.0,0.48,2447,110,105.078599609375,198,8.239999771118164,🚀點火(55.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,8.0,0.48,1499,108,105.46922265625001,142,4.619999885559082,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
ACN,2028-01-21,220.0,9.52,1009,105,50.797000823974614,569,124.44000244140625,🚀點火(11.7x) 🔭LEAPS,BUY_WATCH,6
CMG,2026-09-18,50.0,0.1,9786,105,46.973186523437505,79,34.0,🚀點火(17.5x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-09-18,110.0,0.83,3493,104,115.33245458984376,79,45.72999954223633,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
BSX,2028-01-21,75.0,3.1,1260,104,51.42870837402342,569,42.68000030517578,🚀點火(14.9x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-09-18,390.0,0.12,5411,103,54.78560839843751,79,200.08999633789062,🚀點火(8.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,80.0,0.05,12497,100,75.39087109375001,79,33.290000915527344,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
PACB,2028-01-21,2.0,1.1,4705,100,108.984830078125,569,1.6799999475479126,🚀點火(12.5x) 🔭LEAPS,BUY_WATCH,6
PATH,2027-01-15,37.0,0.12,2202,89,84.57046679687498,198,10.869999885559082,🚀點火(12.7x) 🚬菸屁股,BUY_WATCH,6
CMG,2026-09-18,42.5,0.47,10408,85,41.79745703125,79,34.0,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
MSTR,2026-09-18,300.0,0.31,5069,79,114.60003637695313,79,86.93000030517578,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,45.0,2.0,3962,78,72.70535107421875,569,17.93000030517578,🚀點火(7.1x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,15.0,0.86,11041,76,88.37902246093749,198,8.920000076293945,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
BSX,2028-01-21,60.0,5.35,1847,75,51.97191583251952,569,42.68000030517578,🚀點火(12.5x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-09-18,47.0,0.15,8252,70,43.848217773437504,79,33.290000915527344,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
ACN,2028-01-21,200.0,11.2,1797,66,48.93544717407228,569,124.44000244140625,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-09-18,85.0,0.19,2682,65,111.328568359375,79,29.329999923706055,🚀點火(32.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,47.0,1.83,6079,65,72.70535107421875,569,17.93000030517578,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
BSX,2028-01-21,50.0,8.33,1459,64,51.09301837158205,569,42.68000030517578,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
BMY,2026-08-21,70.0,0.18,779,64,34.32682861328124,51,57.619998931884766,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
HPE,2026-09-18,75.0,0.64,1688,61,77.0510107421875,79,45.11000061035156,🚀點火(30.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,55.0,3.3,5580,56,51.770501831054695,569,33.290000915527344,🚀點火(11.2x) 🔭LEAPS,BUY_WATCH,6
ADBE,2027-01-15,500.0,0.78,2899,56,55.90864404296876,198,205.02000427246094,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,13.0,8.5,3591,53,78.17404638671876,569,17.93000030517578,🚀點火(5.9x) 🔭LEAPS,BUY_WATCH,6
OPEN,2027-01-15,8.0,0.62,2012,51,96.77737597656251,198,4.619999885559082,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
T,2026-09-18,35.0,0.02,2341,51,54.297332031250015,79,20.700000762939453,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,90.0,1.7,15048,50,53.56491748046876,716,33.290000915527344,🚀點火(25.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2028-01-21,3.0,6.04,2410,50,70.50810742187501,569,8.479999542236328,🚀點火(12.5x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,3.0,7.84,1306,50,147.75416748046877,569,10.029999732971191,🚀點火(12.5x) 🔭LEAPS,BUY_WATCH,6
MSFT,2026-09-18,600.0,0.74,6297,49,49.40236145019532,79,373.0199890136719,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,2.0,3.25,2421,49,114.25824121093751,569,4.619999885559082,🚀點火(9.8x) 🔭LEAPS,BUY_WATCH,6
T,2026-09-18,30.0,0.03,4683,47,44.5318046875,79,20.700000762939453,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,60.0,0.05,20172,46,57.0316796875,79,33.290000915527344,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
T,2026-09-18,32.0,0.03,3736,46,44.92242578125,79,20.700000762939453,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-09-18,940.0,0.59,10353,42,71.99735034179689,79,420.6000061035156,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-10-16,5.0,0.86,2177,41,96.87503124999999,107,4.619999885559082,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,21.0,0.1,2367,37,118.75040625,79,8.239999771118164,🚀點火(37.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,26.0,0.65,1865,36,66.16244775390626,107,17.93000030517578,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
CMG,2028-01-21,37.5,6.31,1133,35,46.24077197265626,569,34.0,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-09-18,250.0,0.54,1164,34,96.87503124999999,79,99.54000091552734,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
CMG,2028-01-21,40.0,5.5,2840,31,46.289599609375,569,34.0,🚀點火(10.3x) 🔭LEAPS,BUY_WATCH,6
NTLA,2026-07-17,19.0,0.52,1968,30,76.75804492187501,16,16.920000076293945,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,60.0,11.95,1564,29,100.9770576171875,569,34.66999816894531,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,17.0,0.15,9752,26,110.54732226562503,198,4.730000019073486,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,80.0,5.45,1163,25,95.12944323730468,569,29.329999923706055,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
SOFI,2027-01-15,42.0,0.34,6509,25,72.55886816406249,198,17.93000030517578,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
AVGO,2026-08-21,740.0,0.08,1402,25,63.574583007812514,51,377.75,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
BSX,2027-01-15,90.0,0.23,12692,24,54.98091894531252,198,42.68000030517578,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
