Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
OPEN,2027-01-15,12.0,0.98,1587,520,🔭LEAPS埋伏 🚀點火(6.9x),STRONG_BUY,7
TDOC,2027-01-15,15.0,0.41,6956,493,🔭LEAPS埋伏 🚀點火(5.9x),STRONG_BUY,7
XYZ,2027-01-15,100.0,3.85,4280,489,🔭LEAPS埋伏 🚀點火(489.0x),STRONG_BUY,7
HIMS,2027-01-15,100.0,2.0,4167,472,🔭LEAPS埋伏 🚀點火(9.8x),STRONG_BUY,7
PATH,2028-01-21,30.0,2.58,4364,467,🔭LEAPS埋伏 🚀點火(7.9x),STRONG_BUY,7
TDOC,2027-01-15,10.0,0.71,6299,437,🔭LEAPS埋伏 🚀點火(5.3x),STRONG_BUY,7
SOFI,2027-01-15,42.0,2.25,5624,430,🔭LEAPS埋伏 🚀點火(4.3x),STRONG_BUY,7
SMR,2027-01-15,20.0,7.4,6212,392,🔭LEAPS埋伏 🚀點火(2.5x),STRONG_BUY,7
SMCI,2027-01-15,30.0,9.35,4174,377,🔭LEAPS埋伏 🆕新開倉點火,STRONG_BUY,7
OPEN,2027-01-15,10.0,1.16,13390,363,🔭LEAPS埋伏 🚀點火(45.4x),STRONG_BUY,7
PATH,2027-01-15,10.0,5.6,7116,360,🔭LEAPS埋伏 🚀點火(25.7x),STRONG_BUY,7
ACHR,2027-01-15,12.0,1.5,13050,333,🔭LEAPS埋伏 🚀點火(2.3x),STRONG_BUY,7
HIMS,2027-01-15,40.0,7.0,3449,332,🔭LEAPS埋伏 🚀點火(3.2x),STRONG_BUY,7
JOBY,2027-01-15,30.0,0.95,4458,322,🔭LEAPS埋伏 🚀點火(40.2x),STRONG_BUY,7
ONDS,2027-01-15,25.0,2.56,1963,319,🔭LEAPS埋伏 🚀點火(3.3x),STRONG_BUY,7
JOBY,2027-01-15,17.0,2.17,5407,317,🔭LEAPS埋伏 🚀點火(5.5x),STRONG_BUY,7
CRWV,2026-03-20,135.0,4.9,26165,317,🚬菸屁股 🚀點火(3.2x) 🔥萬人塚,STRONG_BUY,7
SOFI,2026-01-30,26.0,0.35,15836,30799,🚬菸屁股 🚀點火(4.0x),STRONG_BUY,6
AMD,2026-01-30,265.0,0.21,11080,21536,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
MSTR,2026-01-30,172.5,0.02,19234,18896,🚬菸屁股 🚀點火(3.3x),STRONG_BUY,6
MSTR,2026-01-30,177.5,0.06,17781,18325,🚬菸屁股 🚀點火(6.8x),STRONG_BUY,6
SOFI,2026-01-30,25.0,0.66,7650,18183,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
SMCI,2026-02-06,31.0,1.64,1990,17179,🚬菸屁股 🚀點火(37.0x),STRONG_BUY,6
SMCI,2026-01-30,33.5,0.03,17887,16480,🚬菸屁股 🚀點火(14.7x),STRONG_BUY,6
IBIT,2026-02-20,50.0,1.16,13408,16458,🚬菸屁股 🚀點火(12.0x),STRONG_BUY,6
SMCI,2026-01-30,35.5,0.02,16632,16307,🚬菸屁股 🚀點火(19.6x),STRONG_BUY,6
SOFI,2026-01-30,27.0,0.18,18140,16307,🚬菸屁股 🚀點火(3.3x),STRONG_BUY,6
HIMS,2026-01-30,32.0,0.07,5416,15423,🚬菸屁股 🚀點火(13.6x),STRONG_BUY,6
ONDS,2026-02-20,13.0,0.69,14860,14745,🚬菸屁股 🚀點火(5.7x),STRONG_BUY,6
TSLA,2026-01-30,462.5,0.07,11492,14619,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
PLTR,2026-01-30,200.0,0.01,18706,14052,🚬菸屁股 🚀點火(17.6x),STRONG_BUY,6
ONDS,2026-01-30,12.0,0.1,9699,13798,🚬菸屁股 🚀點火(3.9x),STRONG_BUY,6
IBIT,2026-02-20,54.0,0.37,10623,12182,🚬菸屁股 🚀點火(12.8x),STRONG_BUY,6
ASTS,2026-01-30,120.0,4.4,5790,10630,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
DKNG,2026-02-20,32.5,1.32,6781,10568,🚬菸屁股 🚀點火(82.6x),STRONG_BUY,6
IBIT,2026-02-20,52.0,0.64,13003,9939,🚬菸屁股 🚀點火(3.1x),STRONG_BUY,6
SOFI,2026-01-30,25.5,0.49,5252,9513,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
HOOD,2026-02-06,105.0,1.95,2100,9047,🚬菸屁股 🚀點火(4.2x),STRONG_BUY,6
IBIT,2026-03-20,56.0,0.72,14852,9027,🚬菸屁股 🚀點火(22.6x),STRONG_BUY,6
SOFI,2026-04-17,24.0,3.15,2167,8842,🚬菸屁股 🚀點火(27.0x),STRONG_BUY,6
ONDS,2026-02-20,14.0,0.49,9679,8169,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
PLTR,2026-01-30,187.5,0.01,10152,8025,🚬菸屁股 🚀點火(11.3x),STRONG_BUY,6
DKNG,2026-03-20,32.5,1.8,3729,7766,🚬菸屁股 🚀點火(37.0x),STRONG_BUY,6
IREN,2026-01-30,64.0,0.4,2421,7613,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
HOOD,2026-01-30,117.0,0.04,10739,7546,🚬菸屁股 🚀點火(13.2x),STRONG_BUY,6
ONDS,2026-02-20,21.0,0.19,8154,7531,🚬菸屁股 🚀點火(3765.5x),STRONG_BUY,6
SMCI,2026-02-06,32.0,1.25,2906,7469,🚬菸屁股 🚀點火(4.4x),STRONG_BUY,6
HOOD,2026-01-30,111.0,0.04,8454,7141,🚬菸屁股 🚀點火(4.1x),STRONG_BUY,6
XYZ,2026-01-30,68.0,0.02,8191,7037,🚬菸屁股 🚀點火(117.3x),STRONG_BUY,6
SOFI,2026-02-06,26.0,0.65,10588,6730,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
HIMS,2026-03-20,34.0,2.6,9294,6670,🚬菸屁股 🚀點火(30.3x),STRONG_BUY,6
ONDS,2026-01-30,11.5,0.23,2312,5980,🚬菸屁股 🚀點火(11.4x),STRONG_BUY,6
XYZ,2026-01-30,70.0,0.01,7346,5957,🚬菸屁股 🚀點火(49.2x),STRONG_BUY,6
SMCI,2026-01-30,36.0,0.01,7521,5658,🚬菸屁股 🚀點火(7.5x),STRONG_BUY,6
IBIT,2026-03-20,53.0,1.28,12335,5604,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
OPEN,2026-02-06,6.0,0.1,4240,5414,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
DKNG,2026-01-30,31.5,0.11,5211,5301,🚬菸屁股 🚀點火(11.2x),STRONG_BUY,6
PLTR,2026-03-20,200.0,1.98,10920,5145,🚬菸屁股 🚀點火(3.4x),STRONG_BUY,6
HOOD,2026-01-30,118.0,0.03,7783,4613,🚬菸屁股 🚀點火(5.5x),STRONG_BUY,6
IBIT,2026-03-20,48.0,3.15,18786,4415,🚬菸屁股 🚀點火(32.5x),STRONG_BUY,6
CRWV,2026-01-30,100.0,2.25,3935,4185,🚬菸屁股 🚀點火(3.3x),STRONG_BUY,6
DKNG,2026-01-30,31.0,0.1,1772,4118,🚬菸屁股 🚀點火(4.6x),STRONG_BUY,6
HIMS,2026-01-30,31.0,0.18,3771,4011,🚬菸屁股 🚀點火(3.7x),STRONG_BUY,6
SMCI,2026-01-30,30.0,0.6,2885,3930,🚬菸屁股 🚀點火(3.1x),STRONG_BUY,6
SOFI,2026-02-06,28.0,0.29,7428,3821,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
MSTR,2026-02-20,200.0,0.74,10328,3746,🚬菸屁股 🚀點火(4.6x),STRONG_BUY,6
RKLB,2026-01-30,91.0,0.36,2171,3631,🚬菸屁股 🚀點火(3.8x),STRONG_BUY,6
SOFI,2026-02-20,24.0,1.83,2358,3515,🚬菸屁股 🚀點火(26.2x),STRONG_BUY,6
ACHR,2026-02-20,9.0,0.14,12872,3456,🚬菸屁股 🚀點火(5.3x),STRONG_BUY,6
IBIT,2026-05-15,70.0,0.47,15837,3384,🚬菸屁股 🚀點火(11.2x),STRONG_BUY,6
ONDS,2026-03-20,14.0,1.21,7004,3375,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
RKLB,2026-01-30,88.0,1.0,1413,3349,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
HOOD,2026-01-30,106.0,0.17,1922,3304,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-02-06,27.5,0.45,1617,3288,🚬菸屁股 🚀點火(4.9x),STRONG_BUY,6
HOOD,2026-01-30,116.0,0.04,3824,3258,🚬菸屁股 🚀點火(7.9x),STRONG_BUY,6
SOFI,2026-03-20,25.0,2.05,13565,3213,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
NBIS,2026-01-30,97.0,1.29,1698,3203,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
CRWV,2026-02-06,115.0,1.25,1887,3151,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
IBIT,2026-05-15,60.0,1.34,12660,3079,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
CRWV,2026-02-20,150.0,0.4,2297,3041,🚬菸屁股 🚀點火(11.1x),STRONG_BUY,6
RKLB,2026-01-30,86.0,1.72,2307,2993,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
ACHR,2026-04-17,10.0,0.44,16437,2929,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
HIMS,2026-01-30,33.0,0.04,6816,2867,🚬菸屁股 🚀點火(3.9x),STRONG_BUY,6
CRWV,2026-02-06,105.0,3.6,2350,2812,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
U,2026-03-20,40.0,3.7,7051,2683,🚬菸屁股 🚀點火(111.8x),STRONG_BUY,6
OKLO,2026-01-30,90.0,0.8,1687,2628,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-02-06,30.0,2.11,1970,2609,🚬菸屁股 🚀點火(6.1x),STRONG_BUY,6
ONDS,2026-02-20,12.0,1.0,4334,2554,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
JOBY,2026-02-20,16.0,0.12,5963,2539,🚬菸屁股 🚀點火(14.8x),STRONG_BUY,6
HOOD,2026-02-20,125.0,0.99,7724,2509,🚬菸屁股 🚀點火(6.5x),STRONG_BUY,6
HIMS,2026-02-20,33.0,1.06,2760,2470,🚬菸屁股 🚀點火(11.9x),STRONG_BUY,6
JOBY,2026-02-20,13.5,0.22,2421,2461,🚬菸屁股 🚀點火(10.4x),STRONG_BUY,6
IBIT,2026-05-15,65.0,0.77,16895,2447,🚬菸屁股 🚀點火(9.4x),STRONG_BUY,6
PATH,2026-03-20,15.0,1.01,7942,2437,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
U,2026-03-20,50.0,1.17,7420,2383,🚬菸屁股 🚀點火(12.7x),STRONG_BUY,6
SOFI,2026-04-17,30.0,1.16,11072,2299,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
HIMS,2026-01-30,32.5,0.05,7589,2244,🚬菸屁股 🚀點火(12.7x),STRONG_BUY,6
SOFI,2026-02-06,26.5,0.54,1888,2229,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
TSLA,2026-03-20,440.0,18.15,16844,2102,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
TSLA,2026-04-17,500.0,10.6,10634,2083,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
TDOC,2026-02-20,7.0,0.07,6816,2042,🚬菸屁股 🚀點火(4.1x),STRONG_BUY,6
SOFI,2026-02-20,29.0,0.44,8853,2019,🚬菸屁股 🚀點火(4.4x),STRONG_BUY,6
SOFI,2026-03-20,27.0,1.39,6610,1959,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
U,2026-02-20,43.0,1.63,4296,1791,🚬菸屁股 🚀點火(36.6x),STRONG_BUY,6
SMCI,2026-02-06,34.0,0.75,2630,1755,🚬菸屁股 🚀點火(3.9x),STRONG_BUY,6
IREN,2026-01-30,58.0,2.9,2615,1748,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-03-20,18.0,0.58,5149,1745,🚬菸屁股 🚀點火(22.1x),STRONG_BUY,6
CRWV,2026-01-30,108.0,0.31,1649,1652,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-01-30,30.5,0.34,2772,1564,🚬菸屁股 🚀點火(3.4x),STRONG_BUY,6
ONDS,2026-01-30,11.0,0.48,2450,1499,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
ACHR,2026-02-20,11.0,0.05,8317,1489,🚬菸屁股 🚀點火(9.7x),STRONG_BUY,6
PATH,2026-02-20,15.0,0.26,9954,1484,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
SOFI,2026-02-20,33.0,0.2,10705,1478,🚬菸屁股 🚀點火(3.3x),STRONG_BUY,6
HIMS,2026-02-20,32.0,1.36,2237,1456,🚬菸屁股 🚀點火(3.5x),STRONG_BUY,6
RKLB,2026-01-30,85.0,2.25,1744,1453,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
SOFI,2026-02-06,25.5,0.8,2634,1410,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
OKLO,2026-03-20,120.0,3.75,2633,1409,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-01-30,35.0,0.02,4059,1396,🚬菸屁股 🚀點火(3.7x),STRONG_BUY,6
HIMS,2026-01-30,31.5,0.13,3288,1395,🚬菸屁股 🚀點火(6.0x),STRONG_BUY,6
CRWV,2026-01-30,103.0,1.1,2490,1383,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
JOBY,2026-04-17,15.0,0.66,4412,1353,🚬菸屁股 🚀點火(25.1x),STRONG_BUY,6
IREN,2026-02-20,85.0,1.34,4040,1314,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
JOBY,2026-04-17,20.0,0.24,9514,1259,🚬菸屁股 🚀點火(35.0x),STRONG_BUY,6
ONDS,2026-02-06,20.0,0.06,4636,1254,🚬菸屁股 🚀點火(3.9x),STRONG_BUY,6
ONDS,2026-02-06,14.5,0.17,1989,1252,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
PATH,2026-03-20,16.0,0.79,2516,1250,🚬菸屁股 🚀點火(8.0x),STRONG_BUY,6
HOOD,2026-03-20,120.0,3.6,6934,1243,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
RKLB,2026-01-30,92.0,0.22,1237,1205,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
PATH,2026-02-20,17.0,0.14,12092,1192,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
PATH,2026-02-20,18.0,0.08,15443,1185,🚬菸屁股 🚀點火(5.4x),STRONG_BUY,6
NTLA,2026-02-20,11.0,3.6,2349,1158,🚬菸屁股 🚀點火(128.7x),STRONG_BUY,6
ASTS,2026-02-06,130.0,4.95,2521,1156,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ROKU,2026-01-30,110.0,0.06,2678,1151,🚬菸屁股 🚀點火(4.2x),STRONG_BUY,6
OPEN,2026-02-06,5.5,0.29,1854,1127,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
SMCI,2026-02-20,30.0,2.6,9463,1123,🚬菸屁股 🚀點火(5.3x),STRONG_BUY,6
PATH,2026-02-20,14.0,0.48,2804,1037,🚬菸屁股 🚀點火(3.8x),STRONG_BUY,6
JOBY,2026-04-17,13.0,1.09,2106,1017,🚬菸屁股 🚀點火(23.1x),STRONG_BUY,6
SOFI,2026-03-20,35.0,0.38,15782,1012,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
HOOD,2026-03-20,140.0,1.15,7691,998,🚬菸屁股 🚀點火(3.6x),STRONG_BUY,6
ROKU,2026-01-30,105.0,0.1,1743,989,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
JOBY,2026-04-17,16.0,0.53,2639,986,🚬菸屁股 🚀點火(29.9x),STRONG_BUY,6
PATH,2026-05-15,16.0,1.24,8993,979,🚬菸屁股 🚀點火(11.7x),STRONG_BUY,6
HOOD,2026-02-20,140.0,0.36,7603,958,🚬菸屁股 🚀點火(4.5x),STRONG_BUY,6
PATH,2026-05-15,19.0,0.9,4134,942,🚬菸屁股 🚀點火(62.8x),STRONG_BUY,6
ACHR,2026-03-20,9.0,0.43,2775,926,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
XYZ,2026-02-20,65.0,1.8,1793,921,🚬菸屁股 🚀點火(23.0x),STRONG_BUY,6
OPEN,2026-05-15,6.0,1.03,4862,903,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
NBIS,2026-02-06,120.0,0.31,2327,902,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
OPEN,2026-05-15,8.0,0.55,9797,862,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
ACHR,2026-01-30,10.5,0.02,2690,850,🚬菸屁股 🚀點火(212.5x),STRONG_BUY,6
IREN,2026-01-30,57.0,3.8,3152,843,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-01-30,34.0,0.03,4741,838,🚬菸屁股 🚀點火(3.0x),STRONG_BUY,6
PATH,2026-05-15,15.0,1.69,6358,827,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
NTLA,2026-02-20,15.0,0.85,1925,826,🚬菸屁股 🚀點火(3.4x),STRONG_BUY,6
HOOD,2026-02-20,130.0,0.66,5807,807,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
U,2026-02-20,50.0,0.6,11235,801,🚬菸屁股 🚀點火(6.2x),STRONG_BUY,6
NBIS,2026-03-20,130.0,4.15,3404,778,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ASTS,2026-01-30,180.0,0.03,1305,775,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
PATH,2026-02-20,13.0,0.89,1745,775,🚬菸屁股 🚀點火(155.0x),STRONG_BUY,6
PATH,2026-05-15,17.0,1.2,6563,772,🚬菸屁股 🚀點火(5.1x),STRONG_BUY,6
HIMS,2026-03-20,50.0,0.54,5103,768,🚬菸屁股 🚀點火(16.3x),STRONG_BUY,6
SOFI,2026-02-06,31.0,0.11,3058,763,🚬菸屁股 🚀點火(5.1x),STRONG_BUY,6
HOOD,2026-02-20,160.0,0.13,2666,738,🚬菸屁股 🚀點火(16.4x),STRONG_BUY,6
JOBY,2026-04-17,17.0,0.44,4261,731,🚬菸屁股 🚀點火(365.5x),STRONG_BUY,6
ZM,2026-02-20,95.0,2.49,2540,718,🚬菸屁股 🚀點火(2.5x),STRONG_BUY,6
SOFI,2026-05-15,33.0,1.19,2099,714,🚬菸屁股 🚀點火(9.8x),STRONG_BUY,6
ONDS,2026-03-20,9.0,3.3,7820,711,🚬菸屁股 🚀點火(3.3x),STRONG_BUY,6
JOBY,2026-02-20,17.0,0.04,8411,702,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
OPEN,2026-01-30,5.0,0.6,2253,697,🚬菸屁股 🚀點火(25.8x),STRONG_BUY,6
JOBY,2026-04-17,14.0,0.84,4488,690,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
OPEN,2026-02-06,8.0,0.02,3064,689,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
ONDS,2026-03-20,17.0,0.69,6017,689,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
JOBY,2026-03-20,15.0,0.45,2539,670,🚬菸屁股 🚀點火(5.9x),STRONG_BUY,6
JOBY,2026-01-30,15.0,0.01,2772,668,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
XYZ,2026-02-20,80.0,0.35,2038,650,🚬菸屁股 🚀點火(65.0x),STRONG_BUY,6
HOOD,2026-03-20,135.0,1.5,4337,632,🚬菸屁股 🚀點火(4.1x),STRONG_BUY,6
ZM,2026-03-20,100.0,3.25,12174,625,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-03-20,33.0,2.51,6526,619,🚬菸屁股 🚀點火(2.9x),STRONG_BUY,6
HOOD,2026-04-17,130.0,3.45,5288,614,🚬菸屁股 🚀點火(2.1x),STRONG_BUY,6
SMCI,2026-02-20,39.0,0.52,1923,606,🚬菸屁股 🚀點火(28.9x),STRONG_BUY,6
DKNG,2026-03-20,35.0,1.25,12894,599,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
HIMS,2026-02-06,35.0,0.16,1525,599,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
PATH,2026-03-20,14.0,1.33,1904,587,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
ACHR,2026-04-17,7.0,1.34,3189,579,🚬菸屁股 🚀點火(3.5x),STRONG_BUY,6
SOFI,2026-02-20,36.0,0.15,3030,572,🚬菸屁股 🚀點火(7.6x),STRONG_BUY,6
JOBY,2026-03-20,20.0,0.13,5714,568,🚬菸屁股 🚀點火(7.2x),STRONG_BUY,6
SOFI,2026-02-20,40.0,0.09,8007,557,🚬菸屁股 🚀點火(3.4x),STRONG_BUY,6
