Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
PATH,2026-04-17,11.0,0.8,1930,416,68.555001953125,23,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,32.0,0.34,917,398,76.66038964843752,296,🚀點火(199.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,18.0,0.09,5368,382,86.132951171875,51,🚀點火(21.2x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,12.0,3.18,3338,323,87.45129736328124,667,🚀點火(17.9x) 🔭LEAPS,BUY_WATCH,6
AAPL,2026-04-17,310.0,0.02,5118,303,31.250687499999998,23,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
U,2027-01-15,50.0,0.7,3423,300,79.7853583984375,296,🚀點火(14.3x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,15.0,2.65,5681,295,87.7930908203125,667,🚀點火(9.8x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-04-17,260.0,0.01,17493,287,50.0005,23,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,37.0,1.12,3861,253,77.51487329101563,667,🚀點火(253.0x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-07-17,6.0,0.81,1458,253,80.85956640625,114,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,130.0,0.11,2172,246,88.76964355468748,51,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,140.0,0.08,6830,241,86.914193359375,51,🚀點火(26.8x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-04-17,105.0,0.17,4545,228,91.01571484374999,23,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,45.0,0.33,11986,223,69.43389941406251,296,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,105.0,2.1,4342,211,83.15446533203124,667,🚀點火(11.1x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,25.0,3.45,1015,208,103.66259106445317,667,🚀點火(6.3x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,100.0,2.76,16249,197,58.8871298828125,667,🚀點火(12.3x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,80.0,0.29,9271,167,112.69574902343751,296,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,32.0,2.86,1195,152,68.70148486328127,667,🚀點火(10.1x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,8.0,10.8,781,145,87.37805590820311,667,🚀點火(4.1x) 🔭LEAPS,BUY_WATCH,6
HOOD,2028-01-21,150.0,9.0,2670,131,65.6375506591797,667,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
XYZ,2026-04-17,80.0,0.05,1438,127,53.12546875,23,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,290.0,2.35,2891,124,64.67320483398437,667,🚀點火(6.2x) 🔭LEAPS,BUY_WATCH,6
AAPL,2028-01-21,350.0,14.68,6190,121,30.47249703979492,667,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,30.0,0.33,6326,118,86.0352958984375,296,🚀點火(9.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,40.0,14.8,6789,117,66.64462066650394,814,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-04-17,990.0,0.01,22142,112,98.437515625,23,🚀點火(56.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,8.0,5.78,2035,112,83.74039697265624,667,🚀點火(28.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,170.0,50.2,6222,110,52.26182992553711,667,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
HIMS,2027-01-15,105.0,0.85,3666,107,106.98288696289065,296,🚀點火(11.9x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,35.0,1.17,938,101,77.3439765625,667,🚀點火(20.2x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,40.0,0.2,3544,100,91.01571484374999,296,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,85.0,0.61,3450,95,88.13488427734374,296,🚀點火(8.6x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,50.0,0.47,14312,88,56.250437500000004,296,🚀點火(17.6x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,95.0,4.0,1994,81,100.63526245117185,667,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-08-21,35.0,0.28,2908,74,113.67230664062502,149,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,110.0,8.8,26151,70,92.65754412841795,667,🚀點火(5.8x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,4.0,3.2,1297,64,93.8477177734375,667,🚀點火(16.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,35.0,2.54,6506,61,68.26203613281253,667,🚀點火(61.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-07-17,6.0,0.74,3061,60,72.6565234375,114,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,42.0,0.4,6460,59,66.40658593750001,296,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,12.0,1.38,3131,59,89.40440283203124,667,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
PATH,2027-01-15,35.0,0.33,1200,55,78.0275634765625,296,🚀點火(55.0x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,85.0,0.3,2836,54,103.12548437500001,51,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,25.0,0.15,22993,52,105.2739111328125,296,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,15.0,0.11,876,50,102.34423828125001,149,🚀點火(50.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,160.0,8.14,855,49,66.1807581176758,667,🚀點火(5.4x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,20.0,2.6,6498,44,76.367423828125,667,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,45.0,1.67,2378,42,67.55403540039065,667,🚀點火(8.4x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,35.0,0.12,1633,40,78.8088056640625,114,🚀點火(13.3x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-04-17,60.0,0.02,1925,38,117.1879140625,23,🚀點火(7.6x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,25.0,0.03,13913,36,95.312546875,51,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,17.0,3.03,2737,33,78.51583984375,667,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-08-21,13.0,0.16,955,33,96.48441015625,149,🚀點火(33.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,145.0,9.68,5341,32,66.5408619384766,667,🚀點火(10.7x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,85.0,0.28,1966,32,113.47699511718751,296,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,17.0,0.63,1688,31,74.12135253906249,149,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-04-17,20.0,0.01,2418,30,103.12548437500001,23,🚀點火(30.0x) 🚬菸屁股,BUY_WATCH,6
PACB,2027-01-15,1.0,0.7,2523,29,103.90673046875003,296,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-04-17,80.0,0.02,1124,27,128.125359375,23,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,290.0,0.01,892,26,132.03158984375,51,🚀點火(26.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,3.0,3.5,2320,26,95.99613378906248,667,🚀點火(26.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-07-17,32.5,0.6,1018,23,56.29926513671876,114,🚀點火(11.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,30.0,0.05,833,23,105.46922265625001,114,🚀點火(23.0x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,100.0,9.94,2545,22,92.32795758056642,667,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,85.0,0.72,15355,21,55.37154003906251,296,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-04-17,85.0,0.02,874,21,143.75028125,23,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
AMD,2026-05-15,530.0,0.02,9985,20,79.687703125,51,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,70.0,5.7,17122,20,59.997958618164084,667,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-04-17,5.0,0.63,4585,20,75.7814921875,23,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
U,2026-05-15,26.0,0.46,1337,18,81.05487695312499,51,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,27.0,0.14,4932,18,98.63282617187501,296,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
U,2027-01-15,55.0,0.58,1295,16,81.78729150390623,296,🚀點火(16.0x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-04-17,70.0,0.02,1397,14,127.34411328124997,23,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,23.0,6.4,4744,14,84.59488061523437,667,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
IONQ,2028-01-21,100.0,5.9,770,12,89.2457130126953,667,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
PACB,2027-01-15,1.5,0.5,3067,12,105.46922265625001,296,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,47.0,1.53,3191,11,67.45638012695314,667,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
DKNG,2028-01-21,65.0,1.19,3249,11,56.177196044921885,667,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-04-17,300.0,0.01,11239,10,62.500375000000005,23,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,290.0,0.02,5393,10,47.26615234375,51,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
COIN,2026-05-15,480.0,0.03,12240,10,87.89074609375,51,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,27.0,0.53,5161,10,75.97680273437501,296,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,25.0,0.45,3081,10,83.30094824218747,296,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,35.0,0.24,2708,10,91.01571484374999,296,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,5.0,5.5,2006,10,92.57819921875,667,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
DKNG,2027-01-15,80.0,0.06,882,9,58.5941640625,296,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,30.0,4.72,3628,8,80.12715185546875,667,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-04-17,200.0,0.03,959,8,117.96916015624998,23,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,50.0,7.46,1715,7,87.0240555419922,667,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
TDOC,2028-01-21,7.0,1.89,1617,7,78.12521875,667,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-07-17,15.0,0.05,1400,7,96.0937890625,114,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,390.0,8.9,8050,6,48.83168844604493,667,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,33.0,0.14,1189,6,68.94562304687501,114,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
IONQ,2028-01-21,80.0,7.33,1176,5,91.08895629882812,667,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
U,2026-08-21,55.0,0.15,5486,5,82.0314296875,149,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2028-01-21,5.0,2.37,766,3,85.35170898437501,667,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
AAPL,2027-01-15,300.0,10.9,47113,5973,29.370823486328117,296,🚀點火(2.7x) 🔥萬人塚,HOLD,5
IBIT,2026-05-15,40.0,2.83,33234,2047,53.052227294921884,51,🚀點火(2.8x) 🔥萬人塚,HOLD,5
SOFI,2027-01-15,15.0,5.0,32512,1318,72.99831689453124,296,🚀點火(3.5x) 🔥萬人塚,HOLD,5
IBIT,2027-01-15,60.0,2.46,34982,836,53.77243493652344,296,🚀點火(5.9x) 🔥萬人塚,HOLD,5
MSTR,2026-04-17,135.0,10.55,33519,802,70.98417687988281,23,🚀點火(5.9x) 🔥萬人塚,HOLD,5
ACHR,2026-04-17,15.0,0.01,37898,17,168.75015625,23,🚀點火(5.7x) ⚠️IV頂峰 🚬菸屁股 🔥萬人塚,BUY_WATCH,5
TSLA,2026-03-27,400.0,0.98,19034,26558,36.98793481445312,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ONDS,2026-03-27,12.0,0.18,23718,14253,132.422212890625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-03-27,40.5,0.28,11348,9774,45.508357421875004,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-03-27,167.5,0.15,7692,7628,45.80132324218751,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-03-27,76.0,0.18,14748,7036,64.648791015625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-03-27,402.5,0.65,6481,6638,36.817038085937504,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-03-27,20.0,0.29,2631,6031,128.125359375,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ONDS,2026-03-27,13.0,0.07,11637,5486,141.40654296875002,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-03-27,177.5,0.03,6912,5299,54.297332031250015,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-03-27,12.5,0.03,4861,4776,75.00025000000001,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-03-27,72.0,0.77,1094,4473,64.45348046875,2,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSTR,2026-03-27,150.0,0.38,13408,4187,66.01596484375001,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COIN,2026-03-27,202.5,0.56,6330,3910,76.07445800781252,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOG,2026-03-27,315.0,0.05,13043,3873,36.32876171875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-03-27,26.0,0.04,16421,3654,106.25046875000001,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-03-27,270.0,0.01,10550,3641,27.735097656249998,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-03-27,420.0,0.05,9510,3520,38.3795224609375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-03-27,24.5,0.08,10049,3169,94.92192578125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-03-27,262.5,0.13,9818,3138,24.219507812499998,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-03-27,22.0,0.53,2514,2844,89.257919921875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-03-27,175.0,0.03,5626,2831,51.562984375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-03-27,75.0,0.25,3566,2144,87.500125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-03-27,12.0,0.05,3077,2136,67.18782812500001,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-03-27,33.0,0.01,6967,1604,143.75028125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-03-27,80.0,0.07,3840,1332,98.04689453125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-03-27,82.0,0.03,4456,1305,75.00025000000001,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-03-27,130.0,0.33,3492,1302,81.83611914062499,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-03-27,47.5,0.12,1719,1060,91.01571484374999,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-03-27,73.0,0.45,1421,829,86.8165380859375,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-03-27,43.5,0.64,947,758,91.01571484374999,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-03-27,45.5,0.26,1182,734,91.01571484374999,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-03-27,9.5,0.11,1861,734,77.3439765625,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-03-27,78.0,0.11,1727,640,90.62509374999999,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-03-27,85.0,0.04,3010,630,112.109814453125,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-03-27,16.0,0.87,2959,596,66.01596484375001,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-03-27,15.0,0.01,2059,535,125.00037499999999,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-03-27,10.0,0.04,2565,527,78.12521875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-03-27,92.0,0.4,1911,527,80.07832421875,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-03-27,100.0,0.04,2445,511,82.81267187499999,2,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
