Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2026-05-22,222.5,7.14,5203,22411,69.72686523437501,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MU,2026-05-22,800.0,4.61,10173,21512,108.37448156738283,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NFLX,2026-05-22,89.0,1.86,8572,20713,36.279934082031254,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-05-22,227.5,5.2,9339,19925,71.26493579101563,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
INTC,2026-05-22,115.0,2.25,5825,17749,94.726615234375,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NFLX,2026-05-22,88.0,2.46,7283,16998,35.986968261718744,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-05-22,430.0,2.63,7358,15909,48.70656762695313,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TSLA,2026-05-22,440.0,1.45,5235,15822,50.940432006835934,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
VST,2026-09-18,250.0,0.79,15639,15320,56.76312768554688,122,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-05-22,135.0,3.24,6234,12990,50.41553491210937,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
RKLB,2026-05-22,150.0,1.55,8276,10387,114.16058544921874,3,🎲末日結算 🚨異常掃貨 🚀點火(4.3x),GAMBLE,6
AAPL,2026-05-22,302.5,1.51,6492,9195,23.792265991210932,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MU,2026-05-22,850.0,2.16,4937,9083,114.16058544921874,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NOW,2026-05-22,102.0,4.21,917,8218,70.75224560546876,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOGL,2026-05-22,420.0,1.25,3603,7677,42.407802490234374,3,🎲末日結算 🚨異常掃貨 🚀點火(3.4x),GAMBLE,6
AAPL,2028-01-21,300.0,49.85,6173,7101,33.396051788330084,612,🚀點火(45.5x) 🔭LEAPS,BUY_WATCH,6
NOW,2026-05-22,104.0,3.22,938,7090,71.92410888671876,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NBIS,2026-05-22,220.0,4.0,2046,6908,115.50335217285155,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NOW,2026-05-22,101.0,4.7,1312,6895,70.26396923828125,3,🎲末日結算 🚨異常掃貨 🚀點火(8.2x),GAMBLE,6
NFLX,2026-05-22,87.0,3.15,2871,6789,38.42835009765625,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
GOOGL,2026-05-22,405.0,4.2,3634,6678,40.65000756835938,3,🎲末日結算 🚨異常掃貨 🚀點火(3.4x),GAMBLE,6
OPEN,2028-01-21,5.0,1.86,14464,6524,97.3633076171875,612,🚀點火(13.6x) 🔭LEAPS,BUY_WATCH,6
RKLB,2026-05-22,140.0,3.5,1601,6489,112.5004375,3,🎲末日結算 🚨異常掃貨 🚀點火(5.6x),GAMBLE,6
CRWV,2026-05-22,110.0,2.17,2395,6330,94.09185595703124,3,🎲末日結算 🚨異常掃貨 🚀點火(3.3x),GAMBLE,6
IBIT,2026-08-21,65.0,0.2,12853,5091,46.436082519531254,94,🚀點火(29.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,70.0,0.24,18191,4932,46.87553125,122,🚀點火(197.3x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-05-22,105.0,4.05,1051,4684,95.75199560546875,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-05-22,620.0,5.57,2327,4115,32.88641333007812,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-07-17,55.0,0.27,7095,3482,40.5279384765625,59,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-05-22,135.0,5.16,1017,3387,110.71821984863281,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MU,2026-05-22,820.0,3.4,1155,3212,110.80366864013673,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IREN,2026-05-22,54.0,1.27,1067,3183,109.375453125,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-09-18,60.0,0.6,20262,3073,43.115803222656254,122,🚀點火(27.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,20.0,0.75,7560,3072,64.1605146484375,94,🚀點火(7.6x) 🚬菸屁股,BUY_WATCH,6
MU,2026-05-22,790.0,4.45,2426,2932,108.0326864013672,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NVDA,2026-07-17,350.0,0.45,20378,2928,54.05319384765627,59,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
DIS,2026-07-17,120.0,0.39,6470,2888,25.708750732421876,59,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MARA,2026-08-21,20.0,0.59,3610,2874,92.187578125,94,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-22,30.0,1.61,946,2867,78.12521875,3,🎲末日結算 🚨異常掃貨 🚀點火(6.1x),GAMBLE,6
IREN,2026-05-22,50.0,2.48,2002,2674,109.375453125,3,🎲末日結算 🚨異常掃貨 🚀點火(2.7x),GAMBLE,6
ABT,2026-09-18,110.0,0.77,8354,2668,30.371790039062496,122,🚀點火(133.4x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-22,31.0,1.04,1373,2470,74.7072841796875,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
META,2026-05-22,625.0,3.89,1488,2172,32.69110278320312,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PLTR,2026-07-17,200.0,0.65,10076,2101,55.835402587890634,59,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-08-21,420.0,0.39,7333,2080,55.762161132812516,94,🚀點火(23.9x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-22,53.0,1.55,1055,1994,109.08248583984377,3,🎲末日結算 🚨異常掃貨 🚀點火(5.0x),GAMBLE,6
SOFI,2026-07-17,17.0,0.95,6982,1942,57.32464550781251,59,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
META,2026-05-22,635.0,2.07,1443,1922,33.83855224609375,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PYPL,2027-01-15,75.0,0.55,6475,1919,41.91952612304687,241,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,20.0,0.88,28059,1828,81.83611914062499,241,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
VST,2026-07-17,210.0,0.67,2008,1695,56.88519677734375,59,🚀點火(1695.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-07-17,30.0,0.81,6048,1609,79.49239257812499,59,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,7.0,1.48,13634,1493,100.48877880859375,612,🚀點火(5.7x) 🔭LEAPS,BUY_WATCH,6
ABT,2026-05-22,86.0,2.35,861,1489,41.26035302734374,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
TDOC,2026-07-17,7.0,0.37,9294,1435,60.35195898437502,59,🚀點火(68.3x) 🚬菸屁股,BUY_WATCH,6
MU,2026-05-22,880.0,1.39,859,1318,118.60392260742185,3,🎲末日結算 🚨異常掃貨 🚀點火(2.9x),GAMBLE,6
SNDK,2026-05-22,1700.0,2.55,760,1266,109.98580163574219,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NTLA,2026-07-17,19.0,0.3,2238,1214,92.57819921875,59,🚀點火(607.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,15.0,0.24,3526,1145,79.101771484375,59,🚀點火(27.9x) 🚬菸屁股,BUY_WATCH,6
MU,2026-05-22,785.0,5.9,768,1112,107.23923333740237,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MARA,2028-01-21,15.0,4.85,4399,1039,85.52260571289064,612,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-07-17,5.0,0.32,1715,1027,80.07832421875,59,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,100.0,0.09,11790,1023,62.305064453125006,122,🚀點火(23.8x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-05-22,107.0,3.3,797,1020,94.28716650390623,3,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NOW,2028-01-21,284.0,5.94,3345,947,60.452665985107444,612,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-08-21,35.0,0.43,1782,937,52.83250292968751,94,🚀點火(104.1x) 🚬菸屁股,BUY_WATCH,6
META,2026-07-17,1320.0,0.05,1221,934,71.33817724609376,59,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,9.0,0.14,9092,892,82.42205078125,59,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,18.0,5.52,7289,868,72.9494892578125,759,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,19.0,0.48,10356,844,57.51995605468749,59,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,9.0,0.09,3493,786,95.70316796875,94,🚀點火(7.6x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-07-17,200.0,0.54,779,783,85.79115771484375,59,🚀點火(17.8x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,10.0,1.18,11491,770,100.39112304687498,612,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
TSCO,2026-07-17,35.0,0.95,1971,744,40.77207666015625,59,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,35.0,0.65,4091,742,51.27001855468749,122,🚀點火(20.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,23.0,4.4,6590,708,70.38603833007812,759,🚀點火(12.2x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-07-17,9.0,0.15,995,697,72.26590234375,59,🚀點火(69.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,19.0,0.98,6761,680,63.574583007812514,94,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,25.0,3.3,1084,661,111.86567504882814,612,🚀點火(44.1x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,12.0,3.91,6715,650,81.83611914062499,612,🚀點火(6.9x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-09-18,10.0,0.12,9906,607,91.4063359375,122,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
BLDP,2026-07-17,5.0,0.55,2018,586,122.65663671875001,59,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,13.0,0.49,2024,581,76.562734375,59,🚀點火(11.2x) 🚬菸屁股,BUY_WATCH,6
MSTR,2028-01-21,700.0,14.45,5442,575,83.51456915283202,612,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
CLSK,2027-01-15,37.0,0.7,5116,554,92.773509765625,241,🚀點火(18.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,30.0,0.05,11947,549,80.4689453125,59,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
META,2026-07-17,1290.0,0.06,1011,542,69.87334814453125,59,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
META,2026-07-17,1300.0,0.23,766,542,64.1605146484375,59,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
TSLA,2028-06-16,990.0,33.35,5701,532,55.48445394897462,759,🚀點火(6.8x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,25.0,0.12,23279,530,97.26565234374999,241,🚀點火(18.3x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-07-17,14.0,0.66,1162,522,99.023447265625,59,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
DDD,2027-01-15,7.5,0.22,7415,491,106.83640332031253,241,🚀點火(122.8x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,20.0,0.43,6660,489,102.63720556640625,122,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,25.0,2.25,1500,487,97.21682470703125,612,🚀點火(60.9x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-08-21,30.0,0.15,5943,473,74.804939453125,94,🚀點火(8.4x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,12.0,0.67,9250,462,76.85570019531252,59,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
META,2026-07-17,1370.0,0.04,786,450,62.890996093750005,59,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OKLO,2026-07-17,110.0,0.9,939,448,101.7583037109375,59,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
TSLA,2026-07-17,990.0,0.18,13958,422,78.12521875,59,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
PLTR,2028-01-21,200.0,23.6,9760,421,59.14957843017579,612,🚀點火(5.1x) 🔭LEAPS,BUY_WATCH,6
RBLX,2026-07-17,65.0,0.95,3637,366,67.92024267578127,59,🚀點火(14.6x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,15.0,4.53,4628,324,111.13325683593752,612,🚀點火(9.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,40.0,0.58,5453,313,113.67230664062502,241,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,10.0,0.08,16811,303,99.2187578125,94,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,23.0,3.59,3481,299,69.40948559570313,612,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
NOW,2027-01-15,344.0,0.63,3665,298,68.50617431640626,241,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
AAPL,2027-01-15,550.0,0.16,6123,277,30.445031494140622,241,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
TSCO,2026-07-17,40.0,0.23,8298,272,42.04159521484375,59,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
CLSK,2028-01-21,25.0,3.4,3377,266,90.1368173828125,612,🚀點火(38.0x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-10-16,11.0,0.32,3776,259,87.30481445312499,150,🚀點火(16.2x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,5.0,6.38,5065,254,125.00037499999999,612,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-06-16,90.0,4.65,12631,251,55.42036767578126,759,🚀點火(25.1x) 🔭LEAPS,BUY_WATCH,6
SOFI,2027-01-15,45.0,0.28,11477,228,75.87914746093752,241,🚀點火(14.2x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-07-17,50.0,0.12,3432,227,100.39112304687498,59,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-08-21,15.0,0.51,3922,226,83.1056376953125,94,🚀點火(8.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,24.0,0.14,2386,225,67.57844921875001,59,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
CLSK,2028-01-21,15.0,5.15,3896,224,89.0381955566406,612,🚀點火(9.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,420.0,15.25,24526,218,49.16585258483887,612,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-10-16,70.0,0.41,7666,207,47.31497998046875,150,🚀點火(51.8x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,4.0,3.29,2143,207,92.38288867187501,612,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
CLSK,2026-09-18,20.0,0.88,6276,204,89.40440283203124,122,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
DDD,2026-08-21,3.5,0.4,1506,204,94.14068359375,94,🚀點火(10.2x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,35.0,0.35,1435,201,87.500125,241,🚀點火(100.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,27.0,2.02,4636,200,95.84965087890623,612,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
MARA,2028-01-21,13.0,4.85,1579,192,88.72081591796874,612,🚀點火(7.7x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,10.0,5.6,3280,188,110.9379453125,612,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-08-21,40.0,0.09,1083,181,89.062609375,94,🚀點火(8.2x) 🚬菸屁股,BUY_WATCH,6
CLSK,2028-01-21,10.0,7.25,3273,175,94.5313046875,612,🚀點火(21.9x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-07-17,17.0,0.12,1165,165,74.2190078125,59,🚀點火(165.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,35.0,0.68,2798,163,110.88911743164064,241,🚀點火(54.3x) 🚬菸屁股,BUY_WATCH,6
TSCO,2026-09-18,40.0,0.9,7694,161,44.80035668945312,122,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,17.0,3.23,9661,159,100.46436486816405,612,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-09-18,80.0,0.14,12252,156,52.4418818359375,122,🚀點火(78.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,50.0,5.8,2396,150,94.726615234375,612,🚀點火(7.5x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-08-21,35.0,0.14,3830,144,123.82850585937497,94,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,40.0,10.05,4157,136,83.22770678710935,612,🚀點火(6.8x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,20.0,0.94,5510,133,88.96495410156248,612,🚀點火(13.3x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,75.0,0.82,10202,128,48.291532714843754,241,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,13.0,4.95,1918,121,109.35103918457033,612,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-08-21,27.0,0.23,2749,118,73.24245507812499,94,🚀點火(9.1x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,55.0,0.4,1938,115,116.89494677734376,241,🚀點火(57.5x) 🚬菸屁股,BUY_WATCH,6
NVTS,2028-01-21,30.0,9.0,4047,115,116.23577038574217,612,🚀點火(8.8x) 🔭LEAPS,BUY_WATCH,6
CLSK,2028-01-21,20.0,4.6,3854,112,86.93860717773438,612,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
FLNC,2028-01-21,22.0,9.2,1094,110,105.8842596435547,612,🚀點火(55.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,120.0,0.18,18921,106,58.30119824218749,241,🚀點火(35.3x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-07-17,32.5,0.32,1256,105,50.48877636718749,59,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,9.0,0.14,1671,105,83.20329296874999,122,🚀點火(35.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-09-18,20.0,0.38,1965,101,84.27750097656251,122,🚀點火(50.5x) 🚬菸屁股,BUY_WATCH,6
