Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
GOOG,2026-04-17,335.0,0.14,5801,614,29.24875439453124,15,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,420.0,6.75,23506,589,47.9222737121582,659,🚀點火(11.3x) 🔭LEAPS,BUY_WATCH,6
LUNR,2026-04-17,23.0,0.67,4732,562,97.26565234374999,15,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,23.0,3.48,959,555,115.8207333984375,659,🚀點火(19.1x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,33.0,2.83,865,553,116.40666796875001,659,🚀點火(20.5x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,25.0,8.5,3228,549,97.11916943359374,659,🚀點火(14.8x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,140.0,0.2,27827,510,64.3558251953125,288,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-07-17,50.0,0.91,851,508,87.500125,106,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,65.0,0.02,3462,460,114.84417578124999,43,🚀點火(38.3x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-04-17,43.0,0.39,3098,445,88.08605664062499,15,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,65.0,0.23,4710,426,102.63720556640625,43,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-17,29.0,0.02,7104,424,118.75040625,15,🚀點火(17.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,390.0,8.2,8051,421,47.690342437744135,659,🚀點火(210.5x) 🔭LEAPS,BUY_WATCH,6
MSFT,2026-04-17,550.0,0.01,12153,397,54.68795312500001,15,🚀點火(15.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,32.0,0.75,14312,370,65.28355029296876,288,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,150.0,59.57,8236,336,53.20939125061035,659,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,185.0,43.76,12003,326,50.4765694580078,659,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,38.0,6.5,789,271,84.42398388671874,659,🚀點火(135.5x) 🔭LEAPS,BUY_WATCH,6
AAPL,2026-05-15,350.0,0.03,14158,266,37.0123486328125,43,🚀點火(29.6x) 🚬菸屁股,BUY_WATCH,6
ANET,2026-04-17,160.0,0.02,7047,237,50.39112109375,15,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-04-17,45.0,0.05,5555,224,103.90673046875003,15,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,10.0,5.54,1278,209,113.42816723632816,659,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
U,2026-05-15,40.0,0.12,1231,200,96.679720703125,43,🚀點火(200.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,12.5,0.32,1738,200,83.59391406249999,288,🚀點火(15.4x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-04-17,32.0,0.05,2338,195,115.234798828125,15,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
NTLA,2026-04-17,14.0,0.63,1439,194,82.81267187499999,15,🚀點火(19.4x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,55.0,0.09,14125,193,51.95360546875,43,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,16.0,0.09,8994,188,70.70341796875,43,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-05-15,180.0,0.43,2105,187,109.96138769531252,43,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,70.0,0.17,8384,184,111.13325683593752,43,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-04-17,130.0,0.09,2105,182,126.95349023437497,15,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,35.0,2.1,6777,175,68.99445068359377,659,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-04-17,9.0,0.02,9405,173,125.00037499999999,15,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,8.0,10.0,813,172,87.15833154296875,659,🚀點火(17.2x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,37.0,2.5,2031,168,69.58038232421876,806,🚀點火(56.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-05-15,60.0,0.03,14489,166,107.81296093750001,43,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-04-17,51.0,0.02,13089,165,57.812921875,15,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,210.0,34.85,9064,156,49.31386135864258,659,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-05-15,140.0,0.06,6798,146,80.4689453125,43,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,23.0,4.57,3751,141,71.50907397460938,806,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-05-15,20.0,0.08,5296,134,109.375453125,43,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,47.0,1.22,3283,132,66.8948623046875,659,🚀點火(5.1x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-06-16,100.0,3.76,24500,129,59.86368261718751,806,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,5.0,4.9,1878,128,110.44966650390626,659,🚀點火(64.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-04-17,28.0,0.02,5637,122,109.375453125,15,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-05-15,12.0,0.03,5792,113,137.50031249999998,43,🚀點火(10.3x) 🚬菸屁股,BUY_WATCH,6
CRSP,2026-04-17,55.0,0.63,1286,109,59.277750976562515,15,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-05-15,305.0,0.25,6558,108,26.197027099609375,43,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-04-17,10.0,0.01,18576,108,125.00037499999999,15,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,8.0,5.8,1945,106,95.70316796875,659,🚀點火(106.0x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,30.0,7.55,2520,104,94.8242705078125,659,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-04-17,14.0,0.02,5652,103,118.75040625,15,🚀點火(20.6x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-05-15,15.0,0.04,8137,95,146.875265625,43,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,410.0,7.27,8852,92,47.852083984375,659,🚀點火(92.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-04-17,270.0,0.01,7703,83,62.500375000000005,15,🚀點火(27.7x) 🚬菸屁股,BUY_WATCH,6
LUNR,2028-01-21,20.0,10.3,1313,79,101.05029943847654,659,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
OKLO,2026-04-17,100.0,0.02,1674,73,121.875390625,15,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,85.0,1.12,1361,72,112.59809326171877,659,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-05-15,65.0,0.03,15525,70,61.71913281250001,43,🚀點火(70.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,33.0,0.03,2915,70,89.062609375,43,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-07-17,90.0,0.47,1390,70,97.1679970703125,106,🚀點火(8.8x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,150.0,0.22,1430,65,64.7464462890625,106,🚀點火(8.1x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,25.0,0.56,13509,64,74.26783544921875,288,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-04-17,18.0,0.03,781,64,143.75028125,15,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-07-17,40.0,0.56,2166,62,80.7619111328125,106,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,37.0,0.44,2848,61,69.38507177734375,288,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-05-15,560.0,0.13,5924,58,46.582565429687506,43,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,380.0,8.9,8371,55,47.66898034667969,659,🚀點火(7.9x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,3.0,6.98,1447,52,108.49655126953124,659,🚀點火(13.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,20.0,3.78,1546,52,112.64692114257815,659,🚀點火(5.8x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,12.0,4.2,5015,50,78.32052929687501,659,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-06-16,50.0,11.0,7977,49,64.05675592041015,806,🚀點火(8.2x) 🔭LEAPS,BUY_WATCH,6
HOOD,2028-01-21,150.0,9.43,2744,48,66.4737239379883,659,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,30.0,1.38,5485,46,76.07445800781252,659,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-04-17,19.0,0.02,1026,42,118.75040625,15,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-04-17,145.0,0.03,805,41,100.0005,15,🚀點火(41.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,280.0,0.03,5803,39,49.023947265625004,43,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,30.0,2.83,1173,39,110.9379453125,659,🚀點火(9.8x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-05-15,150.0,0.05,6468,36,86.32826171875,43,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
VST,2026-04-17,200.0,0.13,1381,34,56.7387138671875,15,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
TDOC,2028-01-21,15.0,0.76,908,33,80.07832421875,659,🚀點火(33.0x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-07-17,14.0,0.04,784,33,92.9688203125,106,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-04-17,150.0,0.01,3678,32,112.5004375,15,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,4.0,2.52,3250,32,101.5629921875,659,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-04-17,36.0,0.02,1919,31,96.87503124999999,15,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,28.0,0.29,756,28,63.574583007812514,141,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-04-17,115.0,0.03,2773,28,89.84385156249999,15,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-04-17,4.0,0.75,6525,28,104.68797656250001,15,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,15.0,0.06,824,27,110.15669921875002,141,🚀點火(27.0x) 🚬菸屁股,BUY_WATCH,6
PACB,2027-01-15,1.5,0.5,3056,26,129.6878515625,288,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-04-17,11.0,0.01,5961,25,137.50031249999998,15,🚀點火(12.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,38.0,0.18,2271,24,87.89074609375,43,🚀點火(24.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,40.0,0.05,2272,23,87.500125,106,🚀點火(23.0x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,105.0,0.06,5439,20,138.67218164062498,43,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,160.0,0.15,984,20,67.28548339843752,106,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,85.0,8.16,5267,16,94.17730432128906,659,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,40.0,0.62,2344,15,107.37351000976565,288,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,80.0,3.99,5847,13,58.72844006347657,659,🚀點火(6.5x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-04-17,120.0,0.01,7223,13,89.84385156249999,15,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,40.0,0.08,806,11,73.437765625,141,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,75.0,9.54,1982,11,92.89557885742188,659,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,5.0,7.4,2103,11,87.98840136718749,659,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-05-15,70.0,0.03,18698,10,69.5315546875,43,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-15,55.0,0.08,979,7,141.797166015625,43,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,1.0,5.0,822,7,129.297228515625,659,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-05-15,135.0,0.07,967,6,87.10950390625,43,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,95.0,2.89,6592,5,58.36223278808592,659,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
DKNG,2027-01-15,70.0,0.2,3809,5,65.23472265625001,288,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
NBIS,2026-05-15,190.0,0.39,1140,5,87.10950390625,43,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,37.0,1.05,4215,3,75.85473364257813,659,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-04-17,7.5,0.02,2348,3,95.312546875,15,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
TSLA,2027-01-15,960.0,2.4,124074,3150,52.05126074218749,288,🚀點火(10.2x) 🔥萬人塚,HOLD,5
HOOD,2026-04-17,75.0,1.78,10762,7888,59.88809643554689,15,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,200.0,0.14,64476,6882,31.836619140624993,15,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-04-17,175.0,5.7,27516,6660,35.87710607910156,15,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,190.0,0.65,65949,6594,30.152065673828126,15,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-07-17,220.0,2.8,10483,6050,37.805797729492184,106,🆕新倉暴量,HOLD,3
AMD,2026-04-17,220.0,5.0,17722,5648,49.28029235839845,15,🆕新倉暴量,HOLD,3
TSLA,2026-04-17,380.0,13.85,6284,5272,40.62559375,15,🆕新倉暴量,HOLD,3
AMD,2026-04-17,240.0,1.09,8399,4388,48.04739453125,15,🚀點火(4.8x),HOLD,3
NVDA,2026-04-17,182.5,2.18,11660,4150,31.799998413085934,15,🆕新倉暴量,HOLD,3
ASTS,2026-04-17,90.0,4.75,8565,3759,99.31641308593751,15,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,195.0,0.3,35049,3652,30.567100585937503,15,🚬菸屁股 🔥萬人塚,HOLD,3
GOOG,2026-05-15,325.0,4.33,8750,3646,34.22917333984374,43,🆕新倉暴量,HOLD,3
GOOG,2026-05-15,320.0,5.5,11851,3444,34.50993225097656,43,🆕新倉暴量,HOLD,3
AMD,2026-05-15,240.0,6.3,7811,3332,54.88936712646486,43,🆕新倉暴量,HOLD,3
SMCI,2026-04-17,22.0,1.7,9747,3290,76.367423828125,15,🆕新倉暴量,HOLD,3
AAPL,2026-04-17,255.0,6.0,9728,3188,27.204097106933588,15,🆕新倉暴量,HOLD,3
TSLA,2026-04-17,390.0,8.88,7451,3151,38.715212463378904,15,🆕新倉暴量,HOLD,3
SOFI,2026-04-17,17.0,0.3,38434,3088,57.0316796875,15,🚬菸屁股 🔥萬人塚,HOLD,3
MSTR,2026-04-17,142.0,1.51,5415,2821,65.820654296875,15,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,185.0,17.17,10621,2764,44.0435283203125,169,🆕新倉暴量,HOLD,3
SMCI,2027-01-15,30.0,4.34,7210,2619,82.49529223632811,288,🆕新倉暴量,HOLD,3
DKNG,2026-05-15,25.0,1.03,4197,2599,64.1605146484375,43,🚀點火(29.9x),HOLD,3
GOOG,2026-04-17,300.0,5.4,7472,2580,29.999479309082034,15,🆕新倉暴量,HOLD,3
AMD,2026-04-17,210.0,9.35,11017,2569,51.538570556640614,15,🆕新倉暴量,HOLD,3
AMD,2026-04-17,230.0,2.38,10857,2562,48.1450498046875,15,🆕新倉暴量,HOLD,3
MSFT,2026-04-17,380.0,4.25,11205,2562,27.149166015625,15,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,220.0,0.02,46127,2384,40.820904296875,15,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-05-15,210.0,0.65,33297,2111,33.48455187988281,43,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,300.0,16.1,89144,2062,47.62625616455078,659,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2026-04-17,210.0,0.05,46380,2044,36.32876171875,15,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2027-01-15,45.0,1.9,8866,2024,80.54218676757812,288,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,45.0,0.63,79623,1574,46.72904833984375,43,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-04-17,75.0,1.68,6606,1488,84.74136352539061,15,🆕新倉暴量,HOLD,3
SOFI,2026-04-17,18.0,0.13,37255,1431,56.64105859375,15,🚬菸屁股 🔥萬人塚,HOLD,3
TXG,2026-05-15,20.0,4.2,1532,1297,108.3988955078125,43,🆕新倉暴量,HOLD,3
ZM,2026-09-18,125.0,1.15,1178,1233,46.70463452148438,169,🆕新倉暴量,HOLD,3
IONQ,2026-04-17,28.0,1.92,2223,1165,84.37515624999999,15,🆕新倉暴量,HOLD,3
UPST,2026-05-15,30.0,1.6,2101,1138,91.35750830078125,43,🆕新倉暴量,HOLD,3
IREN,2026-08-21,60.0,2.25,2104,1109,95.99613378906248,141,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,0.79,66223,1092,65.47886083984376,288,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-05-15,100.0,1.2,3072,1055,89.45323046875,43,🚀點火(2.8x),HOLD,3
DKNG,2026-05-15,22.5,1.94,1056,1045,68.11555322265626,43,🆕新倉暴量,HOLD,3
ASTS,2026-04-17,95.0,3.15,2810,1011,96.92385888671875,15,🆕新倉暴量,HOLD,3
TXG,2026-04-17,20.0,3.28,1967,1007,75.39087109375001,15,🆕新倉暴量,HOLD,3
SOFI,2026-04-17,19.0,0.07,89103,969,60.15664843750002,15,🚬菸屁股 🔥萬人塚,HOLD,3
JOBY,2026-04-17,16.0,0.03,79250,917,131.25034374999998,15,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-04-17,280.0,0.12,48109,910,22.412885253906246,15,🚬菸屁股 🔥萬人塚,HOLD,3
NBIS,2026-04-17,115.0,2.58,2938,837,79.22384057617188,15,🆕新倉暴量,HOLD,3
IBIT,2026-04-17,46.0,0.08,36159,821,49.805189453125,15,🚬菸屁股 🔥萬人塚,HOLD,3
LUNR,2026-09-18,20.0,5.82,1542,808,106.10398510742188,169,🆕新倉暴量,HOLD,3
MSFT,2026-04-17,500.0,0.01,37475,801,49.219257812500004,15,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-05-15,75.0,4.99,1739,797,90.64950756835937,43,🆕新倉暴量,HOLD,3
LUNR,2026-05-15,20.0,3.18,1183,728,108.10592822265626,43,🆕新倉暴量,HOLD,3
AAPL,2026-04-17,300.0,0.03,31550,672,29.10227148437499,15,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-07-17,18.0,1.32,2162,636,63.867548828124995,106,🆕新倉暴量,HOLD,3
ONDS,2026-05-15,9.0,1.18,1921,525,101.7583037109375,43,🆕新倉暴量,HOLD,3
RKLB,2026-05-15,85.0,2.69,1438,513,90.08798974609374,43,🆕新倉暴量,HOLD,3
IBIT,2026-04-17,45.0,0.13,35448,491,48.438015625000006,15,🚬菸屁股 🔥萬人塚,HOLD,3
GOOG,2026-05-15,345.0,1.58,8192,488,33.57000024414062,43,🚀點火(12.2x),HOLD,3
SOFI,2026-04-17,22.0,0.04,88192,469,80.4689453125,15,🚬菸屁股 🔥萬人塚,HOLD,3
IONQ,2026-05-15,30.0,2.65,1236,467,90.18564501953125,43,🆕新倉暴量,HOLD,3
NVDA,2028-01-21,250.0,24.3,31385,462,48.1450498046875,659,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2026-07-17,16.0,2.12,913,451,66.94368994140626,106,🆕新倉暴量,HOLD,3
DKNG,2026-09-18,20.0,5.25,1015,450,68.89679541015626,169,🆕新倉暴量,HOLD,3
ONDS,2026-04-17,8.0,1.23,1981,441,91.79695703125,15,🆕新倉暴量,HOLD,3
LUNR,2026-05-15,25.0,1.65,1127,420,104.88328808593752,43,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,10.0,0.56,32760,348,86.52357226562499,288,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,659,🔭LEAPS 🔥萬人塚,HOLD,3
ONDS,2028-01-21,30.0,1.6,56255,318,92.52937158203125,659,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2026-09-18,22.0,0.99,59078,265,64.3558251953125,169,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,7.7,53079,241,47.80325634765625,659,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2027-01-15,7.0,0.85,33561,238,91.8946123046875,288,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,30.0,0.4,70854,209,97.55861816406251,288,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.4,38636,147,57.76409423828125,288,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2027-01-15,30.0,0.32,34844,136,74.5119736328125,288,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-05-15,32.0,0.46,53962,117,83.30094824218747,43,🚬菸屁股 🔥萬人塚,HOLD,3
TXG,2026-04-17,22.5,1.79,1383,81,93.55475195312499,15,🚀點火(11.6x),HOLD,3
