Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SMCI,2028-01-21,105.0,1.78,5026,1892,86.59681372070311,661,🚀點火(27.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-04-17,15.5,0.77,1417,1789,66.69955175781253,17,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
LUNR,2026-04-17,20.0,0.56,1746,1746,111.71919140624999,17,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IREN,2026-04-17,65.0,0.03,3069,1690,149.21900390624998,17,🚀點火(13.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-05-15,5.0,0.4,7543,1643,95.312546875,45,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,15.0,0.36,1736,1633,103.32079589843752,45,🚀點火(10.4x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-04-17,45.0,0.23,3231,1568,99.41406835937501,17,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,40.0,2.17,4488,1545,69.28741650390626,808,🚀點火(9.1x) 🔭LEAPS,BUY_WATCH,6
OPEN,2028-01-21,5.0,2.03,6853,1426,118.26212744140622,661,🚀點火(14.1x) 🔭LEAPS,BUY_WATCH,6
ASTS,2026-05-15,150.0,0.7,4755,1420,114.30706909179689,45,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,50.0,11.66,4888,1386,96.71634143066407,661,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,17.0,2.6,8362,1373,97.1679970703125,661,🚀點火(6.4x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,310.0,12.65,6596,1321,48.66079171752929,661,🚀點火(330.2x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-04-17,8.0,0.83,1591,1313,106.64109179687502,17,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,7.0,1.65,11819,1282,96.77737597656251,661,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-08-21,5.0,0.85,4840,1267,76.95335546875,143,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
LUNR,2026-04-17,22.0,0.28,5960,1265,99.2187578125,17,🚀點火(15.8x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-04-17,20.0,0.95,3932,1237,84.0821904296875,17,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2026-05-15,6.0,0.2,12817,1204,100.39112304687498,45,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
NBIS,2026-04-17,120.0,0.95,4906,1196,88.13488427734374,17,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,21.0,0.18,4597,1189,68.35969140625001,45,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-04-17,8.0,0.02,1545,1159,121.875390625,17,🚀點火(29.7x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-04-17,23.0,0.31,2565,1092,82.0314296875,17,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,10.0,1.35,8865,1070,100.09815576171874,661,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
OKLO,2026-05-15,70.0,0.87,1019,1069,95.36137451171875,45,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,25.0,0.02,13964,1004,115.625421875,45,🚀點火(334.7x) 🚬菸屁股,BUY_WATCH,6
PLTR,2027-01-15,410.0,0.79,7438,811,58.10588769531251,290,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-04-17,27.5,0.04,10183,802,64.8441015625,17,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
RKLB,2028-01-21,145.0,11.24,2693,786,85.99867517089844,661,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
ACHR,2026-05-15,6.0,0.3,1519,785,90.23447265624999,45,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
KTOS,2026-05-15,140.0,0.18,1452,777,95.70316796875,45,🚀點火(27.8x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-04-17,40.0,0.6,3051,767,97.85158398437501,17,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,110.0,0.04,8392,752,139.84405078125,45,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,50.0,0.07,14281,723,114.84417578124999,45,🚀點火(65.7x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-04-17,22.5,0.58,818,693,61.914443359375014,17,🚀點火(38.5x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-05-15,125.0,0.4,2302,690,91.79695703125,45,🚀點火(8.1x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-05-15,135.0,0.25,1155,674,93.164130859375,45,🚀點火(11.8x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,7.0,4.4,4766,642,110.98677319335937,661,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-04-17,5.0,0.41,4556,636,92.57819921875,17,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-04-17,15.0,0.03,17566,591,79.687703125,17,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,10.0,0.55,25824,576,92.57819921875,290,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,37.0,0.43,3152,561,68.94562304687501,290,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-04-17,28.0,0.11,10600,560,81.83611914062499,17,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-04-17,295.0,0.01,8783,550,29.29758203124999,17,🚀點火(8.6x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,12.0,0.93,981,545,101.5629921875,45,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,26.0,0.39,1574,531,67.28548339843752,143,🚀點火(10.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-17,23.0,0.03,7241,493,92.187578125,17,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,32.0,0.67,14167,491,66.99251757812502,290,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-04-17,86.0,0.93,753,487,86.86536572265625,17,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,45.0,1.4,2857,474,69.67803759765626,661,🚀點火(12.2x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-04-17,250.0,0.01,24158,473,62.500375000000005,17,🚀點火(94.6x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,13.0,0.61,1464,470,101.5629921875,45,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-04-17,12.0,0.07,5411,456,109.375453125,17,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
AMD,2026-05-15,300.0,0.53,8543,453,61.548236083984385,45,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,27.0,0.07,5014,453,85.1563984375,45,🚀點火(7.9x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-04-17,110.0,0.02,4583,445,111.71919140624999,17,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-17,27.0,0.03,6269,414,117.1879140625,17,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,5.0,5.2,3781,408,105.37156689453124,661,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-04-17,940.0,0.01,12546,404,115.625421875,17,🚀點火(202.0x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-05-15,320.0,0.06,9156,391,30.07882421875,45,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-05-15,130.0,0.31,3353,376,92.38288867187501,45,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-04-17,14.0,0.07,4452,370,73.437765625,17,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-04-17,24.0,0.21,3258,363,85.937640625,17,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-04-17,11.5,0.42,1088,352,69.92217578125,17,🚀點火(27.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,70.0,0.03,18970,308,68.7503125,45,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-04-17,12.0,0.36,3526,308,96.679720703125,17,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-04-17,46.0,0.19,7321,306,100.9770576171875,17,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-04-17,140.0,0.02,3738,306,122.65663671875001,17,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-04-17,33.0,0.51,2100,303,91.1133701171875,17,🚀點火(9.8x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-04-17,8.0,0.01,10744,294,109.375453125,17,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,4.0,5.4,2553,292,103.61376318359379,661,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-04-17,14.0,0.03,5722,286,134.37532812499998,17,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,75.0,0.19,4635,281,122.8519482421875,45,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,12.0,0.32,2865,263,96.97268652343749,290,🚀點火(8.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,23.0,0.39,1674,245,64.5511357421875,108,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
U,2026-05-15,26.0,0.98,1371,242,86.914193359375,45,🚀點火(12.1x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-05-15,9.0,0.05,10716,237,142.96903515625,45,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-04-17,510.0,0.02,20626,236,51.562984375,17,🚀點火(8.4x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-04-17,9.0,0.01,9337,232,112.5004375,17,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,33.0,0.05,2915,230,100.78174609374999,45,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-17,31.0,0.02,4296,229,137.50031249999998,17,🚀點火(14.3x) 🚬菸屁股,BUY_WATCH,6
LUNR,2028-01-21,40.0,5.0,2024,222,104.59032080078129,661,🚀點火(31.7x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-04-17,10.0,0.01,18496,218,146.875265625,17,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-04-17,50.0,0.04,2898,211,121.875390625,17,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,45.0,0.09,5917,206,104.29735351562503,45,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
UPST,2027-01-15,135.0,0.34,5118,206,94.2383388671875,290,🚀點火(12.9x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,30.0,0.03,849,206,116.40666796875001,108,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
VST,2026-04-17,190.0,0.29,6409,203,60.74258007812501,17,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,64.0,0.03,10771,200,62.890996093750005,45,🚀點火(200.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-04-17,9.0,0.22,906,195,78.32052929687501,17,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,100.0,0.03,6211,186,125.00037499999999,45,🚀點火(46.5x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-04-17,290.0,0.03,16342,184,29.688203124999994,17,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,26.0,0.07,6722,179,82.0314296875,45,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
U,2026-04-17,23.0,0.64,3636,170,82.0314296875,17,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,14.0,0.46,795,169,101.5629921875,45,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-08-21,30.0,0.9,6170,166,62.01209863281252,143,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,65.0,9.25,7639,166,96.06937524414062,661,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
ZM,2026-05-15,105.0,0.25,824,166,48.5356708984375,45,🚀點火(83.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,42.0,0.3,6162,144,69.336244140625,290,🚀點火(8.5x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,115.0,0.15,2955,144,81.83611914062499,45,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-04-17,40.0,0.02,5505,141,127.34411328124997,17,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,15.0,1.95,5538,136,86.47474462890624,661,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
U,2026-04-17,30.0,0.07,1603,129,85.937640625,17,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
AAPL,2027-01-15,450.0,0.29,16868,128,29.273168212890617,290,🚀點火(16.0x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-04-17,180.0,0.03,1762,127,135.93782031249998,17,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-04-17,35.0,0.05,4156,127,130.46909765624997,17,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-04-17,550.0,0.08,15195,124,71.87528125,17,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,7.0,0.33,8364,121,71.87528125,108,🚀點火(60.5x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-07-17,990.0,0.17,11006,119,67.28548339843752,108,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-05-15,32.5,0.09,1280,116,67.38313867187502,45,🚀點火(58.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,105.0,2.85,791,107,86.69446899414062,661,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,25.0,7.43,1129,105,81.445498046875,661,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
IONQ,2026-07-17,60.0,0.5,1796,104,91.992267578125,108,🚀點火(34.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,85.0,3.6,13093,100,59.22892333984377,661,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-08-21,30.0,0.1,1243,100,82.81267187499999,143,🚀點火(100.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,140.0,56.73,10945,98,54.097443893432626,661,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,370.0,8.38,5031,96,48.82558499145509,661,🚀點火(6.4x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-04-17,120.0,0.02,7257,96,98.437515625,17,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
COIN,2027-01-15,880.0,0.58,10124,92,77.49045947265626,290,🚀點火(15.3x) 🚬菸屁股,BUY_WATCH,6
NBIS,2026-04-17,160.0,0.1,2532,92,114.45355273437498,17,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
AAPL,2028-01-21,350.0,13.4,6358,84,31.157609817504877,661,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
IREN,2028-01-21,60.0,9.51,2108,84,94.12847668457032,661,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-04-17,29.0,0.02,7188,82,121.875390625,17,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,50.0,6.0,1762,81,89.94150683593749,661,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
LUNR,2028-01-21,20.0,7.4,1348,81,102.05127099609376,661,🚀點火(6.8x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-04-17,9.0,0.01,6297,80,115.625421875,17,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,150.0,0.03,6456,78,91.01571484374999,45,🚀點火(9.8x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,320.0,0.02,5302,77,60.15664843750002,45,🚀點火(77.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,60.0,3.88,1028,76,94.89751196289062,661,🚀點火(7.6x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-08-21,12.0,0.5,1123,73,78.711150390625,143,🚀點火(10.4x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-04-17,33.0,0.05,1038,71,118.75040625,17,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,940.0,16.04,5110,69,53.5084605255127,661,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
NTLA,2026-04-17,16.0,0.13,1126,69,101.95361523437501,17,🚀點火(13.8x) 🚬菸屁股,BUY_WATCH,6
LUNR,2026-04-17,24.0,0.18,2430,68,120.50820996093749,17,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,15.0,4.3,3274,67,108.59420703125,661,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-05-15,17.0,0.2,1118,65,107.03171484375002,45,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
NBIS,2026-04-17,170.0,0.07,757,61,108.984830078125,17,🚀點火(20.3x) 🚬菸屁股,BUY_WATCH,6
IONQ,2027-01-15,120.0,0.69,3429,59,95.16606396484374,290,🚀點火(9.8x) 🚬菸屁股,BUY_WATCH,6
OKLO,2027-01-15,260.0,0.5,5011,55,92.187578125,290,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,42.0,2.02,2886,54,69.336244140625,808,🚀點火(10.8x) 🔭LEAPS,BUY_WATCH,6
OKLO,2026-05-15,90.0,0.26,904,53,104.39500927734377,45,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,70.0,3.0,967,52,84.69253588867187,661,🚀點火(7.4x) 🔭LEAPS,BUY_WATCH,6
ZM,2028-01-21,135.0,6.65,885,51,47.16239361572265,661,🚀點火(25.5x) 🔭LEAPS,BUY_WATCH,6
TDOC,2027-01-15,7.5,0.8,13285,50,80.85956640625,290,🚀點火(25.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-05-15,40.0,0.07,1521,49,89.45323046875,45,🚀點火(24.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,135.0,0.19,12024,45,63.867548828124995,290,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
IONQ,2028-01-21,70.0,5.53,869,37,88.78185046386717,661,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-04-17,34.0,0.06,1485,31,132.03158984375,17,🚀點火(31.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,60.0,0.05,14498,29,125.78162109374999,45,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,27.0,0.44,5157,25,73.82838671875,290,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-04-17,145.0,0.01,1366,25,127.34411328124997,17,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,17.0,2.84,2720,23,77.73459765625,661,🚀點火(7.7x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-07-17,11.0,0.1,939,23,92.57819921875,108,🚀點火(7.7x) 🚬菸屁股,BUY_WATCH,6
COIN,2026-05-15,370.0,0.14,10470,21,95.01958105468748,45,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
CRSP,2026-04-17,62.5,0.08,927,21,93.164130859375,17,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,120.0,0.01,9910,20,103.12548437500001,45,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,100.0,3.0,850,20,88.5743330078125,661,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
U,2027-01-15,65.0,0.6,2864,20,80.12715185546875,290,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
XYZ,2028-01-21,120.0,4.81,1379,20,55.157919128417966,661,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-04-17,145.0,0.02,798,20,112.5004375,17,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-04-17,38.0,0.02,2165,19,111.71919140624999,17,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,50.0,1.7,25809,19,59.42423388671876,661,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
CRSP,2026-04-17,70.0,0.06,2663,19,113.47699511718751,17,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-04-17,29.5,0.4,1170,18,87.30481445312499,17,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-08-21,35.0,0.42,1665,17,62.01209863281252,143,🚀點火(8.5x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-04-17,520.0,0.03,9763,16,56.055126953125,17,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,75.0,0.02,937,16,137.50031249999998,45,🚀點火(16.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-08-21,22.0,0.62,894,15,97.55861816406251,143,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
COIN,2026-05-15,480.0,0.06,12240,14,103.90673046875003,45,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,25.0,0.08,1196,14,130.46909765624997,45,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,65.0,0.03,3465,12,124.21912890624998,45,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,33.0,2.64,829,11,103.39403771972657,661,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
U,2026-05-15,50.0,0.05,4575,10,112.109814453125,45,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,37.0,0.22,2141,10,77.0510107421875,290,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,160.0,0.01,1776,10,100.39112304687498,45,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,250.0,2.9,2023,10,65.01499829101563,661,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-08-21,15.0,0.28,1233,10,80.7619111328125,143,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,62.0,6.45,5482,9,60.51064880371095,661,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2027-01-15,22.0,0.78,7837,9,74.31666308593749,290,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,125.0,0.45,761,9,65.77182666015625,108,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,10.0,0.48,8022,9,82.3243955078125,290,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
ZM,2026-05-15,95.0,0.72,1364,8,44.58063232421875,45,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-15,44.0,0.14,759,7,128.51598242187498,45,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,85.0,0.2,1870,7,122.94960400390624,290,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
CRSP,2026-04-17,65.0,0.2,952,6,82.0314296875,17,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
GOOG,2026-04-17,405.0,0.4,5695,5,72.07059179687501,17,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2027-01-15,100.0,0.61,6012,5,91.79695703125,290,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
