Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
IBIT,2028-01-21,80.0,1.9,5964,1108,51.42870837402342,519,38.779998779296875,🚀點火(13.0x) 🔭LEAPS,BUY_WATCH,6
CRSP,2026-08-21,60.0,1.2,767,1102,57.32464550781251,1,59.810001373291016,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2028-06-16,5.0,34.5,5191,1062,110.44966650390626,666,38.779998779296875,🚀點火(44.2x) 🔭LEAPS,BUY_WATCH,6
TSLA,2028-06-16,990.0,16.6,5993,1043,56.21229090881348,666,351.1199951171875,🚀點火(30.7x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-12-18,60.0,0.34,18995,868,48.633326171875005,120,38.779998779296875,🚀點火(17.0x) 🚬菸屁股,BUY_WATCH,6
MSTR,2028-01-21,700.0,4.45,7527,845,92.19368157958985,519,104.25,🚀點火(7.2x) 🔭LEAPS,BUY_WATCH,6
OPEN,2028-01-21,7.0,0.95,29964,836,98.3398603515625,519,3.5799999237060547,🚀點火(6.9x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-09-18,47.0,0.12,8628,783,42.67635449218751,29,38.779998779296875,🚀點火(26.1x) 🚬菸屁股,BUY_WATCH,6
PACB,2027-01-15,1.5,0.3,8718,782,101.5629921875,148,1.2699999809265137,🚀點火(26.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-12-18,70.0,0.19,5284,743,54.883263671875014,120,38.779998779296875,🚀點火(18.1x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,9.0,0.62,27226,707,87.30481445312499,148,6.449999809265137,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,40.0,0.1,26465,705,63.67223828125,148,18.420000076293945,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,50.0,5.98,8944,703,51.300535827636715,519,38.779998779296875,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,55.0,0.73,16649,667,45.43511596679687,148,38.779998779296875,🚀點火(15.5x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-11-20,32.5,0.7,3481,662,51.514156738281244,92,25.309999465942383,🚀點火(13.2x) 🚬菸屁股,BUY_WATCH,6
T,2026-12-18,27.0,0.85,7694,630,28.46751220703124,120,25.1200008392334,🚀點火(8.8x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-09-18,35.0,0.73,4221,592,59.61954443359375,29,30.600000381469727,🚀點火(9.7x) 🚬菸屁股,BUY_WATCH,6
SEDG,2026-11-20,75.0,0.33,890,586,93.4570966796875,92,32.599998474121094,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,45.0,0.23,5556,554,56.543403320312514,148,25.309999465942383,🚀點火(10.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,30.0,0.06,5917,526,60.937890625000016,57,18.420000076293945,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
ASTS,2028-01-21,180.0,11.55,10476,483,93.68902795410156,519,66.43000030517578,🚀點火(17.9x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-11-20,25.0,0.47,10382,456,57.51995605468749,92,18.420000076293945,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
PACB,2028-01-21,2.0,0.42,4873,455,92.9688203125,519,1.2699999809265137,🚀點火(8.6x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2026-10-16,550.0,0.1,1961,435,46.3872548828125,57,344.7200012207031,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,5.0,5.35,16896,434,104.98094384765626,519,8.899999618530273,🚀點火(9.2x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,25.0,1.65,7693,403,100.58643457031249,519,8.899999618530273,🚀點火(9.4x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-12-18,4.0,0.55,1645,401,85.742330078125,120,3.5799999237060547,🚀點火(12.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-12-18,14.0,0.65,8457,356,91.8946123046875,120,8.899999618530273,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-12-18,990.0,0.5,19099,350,72.19266088867188,120,351.1199951171875,🚀點火(10.9x) 🚬菸屁股,BUY_WATCH,6
T,2026-12-18,28.0,0.59,2695,335,26.905027832031248,120,25.1200008392334,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,7.0,2.48,19572,325,91.84578466796876,519,6.449999809265137,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-10-16,8.0,0.76,1059,299,72.6565234375,57,7.71999979019165,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,12.0,0.08,6070,295,111.71919140624999,148,3.5799999237060547,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-11-20,185.0,0.59,3788,288,106.59226391601564,92,66.43000030517578,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,80.0,0.17,24775,281,57.0316796875,148,38.779998779296875,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,290.0,5.55,15264,269,69.28131304931642,519,95.7699966430664,🚀點火(8.2x) 🔭LEAPS,BUY_WATCH,6
PATH,2027-01-15,30.0,0.49,24311,263,75.39087109375001,148,15.779999732971191,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,8.0,0.87,16960,257,82.42205078125,148,6.449999809265137,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,27.0,0.08,3162,247,58.00823242187501,57,18.420000076293945,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
NTLA,2026-09-18,15.0,0.56,988,243,74.60962890625001,29,13.279999732971191,🚀點火(7.4x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,65.0,0.07,8010,239,60.547269531250016,57,38.779998779296875,🚀點火(11.4x) 🚬菸屁股,BUY_WATCH,6
NVDA,2027-01-15,400.0,0.5,6162,209,47.92532543945312,148,217.55999755859375,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,18.0,6.48,9283,195,66.38217211914063,666,18.420000076293945,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-09-18,3.0,0.65,1892,176,71.0940390625,29,3.5799999237060547,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-11-20,10.0,0.52,1964,166,76.17211328125,92,7.71999979019165,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
TGT,2026-09-18,185.0,0.34,825,164,32.88641333007812,29,159.0,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
META,2026-11-20,1000.0,0.7,1055,163,51.91698474121094,92,546.030029296875,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,20.0,0.86,6985,147,88.96495410156248,519,6.449999809265137,🚀點火(7.3x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-09-18,38.0,0.8,830,146,73.92604199218749,29,31.09000015258789,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
MSTR,2027-01-15,500.0,0.47,8171,145,103.80907470703127,148,104.25,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,12.0,3.25,13983,140,103.66259106445317,519,8.899999618530273,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,55.0,4.89,5582,135,51.355466918945304,519,38.779998779296875,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-11-20,31.0,0.14,1239,131,68.35969140625001,92,18.420000076293945,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,105.0,2.2,968,104,78.50363293457032,519,30.600000381469727,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
OKLO,2026-11-20,105.0,0.48,808,101,94.6289599609375,92,42.939998626708984,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,37.0,0.09,1934,101,64.062859375,120,18.420000076293945,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,25.0,4.4,16672,91,64.52672192382812,666,18.420000076293945,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,15.0,5.87,8095,90,76.95335546875,519,15.779999732971191,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-10-16,12.0,0.1,1997,87,74.60962890625001,57,7.71999979019165,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,5.0,4.12,4859,84,92.187578125,519,7.71999979019165,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,12.0,0.35,25688,74,87.500125,148,6.449999809265137,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
T,2028-01-21,23.0,4.33,8508,73,28.29661547851562,519,25.1200008392334,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
TSLA,2028-01-21,990.0,10.0,5788,68,56.387765228271505,519,351.1199951171875,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-12-18,105.0,0.24,1422,68,103.41845166015626,120,31.09000015258789,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,210.0,50.8,9679,54,47.04947970581055,519,217.55999755859375,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-09-18,40.0,1.22,98655,55173,38.9654541015625,29,38.779998779296875,🚀點火(2.8x) 🔥萬人塚,HOLD,5
OKLO,2026-12-18,90.0,1.23,53090,50578,92.45613012695313,120,42.939998626708984,🚀點火(49.7x) 🔥萬人塚,HOLD,5
AAPL,2026-08-21,317.5,2.41,9111,43771,24.61012890625,1,316.8299865722656,🎲末日結算 🚨異常掃貨 🚀點火(4.1x) 🏛️機構場,GAMBLE,5
IBIT,2026-09-18,37.0,2.82,47897,35999,41.4068359375,29,38.779998779296875,🚀點火(7.1x) 🔥萬人塚,HOLD,5
PCG,2026-09-18,18.0,1.06,60941,21453,58.10588769531251,29,17.649999618530273,🚀點火(3.4x) 🔥萬人塚,HOLD,5
NVDA,2026-08-21,217.5,2.49,12006,15615,32.15399877929687,1,217.55999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
MSFT,2026-08-21,500.0,0.3,48347,14584,24.024197265625,1,484.30999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚 🏛️機構場,GAMBLE,5
IBIT,2027-01-15,50.0,1.2,46028,11430,43.89704541015625,148,38.779998779296875,🚀點火(12.2x) 🔥萬人塚,HOLD,5
MSFT,2026-08-21,490.0,1.67,8359,10997,22.68143725585937,1,484.30999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
MSTR,2026-08-21,120.0,0.23,8815,10995,97.6562734375,1,104.25,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(98%),GAMBLE,5
MSTR,2026-08-21,115.0,0.45,5650,10591,87.40246972656249,1,104.25,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(87%),GAMBLE,5
IBIT,2026-09-18,50.0,0.08,40634,8904,48.633326171875005,29,38.779998779296875,🚀點火(28.0x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(29%),BUY_WATCH,5
NVDA,2026-10-16,220.0,12.7,86566,8034,41.61435339355468,57,217.55999755859375,🚀點火(2.8x) 🔥萬人塚,HOLD,5
META,2026-08-21,685.0,0.12,4125,7058,93.55475195312499,1,546.030029296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,5
MSTR,2026-09-18,100.0,10.9,37271,6169,73.07155834960936,29,104.25,🚀點火(3.7x) 🔥萬人塚,HOLD,5
NVDA,2026-10-16,250.0,3.55,49867,5952,38.562626098632805,57,217.55999755859375,🚀點火(3.5x) 🔥萬人塚,HOLD,5
NBIS,2026-08-21,260.0,0.39,2882,4213,100.58643457031249,1,223.89999389648438,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(101%),GAMBLE,5
IBIT,2026-11-20,40.0,2.81,60362,4176,44.067942138671874,92,38.779998779296875,🚀點火(3.5x) 🔥萬人塚,HOLD,5
AAPL,2026-12-18,450.0,0.24,6839,3019,27.783925292968746,120,316.8299865722656,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
IREN,2026-08-21,43.5,0.98,750,2686,84.76577734374999,1,42.84000015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(85%),GAMBLE,5
TSLA,2027-01-15,400.0,25.6,37275,2257,48.22439471435547,148,351.1199951171875,🚀點火(3.8x) 🔥萬人塚,HOLD,5
SOFI,2026-09-18,25.0,0.05,36872,1511,56.64105859375,29,18.420000076293945,🚀點火(2.5x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(36%),BUY_WATCH,5
